日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,12.61,12.41,12.61,12.3,3085029,38285209.89
2025-02-17,12.41,12.97,13.05,12.35,7771415,100795252.55000001
2025-02-18,12.97,12.48,12.98,12.3,5521889,68913174.72
2025-02-19,12.52,12.74,12.89,12.35,5499320,70061336.8
2025-02-20,13.17,12.85,13.46,12.84,17056281,219173210.85
2025-02-21,12.75,12.87,13.15,12.75,9559998,123037174.25999999
2025-02-24,12.97,13.0,13.33,12.91,8086526,105124838.0
2025-02-25,12.91,12.79,12.93,12.73,5357063,68516835.77
2025-02-26,12.88,12.86,12.89,12.76,4319930,55554299.8
2025-02-27,12.87,12.78,12.95,12.58,4964078,63440916.839999996
2025-02-28,12.96,12.65,12.98,12.63,4721749,59730124.85
2025-03-03,12.76,12.62,12.85,12.56,3981036,50240674.32
2025-03-04,12.59,12.73,12.75,12.52,2864956,36470889.88
2025-03-05,12.74,13.14,13.4,12.57,10185524,133837785.36
2025-03-06,13.01,13.21,13.35,12.98,9264117,122378985.57000001
2025-03-07,13.24,13.16,13.4,13.07,6478604,85258428.64
2025-03-10,13.21,13.25,13.3,13.07,5449895,72211108.75
2025-03-11,13.18,13.75,13.95,13.14,10523084,144692405.0
2025-03-12,13.75,13.66,13.92,13.61,7055858,96383020.28
2025-03-13,13.73,13.35,13.73,13.24,5815602,77638286.7
2025-03-14,13.35,13.45,13.51,13.21,4624816,62203775.199999996
2025-03-17,13.45,13.31,13.51,13.28,3594469,47842382.39
2025-03-18,13.36,13.3,13.37,13.2,3007820,40004006.0
2025-03-19,13.31,13.26,13.43,13.2,3478568,46125811.68
2025-03-20,13.23,13.26,13.35,13.22,2248003,29808519.78
2025-03-21,13.22,13.01,13.28,12.96,3717070,48359080.699999996
2025-03-24,12.98,13.01,13.22,12.81,4581761,59608710.61
2025-03-25,13.04,12.94,13.14,12.9,2740816,35466159.04
2025-03-26,12.95,13.13,13.28,12.9,4059503,53301274.39
2025-03-27,13.08,13.31,13.45,12.99,4938179,65727162.49
2025-03-28,13.25,12.93,13.44,12.9,5332940,68954914.2
2025-03-31,12.82,13.06,13.14,12.8,4321789,56442564.34
2025-04-01,13.06,12.89,13.08,12.86,3757768,48437629.52
2025-04-02,12.89,12.85,13.07,12.76,3655306,46970682.1
2025-04-03,8.48,8.68,8.72,8.35,6253545,54280770.6
2025-04-07,7.9,7.81,8.28,7.81,5570861,43508424.41
2025-04-08,7.46,7.46,7.69,7.21,7807648,58245054.08
2025-04-09,7.2,8.06,8.2,6.98,12494950,100709297.0
2025-04-10,8.67,8.59,8.68,8.11,15718723,135023830.57
2025-04-11,8.76,9.07,9.44,8.67,30991147,281089703.29
2025-04-14,8.85,9.42,9.55,8.82,27588152,259880391.84
2025-04-15,9.36,9.12,9.36,8.85,18925965,172604800.79999998
2025-04-16,9.16,9.22,9.66,9.11,19521953,179992406.66000003
2025-04-17,9.18,9.62,10.14,8.93,30151732,290059661.84
2025-04-18,9.47,9.02,9.58,9.01,20311256,183207529.12
2025-04-21,9.08,9.39,9.41,9.02,17881551,167907763.89000002
2025-04-22,9.78,10.33,10.33,9.66,33085893,341777274.69
2025-04-23,11.36,10.41,11.36,10.39,84812421,882897302.61
2025-04-24,9.37,9.37,9.63,9.37,57011426,534197061.61999995
2025-04-25,9.22,9.07,9.55,9.05,30753995,278938734.65000004
2025-04-28,9.12,8.34,9.14,8.3,27079659,225844356.06
2025-04-29,8.41,8.26,8.42,8.09,12899416,106549176.16
2025-04-30,8.25,8.21,8.34,8.16,11836636,97178781.56000002
2025-05-06,8.22,8.42,8.42,8.11,12855673,108244766.66
2025-05-07,8.48,8.48,8.68,8.38,14415990,122247595.2
2025-05-08,8.47,8.59,8.68,8.38,14042510,120625160.89999999
2025-05-09,8.55,8.89,9.2,8.36,27017835,240188553.15
2025-05-12,8.8,9.23,9.27,8.68,28121911,259565238.53
2025-05-13,9.42,9.06,9.42,9.03,20173330,182770369.8
2025-05-14,9.08,9.97,9.97,8.92,39997366,398773739.02000004
2025-05-15,10.49,9.72,10.58,9.7,54295128,527748644.16
2025-05-16,9.62,9.49,9.72,9.33,29535648,280293299.52
2025-05-19,9.58,9.56,9.73,9.43,23334526,223078068.56
2025-05-20,9.58,9.66,9.93,9.4,24801032,239577969.12
2025-05-21,9.51,9.45,9.66,9.44,12843199,121368230.55
2025-05-22,9.39,9.29,9.5,9.26,11160457,103680645.52999999
2025-05-23,9.28,9.15,9.38,9.11,9920464,90772245.60000001
2025-05-26,9.1,9.84,9.87,9.1,25177080,247742467.2
2025-05-27,9.8,9.91,10.1,9.72,17680901,175217728.91
2025-05-28,9.91,10.22,10.28,9.87,19545169,199751627.18
2025-05-29,10.22,10.16,10.26,10.0,13840319,140617641.04
2025-05-30,10.12,9.99,10.34,9.91,14326666,143123393.34
2025-06-03,10.02,10.47,10.99,9.9,39072015,409083997.05
2025-06-04,10.51,11.52,11.52,10.39,39668151,456977099.52
2025-06-05,11.49,11.2,11.49,10.94,38615051,432488571.2
2025-06-06,11.22,10.96,11.3,10.85,17040729,186766389.84
2025-06-09,11.31,11.05,11.49,11.0,15081454,166650066.70000002
2025-06-10,11.03,10.84,11.1,10.66,16841045,182556927.8
2025-06-11,10.8,10.88,10.98,10.69,9506646,103432308.48
2025-06-12,10.9,10.95,10.95,10.76,7544111,82608015.44999999
2025-06-13,10.95,10.72,11.0,10.49,10566845,113276578.4
2025-06-16,10.75,10.68,10.89,10.66,8272255,88347683.39999999
2025-06-17,10.67,10.62,10.69,10.51,7255287,77051147.94
2025-06-18,10.65,10.74,10.78,10.23,10571544,113538382.56
2025-06-19,10.76,10.21,10.76,10.15,9963736,101729744.56
2025-06-20,10.21,10.32,10.45,10.18,6103202,62985044.64
2025-06-23,10.21,10.46,10.53,10.15,5723280,59865508.800000004
2025-06-24,10.46,10.43,10.58,10.36,6762463,70532489.09
2025-06-25,10.43,10.46,10.53,10.29,6797150,71098189.0
2025-06-26,10.46,10.59,10.85,10.34,11838463,125369323.17
2025-06-27,10.59,10.79,10.87,10.5,12450038,134335910.01999998
2025-06-30,10.7,10.64,10.75,10.47,11169906,118847799.84
2025-07-01,10.64,10.76,10.85,10.64,9432673,101495561.48
2025-07-02,10.72,10.74,10.82,10.64,6730701,72287728.74
2025-07-03,10.7,10.68,10.76,10.43,7061382,75415559.76
2025-07-04,10.68,10.85,11.08,10.57,12371170,134227194.5
2025-07-07,10.81,11.28,11.4,10.68,15877109,179093789.51999998
2025-07-08,11.18,11.34,11.42,11.18,11719670,132901057.8
2025-07-09,11.31,11.61,11.65,11.22,14285250,165851752.5
2025-07-10,11.61,11.87,11.95,11.5,15196309,180380187.82999998
2025-07-11,11.86,11.8,12.2,11.74,13985298,165026516.4
2025-07-14,11.79,12.06,12.36,11.79,11124298,134159033.88000001
2025-07-15,12.0,12.06,12.18,11.86,8143648,98212394.88000001
2025-07-16,12.01,11.88,12.05,11.85,7253564,86172340.32000001
2025-07-17,11.88,11.78,11.96,11.75,8026438,94551439.64
