日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,23.1,24.18,24.25,22.69,46113913,1115034416.34
2025-01-27,25.07,24.07,25.39,23.5,37004447,890697039.29
2025-02-05,24.68,25.6,25.87,24.28,45417065,1162676864.0
2025-02-06,24.9,26.24,26.24,24.69,47725436,1252315440.6399999
2025-02-07,26.5,26.72,28.34,26.0,69057636,1845220033.9199998
2025-02-10,27.7,31.29,31.99,27.17,90862839,2843098232.31
2025-02-11,30.37,29.25,31.29,28.98,78725536,2302721928.0
2025-02-12,28.78,29.39,30.17,28.78,54335679,1596925605.81
2025-02-13,29.1,28.22,29.1,27.72,47827780,1349699951.6
2025-02-14,28.01,29.0,29.8,27.9,49002433,1421070557.0
2025-02-17,29.87,28.8,30.46,28.38,41644547,1199362953.6000001
2025-02-18,28.37,26.61,28.79,26.6,42076172,1119646936.92
2025-02-19,26.77,27.38,27.52,26.51,26988536,738946115.68
2025-02-20,27.35,27.2,27.58,26.8,25941505,705608936.0
2025-02-21,27.45,27.78,27.95,27.1,35733424,992674518.72
2025-02-24,27.7,27.55,28.06,27.01,31775170,875405933.5
2025-02-25,26.89,28.3,28.8,26.75,47924465,1356262359.5
2025-02-26,28.0,27.63,28.06,27.14,31763273,877619232.99
2025-02-27,27.4,26.29,27.65,25.95,30320115,797115823.35
2025-02-28,26.0,24.53,26.38,24.43,25191824,617955442.72
2025-03-03,24.76,24.98,25.49,24.09,19157499,478554325.02
2025-03-04,25.0,25.59,25.9,24.9,19429228,497193944.52
2025-03-05,25.37,25.71,25.9,25.19,16250278,417794647.38
2025-03-06,26.06,27.72,28.28,25.92,52034590,1442398834.8
2025-03-07,27.01,27.26,28.28,26.89,38091342,1038369982.9200001
2025-03-10,26.88,26.42,27.0,26.06,21451467,566747758.14
2025-03-11,26.0,26.15,26.35,25.81,13592295,355438514.25
2025-03-12,26.56,26.29,26.85,26.18,17243800,453339502.0
2025-03-13,26.09,26.25,26.7,25.77,19233710,504884887.5
2025-03-14,25.98,26.88,27.1,25.55,25409598,683009994.24
