日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,12.18,12.21,12.29,12.14,1869300,22824153.0
2025-02-17,12.2,12.39,12.41,12.13,2272648,28158108.720000003
2025-02-18,12.36,12.24,12.53,12.2,2054300,25144632.0
2025-02-19,12.26,12.55,12.61,12.2,2565652,32198932.6
2025-02-20,12.59,12.6,12.63,12.46,1606300,20239380.0
2025-02-21,12.65,12.7,12.81,12.48,2523758,32051726.599999998
2025-02-24,12.7,12.48,12.7,12.32,3183649,39731939.52
2025-02-25,12.47,12.39,12.48,12.32,1938610,24019377.900000002
2025-02-26,12.45,12.82,13.05,12.36,4873237,62474898.34
2025-02-27,12.84,12.94,13.01,12.72,4081685,52817003.9
2025-02-28,12.82,12.71,13.0,12.64,3129700,39778487.0
2025-03-03,12.75,12.52,12.88,12.47,3495000,43757400.0
2025-03-04,12.59,12.51,12.66,12.41,1600700,20024757.0
2025-03-05,12.53,12.38,12.56,12.25,2690470,33308018.6
2025-03-06,12.41,12.42,12.51,12.3,2481340,30818242.8
2025-03-07,12.42,12.48,12.57,12.36,2579100,32187168.0
2025-03-10,12.6,13.3,13.4,12.51,13748515,182855249.5
2025-03-11,13.05,13.26,13.6,13.03,8330070,110456728.2
2025-03-12,13.32,13.17,13.39,13.12,5503900,72486363.0
2025-03-13,13.17,12.92,13.18,12.6,5499925,71059031.0
2025-03-14,12.89,12.94,12.97,12.62,4891950,63301833.0
2025-03-17,13.0,13.16,13.23,12.83,4877201,64183965.160000004
2025-03-18,13.1,13.98,14.02,13.1,12814204,179142571.92000002
2025-03-19,14.35,14.79,15.38,14.31,33534383,495973524.57
2025-03-20,14.39,14.78,15.37,14.39,25531986,377362753.08
2025-03-21,14.87,15.18,15.88,14.75,21911815,332621351.7
2025-03-24,15.03,15.48,15.81,14.94,20825140,322373167.2
2025-03-25,15.4,14.75,15.55,14.68,15939652,235109867.0
2025-03-26,14.95,14.79,15.27,14.7,9850274,145685552.45999998
2025-03-27,14.58,15.55,16.27,14.4,25584019,397831495.45000005
2025-03-28,15.67,16.0,16.4,15.56,24854801,397676816.0
2025-03-31,15.65,15.67,16.12,15.34,14948175,234237902.25
2025-04-01,15.7,15.63,16.05,15.53,13060500,204135615.0
2025-04-02,15.5,15.48,15.99,15.25,14162541,219236134.68
2025-04-03,15.2,14.6,15.5,14.16,18011760,262971696.0
2025-04-07,13.5,13.55,14.35,13.14,23209240,314485202.0
2025-04-08,13.55,13.2,13.89,12.89,13229800,174633360.0
2025-04-09,13.07,13.31,13.5,12.2,9635000,128241850.0
2025-04-10,13.6,14.35,14.59,13.6,17156700,246198645.0
2025-04-11,14.28,15.12,15.34,14.04,15124659,228684844.07999998
2025-04-14,15.15,15.11,15.58,15.0,11871029,179371248.19
2025-04-15,15.08,15.18,15.24,14.88,7214200,109511556.0
2025-04-16,15.12,15.26,15.55,14.91,10571959,161328094.34
2025-04-17,15.27,15.36,15.62,15.11,7344878,112817326.08
2025-04-18,15.3,15.49,15.68,15.13,6992200,108309178.0
2025-04-21,15.53,15.59,15.62,15.16,7744159,120731438.81
2025-04-22,15.49,15.06,15.49,14.96,7368845,110974805.7
