日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,24.7,25.42,25.45,24.7,6035721,153428027.82000002
2025-01-27,26.63,27.44,27.79,26.21,9508827,260922212.88000003
2025-02-05,27.68,27.55,27.69,26.91,8419474,231956508.70000002
2025-02-06,27.32,28.47,28.75,27.21,8862155,252305552.85
2025-02-07,28.03,28.24,28.44,27.36,7342454,207350900.95999998
2025-02-10,28.24,27.25,28.28,26.77,9947361,271065587.25
2025-02-11,26.86,28.1,28.14,26.86,6418791,180368027.10000002
2025-02-12,27.82,27.61,28.15,27.38,5063165,139793985.65
2025-02-13,27.62,27.59,28.27,27.51,4611411,127228829.49
2025-02-14,27.65,27.8,28.25,27.45,4113731,114361721.8
2025-02-17,27.78,26.96,27.8,26.7,9328854,251505903.84
2025-02-18,26.91,26.82,27.17,26.6,4182100,112163922.0
2025-02-19,26.8,27.2,27.32,26.62,4870110,132466992.0
2025-02-20,26.81,27.13,27.27,26.6,4351781,118063818.53
2025-02-21,27.0,26.89,27.44,26.72,5238126,140853208.14000002
2025-02-24,26.98,25.52,26.98,25.05,13924191,355345354.32
2025-02-25,25.36,25.21,25.99,25.12,5390800,135902068.0
2025-02-26,25.25,25.12,25.72,25.02,6336556,159174286.72
2025-02-27,25.18,24.8,25.18,24.5,5586600,138547680.0
2025-02-28,24.79,24.42,25.0,24.27,5659690,138209629.8
2025-03-03,24.41,24.53,25.1,24.28,7540200,184961106.0
2025-03-04,24.54,25.31,25.55,24.38,8192151,207343341.81
2025-03-05,25.53,25.43,25.88,25.18,3846001,97803805.42999999
2025-03-06,25.43,25.0,25.47,24.88,5813073,145326825.0
2025-03-07,25.03,25.22,25.42,24.65,4459500,112468590.0
2025-03-10,25.3,25.8,25.89,24.9,6553794,169087885.20000002
2025-03-11,25.52,25.3,25.73,25.09,3729597,94358804.10000001
2025-03-12,25.29,25.2,25.49,25.01,3357000,84596400.0
2025-03-13,25.21,25.07,25.25,24.88,3147900,78917853.0
2025-03-14,25.19,25.19,25.49,24.96,4490868,113124964.92
2025-03-17,25.25,24.89,25.25,24.61,5395901,134303975.89000002
2025-03-18,24.79,26.12,26.25,24.68,8496418,221926438.16
2025-03-19,26.03,26.3,26.5,25.85,4196650,110371895.0
2025-03-20,26.38,26.38,26.55,26.01,3076450,81156751.0
2025-03-21,26.19,26.47,27.08,26.03,5110851,135284225.97
