日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,7.41,7.76,7.82,7.29,3073903,23853487.28
2025-01-27,7.77,7.9,8.16,7.74,3095682,24455887.8
2025-02-05,7.99,8.17,8.24,7.89,2280400,18630868.0
2025-02-06,8.16,8.27,8.3,8.03,2584600,21374642.0
2025-02-07,8.5,8.24,8.5,8.19,1863100,15351944.0
2025-02-10,8.31,8.27,8.35,8.16,1757757,14536650.389999999
2025-02-11,8.3,8.25,8.36,8.12,1588600,13105950.0
2025-02-12,8.2,8.22,8.36,8.12,2093353,17207361.66
2025-02-13,8.28,8.1,8.34,8.1,1959600,15872760.0
2025-02-14,8.16,8.03,8.2,7.96,2341000,18798230.0
2025-02-17,8.04,8.34,8.44,7.97,3334297,27808036.98
2025-02-18,8.32,8.25,8.4,8.15,2366900,19526925.0
2025-02-19,8.25,8.45,8.49,8.15,2824595,23867827.749999996
2025-02-20,8.47,8.39,8.51,8.29,1759400,14761366.000000002
2025-02-21,8.39,8.35,8.58,8.22,2930365,24468547.75
2025-02-24,8.38,8.6,8.76,8.27,3050400,26233440.0
2025-02-25,8.49,8.7,8.8,8.49,2754300,23962409.999999996
2025-02-26,8.69,8.55,8.79,8.41,4642102,39689972.1
2025-02-27,8.55,8.49,8.65,8.33,2194965,18635252.85
2025-02-28,8.46,8.35,8.58,8.32,2337700,19519795.0
2025-03-03,8.41,8.49,8.6,8.37,2047363,17382111.87
2025-03-04,8.46,8.94,9.34,8.42,10261600,91738704.0
2025-03-05,8.88,9.0,9.22,8.88,6435097,57915873.0
2025-03-06,9.01,8.98,9.22,8.88,4696500,42174570.0
2025-03-07,9.0,9.88,9.88,8.94,8228600,81298568.0
2025-03-10,10.87,10.87,10.87,10.87,3623848,39391227.76
2025-03-11,11.96,11.96,11.96,11.96,2632849,31488874.040000003
2025-03-12,13.16,13.16,13.16,12.2,40944403,538828343.48
2025-03-13,12.3,12.16,13.66,11.84,38296298,465682983.68
2025-03-14,10.94,11.36,12.2,10.94,34354052,390262030.71999997
2025-03-17,11.07,10.52,11.07,10.4,18695902,196680889.04
2025-03-18,10.68,10.5,10.74,10.29,14659729,153927154.5
2025-03-19,10.39,10.32,10.41,10.08,12448029,128463659.28
2025-03-20,10.25,10.15,10.55,10.11,12865350,130583302.5
2025-03-21,10.13,10.02,10.17,9.94,8588850,86060277.0
2025-03-24,10.0,9.92,10.1,9.82,6942663,68871216.96
2025-03-25,9.92,9.59,9.92,9.52,7064628,67749782.52
2025-03-26,9.53,9.66,9.74,9.53,5852213,56532377.58
2025-03-27,9.58,9.49,9.66,9.4,4568971,43359534.79
2025-03-28,9.49,9.35,9.52,9.32,3280171,30669598.849999998
2025-03-31,9.28,9.22,9.33,9.1,3914500,36091690.0
2025-04-01,9.21,9.32,9.39,9.21,3212300,29938636.0
2025-04-02,9.3,9.29,9.39,9.25,2102800,19535012.0
2025-04-03,9.2,9.27,9.33,9.16,2253063,20885894.009999998
2025-04-07,8.86,8.34,8.86,8.34,3934400,32812896.0
2025-04-08,8.18,7.98,8.34,7.84,4956217,39550611.660000004
2025-04-09,7.83,8.38,8.44,7.45,7197200,60312536.00000001
2025-04-10,8.5,8.57,8.71,8.49,5339300,45757801.0
2025-04-11,8.56,8.62,8.73,8.47,3613588,31149128.56
2025-04-14,8.72,8.83,8.88,8.62,3114900,27504567.0
2025-04-15,8.82,8.8,8.89,8.66,2899717,25517509.6
2025-04-16,8.74,8.56,8.78,8.4,2976917,25482409.520000003
2025-04-17,8.64,8.75,8.83,8.51,2647600,23166500.0
2025-04-18,8.8,8.71,8.8,8.56,2829488,24644840.480000004
2025-04-21,8.74,8.85,8.88,8.6,2179000,19284150.0
2025-04-22,8.84,8.7,8.89,8.69,2345800,20408460.0
2025-04-23,8.78,8.79,8.9,8.72,2406700,21154892.999999996
2025-04-24,8.82,8.63,8.82,8.56,2381400,20551482.0
2025-04-25,8.7,8.69,8.8,8.58,2369600,20591824.0
2025-04-28,8.68,8.39,8.68,8.33,3531400,29628446.000000004
2025-04-29,8.46,8.66,8.8,8.41,3717800,32196148.0
2025-04-30,8.7,9.05,9.15,8.67,5013600,45373080.0
2025-05-06,9.34,9.63,9.96,9.22,15467663,148953594.69
2025-05-07,9.75,9.77,9.9,9.6,11845700,115732489.0
2025-05-08,9.94,9.98,10.07,9.68,7196500,71821070.0
2025-05-09,9.98,9.9,10.08,9.8,4722600,46753740.0
2025-05-12,9.94,10.02,10.05,9.7,5081500,50916630.0
2025-05-13,10.04,10.06,10.2,9.96,4717900,47462074.0
2025-05-14,10.02,9.89,10.08,9.84,3147525,31129022.25
2025-05-15,9.88,9.93,10.05,9.82,3082100,30605253.0
2025-05-16,9.9,9.91,10.04,9.9,2721360,26968677.6
2025-05-19,10.02,10.13,10.43,9.99,4993000,50579090.00000001
2025-05-20,10.14,10.3,10.38,9.97,4598400,47363520.0
2025-05-21,10.27,10.15,10.39,10.05,2485267,25225460.05
2025-05-22,10.06,9.94,10.25,9.92,2921700,29041698.0
2025-05-23,9.93,9.89,10.1,9.79,3392100,33547869.000000004
2025-05-26,9.85,9.99,10.02,9.84,1855858,18540021.42
2025-05-27,10.0,10.02,10.1,9.9,2543800,25488876.0
2025-05-28,9.99,11.02,11.02,9.99,10117900,111499258.0
2025-05-29,10.91,10.64,11.12,10.53,19141025,203660506.0
2025-05-30,10.65,10.41,10.69,10.36,9426900,98134029.0
2025-06-03,10.48,10.56,10.58,10.31,7582000,80065920.0
2025-06-04,10.47,10.59,10.7,10.41,6927700,73364343.0
2025-06-05,10.58,11.12,11.62,10.5,15104313,167959960.56
2025-06-06,11.0,11.97,12.14,11.0,14590249,174645280.53
2025-06-09,11.89,12.03,12.28,11.66,11635999,139981067.97
2025-06-10,12.2,12.02,12.6,11.84,9104770,109439335.39999999
2025-06-11,12.04,12.02,12.41,11.94,6101370,73338467.39999999
2025-06-12,11.94,12.09,12.32,11.94,4797627,58003310.43
2025-06-13,12.13,12.02,12.18,11.76,4850500,58303010.0
2025-06-16,11.99,12.42,12.58,11.92,6984660,86749477.2
2025-06-17,12.45,12.52,12.62,12.17,4179500,52327340.0
2025-06-18,12.5,12.52,12.55,12.3,2776987,34767877.24
2025-06-19,12.52,12.12,12.6,12.09,4283700,51918444.0
2025-06-20,12.19,11.94,12.3,11.8,3534400,42200736.0
2025-06-23,11.9,12.34,12.4,11.87,3442100,42475514.0
2025-06-24,12.38,12.51,12.54,12.28,2796865,34988781.15
2025-06-25,12.59,12.55,12.74,12.3,3608100,45281655.0
2025-06-26,12.54,12.7,12.79,12.44,3174710,40318817.0
2025-06-27,12.7,12.72,12.9,12.64,3857100,49062312.0
2025-06-30,12.73,12.97,13.18,12.68,2604000,33773880.0
2025-07-01,12.85,12.76,13.38,12.58,3900100,49765276.0
2025-07-02,12.83,12.74,12.84,12.61,2399000,30563260.0
