日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,6.58,6.86,6.89,6.58,21573384,147993414.24
2025-01-27,6.88,6.56,6.91,6.56,14977500,98252400.0
2025-02-05,6.66,6.72,6.82,6.56,14815503,99560180.16
2025-02-06,6.73,6.94,6.94,6.67,16252600,112793044.0
2025-02-07,7.0,7.02,7.1,6.9,18849739,132325167.77999999
2025-02-10,7.05,7.19,7.19,7.01,15881900,114190861.0
2025-02-11,7.12,7.16,7.17,7.02,14884940,106576170.4
2025-02-12,7.12,7.31,7.32,7.1,18000849,131586206.19
2025-02-13,7.32,7.15,7.32,7.08,14148726,101163390.9
2025-02-14,7.1,7.19,7.27,7.05,13700540,98506882.60000001
2025-02-17,7.19,7.23,7.27,7.13,12741935,92124190.05000001
2025-02-18,7.23,6.95,7.25,6.91,13001600,90361120.0
2025-02-19,6.94,7.11,7.13,6.92,9347500,66460725.0
2025-02-20,7.11,7.24,7.26,7.1,11596089,83955684.36
2025-02-21,7.24,7.4,7.7,7.15,29889525,221182485.0
2025-02-24,7.35,7.59,7.85,7.33,32970740,250247916.6
2025-02-25,7.51,8.35,8.35,7.45,15943593,133129001.55
2025-02-26,8.96,8.09,8.96,8.06,69781995,564536339.55
2025-02-27,8.09,8.31,8.39,7.96,41313554,343315633.74
2025-02-28,8.11,7.48,8.12,7.48,34907754,261109999.92000002
2025-03-03,7.44,7.67,7.75,7.31,27267940,209145099.8
2025-03-04,7.56,7.72,7.73,7.41,18088183,139640772.76
2025-03-05,7.7,7.78,8.0,7.66,27449330,213555787.4
2025-03-06,7.76,7.8,7.87,7.71,24888590,194131002.0
2025-03-07,7.73,7.55,7.86,7.5,20093232,151703901.6
2025-03-10,7.6,7.53,7.66,7.44,11424729,86028209.37
2025-03-11,7.4,7.5,7.51,7.36,10292394,77192955.0
2025-03-12,7.51,7.69,7.8,7.51,16807689,129251128.41000001
2025-03-13,7.66,7.48,7.69,7.37,12669320,94766513.60000001
2025-03-14,7.45,7.73,7.8,7.31,17981119,138994049.87
2025-03-17,7.75,7.73,7.95,7.65,15260500,117963665.0
2025-03-18,7.75,7.71,7.79,7.62,10984400,84689724.0
2025-03-19,7.72,7.62,7.72,7.55,8665100,66028062.0
2025-03-20,7.6,7.73,7.89,7.51,18179351,140526383.23000002
2025-03-21,7.66,7.67,7.72,7.53,17032992,130643048.64
2025-03-24,8.05,7.81,8.44,7.49,42975049,335635132.69
2025-03-25,7.3,7.03,7.39,7.03,29858640,209906239.20000002
2025-03-26,6.73,7.07,7.14,6.68,18279963,129239338.41000001
2025-03-27,7.07,6.93,7.09,6.86,11578172,80236731.96
2025-03-28,6.94,6.7,6.99,6.7,10857769,72747052.3
2025-03-31,6.6,6.67,6.7,6.44,12412649,82792368.83
2025-04-01,6.68,6.68,6.79,6.66,8191400,54718552.0
2025-04-02,6.68,6.73,6.85,6.65,7646040,51457849.2
2025-04-03,6.73,6.75,6.79,6.57,8659272,58450086.0
2025-04-07,6.4,6.08,6.4,6.08,7674000,46657920.0
2025-04-08,6.1,5.74,6.1,5.5,16268346,93380306.04
2025-04-09,5.62,5.83,5.92,5.21,14535220,84740332.6
2025-04-10,5.99,6.0,6.11,5.93,10110380,60662280.0
2025-04-11,5.93,6.13,6.19,5.93,9719657,59581497.41
2025-04-14,6.26,6.29,6.36,6.25,7593500,47763115.0
2025-04-15,6.29,6.28,6.38,6.2,5442399,34178265.72
2025-04-16,6.28,6.13,6.3,6.02,6031400,36972482.0
2025-04-17,6.1,6.17,6.23,6.0,5458245,33677371.65
2025-04-18,6.13,6.28,6.34,6.11,7474559,46940230.52
2025-04-21,6.31,6.31,6.36,6.23,5237600,33049255.999999996
2025-04-22,6.29,6.31,6.35,6.25,5937400,37464994.0
2025-04-23,6.31,6.35,6.39,6.28,8356004,53060625.4
2025-04-24,6.32,6.14,6.38,6.08,9234100,56697374.0
2025-04-25,6.15,6.09,6.2,6.08,7219075,43964166.75
2025-04-28,6.05,5.99,6.12,5.93,9299178,55702076.22
2025-04-29,5.95,6.08,6.14,5.89,8750582,53203538.56
2025-04-30,6.1,6.15,6.19,6.05,7084254,43568162.1
2025-05-06,6.17,6.38,6.38,6.17,7433558,47426100.04
2025-05-07,6.41,6.42,6.48,6.33,6815780,43757307.6
2025-05-08,6.39,6.55,6.57,6.38,8464200,55440510.0
2025-05-09,6.54,6.42,6.55,6.37,6549680,42048945.6
2025-05-12,6.5,6.55,6.55,6.42,5897400,38627970.0
2025-05-13,6.59,6.48,6.63,6.46,6172493,39997754.64
2025-05-14,6.5,6.48,6.57,6.43,5298280,34332854.400000006
2025-05-15,6.49,6.4,6.5,6.37,4511897,28876140.8
2025-05-16,6.4,6.48,6.51,6.36,4719101,30579774.48
2025-05-19,6.5,6.54,6.54,6.41,5307497,34711030.38
2025-05-20,6.55,6.58,6.59,6.46,5750065,37835427.7
2025-05-21,6.63,6.44,6.63,6.4,7190300,46305532.0
2025-05-22,6.43,6.38,6.53,6.34,6201500,39565570.0
2025-05-23,6.36,6.24,6.43,6.2,7373700,46011888.0
2025-05-26,6.27,6.36,6.39,6.24,7010400,44586144.0
2025-05-27,6.31,6.37,6.38,6.24,5453570,34739240.9
2025-05-28,6.37,6.37,6.44,6.32,3774740,24045093.8
2025-05-29,6.37,6.52,6.52,6.36,8315720,54218494.4
2025-05-30,6.51,6.35,6.51,6.28,7721400,49030890.0
2025-06-03,6.29,6.33,6.46,6.29,6261800,39637194.0
2025-06-04,6.35,6.37,6.4,6.29,5810912,37015509.44
2025-06-05,6.36,6.5,6.51,6.32,11698971,76043311.5
2025-06-06,6.5,6.55,6.56,6.44,6759691,44275976.05
2025-06-09,6.55,6.58,6.62,6.53,5651031,37183783.98
2025-06-10,6.56,6.52,6.62,6.39,8110200,52878504.0
2025-06-11,6.52,6.51,6.58,6.49,4679380,30462763.8
2025-06-12,6.49,6.46,6.57,6.43,6416060,41447747.6
2025-06-13,6.43,6.37,6.52,6.31,9087240,57885718.800000004
2025-06-16,6.37,6.43,6.52,6.35,8169800,52531814.0
2025-06-17,6.46,6.43,6.48,6.34,5389388,34653764.839999996
2025-06-18,6.41,6.44,6.47,6.37,3831400,24674216.0
2025-06-19,6.4,6.26,6.47,6.24,5777180,36165146.8
2025-06-20,6.26,6.13,6.32,6.12,7445700,45642141.0
2025-06-23,6.11,6.37,6.4,6.08,8415400,53606098.0
2025-06-24,6.37,6.56,6.59,6.37,9131900,59905264.0
2025-06-25,6.56,6.57,6.59,6.47,6299740,41389291.800000004
2025-06-26,6.58,6.6,6.64,6.53,5802948,38299456.8
2025-06-27,6.6,6.63,6.65,6.59,4951870,32830898.099999998
2025-06-30,6.63,6.73,6.74,6.62,7345300,49433869.0
2025-07-01,6.75,6.71,6.76,6.64,4552240,30545530.4
2025-07-02,6.73,6.65,6.78,6.59,7921220,52676113.0
2025-07-03,6.65,6.66,6.69,6.61,5108400,34021944.0
2025-07-04,6.66,6.81,7.27,6.61,28543588,194381834.28
2025-07-07,6.77,6.92,7.2,6.68,24718168,171049722.56
2025-07-08,6.97,6.93,7.02,6.82,15160128,105059687.03999999
2025-07-09,6.91,7.01,7.14,6.86,18555300,130072653.0
2025-07-10,6.99,7.13,7.27,6.91,21158248,150858308.24
2025-07-11,7.1,7.16,7.27,7.0,22705884,162574129.44
2025-07-14,6.81,7.0,7.01,6.72,18025867,126181069.0
2025-07-15,6.96,6.93,7.07,6.82,11159840,77337691.2
2025-07-16,6.94,6.84,6.96,6.8,9601440,65673849.6
2025-07-17,6.84,6.86,6.88,6.8,7177500,49237650.0
2025-07-18,6.87,6.81,6.92,6.77,6847920,46634335.199999996
2025-07-21,6.78,6.87,6.88,6.77,6840680,46995471.6
2025-07-22,6.9,6.9,6.98,6.85,8183040,56462976.0
2025-07-23,6.9,6.76,6.9,6.74,6791380,45909728.8
2025-07-24,6.76,6.8,6.81,6.75,5289860,35971048.0
2025-07-25,6.79,6.81,6.81,6.72,5267840,35873990.4
2025-07-28,6.81,6.95,7.01,6.78,11588771,80541958.45
2025-07-29,6.99,6.96,6.99,6.83,6850171,47677190.16
2025-07-30,6.95,6.82,6.95,6.74,7356782,50173253.24
2025-07-31,6.8,6.75,6.94,6.73,6972660,47065455.0
2025-08-01,6.74,6.81,6.85,6.7,6969220,47460388.199999996
2025-08-04,6.78,6.91,6.92,6.73,7618900,52646599.0
2025-08-05,6.93,7.0,7.01,6.9,8081572,56571004.0
2025-08-06,7.0,7.01,7.04,6.95,6653960,46644259.6
2025-08-07,7.0,7.02,7.07,6.96,6010340,42192586.8
2025-08-08,7.02,7.01,7.04,6.91,5258764,36863935.64
2025-08-11,6.98,7.05,7.11,6.98,6390244,45051220.199999996
2025-08-12,7.06,7.06,7.1,7.0,5974360,42178981.599999994
2025-08-13,7.05,7.0,7.09,6.97,6098340,42688380.0
2025-08-14,6.99,6.8,6.99,6.8,6954899,47293313.199999996
2025-08-15,6.81,6.83,6.91,6.77,7042880,48102870.4
2025-08-18,6.85,6.89,6.99,6.84,8216990,56615061.099999994
2025-08-19,6.88,7.05,7.07,6.88,9899125,69788831.25
2025-08-20,7.03,7.13,7.13,6.96,8062900,57488477.0
2025-08-21,7.12,7.1,7.2,7.07,8772300,62283330.0
2025-08-22,7.12,7.15,7.17,7.06,8210480,58704932.0
2025-08-25,7.19,7.18,7.25,7.1,8684980,62358156.4
2025-08-26,7.14,7.17,7.24,7.07,8448400,60575028.0
2025-08-27,7.2,7.02,7.25,7.01,10237518,71867376.36
2025-08-28,7.01,7.15,7.19,6.85,12084680,86405462.0
2025-08-29,7.16,6.94,7.16,6.9,9731660,67537720.4
2025-09-01,6.97,7.03,7.15,6.93,9516585,66901592.550000004
2025-09-02,7.0,6.78,7.02,6.65,11235547,76177008.66
2025-09-03,6.75,6.49,6.78,6.44,10880264,70612913.36
2025-09-04,6.55,6.45,6.63,6.37,9112280,58774206.0
2025-09-05,6.52,6.56,6.58,6.38,7844040,51456902.4
2025-09-08,6.54,6.6,6.62,6.5,6696620,44197692.0
2025-09-09,6.6,6.47,6.6,6.43,6575060,42540638.199999996
2025-09-10,6.47,6.48,6.58,6.44,7248268,46968776.64
2025-09-11,6.49,6.63,6.63,6.4,7640633,50657396.79
2025-09-12,6.6,6.58,6.65,6.54,6035300,39712274.0
2025-09-15,6.58,6.52,6.6,6.45,5662580,36920021.599999994
2025-09-16,6.53,6.69,6.7,6.49,7020220,46965271.800000004
2025-09-17,6.69,6.85,6.89,6.63,9494210,65035338.5
2025-09-18,6.77,6.75,6.93,6.58,13362917,90199689.75
2025-09-19,7.43,7.43,7.43,7.43,11326921,84159023.03
2025-09-22,7.71,8.17,8.17,7.31,50856139,415494655.63
2025-09-23,8.34,8.14,8.98,7.75,98683713,803285423.82
2025-09-24,7.34,7.73,7.94,7.34,63934633,494214713.09000003
2025-09-25,7.51,7.8,8.15,7.31,65136867,508067562.59999996
2025-09-26,7.6,7.5,7.9,7.4,40810030,306075225.0
2025-09-29,7.45,7.27,7.7,7.25,34664022,252007439.94
2025-09-30,7.29,8.0,8.0,7.21,27482292,219858336.0
2025-10-09,8.08,8.04,8.42,8.0,65486663,526512770.5199999
2025-10-10,7.91,8.43,8.81,7.82,54761828,461642210.03999996
2025-10-13,7.99,8.13,8.31,7.59,38609712,313896958.56
2025-10-14,8.18,8.34,8.66,8.16,41871839,349211137.26
2025-10-15,8.26,8.16,8.59,8.1,32992934,269222341.44
2025-10-16,7.93,8.03,8.15,7.8,28230180,226688345.39999998
2025-10-17,7.94,7.59,7.94,7.59,22361842,169726380.78
2025-10-20,7.81,7.72,7.93,7.61,17111798,132103080.56
2025-10-21,7.7,7.6,7.75,7.49,15847900,120444040.0
2025-10-22,7.52,7.46,7.58,7.41,11009480,82130720.8
2025-10-23,7.47,7.49,7.49,7.33,10325300,77336497.0
2025-10-24,7.53,7.49,7.59,7.46,11103600,83165964.0
2025-10-27,7.48,7.49,7.59,7.44,10100500,75652745.0
2025-10-28,7.29,7.35,7.4,7.21,16721224,122900996.39999999
2025-10-29,7.37,7.18,7.39,7.04,15552934,111670066.11999999
2025-10-30,7.13,7.05,7.18,7.05,9382960,66149868.0
2025-10-31,7.04,7.1,7.14,7.01,7349700,52182870.0
2025-11-03,7.1,7.22,7.22,7.08,9521960,68748551.2
2025-11-04,7.21,7.25,7.3,7.17,10314440,74779690.0
2025-11-05,7.16,7.42,7.49,7.16,12585620,93385300.4
2025-11-06,7.41,7.29,7.47,7.25,8797409,64133111.61
2025-11-07,7.26,7.33,7.35,7.2,7753426,56832612.58
2025-11-10,7.33,7.33,7.35,7.25,6694514,49070787.62
2025-11-11,7.35,7.53,7.79,7.35,19425020,146270400.6
2025-11-12,7.5,7.4,7.55,7.35,10316614,76342943.60000001
2025-11-13,7.39,7.49,7.59,7.37,9796849,73378399.01
2025-11-14,7.46,7.5,7.56,7.4,8526620,63949650.0
2025-11-17,7.49,7.53,7.54,7.38,7100031,53463233.43
2025-11-18,7.53,7.49,7.6,7.45,8534381,63922513.690000005
