日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,17.05,17.06,17.3,16.92,2942100,50192225.99999999
2025-02-17,17.05,17.4,17.58,16.96,3420600,59518439.99999999
2025-02-18,17.48,17.21,17.67,17.11,3168380,54527819.800000004
2025-02-19,17.28,18.38,18.5,17.08,10254219,188472545.22
2025-02-20,18.58,18.44,18.64,18.17,7184526,132482659.44000001
2025-02-21,18.35,18.41,18.9,18.26,6287400,115751034.0
2025-02-24,18.42,18.85,19.01,18.0,10008670,188663429.5
2025-02-25,18.6,18.51,18.88,18.43,5884120,108915061.2
2025-02-26,18.57,18.62,18.98,18.48,5247250,97703795.0
2025-02-27,18.68,18.75,19.22,18.38,7793300,146124375.0
2025-02-28,18.62,17.8,18.68,17.78,6863100,122163180.0
2025-03-03,17.9,17.78,18.27,17.62,3842300,68316094.0
2025-03-04,17.6,18.33,18.55,17.6,5117700,93807440.99999999
2025-03-05,18.29,18.48,18.54,18.15,4087120,75529977.60000001
2025-03-06,18.49,18.54,18.88,18.44,4944800,91676592.0
2025-03-07,18.47,18.72,18.83,18.47,5038160,94314355.19999999
2025-03-10,18.93,18.77,19.03,18.53,5714815,107267077.55
2025-03-11,18.5,19.25,19.39,18.42,7612635,146543223.75
2025-03-12,19.26,19.52,19.59,18.93,6870720,134116454.39999999
2025-03-13,19.48,19.32,19.67,18.86,8855360,171085555.2
2025-03-14,19.25,19.48,19.78,18.87,6659880,129734462.4
2025-03-17,19.58,19.28,19.89,19.17,4524718,87236563.04
2025-03-18,19.22,20.66,20.68,19.05,13706097,283167964.02
2025-03-19,20.7,20.98,21.19,20.22,14473500,303654030.0
2025-03-20,21.0,21.75,22.1,20.5,15849826,344733715.5
2025-03-21,21.44,20.41,21.48,20.38,10739913,219201624.33
2025-03-24,20.38,19.9,20.9,19.28,10314971,205267922.89999998
2025-03-25,19.85,20.2,20.5,19.43,7023370,141872074.0
2025-03-26,19.91,21.48,21.85,19.91,11035760,237048124.8
2025-03-27,21.21,20.56,21.38,20.51,7502396,154249261.76
2025-03-28,21.01,21.28,23.78,21.01,17237499,366813978.72
2025-03-31,21.22,20.58,21.55,20.18,12322266,253592234.27999997
2025-04-01,21.28,21.59,22.38,21.28,14547020,314070161.8
2025-04-02,21.61,21.26,22.0,21.14,8433540,179297060.4
2025-04-03,21.01,20.02,21.24,19.71,10067140,201544142.79999998
2025-04-07,18.0,16.02,18.85,16.02,10514960,168449659.2
2025-04-08,16.5,16.15,17.34,15.66,9022660,145715959.0
2025-04-09,15.55,16.46,16.77,14.56,8079980,132996470.80000001
2025-04-10,17.05,16.8,17.69,16.77,7339869,123309799.2
2025-04-11,16.52,16.83,17.33,16.39,6182100,104044742.99999999
2025-04-14,17.42,17.56,18.22,17.22,8640300,151723668.0
2025-04-15,17.57,17.48,17.8,17.24,4302500,75207700.0
2025-04-16,17.27,16.86,17.48,16.54,4351900,73373034.0
2025-04-17,16.69,16.77,17.13,16.69,3166500,53102205.0
2025-04-18,16.8,16.71,16.93,16.45,3154600,52713366.0
2025-04-21,16.7,17.18,17.25,16.54,3437090,59049206.199999996
2025-04-22,17.11,17.1,17.21,16.88,2573880,44013348.0
2025-04-23,17.33,17.71,17.93,17.3,4496770,79637796.7
2025-04-24,17.63,17.64,18.04,17.47,3738700,65950668.0
2025-04-25,17.58,17.75,17.78,17.46,2446176,43419624.0
2025-04-28,17.57,17.2,17.7,17.2,2437200,41919840.0
2025-04-29,16.97,16.58,16.99,16.2,7590160,125844852.79999998
2025-04-30,16.55,16.64,16.87,16.44,3939000,65544960.0
2025-05-06,16.73,17.48,17.61,16.73,4606166,80515781.68
2025-05-07,17.62,17.44,17.83,17.17,4066120,70913132.80000001
2025-05-08,17.31,17.94,18.0,17.29,4617740,82842255.60000001
2025-05-09,18.0,17.49,18.04,17.31,3711820,64919731.8
2025-05-12,17.69,18.0,18.1,17.69,4316490,77696820.0
2025-05-13,18.3,17.92,18.47,17.83,4298700,77032704.0
2025-05-14,17.82,17.59,17.98,17.46,4205736,73978896.24
2025-05-15,17.55,17.37,17.73,17.34,3010900,52299333.0
2025-05-16,17.4,17.5,17.67,17.19,2896700,50692250.0
2025-05-19,17.34,17.17,17.46,16.92,3707500,63657775.00000001
2025-05-20,17.15,17.31,17.45,17.0,2429876,42061153.559999995
2025-05-21,17.33,16.97,17.43,16.91,2707540,45946953.8
2025-05-22,16.93,16.64,17.19,16.58,2798300,46563712.0
2025-05-23,16.61,16.35,16.82,16.35,2611320,42695082.0
2025-05-26,16.45,16.46,16.55,16.24,1659500,27315370.0
2025-05-27,16.47,16.2,16.49,16.11,2168400,35128080.0
2025-05-28,16.28,16.32,16.5,16.17,1911900,31202208.0
2025-05-29,16.48,16.52,16.68,16.47,2655100,43862252.0
2025-05-30,16.47,16.2,16.49,16.15,2087100,33811020.0
2025-06-03,16.18,16.22,16.4,16.1,1822340,29558354.799999997
2025-06-04,16.3,16.28,16.33,16.14,1790100,29142828.000000004
2025-06-05,16.47,16.49,16.54,16.23,2471100,40748438.99999999
2025-06-06,16.52,16.58,16.79,16.25,2958330,49049111.4
2025-06-09,16.57,16.78,16.85,16.5,2559240,42944047.2
2025-06-10,16.86,16.5,16.86,16.28,2837300,46815450.0
2025-06-11,16.46,16.61,16.83,16.46,2315600,38462116.0
2025-06-12,16.61,16.63,16.7,16.49,1538600,25586918.0
2025-06-13,16.61,16.15,16.61,16.14,2245380,36262887.0
2025-06-16,16.15,16.34,16.4,16.11,1699700,27773098.0
2025-06-17,16.35,16.24,16.41,16.11,1557340,25291201.599999998
2025-06-18,16.26,16.28,16.36,16.03,1814500,29540060.000000004
2025-06-19,16.29,15.99,16.39,15.89,2319100,37082409.0
2025-06-20,15.91,15.79,16.12,15.77,1779100,28091989.0
2025-06-23,15.75,16.12,16.13,15.63,1697200,27358864.0
2025-06-24,16.14,16.61,16.68,16.12,2486320,41297775.199999996
2025-06-25,16.65,16.95,16.98,16.56,3877120,65717184.0
2025-06-26,16.98,16.64,17.0,16.6,2634000,43829760.0
2025-06-27,16.7,16.86,16.89,16.67,2249460,37925895.6
2025-06-30,16.88,17.05,17.09,16.86,1992520,33972466.0
2025-07-01,17.04,17.2,17.28,16.92,2843240,48903728.0
2025-07-02,17.3,16.99,17.3,16.88,2335280,39676407.199999996
2025-07-03,16.99,17.1,17.39,16.9,2590500,44297550.0
2025-07-04,17.1,17.03,17.45,16.91,3980340,67785190.2
2025-07-07,17.13,16.99,17.13,16.89,1800400,30588795.999999996
2025-07-08,16.99,17.34,17.4,16.92,2724300,47239362.0
2025-07-09,17.39,18.0,18.2,17.25,7041960,126755280.0
2025-07-10,18.01,17.77,18.08,17.66,3157506,56108881.62
2025-07-11,17.7,17.89,18.05,17.66,3275660,58601557.4
2025-07-14,17.89,18.04,18.15,17.75,2471100,44578644.0
2025-07-15,18.09,18.27,18.4,17.92,4474960,81757519.2
2025-07-16,18.25,18.38,18.85,18.05,4572000,84033360.0
2025-07-17,18.29,18.4,18.75,18.21,4130640,76003776.0
2025-07-18,18.4,18.44,18.58,18.23,2800800,51646752.0
2025-07-21,18.5,18.39,18.6,18.29,2807940,51638016.6
2025-07-22,18.43,18.93,19.03,18.32,4677600,88546968.0
2025-07-23,18.88,18.47,18.92,18.35,3421200,63189563.99999999
2025-07-24,18.47,18.9,19.08,18.4,4465460,84397194.0
2025-07-25,18.9,18.82,18.96,18.63,2901460,54605477.2
2025-07-28,18.88,18.84,19.18,18.72,3540160,66696614.4
2025-07-29,18.94,19.32,19.36,18.76,4405440,85113100.8
2025-07-30,19.21,18.88,19.35,18.73,3925640,74116083.2
2025-07-31,18.78,18.69,19.12,18.57,3705260,69251309.4
2025-08-01,18.76,18.62,18.88,18.55,3672480,68381577.60000001
2025-08-04,18.5,18.93,19.0,18.5,3094060,58570555.8
2025-08-05,18.95,19.0,19.1,18.8,2507420,47640980.0
2025-08-06,19.09,19.11,19.2,18.97,2676200,51142182.0
2025-08-07,19.12,19.08,19.13,18.83,2627660,50135752.8
2025-08-08,19.08,19.01,19.13,18.86,2904200,55208842.00000001
2025-08-11,19.0,19.07,19.32,18.91,2762740,52685451.800000004
2025-08-12,19.12,19.24,19.33,18.86,3685960,70917870.39999999
2025-08-13,19.21,19.3,19.43,19.14,3174300,61263990.0
2025-08-14,19.29,19.02,19.89,18.9,7036900,133841838.0
2025-08-15,18.9,19.11,19.24,18.89,4257720,81365029.2
2025-08-18,19.15,18.86,19.28,18.73,7131590,134501787.4
2025-08-19,18.86,18.99,19.08,18.57,4758102,90356356.97999999
2025-08-20,18.99,19.2,19.2,18.81,3514600,67480320.0
2025-08-21,19.19,18.81,19.22,18.72,3544880,66679192.8
2025-08-22,18.97,18.92,18.97,18.68,2652629,50187740.68000001
2025-08-25,18.92,19.92,20.78,18.82,11540440,229885564.8
2025-08-26,19.92,19.41,19.92,19.32,6921740,134350973.4
2025-08-27,19.47,19.23,19.9,19.18,7349340,141327808.20000002
