日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,8.68,8.86,8.9,8.58,1295061,11474240.459999999
2025-01-27,8.83,8.76,9.04,8.7,1382213,12108185.879999999
2025-02-05,8.84,9.01,9.07,8.77,1208709,10890468.09
2025-02-06,9.02,9.11,9.19,8.9,1127127,10268126.969999999
2025-02-07,9.18,9.07,9.32,8.98,1194729,10836192.030000001
2025-02-10,9.08,9.38,9.43,9.08,1493076,14005052.88
2025-02-11,9.43,9.25,9.44,9.19,1103439,10206810.75
2025-02-12,9.25,9.32,9.41,9.2,940566,8766075.120000001
2025-02-13,9.26,9.11,9.4,9.08,1021143,9302612.729999999
2025-02-14,9.08,9.07,9.27,9.0,974278,8836701.46
2025-02-17,9.12,9.36,9.43,9.12,1300944,12176835.84
2025-02-18,9.39,9.02,9.45,8.94,1047287,9446528.74
2025-02-19,9.02,9.31,9.32,9.01,1077400,10030594.0
2025-02-20,9.28,9.46,9.51,9.28,1053702,9968020.920000002
2025-02-21,9.46,9.48,9.51,9.29,1285338,12185004.24
2025-02-24,9.54,9.49,9.64,9.27,1538618,14601484.82
2025-02-25,9.54,9.55,9.56,9.4,1148144,10964775.200000001
2025-02-26,9.6,9.65,9.82,9.5,1174922,11337997.3
2025-02-27,9.63,9.62,9.75,9.4,1081429,10403346.979999999
2025-02-28,9.61,9.29,9.65,9.27,1084400,10074076.0
2025-03-03,9.24,9.3,9.65,9.24,1305024,12136723.200000001
2025-03-04,9.25,9.54,9.55,9.23,909407,8675742.78
2025-03-05,9.29,9.44,9.58,9.29,1160284,10953080.959999999
2025-03-06,9.48,9.83,9.83,9.36,2165957,21291357.31
2025-03-07,9.83,9.9,10.0,9.57,3424623,33903767.7
2025-03-10,9.79,9.81,9.97,9.75,2094966,20551616.46
2025-03-11,9.67,9.83,9.84,9.59,1152075,11324897.25
2025-03-12,9.82,9.7,9.87,9.68,1310706,12713848.2
2025-03-13,9.73,9.58,9.78,9.41,1318417,12630434.86
2025-03-14,9.63,9.8,9.82,9.43,1619541,15871501.8
2025-03-17,9.85,9.72,9.97,9.68,962358,9354119.76
2025-03-18,9.78,9.8,9.87,9.72,1115279,10929734.200000001
2025-03-19,9.82,9.67,9.83,9.61,1015978,9824507.26
2025-03-20,9.71,9.69,9.85,9.53,1509705,14629041.45
2025-03-21,9.66,9.42,9.67,9.4,1395265,13143396.3
2025-03-24,9.42,9.11,9.46,8.82,1918450,17477079.5
2025-03-25,9.01,9.03,9.11,8.86,961986,8686733.58
2025-03-26,8.95,9.23,9.32,8.86,1212489,11191273.47
2025-03-27,9.23,9.07,9.24,8.91,802161,7275600.2700000005
2025-03-28,9.08,8.9,9.22,8.85,1023568,9109755.200000001
2025-03-31,8.78,8.94,8.99,8.68,1209339,10811490.66
2025-04-01,8.93,9.11,9.22,8.9,1002507,9132838.77
2025-04-02,9.21,9.16,9.28,9.03,637449,5839032.84
2025-04-03,9.11,9.05,9.25,8.95,707749,6405128.45
2025-04-07,8.68,7.56,8.68,7.5,1689024,12769021.44
2025-04-08,7.8,7.97,8.2,7.67,1131692,9019585.24
2025-04-09,7.84,8.18,8.26,7.31,1169037,9562722.66
2025-04-10,8.45,8.4,8.56,8.28,1126970,9466548.0
2025-04-11,8.38,8.5,8.58,8.28,817652,6950042.0
2025-04-14,8.62,8.51,8.74,8.51,755991,6433483.41
2025-04-15,8.5,8.53,8.62,8.36,887202,7567833.06
2025-04-16,8.53,8.28,8.6,8.1,1004770,8319495.6
2025-04-17,8.27,8.51,8.58,8.22,911799,7759409.49
2025-04-18,8.52,8.58,8.6,8.3,738513,6336441.54
2025-04-21,8.56,8.51,8.64,8.41,601093,5115301.43
2025-04-22,8.68,8.54,8.68,8.42,842547,7195351.379999999
2025-04-23,8.8,8.75,8.8,8.62,1052026,9205227.5
2025-04-24,8.76,8.69,8.83,8.53,1046436,9093528.84
2025-04-25,8.66,8.75,8.92,8.5,1030404,9016035.0
2025-04-28,8.86,8.58,8.86,8.54,1032142,8855778.36
2025-04-29,8.51,8.83,8.83,8.51,1137821,10046959.43
2025-04-30,8.81,9.05,9.1,8.81,1003544,9082073.200000001
2025-05-06,9.08,9.27,9.35,9.0,1384191,12831450.57
2025-05-07,9.38,9.37,9.52,9.3,1074469,10067774.53
2025-05-08,9.44,9.58,9.59,9.31,994833,9530500.14
2025-05-09,9.6,9.43,9.6,9.42,1194530,11264417.9
2025-05-12,9.6,9.74,9.79,9.43,1579353,15382898.22
2025-05-13,9.83,9.6,9.83,9.57,917983,8812636.799999999
2025-05-14,9.68,9.43,9.68,9.4,1251135,11798203.049999999
2025-05-15,9.44,9.39,9.53,9.28,863418,8107495.0200000005
2025-05-16,9.44,9.5,9.62,9.37,1165009,11067585.5
2025-05-19,9.64,9.67,9.7,9.41,921436,8910286.12
2025-05-20,9.64,9.85,9.86,9.54,905000,8914250.0
2025-05-21,9.86,9.63,9.86,9.51,950641,9154672.83
2025-05-22,9.55,9.51,9.82,9.43,1316605,12520913.549999999
2025-05-23,9.44,9.43,9.65,9.35,1096821,10343022.03
2025-05-26,9.43,9.57,9.58,9.39,872279,8347710.03
2025-05-27,9.57,9.53,9.58,9.43,636130,6062318.899999999
2025-05-28,9.43,9.39,9.63,9.35,1023053,9606467.67
2025-05-29,9.38,9.69,9.72,9.38,1246423,12077838.87
2025-05-30,9.72,9.59,9.72,9.43,618474,5931165.66
2025-06-03,9.65,9.64,9.77,9.55,1026215,9892712.600000001
2025-06-04,9.72,9.51,9.72,9.48,994066,9453567.66
2025-06-05,9.55,9.59,9.62,9.45,615577,5903383.43
2025-06-06,9.61,9.75,9.78,9.47,1048231,10220252.25
2025-06-09,9.77,9.79,9.82,9.64,813711,7966230.6899999995
2025-06-10,9.85,9.68,9.86,9.58,1035132,10020077.76
2025-06-11,9.72,9.75,9.82,9.71,697804,6803589.0
2025-06-12,9.71,9.76,9.77,9.65,617913,6030830.88
2025-06-13,9.81,9.62,9.81,9.56,721866,6944350.919999999
2025-06-16,9.68,9.79,10.04,9.61,1757138,17202381.02
2025-06-17,9.8,9.82,9.91,9.73,1044592,10257893.44
2025-06-18,9.83,9.83,9.88,9.71,1215369,11947077.27
2025-06-19,9.87,9.57,9.95,9.48,1521643,14562123.51
2025-06-20,9.54,9.52,9.72,9.46,861796,8204297.92
2025-06-23,9.55,9.8,9.8,9.33,1164274,11409885.200000001
2025-06-24,9.85,10.14,10.16,9.8,1569425,15913969.5
2025-06-25,10.19,10.12,10.22,10.02,1168149,11821667.879999999
2025-06-26,10.1,10.04,10.14,9.95,973026,9769181.04
2025-06-27,10.1,10.11,10.19,9.99,824924,8339981.64
2025-06-30,10.2,10.36,10.37,10.11,1270872,13166233.92
2025-07-01,10.38,10.37,10.47,10.28,1285372,13329307.639999999
2025-07-02,10.42,10.33,10.45,10.22,963401,9951932.33
2025-07-03,10.33,10.35,10.4,10.23,718338,7434798.3
2025-07-04,10.44,10.16,10.44,10.12,927886,9427321.76
2025-07-07,10.21,10.23,10.28,9.96,993056,10158962.88
2025-07-08,10.23,10.46,10.46,10.18,976415,10213300.9
2025-07-09,10.5,12.55,12.55,10.37,10946200,137374810.0
2025-07-10,13.29,12.63,13.6,12.25,18128348,228961035.24
2025-07-11,12.38,11.22,12.5,11.06,15231719,170899887.18
2025-07-14,11.11,11.31,11.58,11.01,8560995,96824853.45
2025-07-15,11.32,10.87,11.32,10.76,7502026,81547022.61999999
2025-07-16,10.95,11.01,11.31,10.88,5799082,63847892.82
2025-07-17,10.9,10.91,11.11,10.84,4453524,48587946.84
2025-07-18,10.99,11.1,11.18,10.96,3604624,40011326.4
2025-07-21,11.05,11.22,11.39,11.05,4216601,47310263.220000006
2025-07-22,11.28,11.25,11.4,11.14,3158082,35528422.5
