日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,7.53,7.52,7.56,7.5,6685300,50273456.0
2025-02-17,7.54,7.49,7.56,7.46,11106530,83187909.7
2025-02-18,7.47,7.39,7.5,7.36,8000359,59122653.01
2025-02-19,7.37,7.39,7.41,7.35,5923633,43775647.87
2025-02-20,7.38,7.36,7.44,7.36,7789907,57333715.52
2025-02-21,7.4,7.37,7.41,7.31,7643511,56332676.07
2025-02-24,7.36,7.37,7.44,7.35,9614017,70855305.29
2025-02-25,7.34,7.28,7.35,7.27,7971794,58034660.32
2025-02-26,7.28,7.34,7.34,7.26,6657275,48864398.5
2025-02-27,7.34,7.48,7.48,7.34,16202017,121191087.16000001
2025-02-28,7.48,7.43,7.54,7.39,9897925,73541582.75
2025-03-03,7.45,7.32,7.49,7.32,8692287,63627540.84
2025-03-04,7.31,7.32,7.34,7.28,5250873,38436390.36
2025-03-05,7.35,7.3,7.36,7.25,6603714,48207112.199999996
2025-03-06,7.32,7.32,7.33,7.26,6412738,46941242.160000004
2025-03-07,7.32,7.31,7.37,7.26,7062788,51628980.279999994
2025-03-10,7.31,7.33,7.34,7.28,4666547,34205789.51
2025-03-11,7.29,7.42,7.43,7.26,9269968,68783162.56
2025-03-12,7.42,7.4,7.46,7.36,7296018,53990533.2
2025-03-13,7.4,7.39,7.41,7.31,6681536,49376551.04
2025-03-14,7.38,7.57,7.57,7.38,17736351,134264177.07
2025-03-17,7.58,7.57,7.65,7.55,12180994,92210124.58
2025-03-18,7.58,7.53,7.61,7.5,6803770,51232388.1
2025-03-19,7.52,7.5,7.56,7.47,6905773,51793297.5
2025-03-20,7.5,7.47,7.51,7.45,5955665,44488817.55
2025-03-21,7.44,7.39,7.5,7.37,7519426,55568558.14
2025-03-24,7.41,7.41,7.45,7.35,8679816,64317436.56
2025-03-25,7.4,7.48,7.49,7.37,7798032,58329279.36000001
2025-03-26,7.48,7.48,7.51,7.43,6109200,45696816.0
2025-03-27,7.47,7.52,7.54,7.43,7983750,60037800.0
2025-03-28,7.51,7.49,7.55,7.45,5715102,42806113.980000004
2025-03-31,7.49,7.41,7.52,7.4,6579450,48753724.5
2025-04-01,7.4,7.53,7.54,7.4,7632162,57470179.86
2025-04-02,7.5,7.5,7.55,7.48,4305754,32293155.0
2025-04-03,7.48,7.6,7.61,7.46,10809147,82149517.2
2025-04-07,7.47,7.06,7.58,6.91,24466927,172736504.62
2025-04-08,7.07,7.45,7.48,7.07,23013560,171451022.0
2025-04-09,7.43,7.56,7.62,7.25,19259140,145599098.4
2025-04-10,7.59,7.65,7.72,7.47,19829227,151693586.55
2025-04-11,7.6,7.52,7.65,7.5,12585136,94640222.72
2025-04-14,7.54,7.64,7.71,7.52,14510942,110863596.88
2025-04-15,7.62,7.72,7.76,7.55,18341304,141594866.88
2025-04-16,7.73,7.85,7.9,7.66,26816593,210510255.04999998
2025-04-17,7.78,7.89,7.93,7.73,20133190,158850869.1
2025-04-18,7.86,7.69,7.89,7.68,14892444,114522894.36
2025-04-21,7.63,7.68,7.77,7.62,10739375,82478400.0
2025-04-22,7.8,7.98,8.0,7.79,28811108,229912641.84
2025-04-23,7.96,7.88,8.03,7.86,16372238,129013235.44
2025-04-24,7.89,7.92,7.97,7.84,12332442,97672940.64
2025-04-25,7.92,7.99,8.08,7.9,14997299,119828419.01
2025-04-28,7.98,7.94,7.99,7.87,12578586,99873972.84
2025-04-29,7.85,8.05,8.05,7.85,14342872,115460119.60000001
2025-04-30,8.04,7.88,8.05,7.86,12719056,100226161.28
2025-05-06,7.91,7.85,7.93,7.78,14190297,111393831.44999999
2025-05-07,7.89,7.88,7.97,7.84,8979063,70755016.44
2025-05-08,7.84,7.84,7.89,7.82,6584810,51624910.4
2025-05-09,7.89,7.84,7.91,7.83,6628800,51969792.0
2025-05-12,7.87,7.82,7.89,7.78,8571673,67030482.86
2025-05-13,7.85,7.82,7.85,7.75,8058650,63018643.0
2025-05-14,7.81,7.81,7.85,7.76,6660568,52019036.08
2025-05-15,7.81,7.85,7.9,7.76,8958018,70320441.3
2025-05-16,7.83,7.77,7.85,7.73,7508783,58343243.91
2025-05-19,7.76,7.93,7.94,7.74,10675583,84657373.19
2025-05-20,7.91,7.94,8.0,7.9,9139916,72570933.04
2025-05-21,7.92,7.91,7.98,7.89,6917782,54719655.62
2025-05-22,7.88,7.79,7.94,7.79,7051011,54927375.69
2025-05-23,7.77,7.69,7.84,7.69,7596930,58420391.7
2025-05-26,7.72,7.81,7.85,7.71,6981850,54528248.5
2025-05-27,7.79,8.11,8.16,7.79,27454134,222653026.73999998
2025-05-28,8.1,8.24,8.25,8.07,22336427,184052158.48000002
2025-05-29,8.23,8.09,8.24,8.08,17464759,141289900.31
2025-05-30,8.11,8.07,8.17,8.05,10165868,82038554.76
2025-06-03,8.04,8.07,8.09,7.97,11987208,96736768.56
2025-06-04,8.06,8.09,8.09,8.0,7550546,61083917.14
2025-06-05,8.06,7.9,8.09,7.89,16065475,126917252.5
2025-06-06,7.9,7.86,7.92,7.84,7525169,59147828.34
2025-06-09,7.86,7.88,7.91,7.83,7732511,60932186.68
2025-06-10,7.88,7.85,7.91,7.77,8490725,66652191.25
2025-06-11,7.85,7.84,7.88,7.82,5986745,46936080.8
2025-06-12,7.84,7.81,7.85,7.77,7606897,59409865.57
2025-06-13,7.81,7.66,7.83,7.66,11577664,88684906.24
2025-06-16,7.66,7.64,7.67,7.59,9595754,73311560.56
2025-06-17,7.65,7.65,7.69,7.62,6022856,46074848.4
2025-06-18,7.65,7.59,7.68,7.59,5174973,39278045.07
2025-06-19,7.58,7.51,7.62,7.5,7666472,57575204.72
2025-06-20,7.54,7.56,7.6,7.53,5785137,43735635.72
2025-06-23,7.53,7.58,7.6,7.49,5022948,38073945.84
2025-06-24,7.57,7.65,7.65,7.57,5405505,41352113.25
2025-06-25,7.67,7.69,7.7,7.61,8132538,62539217.220000006
2025-06-26,7.66,7.66,7.69,7.65,5250489,40218745.74
2025-06-27,7.66,7.67,7.71,7.64,5124330,39303611.1
2025-06-30,7.67,7.73,7.74,7.65,7486198,57868310.54000001
2025-07-01,7.64,7.65,7.67,7.6,5585107,42726068.550000004
2025-07-02,7.65,7.67,7.69,7.64,5052497,38752651.99
2025-07-03,7.68,7.67,7.7,7.66,4598038,35266951.46
2025-07-04,7.69,7.62,7.69,7.61,7451800,56782716.0
2025-07-07,7.6,7.62,7.65,7.59,4257504,32442180.48
