日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,9.17,9.07,9.17,9.03,2785700,25266299.0
2025-01-27,9.08,9.27,9.63,9.08,6120960,56741299.199999996
2025-02-05,9.3,9.26,9.35,9.14,3857862,35723802.12
2025-02-06,9.29,9.35,9.42,9.24,3302599,30879300.65
2025-02-07,9.33,9.51,9.52,9.28,4580400,43559604.0
2025-02-10,9.52,9.45,9.54,9.36,3269800,30899609.999999996
2025-02-11,9.45,9.33,9.46,9.27,3072400,28665492.0
2025-02-12,9.38,9.32,9.38,9.24,2841900,26486508.0
2025-02-13,9.32,9.3,9.49,9.26,3290520,30601836.000000004
2025-02-14,9.35,9.3,9.36,9.16,3603893,33516204.900000002
2025-02-17,9.38,9.17,9.38,9.15,4610113,42274736.21
2025-02-18,9.22,9.02,9.27,8.99,4325000,39011500.0
2025-02-19,9.03,9.06,9.06,8.95,3758965,34056222.9
2025-02-20,9.06,9.04,9.1,8.98,3418961,30907407.439999998
2025-02-21,9.08,9.45,9.66,9.01,14559478,137587067.1
2025-02-24,9.5,9.26,9.52,9.18,5825807,53946972.82
2025-02-25,9.18,9.11,9.23,9.1,4496600,40964026.0
2025-02-26,9.12,9.14,9.18,9.1,3348144,30602036.16
2025-02-27,9.19,9.09,9.2,9.03,3519200,31989528.0
2025-02-28,9.1,8.99,9.13,8.98,3238201,29111426.990000002
2025-03-03,9.02,9.03,9.2,8.97,3630500,32783414.999999996
2025-03-04,9.1,9.1,9.21,9.05,2525800,22984780.0
2025-03-05,9.13,9.07,9.16,9.03,2343800,21258266.0
2025-03-06,9.07,9.1,9.16,9.01,3433634,31246069.4
2025-03-07,9.07,9.0,9.08,8.92,3746140,33715260.0
2025-03-10,9.05,9.08,9.13,9.0,3134601,28462177.080000002
2025-03-11,9.01,9.13,9.2,8.92,4384900,40034137.0
2025-03-12,9.14,9.05,9.14,9.0,3120514,28240651.700000003
2025-03-13,9.06,9.04,9.07,8.97,2834000,25619359.999999996
2025-03-14,9.03,9.12,9.15,9.0,4415200,40266624.0
2025-03-17,9.12,9.35,9.42,9.08,7610000,71153500.0
2025-03-18,9.35,9.27,9.37,9.21,3349400,31048938.0
2025-03-19,9.27,9.25,9.28,9.16,2964300,27419775.0
2025-03-20,9.25,9.2,9.33,9.19,2725100,25070919.999999996
2025-03-21,9.24,9.19,9.4,9.14,4106800,37741492.0
2025-03-24,9.16,9.11,9.22,8.98,3660402,33346262.22
2025-03-25,9.09,9.13,9.2,9.03,2525000,23053250.000000004
2025-03-26,9.14,9.13,9.18,9.08,1892800,17281264.0
2025-03-27,9.17,9.45,9.6,9.05,11373214,107476872.3
2025-03-28,9.46,9.45,9.61,9.28,7535600,71211420.0
2025-03-31,9.42,9.62,9.68,9.37,9422900,90648298.0
2025-04-01,9.6,9.83,9.9,9.53,7707610,75765806.3
2025-04-02,9.92,9.61,9.92,9.55,6384500,61355045.0
2025-04-03,9.51,9.64,9.71,9.46,3423236,32999995.040000003
2025-04-07,9.23,8.68,9.23,8.68,9327925,80966389.0
2025-04-08,8.68,8.54,8.84,8.23,8367820,71461182.8
2025-04-09,8.4,8.58,8.66,8.0,5512100,47293818.0
2025-04-10,8.65,8.75,8.95,8.65,4721414,41312372.5
2025-04-11,8.79,9.36,9.57,8.67,11806284,110506818.24
2025-04-14,9.29,9.38,9.66,9.2,9234600,86620548.0
2025-04-15,9.4,9.28,9.46,9.23,3180900,29518751.999999996
2025-04-16,9.25,9.28,9.33,9.1,2806300,26042464.0
2025-04-17,9.26,9.3,9.34,9.17,2844400,26452920.000000004
2025-04-18,9.3,9.22,9.35,9.19,2161600,19929952.0
2025-04-21,9.23,9.33,9.54,9.17,3679500,34329735.0
2025-04-22,9.26,9.32,9.36,9.24,2474000,23057680.0
2025-04-23,9.33,9.18,9.35,9.17,2675400,24560172.0
2025-04-24,9.17,9.14,9.21,9.01,2669700,24401058.0
