日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,27.0,26.9,27.21,26.71,3616342,97279599.8
2025-02-17,26.9,26.49,27.0,26.4,3903130,103393913.69999999
2025-02-18,26.5,26.2,26.8,26.03,3680100,96418620.0
2025-02-19,26.19,26.43,26.47,26.01,2901050,76674751.5
2025-02-20,26.4,26.21,26.67,26.18,2913800,76370698.0
2025-02-21,26.21,26.27,26.52,26.02,4212661,110666604.47
2025-02-24,26.25,27.77,27.96,26.11,14472910,401912710.7
2025-02-25,27.6,26.3,27.6,26.15,12282638,323033379.40000004
2025-02-26,26.37,26.45,26.78,26.28,7892400,208753980.0
2025-02-27,26.44,26.27,26.56,26.06,5340834,140303709.18
2025-02-28,26.27,26.4,27.18,26.09,7256350,191567640.0
2025-03-03,26.5,26.14,27.08,26.06,5507208,143958417.12
2025-03-04,26.14,25.86,26.29,25.69,3882035,100389425.1
2025-03-05,25.96,25.66,25.96,25.5,5249294,134696884.04
2025-03-06,25.81,25.65,25.89,25.29,8216740,210759381.0
2025-03-07,25.51,25.54,25.69,25.4,4113900,105069006.0
2025-03-10,25.6,25.59,25.75,25.39,4718351,120742602.09
2025-03-11,25.42,25.38,25.42,25.17,3978142,100965243.96
2025-03-12,25.42,25.52,25.57,25.31,3535469,90225168.88
2025-03-13,25.56,25.69,25.76,25.42,4636183,119103541.27000001
2025-03-14,26.11,28.26,28.26,26.06,20779244,587221435.44
2025-03-17,29.68,29.43,30.94,28.88,30539154,898767302.22
2025-03-18,29.56,29.02,29.96,28.73,14540930,421977788.59999996
2025-03-19,28.9,28.6,29.21,28.49,7525438,215227526.8
2025-03-20,28.52,28.08,28.8,27.86,7107879,199589242.32
2025-03-21,29.91,29.58,30.5,29.38,21920514,648408804.12
2025-03-24,29.5,28.64,29.58,28.15,12183554,348936986.56
2025-03-25,28.88,28.72,29.19,28.22,10307113,296020285.36
2025-03-26,28.86,28.89,29.36,28.62,7986643,230734116.27
2025-03-27,28.89,28.9,29.16,28.63,6122095,176928545.5
2025-03-28,29.1,28.61,29.1,28.53,6818139,195066956.79
2025-03-31,28.76,28.26,28.76,28.12,6044724,170823900.24
2025-04-01,28.36,28.89,29.08,28.26,7516819,217160900.91
2025-04-02,28.89,28.91,29.01,28.75,5169207,149441774.37
2025-04-03,28.8,28.89,29.08,28.51,6192900,178912881.0
2025-04-07,27.78,27.63,28.86,27.06,13754696,380042250.47999996
2025-04-08,27.91,29.82,30.08,27.9,17094052,509744630.64
2025-04-09,29.17,30.37,30.65,28.2,14133159,429224038.83000004
2025-04-10,30.0,30.75,31.22,29.98,12828693,394482309.75
2025-04-11,30.76,30.29,31.07,30.12,6124000,185495960.0
2025-04-14,30.39,30.22,30.78,30.1,5014084,151525618.48
2025-04-15,30.2,30.27,30.64,29.82,5147700,155820879.0
2025-04-16,30.13,30.14,30.23,29.63,3864731,116482992.34
2025-04-17,29.96,30.46,30.88,29.82,6665700,203037222.0
2025-04-18,30.31,29.73,30.7,29.7,5594970,166338458.1
2025-04-21,31.21,31.37,31.9,30.77,12641931,396577375.47
2025-04-22,31.33,31.53,31.84,30.95,6834774,215500424.22
2025-04-23,31.53,30.68,31.53,30.67,7086524,217414556.32
2025-04-24,30.7,30.72,31.19,30.52,4299982,132095447.03999999
2025-04-25,30.86,30.85,30.95,30.34,4403315,135842267.75
2025-04-28,30.79,30.07,30.8,29.9,5603747,168504672.29
