日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,13.39,13.34,13.47,13.26,22846040,304766173.6
2025-02-17,13.31,13.2,13.31,13.16,27225073,359370963.59999996
2025-02-18,13.19,13.07,13.22,13.02,26923848,351894693.36
2025-02-19,13.03,13.03,13.07,12.96,24604439,320595840.16999996
2025-02-20,13.01,13.05,13.13,12.97,14140069,184527900.45000002
2025-02-21,13.05,13.05,13.12,13.02,17124811,223478783.55
2025-02-24,13.01,13.29,13.36,12.91,37571348,499323214.91999996
2025-02-25,13.22,13.43,13.8,13.18,64669353,868509410.79
2025-02-26,13.44,13.42,13.69,13.3,29984745,402395277.9
2025-02-27,13.42,13.38,13.47,13.28,20571600,275248008.0
2025-02-28,13.35,13.27,13.47,13.25,23679308,314224417.15999997
2025-03-03,13.32,13.36,13.45,13.27,20845453,278495252.08
2025-03-04,13.36,13.11,13.36,13.05,23802618,312052321.97999996
2025-03-05,13.12,13.13,13.16,13.01,13175695,172996875.35000002
2025-03-06,13.13,13.15,13.17,13.03,17991943,236594050.45000002
2025-03-07,13.1,13.21,13.45,13.07,31971120,422338495.20000005
2025-03-10,13.24,13.4,13.45,13.18,25523416,342013774.40000004
2025-03-11,13.33,13.45,13.47,13.3,24766815,333113661.75
2025-03-12,13.45,13.31,13.47,13.3,21421604,285121549.24
2025-03-13,13.34,13.65,13.7,13.32,64567707,881349200.5500001
2025-03-14,13.61,13.63,13.68,13.53,34894999,475618836.37
2025-03-17,13.61,13.7,13.74,13.57,30295178,415043938.59999996
2025-03-18,13.69,13.55,13.73,13.5,25075370,339771263.5
2025-03-19,13.53,13.5,13.62,13.43,16985690,229306815.0
2025-03-20,13.51,13.55,13.73,13.5,25635990,347367664.5
2025-03-21,13.52,13.59,13.73,13.46,29485967,400714291.53
2025-03-24,13.6,13.65,13.72,13.52,25370659,346309495.35
2025-03-25,13.66,13.97,14.07,13.6,58580155,818364765.35
2025-03-26,13.98,13.93,14.02,13.8,33642628,468641808.03999996
2025-03-27,13.9,13.91,14.0,13.81,25478273,354402777.43
2025-03-28,13.89,13.61,13.95,13.6,26866611,365654575.71
2025-03-31,13.49,13.32,13.56,13.3,32981906,439318987.92
2025-04-01,13.32,13.44,13.5,13.32,21405469,287689503.36
2025-04-02,13.43,13.28,13.43,13.23,22429354,297861821.12
2025-04-03,13.21,13.21,13.32,13.18,18343253,242314372.13000003
2025-04-07,12.91,12.09,12.95,11.9,59617898,720780386.8199999
2025-04-08,12.14,12.66,12.66,12.13,39319709,497787515.94
2025-04-09,12.6,12.65,12.65,12.31,28220442,356988591.3
2025-04-10,12.99,12.73,12.99,12.58,25748591,327779563.43
2025-04-11,12.74,12.64,12.74,12.57,17833762,225418751.68
2025-04-14,12.69,12.92,12.95,12.68,24974648,322672452.16
2025-04-15,12.92,12.8,12.92,12.73,16036293,205264550.4
2025-04-16,12.8,12.87,12.87,12.65,17635950,226974676.5
2025-04-17,12.78,12.85,12.86,12.74,11197615,143889352.75
2025-04-18,12.8,12.68,12.82,12.65,14838990,188158393.2
2025-04-21,12.7,12.56,12.7,12.52,17538440,220282806.4
2025-04-22,12.55,12.46,12.65,12.45,16960285,211325151.10000002
2025-04-23,12.46,12.4,12.52,12.38,14238437,176556618.8
2025-04-24,12.44,12.4,12.48,12.39,13468998,167015575.20000002
2025-04-25,12.4,12.43,12.44,12.25,12952680,161001812.4
2025-04-28,12.29,12.28,12.31,12.16,21141050,259612094.0
2025-04-29,12.29,12.25,12.34,12.22,10892189,133429315.25
2025-04-30,12.25,12.2,12.31,12.19,15316689,186863605.79999998
2025-05-06,12.21,12.47,12.47,12.21,25353500,316158145.0
2025-05-07,12.55,12.48,12.56,12.37,17788812,222004373.76000002
2025-05-08,12.41,12.44,12.48,12.37,13672733,170088798.51999998
2025-05-09,12.49,12.4,12.49,12.39,9805245,121585038.0
2025-05-12,12.44,12.41,12.44,12.32,14661332,181947130.12
2025-05-13,12.44,12.63,12.89,12.41,43671473,551570703.99
2025-05-14,12.63,12.96,12.96,12.57,37978675,492203628.00000006
2025-05-15,12.95,12.87,13.08,12.85,26441605,340303456.34999996
2025-05-16,12.84,12.74,12.89,12.66,22803986,290522781.64
2025-05-19,12.76,12.68,12.8,12.65,13016723,165052047.64
2025-05-20,12.72,12.71,12.74,12.63,11992524,152424980.04000002
2025-05-21,12.72,13.09,13.19,12.72,46201375,604775998.75
2025-05-22,13.09,13.03,13.14,13.0,16370455,213307028.64999998
2025-05-23,13.11,12.9,13.25,12.89,20842307,268865760.3
2025-05-26,12.84,12.88,13.02,12.83,16318323,210180000.24
2025-05-27,12.88,12.73,12.92,12.67,17122373,217967808.29000002
2025-05-28,12.74,12.9,12.94,12.67,15937293,205591079.70000002
2025-05-29,12.88,12.95,13.04,12.81,13572464,175763408.79999998
2025-05-30,12.93,12.87,12.97,12.82,13215610,170084900.7
2025-06-03,12.84,12.75,12.89,12.7,22337784,284806746.0
2025-06-04,12.75,12.85,12.87,12.71,15154087,194730017.95
2025-06-05,12.82,12.69,12.91,12.68,17145662,217578450.78
2025-06-06,12.72,12.6,12.82,12.6,20920392,263596939.2
2025-06-09,12.6,12.61,12.71,12.52,16587496,209168324.56
2025-06-10,12.7,12.79,13.03,12.67,41757764,534081801.55999994
2025-06-11,12.82,12.95,12.99,12.75,24754964,320576783.8
2025-06-12,12.95,12.85,13.0,12.84,16623865,213616665.25
2025-06-13,12.9,12.98,13.09,12.89,35081243,455354534.14
2025-06-16,13.05,12.9,13.08,12.84,26026214,335738160.6
2025-06-17,12.85,13.01,13.05,12.84,27334943,355627608.43
2025-06-18,12.5,12.25,12.52,12.15,36673494,449250301.5
2025-06-19,12.21,12.07,12.24,12.05,21586866,260553472.62
2025-06-20,12.12,12.19,12.25,12.1,15996068,194992068.92
2025-06-23,12.19,12.26,12.35,12.0,25171276,308599843.76
2025-06-24,12.25,12.23,12.3,12.11,17880420,218677536.6
2025-06-25,12.23,12.22,12.23,12.13,15016913,183506676.86
2025-06-26,12.2,12.16,12.33,12.15,20852440,253565670.4
2025-06-27,12.18,12.17,12.29,12.11,22241659,270680990.03
2025-06-30,12.18,12.17,12.19,12.13,17892286,217749120.62
2025-07-01,12.17,12.14,12.18,12.1,20166395,244820035.3
2025-07-02,12.14,12.35,12.35,12.1,35695655,440841339.25
2025-07-03,12.34,12.29,12.42,12.23,20735084,254834182.35999998
2025-07-04,12.3,12.29,12.39,12.25,19463147,239202076.63
2025-07-07,12.32,12.33,12.34,12.19,16110204,198638815.32
2025-07-08,12.33,12.37,12.41,12.31,17703060,218986852.2
2025-07-09,12.39,12.33,12.4,12.32,14590365,179899200.45
2025-07-10,12.36,12.47,12.51,12.35,34306821,427806057.87
2025-07-11,12.5,12.33,12.6,12.33,46520223,573594349.59
2025-07-14,12.31,12.39,12.49,12.31,26362410,326630259.90000004
2025-07-15,12.42,12.22,12.44,12.2,29152260,356240617.20000005
2025-07-16,12.23,12.24,12.27,12.2,14064977,172155318.48
2025-07-17,12.24,12.25,12.26,12.19,14096204,172678499.0
2025-07-18,12.28,12.35,12.41,12.27,24858270,306999634.5
2025-07-21,12.38,12.76,12.83,12.36,66824949,852686349.24
2025-07-22,12.8,13.56,13.71,12.67,137567473,1865414933.88
2025-07-23,13.8,13.35,13.9,13.22,95836322,1279414898.7
2025-07-24,13.29,13.53,13.58,13.14,73367698,992664953.9399999
2025-07-25,13.56,13.31,13.57,13.27,48372743,643841209.33
2025-07-28,13.02,12.93,13.15,12.85,46397191,599915679.63
2025-07-29,12.91,12.95,13.0,12.8,31030375,401843356.25
2025-07-30,13.09,13.0,13.24,12.92,38298445,497879785.0
2025-07-31,12.89,12.62,12.9,12.5,51155059,645576844.5799999
2025-08-01,12.61,12.69,12.72,12.59,24788111,314561128.59
2025-08-04,12.63,12.83,12.84,12.56,30214153,387647582.99
2025-08-05,12.83,12.98,13.02,12.79,29663889,385037279.22
2025-08-06,12.98,13.31,13.33,12.94,57277358,762361634.98
2025-08-07,13.28,13.59,13.66,13.24,71897375,977085326.25
2025-08-08,13.59,13.43,13.66,13.35,40849158,548604191.9399999
2025-08-11,13.49,13.31,13.53,13.28,31906999,424682156.69
2025-08-12,13.37,13.44,13.66,13.3,40109908,539077163.52
2025-08-13,13.43,13.28,13.44,13.26,37203377,494060846.56
2025-08-14,13.15,13.07,13.28,13.07,34250381,447652479.67
2025-08-15,13.05,13.05,13.22,13.0,42703838,557285085.9
2025-08-18,13.18,12.93,13.24,12.9,50079949,647533740.5699999
2025-08-19,12.92,12.87,12.98,12.85,36198404,465873459.47999996
2025-08-20,12.85,12.88,12.92,12.8,31893191,410784300.08000004
2025-08-21,12.9,13.22,13.33,12.9,64386979,851195862.38
2025-08-22,13.22,13.17,13.23,13.03,37543296,494445208.32
