日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,11.8,11.95,12.57,11.46,8780567,104927775.64999999
2025-02-17,11.77,12.4,12.46,11.7,8055860,99892664.0
2025-02-18,12.14,11.86,12.99,11.81,8025269,95179690.33999999
2025-02-19,11.83,12.25,12.3,11.77,5717400,70038150.0
2025-02-20,12.27,12.09,12.47,12.04,4965700,60035313.0
2025-02-21,12.02,12.65,13.6,11.74,11142800,140956420.0
2025-02-24,12.37,12.24,12.63,12.09,7241400,88634736.0
2025-02-25,12.6,12.12,12.73,12.07,6141112,74430277.44
2025-02-26,11.9,12.01,12.4,11.88,4588900,55112689.0
2025-02-27,11.86,11.8,12.17,11.62,3812900,44992220.0
2025-02-28,11.79,11.49,12.0,11.45,3035469,34877538.81
2025-03-03,11.46,11.56,11.81,11.4,2771600,32039696.0
2025-03-04,11.45,11.83,11.86,11.45,2450000,28983500.0
2025-03-05,11.87,11.78,11.92,11.56,2375600,27984568.0
2025-03-06,11.88,12.04,12.18,11.74,2988400,35980336.0
2025-03-07,12.04,11.86,12.15,11.77,2158100,25595066.0
2025-03-10,11.85,12.14,12.5,11.85,3607912,43800051.68
2025-03-11,12.19,12.48,12.97,12.19,5350956,66779930.88
2025-03-12,12.48,12.45,12.78,12.33,5123100,63782595.0
2025-03-13,12.33,12.27,12.55,12.06,4299769,52758165.629999995
2025-03-14,12.22,12.4,12.42,12.04,3189100,39544840.0
2025-03-17,12.43,12.37,12.49,12.21,2232500,27616025.0
2025-03-18,12.41,12.41,12.44,12.2,2030600,25199746.0
2025-03-19,12.37,12.31,12.45,12.25,1778400,21892104.0
2025-03-20,12.37,12.2,12.37,12.15,1581200,19290640.0
2025-03-21,12.27,11.99,12.27,11.89,2748200,32950918.0
2025-03-24,12.0,11.17,12.0,10.95,3926000,43853420.0
2025-03-25,11.3,11.07,11.32,10.88,2243414,24834592.98
2025-03-26,11.01,11.34,11.44,10.96,2606712,29560114.08
2025-03-27,11.28,11.18,11.38,10.98,1880700,21026226.0
2025-03-28,11.18,11.39,12.28,10.88,8420900,95914051.0
2025-03-31,11.45,11.04,11.51,10.91,4886169,53943305.76
2025-04-01,11.22,11.39,11.6,11.07,4048100,46107859.0
2025-04-02,11.4,11.22,11.59,11.2,2380369,26707740.18
2025-04-03,11.12,11.19,11.33,11.01,2016569,22565407.11
2025-04-07,10.8,9.13,10.8,8.99,5186014,47348307.82000001
2025-04-08,9.45,9.63,9.98,9.37,4231714,40751405.82
2025-04-09,9.39,10.31,10.4,8.82,5277900,54415149.0
2025-04-10,10.6,10.62,10.79,10.36,3154400,33499727.999999996
2025-04-11,10.52,10.45,10.75,10.43,2397600,25054920.0
2025-04-14,10.66,10.79,11.01,10.57,3415500,36853245.0
2025-04-15,10.84,10.74,10.93,10.61,2149800,23088852.0
2025-04-16,10.79,10.44,10.79,10.2,2763574,28851712.56
2025-04-17,10.46,10.64,10.87,10.39,3056900,32525416.0
2025-04-18,10.87,10.6,11.04,10.48,4137414,43856588.4
2025-04-21,10.62,10.69,10.91,10.46,2833100,30285839.0
2025-04-22,10.69,10.59,10.85,10.51,2572300,27240657.0
