日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,9.02,9.15,9.3,9.01,18825746,172255575.9
2025-02-17,9.13,9.06,9.25,9.04,20346742,184341482.52
2025-02-18,9.06,8.89,9.24,8.84,22785608,202564055.12
2025-02-19,8.86,9.04,9.04,8.83,13910442,125750395.67999999
2025-02-20,9.06,9.07,9.12,8.99,18987771,172219082.97
2025-02-21,9.07,9.25,9.26,9.0,23981732,221831021.0
2025-02-24,9.23,9.2,9.29,9.17,19765200,181839840.0
2025-02-25,9.16,9.23,9.33,9.1,19553050,180474651.5
2025-02-26,9.24,9.24,9.29,9.15,16004618,147882670.32
2025-02-27,9.2,9.07,9.26,8.96,19463000,176529410.0
2025-02-28,9.04,8.72,9.04,8.7,17476965,152399134.8
2025-03-03,8.8,8.88,9.03,8.7,18519578,164453852.64000002
2025-03-04,8.88,8.96,9.06,8.82,14265108,127815367.68
2025-03-05,8.95,8.92,9.0,8.78,17174096,153192936.32
2025-03-06,8.94,9.11,9.15,8.9,18911734,172285896.73999998
2025-03-07,9.09,8.99,9.18,8.96,19042141,171188847.59
2025-03-10,9.0,8.82,9.05,8.78,21437283,189076836.06
2025-03-11,8.76,8.73,8.85,8.67,18572903,162141443.19
2025-03-12,8.75,8.64,8.78,8.63,20743100,179220384.0
2025-03-13,8.64,8.48,8.65,8.39,25400573,215396859.04000002
2025-03-14,8.48,8.65,8.66,8.43,21940040,189781346.0
2025-03-17,8.68,8.69,8.8,8.63,18309224,159107156.56
2025-03-18,8.73,8.81,8.92,8.72,20471861,180357095.41
2025-03-19,8.81,8.73,8.82,8.65,15801845,137950106.85
2025-03-20,8.71,8.74,8.82,8.66,14506634,126787981.16
2025-03-21,8.71,8.55,8.72,8.51,17185836,146938897.8
2025-03-24,8.57,8.43,8.57,8.31,15460482,130331863.25999999
2025-03-25,8.44,8.43,8.49,8.34,13212935,111385042.05
2025-03-26,8.42,8.44,8.48,8.41,8151030,68794693.2
