日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,9.93,9.9,10.03,9.83,6650801,65842929.900000006
2025-02-17,9.9,9.9,9.97,9.82,6570101,65043999.900000006
2025-02-18,9.88,9.59,9.89,9.57,6564200,62950678.0
2025-02-19,9.56,9.62,9.66,9.54,5080410,48873544.199999996
2025-02-20,9.62,9.84,9.98,9.6,11598300,114127272.0
2025-02-21,9.83,9.77,9.84,9.64,8209822,80209960.94
2025-02-24,9.73,9.8,9.87,9.69,6619801,64874049.800000004
2025-02-25,9.73,9.65,9.8,9.61,6328411,61069166.150000006
2025-02-26,9.64,9.66,9.74,9.63,4698501,45387519.660000004
2025-02-27,9.69,9.83,9.94,9.66,11174661,109846917.63
2025-02-28,9.8,9.53,9.83,9.5,8998160,85752464.8
2025-03-03,9.56,9.46,9.67,9.42,7481000,70770260.0
2025-03-04,9.4,9.63,9.72,9.33,6548861,63065531.43000001
2025-03-05,9.61,9.56,9.65,9.36,5540701,52969101.56
2025-03-06,9.54,9.64,9.66,9.5,5870014,56586934.96
2025-03-07,9.6,9.48,9.6,9.46,5755300,54560244.0
2025-03-10,9.48,9.52,9.55,9.43,3328805,31690223.599999998
2025-03-11,9.42,9.54,9.55,9.39,4815561,45940451.94
2025-03-12,9.55,9.57,9.6,9.54,5045200,48282564.0
2025-03-13,9.56,9.63,9.63,9.45,7135500,68714865.0
2025-03-14,9.61,9.82,9.85,9.58,8548673,83947968.86
2025-03-17,9.81,10.39,10.49,9.79,25373503,263630696.17000002
2025-03-18,10.35,10.17,10.36,10.12,12251800,124600806.0
2025-03-19,10.2,10.01,10.2,9.9,12963700,129766637.0
2025-03-20,9.97,9.95,10.04,9.91,6040700,60104964.99999999
2025-03-21,9.9,9.97,10.02,9.85,7656800,76338296.0
2025-03-24,9.98,9.84,10.19,9.67,11645101,114587793.84
2025-03-25,9.92,9.9,9.92,9.75,5179701,51279039.9
2025-03-26,9.85,9.98,10.02,9.85,4283400,42748332.0
2025-03-27,10.0,9.97,10.18,9.89,8502601,84770931.97
2025-03-28,9.91,9.64,9.95,9.64,6245900,60210476.0
2025-03-31,9.54,9.39,9.56,9.28,5846300,54896757.0
2025-04-01,9.39,9.38,9.51,9.38,3796600,35612108.0
2025-04-02,9.39,9.35,9.43,9.31,2241900,20961765.0
2025-04-03,9.28,9.51,9.55,9.25,4922401,46812033.51
2025-04-07,9.0,8.56,9.13,8.56,8336300,71358728.0
2025-04-08,8.67,8.42,8.68,8.2,6919300,58260506.0
