日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,15.29,15.73,15.77,15.26,9968403,156802979.19
2025-01-27,15.73,15.21,15.84,15.21,8416750,128018767.5
2025-02-05,15.39,15.33,15.53,15.25,8644100,132514053.0
2025-02-06,15.28,16.15,16.28,15.21,19419000,313616850.0
2025-02-07,16.12,16.26,16.44,16.07,22901765,372382698.90000004
2025-02-10,16.27,16.2,16.36,16.08,13097450,212178690.0
2025-02-11,16.2,16.36,16.5,16.11,16312167,266867052.12
2025-02-12,16.3,16.5,16.52,16.2,12833376,211750704.0
2025-02-13,16.5,16.09,16.51,16.08,11338736,182440262.24
2025-02-14,16.1,16.09,16.3,15.95,8658610,139317034.9
2025-02-17,16.1,16.09,16.28,15.9,10861731,174765251.79
2025-02-18,16.18,16.14,16.75,16.0,24569139,396545903.46000004
2025-02-19,16.2,16.49,16.52,16.13,16761037,276389500.13
2025-02-20,16.57,16.8,16.83,16.48,19226416,323003788.8
2025-02-21,16.78,16.8,16.96,16.65,15457884,259692451.20000002
2025-02-24,16.75,16.72,16.9,16.55,12609850,210836692.0
2025-02-25,16.59,16.79,17.0,16.39,14449099,242600372.20999998
2025-02-26,16.82,16.9,17.03,16.75,12969237,219180105.29999998
2025-02-27,16.94,16.58,16.95,16.27,13443000,222884939.99999997
2025-02-28,16.5,15.86,16.54,15.83,14399119,228370027.34
2025-03-03,15.92,15.82,16.18,15.67,8724108,138015388.56
2025-03-04,15.75,16.0,16.05,15.72,7740815,123853040.0
2025-03-05,15.99,16.3,16.5,15.9,11752564,191566793.20000002
2025-03-06,16.33,16.35,16.5,16.29,10428800,170510880.0
2025-03-07,16.3,16.31,16.65,16.2,9086100,148194291.0
2025-03-10,16.47,16.3,16.73,16.14,9696091,158046283.3
2025-03-11,16.11,16.36,16.44,16.07,8554363,139949378.68
2025-03-12,16.37,16.42,16.65,16.26,10108551,165982407.42000002
2025-03-13,16.43,16.02,16.5,15.86,11828800,189497376.0
