日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,15.86,16.0,16.01,15.67,29781026,476496416.0
2025-01-27,16.07,16.13,16.31,16.06,35289187,569214586.31
2025-02-05,16.15,16.14,16.22,16.03,24737155,399257681.7
2025-02-06,16.08,16.17,16.18,15.94,29879945,483158710.65000004
2025-02-07,16.11,16.2,16.32,15.99,47353639,767128951.8
2025-02-10,16.21,16.15,16.23,16.07,32685817,527875944.54999995
2025-02-11,16.15,15.91,16.16,15.88,39069448,621594917.68
2025-02-12,15.88,15.97,15.98,15.81,27115203,433029791.91
2025-02-13,15.95,16.44,16.49,15.92,85317558,1402620653.5200002
2025-02-14,16.32,16.25,16.43,16.18,51108167,830507713.75
2025-02-17,16.25,16.34,16.36,16.09,43479933,710462105.22
2025-02-18,16.33,16.06,16.35,16.01,35632963,572265385.78
2025-02-19,16.06,16.25,16.3,15.92,41208050,669630812.5
2025-02-20,16.2,16.11,16.25,16.09,28582256,460460144.15999997
2025-02-21,16.32,16.29,16.71,16.2,78336053,1276094303.37
2025-02-24,16.65,16.48,16.7,16.37,65775146,1083974406.08
2025-02-25,16.37,16.26,16.44,16.22,39283981,638757531.0600001
2025-02-26,16.26,16.36,16.36,16.13,40516285,662846422.6
2025-02-27,16.35,16.32,16.41,16.22,31719735,517666075.2
2025-02-28,16.32,16.28,16.46,16.09,44875120,730566953.6
2025-03-03,16.22,16.33,16.53,16.18,60024616,980201979.2799999
2025-03-04,16.37,16.51,16.52,16.22,44028704,726913903.0400001
2025-03-05,16.67,16.31,16.67,16.28,44236203,721492470.93
2025-03-06,16.31,16.34,16.38,16.19,35234777,575736256.18
2025-03-07,16.34,16.4,16.42,16.21,41328260,677783464.0
2025-03-10,16.66,16.49,16.68,16.42,57022174,940295649.2599999
2025-03-11,16.36,16.79,16.86,16.31,77723992,1304985825.6799998
2025-03-12,16.75,16.59,16.77,16.57,44985252,746305330.68
2025-03-13,16.59,16.63,16.7,16.55,40923051,680550338.13
2025-03-14,16.63,16.75,16.8,16.58,54753348,917118579.0
2025-03-17,16.87,16.96,17.05,16.79,68403423,1160122054.0800002
2025-03-18,16.9,16.79,16.91,16.74,42259272,709533176.88
2025-03-19,16.78,16.72,16.79,16.65,32948485,550898669.1999999
2025-03-20,16.73,16.63,16.8,16.6,28007589,465766205.07
2025-03-21,16.57,16.55,16.79,16.48,33907439,561168115.45
2025-03-24,16.57,16.5,16.61,16.41,30604345,504971692.5
2025-03-25,16.5,16.65,16.67,16.41,28853850,480416602.49999994
2025-03-26,16.61,17.1,17.28,16.6,106455585,1820390503.5000002
2025-03-27,16.97,17.14,17.17,16.92,50828971,871208562.94
2025-03-28,17.13,16.96,17.13,16.87,32955304,558921955.84
2025-03-31,16.86,16.67,17.03,16.66,36563984,609521613.2800001
2025-04-01,16.69,16.79,17.0,16.64,36190412,607637017.48
2025-04-02,16.82,16.73,16.87,16.7,25171108,421112636.84000003
2025-04-03,16.7,17.06,17.08,16.66,60699842,1035539304.52
2025-04-07,16.87,16.72,17.32,16.38,148095297,2476153365.8399997
2025-04-08,16.79,18.05,18.1,16.65,195297381,3525117727.05
2025-04-09,18.09,17.75,18.57,17.5,175307589,3111709704.75
2025-04-10,17.36,17.73,17.95,17.03,126733592,2246986586.16
2025-04-11,17.61,17.31,17.65,17.21,78609629,1360732677.99
2025-04-14,17.3,17.36,17.46,17.23,61302842,1064217337.12
2025-04-15,17.3,17.28,17.33,17.1,45724271,790115402.88
2025-04-16,17.18,17.34,17.39,17.1,48126052,834505741.68
2025-04-17,17.25,17.24,17.35,17.1,34532032,595332231.68
2025-04-18,17.25,17.11,17.26,16.98,38105520,651985447.1999999
2025-04-21,17.06,17.14,17.14,16.95,28981604,496744692.56
2025-04-22,17.11,17.22,17.31,17.04,32702153,563131074.66
2025-04-23,17.16,17.01,17.21,16.95,44790655,761889041.5500001
2025-04-24,17.01,16.87,17.14,16.82,37219452,627892155.24
2025-04-25,16.91,16.89,17.0,16.82,26198399,442490959.11
2025-04-28,16.9,16.82,16.95,16.78,21504346,361703099.72
2025-04-29,16.84,16.86,16.9,16.71,28619153,482518919.58
2025-04-30,16.88,16.94,17.02,16.85,29978881,507842244.14000005
2025-05-06,16.95,17.08,17.1,16.89,33833016,577867913.28
2025-05-07,17.14,17.02,17.19,16.98,29380789,500061028.78
2025-05-08,17.0,16.95,17.01,16.9,27099920,459343644.0
2025-05-09,16.95,16.8,17.0,16.78,26470289,444700855.20000005
2025-05-12,16.79,16.64,16.85,16.6,36106697,600815438.08
2025-05-13,16.66,16.66,16.69,16.58,28533030,475360279.8
2025-05-14,16.64,16.76,16.78,16.56,30624000,513258240.00000006
2025-05-15,16.75,16.65,16.78,16.65,22607730,376418704.49999994
2025-05-16,16.62,16.48,16.65,16.42,28073380,462649302.40000004
2025-05-19,16.48,16.49,16.55,16.4,17340052,285937457.47999996
2025-05-20,16.5,16.64,16.66,16.44,24271215,403873017.6
2025-05-21,16.63,16.52,16.68,16.51,20511291,338846527.32
2025-05-22,16.51,16.54,16.56,16.43,17833032,294958349.28
2025-05-23,16.51,16.39,16.64,16.36,20945779,343301317.81
2025-05-26,16.26,16.33,16.35,16.11,23987374,391713817.41999996
2025-05-27,16.29,16.25,16.41,16.22,20816840,338273650.0
2025-05-28,16.22,16.17,16.28,16.15,14294779,231146576.43000004
