日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,7.1,7.05,7.1,7.0,7187122,50669210.1
2025-02-17,7.05,7.12,7.12,7.01,5918316,42138409.92
2025-02-18,7.11,6.97,7.12,6.93,6951006,48448511.82
2025-02-19,6.97,7.01,7.01,6.94,4506720,31592107.2
2025-02-20,6.99,7.02,7.05,6.96,4964072,34847785.44
2025-02-21,7.01,7.0,7.03,6.96,5111753,35782271.0
2025-02-24,7.19,7.2,7.34,7.17,20794956,149723683.20000002
2025-02-25,7.06,7.05,7.13,7.04,10530655,74241117.75
2025-02-26,7.08,7.14,7.23,7.06,9113576,65070932.64
2025-02-27,7.12,7.15,7.15,7.06,7528800,53830920.0
2025-02-28,7.13,7.03,7.13,7.0,6070200,42673506.0
2025-03-03,7.03,7.1,7.1,7.02,6830252,48494789.199999996
2025-03-04,7.1,7.11,7.12,7.05,5855199,41630464.89
2025-03-05,7.12,7.04,7.14,7.02,6022601,42399111.04
2025-03-06,7.05,7.05,7.07,7.02,6255155,44098842.75
2025-03-07,7.06,7.06,7.09,7.03,6579800,46453388.0
2025-03-10,7.07,7.1,7.11,7.05,6361210,45164591.0
2025-03-11,7.06,7.18,7.18,7.03,9961986,71527059.48
2025-03-12,7.14,7.11,7.17,7.09,6955504,49453633.440000005
2025-03-13,7.11,7.11,7.13,7.04,7738492,55020678.120000005
2025-03-14,7.1,7.2,7.22,7.09,11430154,82297108.8
2025-03-17,7.21,7.22,7.26,7.17,8312200,60014084.0
2025-03-18,7.23,7.24,7.26,7.17,6423776,46508138.24
2025-03-19,7.24,7.2,7.24,7.18,5526440,39790368.0
2025-03-20,7.2,7.17,7.23,7.15,5202746,37303688.82
2025-03-21,7.14,7.19,7.22,7.14,7087800,50961282.0
2025-03-24,7.19,7.11,7.19,7.02,6676022,47466516.42
2025-03-25,7.09,7.21,7.25,7.07,6237813,44974631.73
2025-03-26,7.2,7.28,7.29,7.17,7927400,57711472.0
2025-03-27,7.26,7.23,7.3,7.21,4784831,34594328.13
2025-03-28,7.22,7.13,7.23,7.11,5105221,36400225.73
2025-03-31,7.12,7.03,7.17,7.0,5193700,36511711.0
2025-04-01,7.02,7.16,7.19,7.02,4879802,34939382.32
2025-04-02,7.16,7.1,7.17,7.09,3528365,25051391.5
2025-04-03,7.03,7.19,7.23,7.01,9304764,66901253.160000004
2025-04-07,7.05,6.94,7.55,6.9,32600397,226246755.18
2025-04-08,6.9,7.45,7.5,6.83,43457280,323756736.0
2025-04-09,7.45,7.52,7.77,7.21,48223074,362637516.47999996
2025-04-10,7.28,7.63,7.76,7.23,41817747,319069409.61
2025-04-11,7.55,7.33,7.55,7.32,27004836,197945447.88
2025-04-14,7.34,7.44,7.46,7.29,16340492,121573260.48
2025-04-15,7.49,7.44,7.55,7.39,16015427,119154776.88000001
2025-04-16,7.45,7.35,7.45,7.24,15070500,110768175.0
2025-04-17,7.31,7.36,7.42,7.25,8962800,65966208.0
2025-04-18,7.35,7.36,7.38,7.27,8480300,62415008.0
2025-04-21,7.33,7.4,7.45,7.28,8543143,63219258.2
2025-04-22,7.41,7.4,7.41,7.35,7264675,53758595.0
2025-04-23,7.41,7.33,7.43,7.3,9760200,71542266.0
2025-04-24,7.35,7.36,7.41,7.31,7797504,57389629.440000005
2025-04-25,7.36,7.46,7.49,7.33,12400200,92505492.0
