日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,11.73,12.2,12.27,11.44,183133057,2234223295.4
2025-01-27,12.2,11.32,12.22,11.21,141896565,1606269115.8
2025-02-05,11.42,11.79,11.98,11.29,113124376,1333736393.04
2025-02-06,11.68,12.32,12.44,11.61,162876549,2006639083.68
2025-02-07,12.2,12.45,12.88,12.06,216995868,2701598556.6
2025-02-10,12.45,12.37,12.56,12.25,133431987,1650553679.1899998
2025-02-11,12.33,12.23,12.47,12.1,104911883,1283072329.0900002
2025-02-12,12.15,12.7,12.96,12.01,179648065,2281530425.5
2025-02-13,12.7,12.55,13.47,12.36,195826800,2457626340.0
2025-02-14,12.3,12.18,12.61,12.07,127978235,1558774902.3
2025-02-17,12.15,12.53,12.67,12.1,118609218,1486173501.54
2025-02-18,12.43,12.97,13.5,12.36,232205458,3011704790.26
2025-02-19,12.97,13.69,13.96,12.85,233489997,3196478058.93
2025-02-20,13.65,13.32,13.67,13.2,158165787,2106768282.8400002
2025-02-21,13.32,13.41,13.59,13.24,137516561,1844097083.01
2025-02-24,13.28,13.02,13.28,12.8,118670049,1545084037.98
2025-02-25,12.72,12.75,13.05,12.63,89917513,1146448290.75
2025-02-26,12.84,12.81,13.19,12.72,102568848,1313906942.88
2025-02-27,12.7,13.73,14.09,12.62,274931002,3774802657.46
2025-02-28,13.31,12.36,13.39,12.36,179296175,2216100723.0
2025-03-03,12.01,11.4,12.14,11.28,143361420,1634320188.0
2025-03-04,11.25,11.59,11.73,11.21,80244303,930031471.77
2025-03-05,11.5,11.87,11.99,11.47,83527713,991473953.31
2025-03-06,11.88,12.14,12.63,11.81,102946546,1249771068.44
2025-03-07,12.12,12.3,12.82,11.88,116450224,1432337755.2
2025-03-10,12.18,12.07,12.22,11.91,68197825,823147747.75
2025-03-11,11.81,12.4,12.63,11.73,108378198,1343889655.2
2025-03-12,12.4,12.7,12.97,12.3,133712218,1698145168.6
2025-03-13,12.7,12.24,12.88,12.06,94748830,1159725679.2
2025-03-14,12.25,12.76,12.83,12.09,117358606,1497495812.56
2025-03-17,12.92,12.87,12.99,12.7,89576940,1152855217.8
2025-03-18,13.2,12.96,13.53,12.92,159717918,2069944217.2800002
2025-03-19,13.02,13.31,13.45,13.02,152438222,2028952734.8200002
2025-03-20,13.28,13.88,14.51,12.88,241864676,3357081702.88
2025-03-21,13.77,13.45,14.34,13.27,202931740,2729431903.0
2025-03-24,13.12,12.48,13.13,12.11,149426900,1864847712.0
2025-03-25,12.4,13.42,13.73,12.3,223677041,3001745890.22
2025-03-26,12.82,12.97,13.36,12.6,156677722,2032110054.3400002
2025-03-27,12.83,12.29,12.94,12.28,124564300,1530895247.0
2025-03-28,12.27,12.23,12.65,12.13,67987390,831485779.7
2025-03-31,12.07,11.75,12.08,11.45,76460296,898408478.0
2025-04-01,11.84,11.94,12.15,11.71,58721629,701136250.26
2025-04-02,11.83,11.82,12.1,11.72,51373304,607232453.28
2025-04-03,11.5,11.49,11.84,11.42,50168125,576431756.25
2025-04-07,10.36,10.34,10.65,10.34,24939000,257869260.0
2025-04-08,9.8,9.62,10.25,9.31,94727594,911279454.28
2025-04-09,9.26,10.24,10.32,8.66,105174674,1076988661.76
2025-04-10,11.25,11.26,11.26,10.76,96441434,1085930546.84
2025-04-11,11.3,11.27,11.62,11.21,125608820,1415611401.3999999
2025-04-14,11.5,11.58,11.83,11.47,104616202,1211455619.16
2025-04-15,11.5,12.06,12.5,11.42,124984109,1507308354.54
2025-04-16,11.85,11.82,12.15,11.7,91046777,1076172904.14
2025-04-17,11.67,11.7,11.99,11.6,65990908,772093623.5999999
2025-04-18,11.72,11.44,11.73,11.38,54788882,626784810.0799999
2025-04-21,11.39,11.68,11.68,11.38,46387271,541803325.28
2025-04-22,11.65,11.52,11.71,11.51,35348600,407215872.0
2025-04-23,11.63,11.98,12.1,11.63,95099035,1139286439.3
2025-04-24,11.9,11.78,12.06,11.65,59437300,700171394.0
2025-04-25,11.82,11.8,11.87,11.68,45760520,539974136.0
2025-04-28,12.1,12.35,12.89,12.02,145164973,1792787416.55
2025-04-29,12.16,12.38,12.52,12.16,94754200,1173056996.0
2025-04-30,12.36,12.87,13.2,12.31,134122260,1726153486.1999998
2025-05-06,13.06,13.35,13.64,12.9,143313878,1913240271.3
2025-05-07,13.4,13.03,13.58,12.9,132497831,1726446737.9299998
2025-05-08,12.95,13.03,13.13,12.91,73821277,961891239.31
2025-05-09,12.96,13.12,13.49,12.62,139143870,1825567574.3999999
2025-05-12,13.13,13.32,13.36,13.13,108256151,1441971931.32
2025-05-13,13.45,12.98,13.46,12.96,86333970,1120614930.6000001
2025-05-14,12.94,13.0,13.25,12.94,70341900,914444700.0
2025-05-15,12.91,12.66,12.92,12.63,60204061,762183412.26
2025-05-16,12.6,12.81,13.2,12.57,66681000,854183610.0
2025-05-19,12.89,12.8,13.1,12.53,60213529,770733171.2
