日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,7.61,7.69,7.75,7.61,4736000,36419840.0
2025-01-27,7.77,7.68,7.91,7.63,5182660,39802828.8
2025-02-05,7.75,8.04,8.05,7.73,8139100,65438363.99999999
2025-02-06,8.16,8.02,8.16,7.86,5912144,47415394.879999995
2025-02-07,8.06,8.15,8.24,8.01,6402474,52180163.1
2025-02-10,8.26,8.29,8.35,8.16,5582700,46280582.99999999
2025-02-11,8.39,8.17,8.39,8.1,4752300,38826291.0
2025-02-12,8.17,8.22,8.25,8.11,4280300,35184066.0
2025-02-13,8.25,8.24,8.34,8.17,4467900,36815496.0
2025-02-14,8.27,8.19,8.34,8.16,3882897,31800926.43
2025-02-17,8.17,8.45,8.46,8.17,6167900,52118754.99999999
2025-02-18,8.45,8.15,8.47,8.1,5544000,45183600.0
2025-02-19,8.15,8.24,8.27,8.13,3318900,27347736.0
2025-02-20,8.2,8.34,8.5,8.18,4632038,38631196.92
2025-02-21,8.35,8.21,8.4,8.11,5575600,45775676.00000001
2025-02-24,8.21,8.37,8.42,8.19,5869878,49130878.85999999
2025-02-25,8.39,8.29,8.51,8.26,5477425,45407853.24999999
2025-02-26,8.29,8.34,8.46,8.25,6046115,50424599.1
2025-02-27,8.37,8.26,8.38,8.11,6079765,50218858.9
2025-02-28,8.26,8.08,8.33,8.08,5542660,44784692.8
2025-03-03,8.08,8.27,8.5,8.08,8981760,74279155.2
2025-03-04,8.21,8.29,8.32,8.15,4707500,39025174.99999999
2025-03-05,8.25,8.08,8.27,7.95,7426300,60004504.0
2025-03-06,8.09,8.07,8.15,7.95,5310060,42852184.2
2025-03-07,8.05,7.94,8.13,7.91,5334100,42352754.0
2025-03-10,7.97,8.03,8.11,7.91,4679100,37573173.0
2025-03-11,7.96,8.09,8.09,7.91,5238200,42377038.0
2025-03-12,8.14,8.11,8.17,8.03,5251300,42588043.0
2025-03-13,8.08,8.44,8.71,7.94,16582387,139955346.28
2025-03-14,8.44,8.7,8.91,8.25,18239190,158680953.0
2025-03-17,8.68,8.6,8.95,8.53,14107677,121326022.19999999
2025-03-18,8.59,8.49,8.65,8.46,8233022,69898356.78
2025-03-19,8.49,8.42,8.5,8.34,5406600,45523572.0
2025-03-20,8.42,8.37,8.49,8.31,5182200,43375013.99999999
2025-03-21,8.39,8.29,8.52,8.26,6663981,55244402.489999995
2025-03-24,8.26,8.19,8.47,8.11,8941020,73226953.8
2025-03-25,8.19,8.6,8.6,8.0,15276175,131375105.0
2025-03-26,8.5,8.5,8.73,8.45,11439091,97232273.5
2025-03-27,8.44,8.84,9.55,8.43,21114220,186649704.79999998
2025-03-28,8.8,8.3,8.88,8.3,13978532,116021815.60000001
2025-03-31,8.26,7.94,8.29,7.87,9850856,78215796.64
2025-04-01,8.0,8.01,8.15,7.98,5916366,47390091.66
2025-04-02,8.01,7.91,8.13,7.87,5046849,39920575.59
2025-04-03,7.83,7.85,7.95,7.76,4516801,35456887.85
2025-04-07,7.52,6.45,7.52,6.32,10546235,68023215.75
2025-04-08,6.45,6.75,6.92,6.45,7109200,47987100.0
2025-04-09,6.77,6.86,6.9,6.26,6795900,46619874.0
2025-04-10,6.91,7.06,7.17,6.91,5867699,41425954.94
2025-04-11,7.09,7.01,7.13,7.0,3966800,27807268.0
2025-04-14,7.09,7.13,7.2,7.01,3888501,27725012.13
2025-04-15,7.12,7.16,7.24,7.08,3376599,24176448.84
2025-04-16,7.12,6.96,7.16,6.83,4033599,28073849.04
2025-04-17,6.94,7.1,7.19,6.94,3876899,27525982.9
2025-04-18,7.12,7.13,7.15,6.98,4495283,32051367.79
2025-04-21,7.11,7.15,7.19,7.07,3000000,21450000.0
2025-04-22,7.1,7.07,7.16,7.07,3613300,25546031.0
2025-04-23,7.09,7.1,7.14,7.08,2975379,21125190.9
2025-04-24,7.12,6.89,7.12,6.88,4542300,31296447.0
2025-04-25,6.93,6.85,7.0,6.8,4668199,31977163.15
2025-04-28,6.92,6.73,6.94,6.66,4253000,28622690.0
2025-04-29,6.73,6.79,6.93,6.72,5557000,37732030.0
2025-04-30,7.13,7.02,7.47,7.02,10947400,76850748.0
2025-05-06,7.4,7.58,8.09,7.38,15078400,114294272.0
2025-05-07,7.49,7.8,7.91,7.49,14130560,110218368.0
2025-05-08,7.71,7.81,8.02,7.6,11257300,87919513.0
2025-05-09,7.82,7.65,7.92,7.65,6480800,49578120.0
2025-05-12,7.75,7.74,7.79,7.64,4991800,38636532.0
2025-05-13,7.81,7.8,7.95,7.74,6085900,47470020.0
2025-05-14,7.79,7.81,7.87,7.77,4680600,36555486.0
2025-05-15,7.86,8.25,8.99,7.76,25348476,209124927.0
2025-05-16,8.01,8.48,8.78,7.95,22195900,188221232.0
2025-05-19,8.3,8.2,8.38,8.09,13585084,111397688.8
2025-05-20,8.25,8.26,8.28,8.08,9578600,79119236.0
2025-05-21,8.28,8.21,8.39,8.17,8110700,66588847.00000001
2025-05-22,8.17,7.98,8.26,7.95,7727500,61665450.0
2025-05-23,8.1,8.01,8.27,7.98,6304200,50496642.0
2025-05-26,7.95,8.04,8.12,7.92,4792400,38530895.99999999
2025-05-27,8.08,8.27,8.31,7.96,8233300,68089391.0
2025-05-28,8.24,8.2,8.45,8.13,6638900,54438979.99999999
2025-05-29,8.16,8.27,8.3,8.08,6162700,50965529.0
2025-05-30,8.32,8.2,8.48,8.2,8466768,69427497.6
2025-06-03,8.03,8.24,8.34,8.01,5892100,48550904.0
2025-06-04,8.27,8.3,8.31,8.19,4781800,39688940.0
2025-06-05,8.32,8.23,8.34,8.2,4366400,35935472.0
2025-06-06,8.29,8.32,8.35,8.23,4715600,39233792.0
2025-06-09,8.32,8.43,8.44,8.3,5234858,44129852.94
2025-06-10,8.41,8.37,8.48,8.18,6630457,55496925.089999996
2025-06-11,8.37,8.37,8.45,8.33,3987300,33373700.999999996
2025-06-12,8.38,8.38,8.4,8.27,4260200,35700476.0
2025-06-13,8.35,8.35,8.49,8.3,6398659,53428802.65
2025-06-16,8.28,8.3,8.43,8.23,4913900,40785370.0
2025-06-17,8.32,8.35,8.48,8.28,4409280,36817488.0
2025-06-18,8.3,8.56,8.89,8.26,17808060,152436993.6
2025-06-19,8.68,9.17,9.41,8.51,31180317,285923506.89
2025-06-20,9.13,8.77,9.16,8.72,20247148,177567487.95999998
2025-06-23,8.61,8.89,9.12,8.53,15834997,140773123.33
2025-06-24,8.97,8.91,8.98,8.75,11791300,105060483.0
2025-06-25,9.18,8.91,9.38,8.81,14361400,127960074.0
2025-06-26,8.85,8.93,9.23,8.82,11741245,104849317.85
2025-06-27,8.95,9.01,9.31,8.94,10589540,95411755.39999999
2025-06-30,9.09,9.07,9.18,8.89,8132400,73760868.0
2025-07-01,9.1,8.93,9.1,8.83,8201366,73238198.38
2025-07-02,8.9,10.03,10.47,8.81,35372828,354789464.84
2025-07-03,9.8,9.6,9.86,9.39,21075521,202325001.6
2025-07-04,9.6,9.23,9.63,9.17,13026859,120237908.57000001
2025-07-07,9.18,9.28,9.31,9.12,7648800,70980864.0
2025-07-08,9.28,9.47,9.66,9.26,13069000,123763430.00000001
2025-07-09,9.48,9.21,9.49,9.18,11669600,107477016.00000001
2025-07-10,9.17,9.24,9.27,9.04,9538200,88132968.0
2025-07-11,9.2,9.16,9.23,9.05,6413500,58747660.0
2025-07-14,9.18,9.24,9.25,9.16,4616625,42657615.0
2025-07-15,9.21,8.99,9.27,8.88,7418900,66695911.0
2025-07-16,9.01,9.04,9.05,8.96,3618184,32708383.359999996
2025-07-17,9.09,9.05,9.09,8.96,4197000,37982850.0
2025-07-18,9.04,9.09,9.17,9.03,4384900,39858741.0
