日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,11.88,11.9,12.62,11.86,5278903,62818945.7
2025-02-17,11.93,12.09,12.11,11.75,3142464,37992389.76
2025-02-18,12.07,11.68,12.12,11.66,2984776,34862183.68
2025-02-19,11.69,11.75,11.78,11.64,2492419,29285923.25
2025-02-20,11.84,11.91,11.91,11.67,2326168,27704660.88
2025-02-21,11.95,11.75,11.97,11.63,3256729,38266565.75
2025-02-24,11.75,11.71,11.85,11.6,2880616,33732013.36
2025-02-25,11.63,11.64,11.8,11.61,2438990,28389843.6
2025-02-26,11.67,11.72,11.8,11.63,1865779,21866929.880000003
2025-02-27,11.79,11.66,11.79,11.39,2657353,30984735.98
2025-02-28,11.65,11.45,11.72,11.45,2388171,27344557.95
2025-03-03,11.57,11.66,11.92,11.45,3132374,36523480.84
2025-03-04,11.57,11.88,11.9,11.54,2740918,32562105.840000004
2025-03-05,11.93,12.32,12.46,11.63,5611291,69131105.12
2025-03-06,12.39,12.95,13.0,12.23,7714882,99907721.89999999
2025-03-07,12.94,13.03,13.12,12.89,6670425,86915637.75
2025-03-10,13.04,13.74,13.8,12.99,7841307,107739558.18
2025-03-11,13.65,13.75,13.93,13.5,6729845,92535368.75
2025-03-12,13.9,13.77,14.05,13.61,3914339,53900448.03
2025-03-13,13.88,14.03,14.09,13.65,3916592,54949785.76
2025-03-14,14.07,13.98,14.2,13.92,3189211,44585169.78
2025-03-17,14.39,14.32,14.46,13.83,4112543,58891615.76
2025-03-18,14.36,14.22,14.44,14.15,2642319,37573776.18
2025-03-19,14.18,14.1,14.19,13.88,3111710,43875111.0
2025-03-20,14.11,14.37,14.6,14.03,3700540,53176759.8
2025-03-21,14.31,14.55,14.65,14.1,3298455,47992520.25
2025-03-24,14.55,13.98,14.89,13.71,5950885,83193372.3
2025-03-25,14.09,14.27,14.37,13.81,4018471,57343581.17
2025-03-26,14.27,14.43,14.65,14.18,2391764,34513154.519999996
2025-03-27,14.44,14.41,14.59,14.08,2263460,32616458.6
2025-03-28,14.41,14.07,14.5,13.87,2410102,33910135.14
2025-03-31,14.04,14.32,14.5,13.91,3461352,49566560.64
2025-04-01,14.27,14.58,14.92,14.1,4509959,65755202.22
2025-04-02,14.58,14.37,14.84,14.28,3245646,46639933.019999996
2025-04-03,14.22,14.44,14.55,14.13,2567999,37081905.56
2025-04-07,13.52,13.0,13.88,13.0,4827541,62758033.0
2025-04-08,13.01,13.14,13.43,12.67,3838876,50442830.64
2025-04-09,13.0,13.22,13.22,12.15,4428539,58545285.580000006
2025-04-10,13.29,13.61,13.86,13.29,3578286,48700472.46
2025-04-11,13.64,14.97,14.97,13.61,2749508,41160134.760000005
2025-04-14,16.47,15.49,16.47,15.02,16763879,259672485.71
2025-04-15,15.49,15.01,15.59,14.91,10796507,162055570.07
2025-04-16,14.95,15.15,15.42,14.85,9877316,149641337.4
2025-04-17,14.92,14.81,15.1,14.62,6062011,89778382.91
2025-04-18,14.76,14.8,15.01,14.65,4051937,59968667.6
2025-04-21,14.82,15.03,15.03,14.69,4375327,65761164.809999995
2025-04-22,15.15,14.74,15.19,14.38,5356598,78956254.52
2025-04-23,14.65,14.74,15.03,14.61,4237759,62464567.660000004
2025-04-24,14.67,14.56,14.85,14.48,2451938,35700217.28
2025-04-25,14.58,14.95,15.5,14.58,5316222,79477518.89999999
2025-04-28,14.95,15.21,15.47,14.88,5078265,77240410.65
2025-04-29,15.17,14.9,15.17,14.78,3695643,55065080.7
2025-04-30,14.85,14.94,15.1,14.82,2953700,44128278.0
2025-05-06,14.94,15.24,15.24,14.65,4568587,69625265.88
2025-05-07,15.43,15.02,15.72,14.88,5147948,77322178.96
2025-05-08,15.0,15.07,15.17,14.81,3205272,48303449.04
2025-05-09,15.02,14.81,15.4,14.74,4923212,72912769.72
2025-05-12,14.93,14.78,15.05,14.57,3919112,57924475.36
2025-05-13,14.91,14.59,14.99,14.54,3094540,45149338.6
2025-05-14,14.68,14.4,14.71,14.36,3001401,43220174.4
2025-05-15,14.38,14.27,14.4,14.0,2944647,42020112.69
2025-05-16,14.2,14.35,14.46,14.18,1725070,24754754.5
2025-05-19,14.42,14.17,14.67,14.06,2477088,35100336.96
2025-05-20,14.26,14.42,14.46,14.15,2326828,33552859.76
2025-05-21,14.49,14.22,14.5,14.11,2319559,32984128.98
2025-05-22,14.14,13.86,14.99,13.84,5950413,82472724.17999999
2025-05-23,13.87,13.86,14.11,13.7,3117655,43210698.3
2025-05-26,13.86,13.99,14.0,13.8,3102060,43397819.4
2025-05-27,14.0,13.97,14.26,13.83,2288800,31974536.0
2025-05-28,14.01,13.79,14.05,13.76,2615873,36072888.669999994
2025-05-29,13.82,14.09,14.15,13.77,2743167,38651223.03
2025-05-30,14.06,13.88,14.13,13.86,1952869,27105821.720000003
2025-06-03,13.87,14.0,14.04,13.57,1984621,27784694.0
2025-06-04,13.97,14.18,14.26,13.97,2254389,31967236.02
2025-06-05,14.28,14.18,14.56,14.1,3131864,44409831.519999996
2025-06-06,14.23,14.38,14.4,14.1,2242082,32241139.16
2025-06-09,14.41,14.35,14.5,14.2,2708582,38868151.699999996
2025-06-10,14.43,14.07,14.43,13.91,2798529,39375303.03
2025-06-11,14.1,14.12,14.35,14.03,3114996,43983743.519999996
2025-06-12,14.11,13.92,14.17,13.84,2059267,28664996.64
2025-06-13,13.91,13.72,13.95,13.58,2288200,31394104.0
2025-06-16,13.75,13.74,13.93,13.7,2033549,27940963.26
2025-06-17,13.72,13.62,13.85,13.55,1465621,19961758.02
2025-06-18,13.6,13.39,13.63,13.29,2475047,33140879.330000002
2025-06-19,13.4,13.21,13.59,13.19,2015373,26623077.330000002
2025-06-20,13.22,13.12,13.44,13.1,2331100,30584032.0
2025-06-23,13.11,13.26,13.28,12.97,1936599,25679302.74
2025-06-24,13.39,13.56,13.64,13.15,2224669,30166511.64
2025-06-25,13.56,14.08,14.27,13.48,6281028,88436874.24
2025-06-26,14.08,13.76,14.13,13.72,2972956,40907874.56
2025-06-27,13.83,13.73,13.87,13.65,2113797,29022432.810000002
2025-06-30,13.87,13.99,13.99,13.69,2284699,31962939.01
2025-07-01,14.02,14.11,14.13,13.87,2824183,39849222.129999995
2025-07-02,14.08,14.02,14.09,13.85,2409807,33785494.14
2025-07-03,14.03,13.92,14.09,13.9,2415878,33629021.76
2025-07-04,13.93,13.76,13.99,13.74,2596166,35723244.16
2025-07-07,13.76,13.8,13.83,13.7,2327421,32118409.8
2025-07-08,13.81,14.02,14.03,13.81,3260284,45709181.68
2025-07-09,14.05,13.85,14.09,13.78,3150385,43632832.25
2025-07-10,13.85,13.97,14.11,13.79,2833024,39577345.28
2025-07-11,13.95,13.93,14.01,13.78,2687532,37437320.76
2025-07-14,13.94,14.04,14.09,13.94,3194670,44853166.8
2025-07-15,14.05,13.91,14.05,13.48,3423949,47627130.59
2025-07-16,13.78,13.88,13.98,13.7,3199227,44405270.760000005
2025-07-17,13.87,14.14,14.17,13.85,4221831,59696690.34
2025-07-18,14.12,14.09,14.15,13.96,2719207,38313626.63
2025-07-21,14.0,14.14,14.16,14.0,3206177,45335342.78
2025-07-22,14.19,14.03,14.22,13.98,2654667,37244978.01
2025-07-23,14.04,13.81,14.15,13.78,3114510,43011383.1
2025-07-24,13.85,13.86,14.12,13.8,4518411,62625176.46
2025-07-25,13.85,13.9,13.94,13.73,2694354,37451520.6
2025-07-28,14.0,13.93,14.02,13.85,2709452,37742666.36
2025-07-29,13.98,13.8,14.04,13.62,3256973,44946227.400000006
2025-07-30,13.84,13.71,13.88,13.53,2956459,40533052.89
2025-07-31,13.6,13.47,13.79,13.45,3010718,40554371.46
2025-08-01,13.52,13.91,14.06,13.47,5394179,75033029.89
2025-08-04,13.85,13.83,13.95,13.67,2995277,41424680.910000004
2025-08-05,13.85,14.0,14.03,13.85,2703389,37847446.0
2025-08-06,14.08,14.04,14.16,13.94,3199700,44923788.0
2025-08-07,14.03,13.93,14.1,13.86,3295743,45909699.99
2025-08-08,13.95,13.92,13.97,13.65,3441362,47903759.04
2025-08-11,13.93,14.13,14.19,13.85,5520357,78002644.41000001
2025-08-12,14.15,14.01,14.17,13.94,2911700,40792917.0
2025-08-13,14.03,14.0,14.24,13.95,3903543,54649602.0
2025-08-14,14.0,13.6,14.04,13.59,4192049,57011866.4
2025-08-15,13.6,13.7,13.73,13.56,3588184,49158120.8
2025-08-18,13.94,14.27,14.46,13.93,9658327,137824326.29
2025-08-19,14.24,14.2,14.29,14.0,5825821,82726658.2
2025-08-20,14.24,14.3,14.3,14.11,3363416,48096848.800000004
2025-08-21,14.33,14.6,14.68,14.19,6403697,93493976.2
2025-08-22,14.63,14.27,14.65,14.17,6087468,86868168.36
2025-08-25,14.29,14.21,14.41,14.09,5470306,77733048.26
2025-08-26,14.15,14.43,14.63,14.12,6271672,90500226.96
2025-08-27,14.49,13.84,14.55,13.82,5887200,81478848.0
2025-08-28,13.9,13.86,14.05,13.17,7658811,106151120.46
2025-08-29,13.79,13.85,13.9,13.7,4453574,61681999.9
2025-09-01,13.66,13.39,13.77,13.24,5777766,77364286.74000001
2025-09-02,13.39,13.13,13.39,12.86,5754765,75560064.45
2025-09-03,13.18,12.77,13.26,12.75,3434644,43860403.879999995
2025-09-04,12.9,12.97,13.16,12.71,3559139,46162032.830000006
2025-09-05,13.0,13.2,13.2,12.81,3106825,41010090.0
2025-09-08,13.22,13.27,13.3,13.05,3140319,41672033.129999995
2025-09-09,13.27,13.13,13.4,13.07,2312106,30357951.78
2025-09-10,13.15,13.13,13.24,13.06,1505634,19768974.42
2025-09-11,13.2,13.18,13.2,12.9,2421970,31921564.599999998
2025-09-12,13.18,13.1,13.19,13.0,2141847,28058195.7
2025-09-15,13.05,12.98,13.14,12.92,1656490,21501240.2
2025-09-16,13.04,13.21,13.22,12.92,2459892,32495173.32
2025-09-17,13.17,13.35,13.36,13.1,2811560,37534326.0
