日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,9.21,9.19,9.26,9.17,3106300,28546897.0
2025-02-17,9.22,9.22,9.24,9.15,2654441,24473946.020000003
2025-02-18,9.24,9.13,9.26,9.1,2751900,25124847.000000004
2025-02-19,9.11,9.13,9.16,9.1,2158733,19709232.290000003
2025-02-20,9.15,9.15,9.17,9.1,1696300,15521145.0
2025-02-21,9.18,9.12,9.18,9.1,1900544,17332961.279999997
2025-02-24,9.12,9.17,9.2,9.08,2148400,19700828.0
2025-02-25,9.17,9.13,9.17,9.11,1582569,14448854.97
2025-02-26,9.16,9.21,9.24,9.15,1944933,17912832.930000003
2025-02-27,9.2,9.16,9.22,9.09,2259300,20695188.0
2025-02-28,9.17,9.07,9.19,9.03,2440000,22130800.0
2025-03-03,9.12,9.06,9.16,9.05,2398969,21734659.14
2025-03-04,9.05,9.14,9.15,9.05,1891400,17287396.0
2025-03-05,9.14,9.12,9.15,9.06,1455345,13272746.399999999
2025-03-06,9.09,9.2,9.2,9.08,2664845,24516573.999999996
2025-03-07,9.13,9.22,9.32,9.13,2863400,26400548.0
2025-03-10,9.25,9.23,9.29,9.2,1470622,13573841.06
2025-03-11,9.22,9.27,9.27,9.15,1348407,12499732.889999999
2025-03-12,9.24,9.27,9.32,9.24,1895500,17571285.0
2025-03-13,9.26,9.31,9.32,9.22,1786400,16631384.0
2025-03-14,9.31,9.37,9.38,9.26,2711000,25402069.999999996
2025-03-17,9.37,9.39,9.42,9.35,2113900,19849521.0
2025-03-18,9.45,9.43,9.46,9.35,1804300,17014549.0
2025-03-19,9.38,9.39,9.44,9.36,1762300,16547997.000000002
2025-03-20,9.39,9.36,9.43,9.34,2014666,18857273.759999998
2025-03-21,9.35,9.36,9.49,9.31,3075000,28782000.0
2025-03-24,9.39,9.41,9.43,9.26,2257200,21240252.0
2025-03-25,9.4,9.46,9.47,9.33,1978890,18720299.400000002
2025-03-26,9.5,9.5,9.5,9.43,2212500,21018750.0
2025-03-27,9.46,9.47,9.51,9.41,1372300,12995681.0
2025-03-28,9.5,9.45,9.5,9.37,1716800,16223759.999999998
2025-03-31,9.45,9.39,9.5,9.35,2817831,26459433.09
2025-04-01,9.39,9.57,9.57,9.38,3091049,29581338.93
2025-04-02,9.6,9.56,9.6,9.49,1568200,14991992.0
2025-04-03,9.56,9.67,9.7,9.49,3410400,32978568.0
2025-04-07,9.4,8.94,9.48,8.73,7272621,65017231.739999995
2025-04-08,8.95,9.24,9.34,8.93,6150900,56834316.0
2025-04-09,9.23,9.25,9.3,8.92,4099200,37917600.0
2025-04-10,9.3,9.36,9.5,9.2,6139800,57468528.0
2025-04-11,9.33,9.23,9.35,9.22,2636300,24333049.0
2025-04-14,9.25,9.36,9.36,9.25,2623600,24556896.0
2025-04-15,9.35,9.41,9.41,9.29,1780000,16749800.0
2025-04-16,9.41,9.45,9.47,9.31,2655100,25090694.999999996
2025-04-17,9.45,9.58,9.62,9.42,3296800,31583344.0
2025-04-18,9.55,9.53,9.59,9.47,1640669,15635575.569999998
2025-04-21,9.53,9.59,9.62,9.48,2232100,21405839.0
2025-04-22,9.59,9.58,9.65,9.56,1932700,18515266.0
2025-04-23,9.65,9.52,9.65,9.47,2002300,19061896.0
2025-04-24,9.54,9.65,9.66,9.51,2728700,26331955.0
2025-04-25,9.65,9.73,9.73,9.61,2944500,28649985.0
2025-04-28,9.73,9.67,9.76,9.63,2230200,21566034.0
2025-04-29,9.7,9.63,9.7,9.54,2382000,22938660.0
2025-04-30,9.63,9.56,9.7,9.54,1854500,17729020.0
2025-05-06,9.56,9.62,9.63,9.51,3096969,29792841.779999997
2025-05-07,9.64,9.65,9.79,9.63,3794012,36612215.800000004
2025-05-08,9.65,9.66,9.69,9.6,1781269,17207058.54
2025-05-09,9.7,9.75,9.75,9.66,2757738,26887945.5
2025-05-12,9.74,9.7,9.76,9.67,2214269,21478409.299999997
2025-05-13,9.72,9.66,9.74,9.64,1834900,17725134.0
2025-05-14,9.68,9.66,9.69,9.56,1931500,18658290.0
2025-05-15,9.64,9.68,9.74,9.63,2182000,21121760.0
2025-05-16,9.66,9.68,9.71,9.63,1426300,13806584.0
2025-05-19,9.68,9.79,9.8,9.65,2679369,26231022.509999998
2025-05-20,9.79,9.79,9.84,9.75,1880380,18408920.2
2025-05-21,9.81,9.76,9.85,9.74,1317400,12857824.0
2025-05-22,9.77,9.66,9.8,9.65,1805138,17437633.080000002
2025-05-23,9.66,9.57,9.72,9.57,2028900,19416573.0
2025-05-26,9.59,9.6,9.63,9.54,1665400,15987840.0
2025-05-27,9.6,9.68,9.7,9.6,1586867,15360872.559999999
2025-05-28,9.63,9.7,9.72,9.63,1519469,14738849.299999999
2025-05-29,9.68,9.64,9.7,9.62,2684300,25876652.0
2025-05-30,9.66,9.58,9.67,9.56,1813900,17377162.0
2025-06-03,9.55,9.61,9.63,9.5,1953500,18773135.0
2025-06-04,9.59,9.72,9.73,9.58,1878746,18261411.12
2025-06-05,9.72,9.63,9.78,9.57,2970700,28607841.000000004
2025-06-06,9.61,9.41,9.7,9.36,7361302,69269851.82000001
2025-06-09,9.41,9.5,9.53,9.38,4783585,45444057.5
2025-06-10,9.46,9.44,9.53,9.4,2816338,26586230.72
2025-06-11,9.41,9.45,9.48,9.41,2204900,20836305.0
2025-06-12,9.44,9.42,9.44,9.38,2001500,18854130.0
2025-06-13,9.42,9.44,9.54,9.4,3061533,28900871.52
2025-06-16,9.45,9.42,9.55,9.4,4220157,39753878.94
2025-06-17,9.4,9.45,9.5,9.33,4114434,38881401.3
2025-06-18,9.45,9.39,9.5,9.35,2061860,19360865.400000002
2025-06-19,9.35,9.44,9.53,9.32,4655894,43951639.36
2025-06-20,9.4,9.42,9.47,9.36,2940725,27701629.5
2025-06-23,9.45,9.44,9.47,9.36,2254942,21286652.48
2025-06-24,9.43,9.48,9.48,9.35,3711243,35182583.64
2025-06-25,9.48,9.58,9.58,9.46,3322602,31830527.16
2025-06-26,9.6,9.61,9.61,9.54,2179668,20946609.48
2025-06-27,9.6,9.58,9.7,9.55,2691746,25786926.68
2025-06-30,9.62,9.61,9.63,9.55,1906500,18321465.0
2025-07-01,9.64,9.62,9.65,9.57,2114729,20343692.979999997
2025-07-02,9.64,9.69,9.7,9.6,2340069,22675268.61
2025-07-03,9.73,9.67,9.73,9.63,2835369,27418018.23
2025-07-04,9.66,9.63,9.73,9.62,3811867,36708279.21
2025-07-07,9.35,9.41,9.42,9.26,4105469,38632463.29
2025-07-08,9.42,9.4,9.49,9.37,3546377,33335943.8
2025-07-09,9.4,9.48,9.52,9.4,3256050,30867354.0
2025-07-10,9.48,9.46,9.5,9.41,3081000,29146260.000000004
2025-07-11,9.48,9.47,9.53,9.43,3155069,29878503.430000003
2025-07-14,9.48,9.53,9.55,9.47,2420969,23071834.57
2025-07-15,9.55,9.43,9.55,9.33,3943438,37186620.339999996
2025-07-16,9.44,9.48,9.5,9.39,2530069,23985054.12
2025-07-17,9.51,9.47,9.54,9.45,2305600,21834032.0
2025-07-18,9.46,9.5,9.51,9.44,1711969,16263705.5
2025-07-21,9.51,9.55,9.58,9.5,3709987,35430375.85
2025-07-22,9.58,9.66,9.67,9.54,4532300,43782018.0
2025-07-23,9.66,9.59,9.69,9.57,3331045,31944721.55
2025-07-24,9.59,9.6,9.68,9.55,3244707,31149187.2
2025-07-25,9.62,9.57,9.65,9.55,2701600,25854312.0
2025-07-28,9.56,9.57,9.68,9.53,3109869,29761446.330000002
2025-07-29,9.56,9.52,9.57,9.46,2823548,26880176.959999997
2025-07-30,9.53,9.54,9.59,9.5,3048900,29086505.999999996
2025-07-31,9.5,9.39,9.55,9.37,4596600,43162074.0
2025-08-01,9.37,9.46,9.49,9.36,3187500,30153750.000000004
2025-08-04,9.43,9.58,9.61,9.4,3408800,32656304.0
2025-08-05,9.61,9.64,9.67,9.56,3634416,35035770.24
2025-08-06,9.65,9.63,9.67,9.6,2331969,22456861.470000003
2025-08-07,9.64,9.67,9.69,9.54,2981500,28831105.0
2025-08-08,9.68,10.02,10.2,9.61,14923821,149536686.42
2025-08-11,10.08,9.95,10.13,9.88,7584893,75469685.35
2025-08-12,9.92,10.17,10.55,9.92,14682869,149324777.73
2025-08-13,10.18,10.1,10.39,10.06,11348382,114618658.2
2025-08-14,10.16,10.19,10.55,9.97,13840495,141034644.04999998
2025-08-15,10.01,10.28,10.49,9.94,14653147,150634351.16
2025-08-18,10.35,10.29,10.6,10.2,14218105,146304300.45
2025-08-19,10.32,10.19,10.43,10.09,10520940,107208378.6
2025-08-20,10.19,10.21,10.21,10.08,5906800,60308428.00000001
2025-08-21,10.24,11.23,11.23,10.16,23704336,266199693.28
2025-08-22,11.85,10.95,11.86,10.85,33267421,364278259.95
2025-08-25,10.75,10.79,11.01,10.75,17145486,184999793.94
2025-08-26,10.77,10.58,10.77,10.58,10152507,107413524.06
2025-08-27,10.6,10.31,10.65,10.31,10296837,106160389.47
2025-08-28,10.34,10.44,10.48,10.23,8618827,89980553.88
2025-08-29,10.45,10.51,10.61,10.31,8180312,85975079.12
2025-09-01,10.51,10.47,10.58,10.36,6889930,72137567.10000001
2025-09-02,10.4,10.51,10.51,10.31,5532938,58151178.379999995
2025-09-03,10.47,10.65,10.7,10.38,9619651,102449283.15
2025-09-04,10.6,10.92,10.92,10.53,13253200,144724944.0
2025-09-05,10.97,10.9,10.97,10.75,8675797,94566187.3
2025-09-08,10.9,10.86,10.96,10.75,6502814,70620560.03999999
2025-09-09,10.78,10.71,10.83,10.62,5871122,62879716.620000005
2025-09-10,10.66,10.69,10.83,10.6,5368900,57393541.0
2025-09-11,10.67,10.72,10.73,10.49,6064579,65012286.88
2025-09-12,10.68,10.61,10.75,10.6,4579800,48591678.0
2025-09-15,10.59,10.48,10.65,10.46,5023945,52650943.6
2025-09-16,10.48,10.46,10.55,10.37,4527462,47357252.52
2025-09-17,10.41,10.45,10.55,10.41,3701969,38685576.05
2025-09-18,10.44,10.26,10.44,10.2,5815390,59665901.4
2025-09-19,10.23,10.36,10.4,10.19,4747084,49179790.239999995
2025-09-22,10.39,10.41,10.5,10.28,4009200,41735772.0
2025-09-23,10.35,10.62,10.65,10.28,9369036,99499162.32
2025-09-24,10.57,10.62,10.7,10.51,5480500,58202909.99999999
2025-09-25,10.54,10.4,10.62,10.33,4063700,42262480.0
2025-09-26,10.4,10.37,10.41,10.24,3594375,37273668.75
2025-09-29,10.37,10.5,10.52,10.24,4278360,44922780.0
2025-09-30,10.53,10.4,10.53,10.36,3852379,40064741.6
2025-10-09,10.38,10.42,10.53,10.33,4429800,46158516.0
2025-10-10,10.43,10.89,11.0,10.36,14622748,159241725.72
2025-10-13,10.65,10.79,10.85,10.56,10526917,113585434.42999999
2025-10-14,10.73,11.1,11.15,10.72,16133398,179080717.79999998
2025-10-15,11.2,11.06,11.2,10.93,10047057,111120450.42
2025-10-16,11.0,10.84,11.06,10.77,8346200,90472808.0
2025-10-17,10.85,11.4,11.6,10.77,23195234,264425667.6
2025-10-20,11.35,11.63,11.7,11.26,22693300,263923079.00000003
2025-10-21,11.51,11.18,11.51,11.14,16482869,184278475.42
2025-10-22,11.11,11.1,11.21,10.98,10106546,112182660.6
2025-10-23,11.07,10.99,11.1,10.9,7177400,78879626.0
2025-10-24,10.97,10.88,10.97,10.83,6182138,67261661.44
2025-10-27,10.83,10.88,10.94,10.82,6121898,66606250.24
2025-10-28,10.88,10.71,10.91,10.7,6702916,71788230.36
2025-10-29,10.69,10.75,10.77,10.59,5231517,56238807.75
