日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-11,10.35,10.17,10.4,10.05,3732800,37962576.0
2025-02-12,10.18,10.2,10.3,10.03,3548979,36199585.8
2025-02-13,10.2,10.1,10.3,10.04,2543500,25689350.0
2025-02-14,10.13,10.18,10.35,9.92,3695279,37617940.22
2025-02-17,10.16,10.43,10.58,10.09,5415200,56480536.0
2025-02-18,10.38,9.96,10.49,9.96,4671900,46532124.00000001
2025-02-19,10.05,10.19,10.28,9.97,3377300,34414687.0
2025-02-20,10.26,10.24,10.28,10.12,3618220,37050572.800000004
2025-02-21,10.23,10.18,10.25,9.98,4662220,47461399.6
2025-02-24,10.48,10.28,10.68,10.16,6363720,65419041.599999994
2025-02-25,10.02,10.24,10.37,10.02,4270320,43728076.800000004
2025-02-26,10.2,10.31,10.38,10.2,4271300,44037103.0
2025-02-27,10.3,10.22,10.35,10.06,4415900,45130498.0
2025-02-28,10.17,9.92,10.2,9.92,4214200,41804864.0
2025-03-03,9.89,9.98,10.19,9.83,4378300,43695434.0
2025-03-04,9.92,10.18,10.18,9.9,4070800,41440744.0
2025-03-05,10.12,10.08,10.23,9.9,3352400,33792192.0
2025-03-06,10.11,10.5,10.67,10.04,10818400,113593200.0
2025-03-07,10.48,10.24,10.63,10.16,6391600,65449984.0
2025-03-10,10.34,10.32,10.49,10.24,4470220,46132670.4
2025-03-11,10.19,10.35,10.39,10.1,4036500,41777775.0
2025-03-12,10.38,10.68,10.95,10.26,10019740,107010823.2
2025-03-13,10.79,11.23,11.57,10.7,19413543,218014087.89000002
2025-03-14,11.26,10.95,11.43,10.81,11921777,130543458.14999999
2025-03-17,10.85,10.91,10.97,10.78,6532000,71264120.0
2025-03-18,10.99,10.84,11.0,10.75,4431100,48033124.0
2025-03-19,10.82,10.75,10.88,10.67,4321674,46457995.5
2025-03-20,10.75,10.78,10.97,10.63,4235700,45660846.0
2025-03-21,10.68,10.62,10.84,10.52,3796100,40314582.0
2025-03-24,10.56,9.88,10.6,9.69,7738920,76460529.60000001
2025-03-25,9.93,9.9,9.99,9.65,4533038,44877076.2
2025-03-26,9.83,10.21,10.33,9.83,5172300,52809183.00000001
2025-03-27,10.16,10.05,10.2,9.86,3163300,31791165.000000004
2025-03-28,10.03,9.81,10.1,9.78,2580300,25312743.0
2025-03-31,9.8,9.77,9.81,9.51,3343000,32661110.0
2025-04-01,9.82,9.97,10.17,9.78,3638000,36270860.0
2025-04-02,9.93,9.98,10.11,9.86,1998388,19943912.240000002
2025-04-03,9.86,10.01,10.08,9.82,2331888,23342198.88
2025-04-07,9.33,8.25,9.46,8.01,5967513,49231982.25
2025-04-08,8.29,8.45,8.75,8.24,4994000,42199300.0
2025-04-09,8.34,8.74,8.8,7.71,5166600,45156084.0
2025-04-10,8.86,9.11,9.25,8.85,4894300,44587073.0
2025-04-11,9.1,9.03,9.25,8.99,3266799,29499194.97
2025-04-14,9.16,9.25,9.42,9.11,3190000,29507500.0
2025-04-15,9.27,9.31,9.39,9.18,2214760,20619415.6
2025-04-16,9.31,9.19,9.32,9.01,3747800,34442282.0
2025-04-17,9.2,9.37,9.6,9.13,3160000,29609199.999999996
2025-04-18,9.4,9.42,9.55,9.19,2726800,25686456.0
2025-04-21,9.31,9.45,9.54,9.23,2049500,19367775.0
2025-04-22,9.45,9.49,9.63,9.42,2006700,19043583.0
2025-04-23,9.54,9.62,9.68,9.47,1957300,18829226.0
2025-04-24,9.58,9.35,9.62,9.3,2714500,25380575.0
2025-04-25,9.44,9.41,9.6,9.33,2348400,22098444.0
2025-04-28,9.34,9.24,9.45,9.22,2261760,20898662.400000002
2025-04-29,9.19,9.45,9.55,9.1,3381460,31954796.999999996
2025-04-30,9.49,9.65,9.78,9.49,3644292,35167417.800000004
2025-05-06,9.73,10.03,10.06,9.73,4271660,42844749.8
2025-05-07,10.2,10.09,10.29,10.0,4834200,48777078.0
2025-05-08,10.09,10.13,10.19,9.98,3335100,33784563.0
2025-05-09,10.16,10.03,10.18,9.98,2749300,27575479.0
2025-05-12,10.05,10.14,10.19,10.0,2525400,25607556.0
2025-05-13,10.24,9.98,10.24,9.95,2450100,24451998.0
2025-05-14,10.01,9.93,10.04,9.88,2882400,28622232.0
2025-05-15,9.88,9.95,10.04,9.79,2684101,26706804.95
2025-05-16,10.06,10.0,10.11,9.94,2846100,28461000.0
2025-05-19,10.11,10.24,10.41,9.96,4704200,48171008.0
2025-05-20,10.25,10.6,10.62,10.15,4853650,51448690.0
2025-05-21,10.61,10.51,10.7,10.38,4478000,47063780.0
