日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,26.95,27.58,27.63,26.91,809400,22323252.0
2025-01-27,27.58,27.26,27.76,27.25,655200,17860752.0
2025-02-05,27.33,27.5,27.72,27.28,632400,17391000.0
2025-02-06,27.61,28.09,28.15,27.4,913900,25671451.0
2025-02-07,28.19,28.14,28.43,27.7,1006800,28331352.0
2025-02-10,28.21,28.18,28.21,27.84,792834,22342062.12
2025-02-11,28.22,28.36,28.65,28.14,1109147,31455408.919999998
2025-02-12,28.36,28.27,28.45,28.1,747000,21117690.0
2025-02-13,28.28,27.62,28.55,27.61,992600,27415612.0
2025-02-14,27.62,27.61,27.97,27.38,865624,23899878.64
2025-02-17,27.74,28.15,28.18,27.57,864899,24346906.849999998
2025-02-18,28.15,27.46,28.21,27.3,745143,20461626.78
2025-02-19,27.72,28.29,28.29,27.5,1115335,31552827.15
2025-02-20,28.2,28.86,29.13,28.02,1651015,47648292.9
2025-02-21,28.95,28.86,29.0,28.45,1260801,36386716.86
2025-02-24,29.0,28.85,29.0,28.32,991000,28590350.0
2025-02-25,28.69,28.9,29.1,28.33,996900,28810410.0
2025-02-26,28.9,29.9,30.09,28.88,2230065,66678943.5
2025-02-27,30.06,30.65,30.7,29.37,3215203,98545971.94999999
2025-02-28,30.4,28.9,30.43,28.8,2015750,58255175.0
2025-03-03,28.99,28.7,29.38,28.57,1282936,36820263.199999996
2025-03-04,28.6,29.27,29.42,28.51,919635,26917716.45
2025-03-05,29.28,29.3,29.49,28.82,793235,23241785.5
2025-03-06,29.3,29.6,30.08,29.3,1201199,35555490.4
2025-03-07,29.45,30.06,30.18,29.43,1278401,38428734.059999995
2025-03-10,30.05,30.01,30.33,29.72,1004300,30139043.0
2025-03-11,29.68,29.86,29.88,29.3,1009700,30149642.0
2025-03-12,29.96,29.85,30.14,29.69,1016200,30333570.0
2025-03-13,29.65,29.23,29.87,28.84,977944,28585303.12
2025-03-14,29.38,29.61,29.67,28.76,1001049,29641060.89
2025-03-17,29.71,29.94,29.94,29.34,934149,27968421.060000002
2025-03-18,29.85,30.34,30.35,29.73,1031800,31304812.0
2025-03-19,30.3,30.69,31.2,30.18,1543444,47368296.36
2025-03-20,30.69,31.69,32.18,30.3,2794945,88571807.05
2025-03-21,31.4,30.62,31.91,30.53,2438841,74677311.42
2025-03-24,30.49,29.18,30.64,28.29,1921550,56070829.0
2025-03-25,29.19,29.76,29.9,28.8,1579049,46992498.24
2025-03-26,29.51,31.1,31.18,29.51,2069900,64373890.0
2025-03-27,30.92,30.31,31.0,29.62,1254515,38024349.65
2025-03-28,30.3,29.56,30.63,29.48,1021300,30189628.0
2025-03-31,29.38,29.44,30.15,28.77,1007664,29665628.16
2025-04-01,29.42,29.54,30.2,29.42,878900,25962706.0
2025-04-02,29.58,30.09,30.34,29.43,961800,28940562.0
2025-04-03,29.85,29.23,30.08,28.9,760300,22223569.0
2025-04-07,27.7,23.69,27.7,23.38,1580500,37442045.0
2025-04-08,24.4,24.31,25.4,23.62,1140147,27716973.57
