日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-09,12.37,12.63,12.8,12.27,18983800,239765394.0
2025-01-10,12.6,12.0,12.78,12.0,15951300,191415600.0
2025-01-13,11.82,12.18,12.3,11.51,13732300,167259414.0
2025-01-14,12.33,13.01,13.03,12.16,20387381,265239826.81
2025-01-15,12.95,12.8,13.15,12.74,14260600,182535680.0
2025-01-16,13.0,12.89,13.15,12.7,15351578,197881840.42000002
2025-01-17,12.86,12.92,13.08,12.75,14942600,193058392.0
2025-01-20,13.13,13.07,13.19,12.93,13682278,178827373.46
2025-01-21,13.14,13.07,13.21,12.87,11924437,155852391.59
2025-01-22,13.01,12.92,13.19,12.79,15834900,204586908.0
2025-01-23,13.14,12.75,13.37,12.75,18611000,237290250.0
2025-01-24,12.41,13.17,13.36,12.31,28268902,372301439.34
2025-01-27,13.22,12.5,13.28,12.5,18944639,236807987.5
2025-02-05,12.65,12.88,13.04,12.63,15600569,200935328.72
2025-02-06,12.81,13.63,13.65,12.75,27433489,373918455.07
2025-02-07,13.91,13.98,14.32,13.75,44330100,619734798.0
2025-02-10,14.0,14.66,14.93,13.91,41151264,603277530.24
2025-02-11,14.66,14.27,14.68,14.1,34113527,486800030.28999996
2025-02-12,14.22,15.08,15.4,14.15,50165549,756496478.92
2025-02-13,14.9,14.72,15.07,14.54,33593412,494495024.64000005
2025-02-14,14.5,14.45,14.7,14.33,23022180,332670501.0
2025-02-17,14.53,14.62,14.9,14.42,24703847,361170243.14
2025-02-18,14.59,13.79,14.73,13.72,24933904,343838536.15999997
2025-02-19,13.81,14.28,14.29,13.81,20224126,288800519.28
2025-02-20,14.66,14.86,15.33,14.66,52246318,776380285.48
2025-02-21,14.6,15.0,15.08,14.6,42507686,637615290.0
2025-02-24,14.85,14.94,15.03,14.5,32159426,480461824.44
2025-02-25,14.65,15.48,15.93,14.65,65069452,1007275116.96
2025-02-26,15.51,15.9,16.0,15.15,60271243,958312763.7
2025-02-27,15.64,15.75,16.09,15.38,38822600,611455950.0
2025-02-28,15.69,14.64,15.69,14.62,31399458,459688065.12
2025-03-03,14.7,14.23,14.88,14.07,25964372,369473013.56
2025-03-04,14.06,14.64,14.7,13.93,18211800,266620752.0
2025-03-05,14.74,15.59,15.85,14.74,57096957,890141559.63
2025-03-06,15.59,15.6,15.95,15.54,53003715,826857954.0
2025-03-07,15.66,15.2,15.7,15.08,27030853,410868965.59999996
2025-03-10,15.19,14.87,15.3,14.81,20337000,302411190.0
2025-03-11,14.6,15.05,15.24,14.5,25319501,381058490.05
2025-03-12,15.2,15.17,15.53,15.11,27424500,416029665.0
2025-03-13,15.39,14.77,15.48,14.68,28797944,425345632.88
2025-03-14,14.73,15.03,15.05,14.39,22722702,341522211.06
