日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,5.39,5.47,5.49,5.27,38576520,211013564.39999998
2025-01-27,5.54,5.31,5.65,5.3,40474960,214922037.6
2025-02-05,5.41,5.48,5.52,5.35,38595034,211500786.32000002
2025-02-06,5.49,5.67,5.68,5.44,52278343,296418204.81
2025-02-07,5.64,5.81,5.98,5.63,74397454,432249207.73999995
2025-02-10,5.83,6.04,6.08,5.83,80061659,483572420.36
2025-02-11,6.05,6.64,6.64,5.92,153632846,1020122097.4399999
2025-02-12,6.58,6.65,7.09,6.44,179765628,1195441426.2
2025-02-13,6.67,6.84,7.06,6.43,148624340,1016590485.6
2025-02-14,6.66,6.43,6.71,6.31,98262834,631830022.62
2025-02-17,6.35,6.44,6.48,6.33,71096615,457862200.6
2025-02-18,6.4,6.02,6.43,6.0,68034600,409568292.0
2025-02-19,6.03,6.14,6.15,5.98,54791500,336419810.0
2025-02-20,6.11,6.16,6.23,6.08,44958744,276945863.04
2025-02-21,6.16,6.27,6.27,6.03,53692073,336649297.71
2025-02-24,6.24,6.21,6.26,6.12,41266413,256264424.73
2025-02-25,6.1,6.06,6.18,5.99,41427580,251051134.79999998
2025-02-26,6.08,6.06,6.17,6.0,32791202,198714684.11999997
2025-02-27,6.03,5.92,6.16,5.81,48669200,288121664.0
2025-02-28,5.88,5.54,5.9,5.51,42920600,237780124.0
2025-03-03,5.55,5.6,5.68,5.46,31976602,179068971.2
2025-03-04,5.59,5.67,5.7,5.54,21564202,122269025.34
2025-03-05,5.66,5.65,5.68,5.55,21331900,120525235.00000001
2025-03-06,5.68,5.9,5.91,5.65,37858482,223365043.8
2025-03-07,5.91,5.82,6.09,5.77,61927041,360415378.62
2025-03-10,5.77,5.71,5.81,5.64,29900900,170734139.0
2025-03-11,5.62,5.82,5.94,5.58,36397702,211834625.64000002
2025-03-12,5.86,5.94,6.0,5.82,38634000,229485960.00000003
2025-03-13,5.9,5.73,5.91,5.64,33410613,191442812.49
2025-03-14,5.7,5.82,5.85,5.65,24385240,141922096.8
2025-03-17,5.85,5.79,5.9,5.77,19000440,110012547.6
2025-03-18,5.79,5.8,5.83,5.74,16778900,97317620.0
2025-03-19,5.75,5.69,5.76,5.66,15254200,86796398.0
2025-03-20,5.68,5.83,6.0,5.62,47785300,278588299.0
2025-03-21,5.76,5.64,5.83,5.64,24353000,137350920.0
2025-03-24,5.62,5.71,5.71,5.37,34459260,196762374.6
2025-03-25,5.65,5.44,5.7,5.42,24454160,133030630.4
2025-03-26,5.43,5.45,5.54,5.4,13215400,72023930.0
2025-03-27,5.48,5.42,5.64,5.42,14175116,76829128.72
2025-03-28,5.42,5.38,5.47,5.34,15316860,82404706.8
2025-03-31,5.33,5.34,5.42,5.19,18342700,97950018.0
2025-04-01,5.34,5.38,5.45,5.34,13183600,70927768.0
2025-04-02,5.39,5.47,5.49,5.35,13456561,73607388.67
2025-04-03,5.42,5.6,5.63,5.4,28217340,158017104.0
2025-04-07,5.48,5.04,5.7,5.04,34113360,171931334.4
2025-04-08,4.91,4.84,5.08,4.62,35156363,170156796.92
2025-04-09,4.68,4.94,4.99,4.37,32303700,159580278.0
2025-04-10,5.05,5.2,5.31,5.02,34015576,176880995.20000002
2025-04-11,5.19,5.11,5.24,5.07,26035600,133041916.00000001
2025-04-14,5.16,5.32,5.39,5.15,24813110,132005745.2
2025-04-15,5.33,5.35,5.67,5.3,28564600,152820610.0
2025-04-16,5.31,5.26,5.45,5.17,25867701,136064107.26
2025-04-17,5.18,5.22,5.3,5.14,16761349,87494241.78
2025-04-18,5.21,5.26,5.28,5.15,12142800,63871128.0
2025-04-21,5.3,5.36,5.37,5.22,15006549,80435102.64
2025-04-22,5.34,5.34,5.4,5.31,12598101,67273859.34
2025-04-23,5.34,5.35,5.42,5.32,12833618,68659856.3
2025-04-24,5.35,5.25,5.35,5.23,11917200,62565300.0
2025-04-25,5.25,5.31,5.39,5.25,13272522,70477091.82
