日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,3.22,3.27,3.28,3.21,38326763,125328515.01
2025-01-27,3.27,3.34,3.38,3.26,55031070,183803773.79999998
2025-02-05,3.34,3.26,3.36,3.25,46389900,151231074.0
2025-02-06,3.26,3.27,3.28,3.24,33207255,108587723.85
2025-02-07,3.26,3.3,3.32,3.25,42648177,140738984.1
2025-02-10,3.3,3.28,3.32,3.27,39093602,128227014.55999999
2025-02-11,3.28,3.26,3.29,3.25,32064819,104531309.94
2025-02-12,3.25,3.25,3.27,3.23,26650968,86615646.0
2025-02-13,3.25,3.25,3.27,3.24,33478249,108804309.25
2025-02-14,3.25,3.24,3.26,3.22,27914013,90441402.12
2025-02-17,3.25,3.18,3.25,3.17,64980700,206638626.0
2025-02-18,3.19,3.16,3.2,3.15,44489590,140587104.4
2025-02-19,3.16,3.16,3.17,3.14,37687569,119092718.04
2025-02-20,3.15,3.14,3.16,3.12,36730855,115334884.7
2025-02-21,3.14,3.12,3.15,3.11,44533905,138945783.6
2025-02-24,3.12,3.12,3.16,3.11,41196601,128533395.12
2025-02-25,3.12,3.08,3.12,3.07,45604194,140460917.52
2025-02-26,3.08,3.09,3.11,3.07,35482461,109640804.49
2025-02-27,3.09,3.09,3.1,3.07,33715350,104180431.5
2025-02-28,3.08,3.09,3.11,3.07,48679858,150420761.22
2025-03-03,3.09,3.04,3.09,3.03,54668100,166191024.0
2025-03-04,3.03,3.02,3.04,3.01,46227202,139606150.04
2025-03-05,3.02,3.02,3.03,2.98,47317800,142899756.0
2025-03-06,3.03,3.03,3.03,3.0,39434092,119485298.75999999
2025-03-07,3.02,3.02,3.04,3.01,33257400,100437348.0
2025-03-10,3.02,3.01,3.03,3.0,21965101,66114954.01
2025-03-11,3.0,3.02,3.02,2.99,28264602,85359098.04
2025-03-12,3.02,3.04,3.04,3.01,39169744,119076021.76
2025-03-13,3.03,3.04,3.05,3.02,40108581,121930086.24
2025-03-14,3.04,3.08,3.08,3.04,41078291,126521136.28
2025-03-17,3.09,3.09,3.1,3.07,35152135,108620097.14999999
2025-03-18,3.09,3.11,3.12,3.07,45385101,141147664.10999998
2025-03-19,3.11,3.09,3.11,3.08,26301520,81271696.8
2025-03-20,3.09,3.09,3.12,3.08,33857090,104618408.1
2025-03-21,3.1,3.08,3.12,3.07,49574474,152689379.92000002
2025-03-24,3.08,3.06,3.09,3.03,50463200,154417392.0
2025-03-25,3.06,3.09,3.09,3.03,54014802,166905738.18
2025-03-26,3.08,3.07,3.1,3.06,38287325,117542087.75
2025-03-27,3.07,3.08,3.08,3.05,28642200,88217976.0
2025-03-28,3.05,2.95,3.05,2.95,111315130,328379633.5
2025-03-31,2.94,2.91,2.98,2.89,73453977,213751073.07000002
2025-04-01,2.89,2.9,2.92,2.89,47668896,138239798.4
2025-04-02,2.89,2.9,2.91,2.89,27485925,79709182.5
2025-04-03,2.89,2.93,2.94,2.88,48922786,143343762.98000002
2025-04-07,2.87,2.74,2.88,2.67,101242207,277403647.18
2025-04-08,2.74,2.84,2.85,2.74,75986841,215802628.44
2025-04-09,2.82,2.89,2.89,2.79,62868457,181689840.73000002
2025-04-10,2.91,2.88,2.92,2.86,55214219,159016950.72
2025-04-11,2.88,2.89,2.91,2.86,38005590,109836155.10000001
2025-04-14,2.89,2.89,2.9,2.88,29793400,86102926.0
2025-04-15,2.89,2.87,2.89,2.86,21243000,60967410.0
2025-04-16,2.87,2.89,2.9,2.87,28569300,82565277.0
2025-04-17,2.9,2.88,2.9,2.87,22348400,64363392.0
2025-04-18,2.88,2.88,2.89,2.86,23922401,68896514.88
2025-04-21,2.88,2.89,2.89,2.87,16448701,47536745.89
2025-04-22,2.88,2.89,2.9,2.88,19403900,56077271.0
2025-04-23,2.9,2.88,2.9,2.87,21231705,61147310.4
2025-04-24,2.89,2.87,2.89,2.87,14459900,41499913.0
2025-04-25,2.88,2.9,2.91,2.87,34182295,99128655.5
2025-04-28,2.91,2.93,2.96,2.9,42040794,123179526.42
2025-04-29,2.94,2.96,2.98,2.93,33235381,98376727.76
2025-04-30,2.95,2.94,2.96,2.89,44693370,131398507.8
2025-05-06,2.95,2.95,2.97,2.94,37237983,109852049.85000001
2025-05-07,2.96,2.96,2.98,2.95,39026200,115517552.0
2025-05-08,2.96,2.96,2.97,2.94,27642600,81822096.0
2025-05-09,2.96,2.96,2.98,2.95,28996600,85829936.0
2025-05-12,2.97,2.97,2.97,2.95,26982100,80136837.0
2025-05-13,2.99,2.98,3.0,2.97,35316605,105243482.9
2025-05-14,2.98,2.99,2.99,2.95,35048866,104796109.34
2025-05-15,2.99,2.99,3.02,2.98,38400545,114817629.55000001
2025-05-16,2.99,2.96,3.01,2.96,33116929,98026109.84
2025-05-19,2.96,2.98,3.0,2.96,30071412,89612807.76
2025-05-20,2.99,2.98,3.0,2.97,23068700,68744726.0
2025-05-21,2.98,2.99,3.0,2.97,27514113,82267197.87
2025-05-22,2.98,2.99,3.01,2.97,35357411,105718658.89
2025-05-23,2.99,2.96,3.03,2.96,53520250,158419940.0
2025-05-26,2.97,3.0,3.02,2.96,34551963,103655889.0
2025-05-27,3.0,3.01,3.02,2.99,35557801,107028981.00999999
2025-05-28,3.01,3.02,3.03,3.0,29692945,89672693.9
2025-05-29,3.02,3.05,3.06,3.02,40135434,122413073.69999999
2025-05-30,3.05,3.04,3.05,3.03,27360301,83175315.04
2025-06-03,3.03,3.04,3.06,2.99,47152994,143345101.76
2025-06-04,3.05,3.02,3.06,3.0,50166941,151504161.82
2025-06-05,3.02,3.0,3.03,2.98,35746924,107240772.0
2025-06-06,3.0,2.98,3.01,2.98,39687640,118269167.2
2025-06-09,2.98,2.97,2.99,2.96,43066401,127907210.97000001
2025-06-10,2.97,2.97,2.99,2.96,33564602,99686867.94000001
2025-06-11,2.97,2.98,2.99,2.96,37895718,112929239.64
2025-06-12,2.98,2.95,2.99,2.94,51624977,152293682.15
2025-06-13,2.95,2.94,2.96,2.9,100874059,296569733.46
2025-06-16,2.92,2.91,2.93,2.9,55268200,160830462.0
2025-06-17,2.91,2.91,2.91,2.88,36226912,105420313.92
2025-06-18,2.9,2.9,2.92,2.89,24207098,70200584.2
2025-06-19,2.9,2.87,2.91,2.86,30445722,87379222.14
2025-06-20,2.87,2.9,2.91,2.86,32230602,93468745.8
2025-06-23,2.9,2.92,2.93,2.89,36780515,107399103.8
2025-06-24,2.92,2.92,2.94,2.91,32339500,94431340.0
2025-06-25,2.93,2.93,2.94,2.91,31485511,92252547.23
2025-06-26,2.93,2.91,2.94,2.9,34326086,99888910.26
2025-06-27,2.92,2.92,2.93,2.91,20530420,59948826.4
2025-06-30,2.92,2.89,2.92,2.88,39011000,112741790.0
2025-07-01,2.89,2.89,2.9,2.88,27241308,78727380.12
2025-07-02,2.89,2.93,2.93,2.88,43043708,126118064.44000001
2025-07-03,2.93,2.92,2.93,2.9,31181900,91051148.0
2025-07-04,2.92,2.91,2.93,2.91,30555500,88916505.0
2025-07-07,2.91,2.92,2.93,2.9,38675106,112931309.52
2025-07-08,2.93,2.94,2.94,2.92,29910072,87935611.67999999
2025-07-09,2.94,2.95,2.96,2.93,35083871,103497419.45
2025-07-10,2.95,2.97,2.98,2.95,49019515,145587959.55
2025-07-11,2.97,3.0,3.01,2.97,60221949,180665847.0
