日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,6.9,7.0,7.01,6.88,8139700,56977900.0
2025-01-27,7.0,6.92,7.05,6.91,7006400,48484288.0
2025-02-05,6.96,6.91,6.97,6.85,7613144,52606825.04
2025-02-06,6.9,6.98,6.98,6.85,9348204,65250463.92
2025-02-07,6.96,7.11,7.18,6.95,18972500,134894475.0
2025-02-10,7.13,7.07,7.13,7.04,13894790,98236165.3
2025-02-11,7.08,7.0,7.1,6.96,10097131,70679917.0
2025-02-12,7.0,7.07,7.07,6.98,9212186,65130155.02
2025-02-13,7.1,6.97,7.1,6.97,10582800,73762116.0
2025-02-14,6.96,7.03,7.1,6.94,13129905,92303232.15
2025-02-17,7.02,7.11,7.13,6.97,15384476,109383624.36
2025-02-18,7.12,6.99,7.13,6.96,14297531,99939741.69
2025-02-19,6.98,7.06,7.07,6.97,9302541,65675939.45999999
2025-02-20,7.06,7.04,7.08,6.99,8841618,62244990.72
2025-02-21,7.04,7.05,7.07,6.98,10290200,72545910.0
2025-02-24,7.04,7.12,7.13,7.01,13688300,97460696.0
2025-02-25,7.06,7.16,7.26,7.03,18781680,134476828.8
2025-02-26,7.18,7.23,7.27,7.16,11935720,86295255.60000001
2025-02-27,7.23,7.12,7.23,7.06,13358491,95112455.92
2025-02-28,7.12,6.95,7.13,6.93,13627600,94711820.0
2025-03-03,6.98,7.0,7.11,6.96,11295843,79070901.0
2025-03-04,6.98,6.97,7.0,6.91,9533800,66450586.0
2025-03-05,6.98,6.99,7.13,6.95,11445057,80000948.43
2025-03-06,7.0,7.07,7.1,6.96,12871077,90998514.39
2025-03-07,7.04,6.99,7.05,6.94,12140100,84859299.0
2025-03-10,6.99,7.01,7.03,6.95,8178300,57329883.0
2025-03-11,6.97,7.02,7.02,6.92,9346020,65609060.4
2025-03-12,7.03,6.98,7.06,6.96,7749050,54088369.0
2025-03-13,7.0,6.98,7.04,6.9,10845969,75704863.62
2025-03-14,6.96,7.12,7.13,6.96,19780177,140834860.24
2025-03-17,7.15,7.2,7.31,7.14,18524643,133377429.60000001
2025-03-18,7.3,7.23,7.3,7.19,10191028,73681132.44
2025-03-19,7.22,7.24,7.3,7.16,15152386,109703274.64
2025-03-20,7.22,7.58,7.67,7.2,48094870,364559114.6
2025-03-21,7.53,7.83,8.15,7.53,81117234,635147942.22
2025-03-24,8.02,7.82,8.12,7.56,50474524,394710777.68
2025-03-25,7.7,7.52,7.84,7.48,36556006,274901165.12
