日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,7.93,7.81,8.05,7.71,262999442,2054025642.02
2025-02-17,7.75,7.68,7.87,7.62,224527083,1724367997.4399998
2025-02-18,7.64,7.52,7.76,7.47,200949545,1511140578.3999999
2025-02-19,7.5,7.65,7.72,7.48,180917457,1384018546.05
2025-02-20,7.59,7.52,7.6,7.49,137024687,1030425646.2399999
2025-02-21,7.53,7.62,7.73,7.49,193512882,1474568160.84
2025-02-24,7.66,7.82,8.07,7.66,317591806,2483567922.92
2025-02-25,7.75,7.68,7.86,7.67,177147975,1360496448.0
2025-02-26,7.71,7.84,7.86,7.7,194143567,1522085565.28
2025-02-27,7.78,7.81,7.89,7.74,171577342,1340019041.02
2025-02-28,7.77,7.75,8.03,7.67,272679023,2113262428.25
2025-03-03,7.75,7.79,7.96,7.75,189366181,1475162549.99
2025-03-04,7.72,7.64,7.73,7.53,145843421,1114243736.44
2025-03-05,7.6,7.53,7.69,7.42,136469106,1027612368.1800001
2025-03-06,7.58,7.77,7.82,7.56,211713302,1645012356.54
2025-03-07,7.65,7.53,7.66,7.52,159372804,1200077214.1200001
2025-03-10,7.54,7.48,7.57,7.44,97780993,731401827.64
2025-03-11,7.4,7.43,7.45,7.35,87239337,648188273.91
2025-03-12,7.43,7.44,7.48,7.4,66116815,491909103.6
2025-03-13,7.41,7.35,7.44,7.33,75837650,557406727.5
2025-03-14,7.37,7.54,7.59,7.37,145652192,1098217527.68
2025-03-17,7.6,7.56,7.73,7.54,129008943,975307609.0799999
2025-03-18,7.57,7.53,7.59,7.49,89340809,672736291.77
2025-03-19,7.49,7.47,7.52,7.43,70856638,529299085.85999995
2025-03-20,7.45,7.43,7.49,7.41,61230239,454940675.77
2025-03-21,7.4,7.36,7.42,7.27,130662088,961672967.6800001
2025-03-24,7.35,7.18,7.35,7.15,105061250,754339775.0
2025-03-25,7.17,7.19,7.23,7.14,65503731,470971825.89000005
2025-03-26,7.19,7.2,7.26,7.18,70937747,510751778.40000004
2025-03-27,7.19,7.17,7.22,7.11,56204815,402988523.55
2025-03-28,7.17,7.12,7.21,7.11,49144140,349906276.8
2025-03-31,7.11,7.05,7.11,6.98,72778083,513085485.15
2025-04-01,7.07,7.11,7.21,7.04,70965066,504561619.26000005
2025-04-02,7.09,7.04,7.1,7.02,50685328,356824709.12
2025-04-03,7.0,7.14,7.23,6.99,91433005,652831655.6999999
2025-04-07,6.86,6.6,6.93,6.46,196633480,1297780968.0
2025-04-08,6.6,6.8,6.84,6.6,142555014,969374095.1999999
2025-04-09,6.7,7.06,7.17,6.62,185307977,1308274317.62
2025-04-10,7.0,7.2,7.29,6.9,207328561,1492765639.2
2025-04-11,7.13,7.08,7.2,7.0,137257832,971785450.5600001
2025-04-14,7.06,7.05,7.12,7.03,85833344,605125075.1999999
2025-04-15,7.04,6.99,7.04,6.92,76095482,531907419.18
2025-04-16,6.98,7.04,7.09,6.95,82908750,583677600.0
2025-04-17,7.02,7.2,7.34,7.0,245003354,1764024148.8
2025-04-18,7.19,7.31,7.36,7.1,163214662,1193099179.22
2025-04-21,7.2,7.18,7.23,7.14,130350591,935917243.38
2025-04-22,7.16,7.18,7.22,7.13,83868946,602179032.28
2025-04-23,7.18,7.07,7.23,7.05,108656453,768201122.71
2025-04-24,7.07,7.08,7.15,7.01,83027357,587833687.5600001
2025-04-25,7.09,7.05,7.27,7.05,183211045,1291637867.25
2025-04-28,6.97,6.83,6.99,6.81,135721601,926978534.83
2025-04-29,6.83,6.81,6.86,6.8,65291899,444637832.19
2025-04-30,6.7,6.81,6.82,6.63,92454224,629613265.4399999
2025-05-06,6.79,6.83,6.84,6.78,72136373,492691427.59000003
2025-05-07,7.03,6.9,7.06,6.88,135462392,934690504.8000001
2025-05-08,6.87,6.88,6.91,6.84,70634512,485965442.56
2025-05-09,6.88,6.78,6.89,6.78,73341784,497257295.52000004
2025-05-12,6.81,6.85,6.85,6.78,62724247,429661091.95
2025-05-13,6.87,6.86,6.91,6.84,58298162,399925391.32
2025-05-14,6.86,6.89,6.94,6.81,74003592,509884748.88
2025-05-15,6.89,6.79,6.92,6.79,75391897,511910980.63
2025-05-16,6.8,6.77,6.82,6.73,54474911,368795147.46999997
2025-05-19,6.75,6.8,6.83,6.73,56176046,381997112.8
2025-05-20,6.79,6.78,6.8,6.75,52695404,357274839.12
2025-05-21,6.78,6.76,6.79,6.75,43362423,293129979.48
2025-05-22,6.74,6.67,6.75,6.66,61403643,409562298.81
2025-05-23,6.67,6.63,6.7,6.63,44211199,293120249.37
2025-05-26,6.63,6.63,6.65,6.6,37820798,250751890.74
2025-05-27,6.63,6.67,6.71,6.62,46603825,310847512.75
2025-05-28,6.73,6.68,6.76,6.67,40758813,272268870.84
2025-05-29,6.67,6.7,6.73,6.67,46360067,310612448.90000004
2025-05-30,6.68,6.64,6.7,6.64,48742045,323647178.8
