日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,8.94,9.12,9.15,8.83,7153302,65238114.239999995
2025-01-27,9.16,9.01,9.23,8.96,6631900,59753419.0
2025-02-05,9.03,9.07,9.13,8.85,6956220,63092915.4
2025-02-06,9.05,9.22,9.32,8.97,7433703,68538741.66000001
2025-02-07,9.25,9.39,9.52,9.2,9648342,90597931.38000001
2025-02-10,9.39,9.81,9.81,9.33,13730960,134700717.6
2025-02-11,9.78,9.7,9.99,9.6,8989900,87202030.0
2025-02-12,9.7,9.75,9.84,9.65,7731100,75378225.0
2025-02-13,9.71,9.73,9.82,9.63,7386440,71870061.2
2025-02-14,9.73,9.66,9.78,9.62,6212300,60010818.0
2025-02-17,9.72,9.79,9.83,9.61,7815940,76518052.6
2025-02-18,9.79,9.46,9.79,9.43,8145120,77052835.2
2025-02-19,9.4,9.49,9.55,9.38,5177921,49138470.29
2025-02-20,9.54,9.65,9.77,9.52,9042280,87258002.0
2025-02-21,9.6,9.62,9.66,9.47,7615600,73262072.0
2025-02-24,9.63,9.8,9.89,9.53,10275101,100695989.80000001
2025-02-25,9.73,9.82,9.93,9.67,10015301,98350255.82000001
2025-02-26,9.8,10.08,10.08,9.79,12439816,125393345.28
2025-02-27,10.15,10.31,10.46,10.03,22220859,229097056.29000002
2025-02-28,10.33,10.2,10.45,10.12,15331117,156377393.39999998
2025-03-03,10.13,10.08,10.35,10.0,10808701,108951706.08
2025-03-04,10.01,10.09,10.13,10.0,7552020,76199881.8
2025-03-05,10.1,10.1,10.1,9.89,7178400,72501840.0
2025-03-06,10.1,10.16,10.18,10.03,6898600,70089776.0
2025-03-07,10.08,10.2,10.34,10.05,8450440,86194488.0
2025-03-10,10.16,10.48,10.5,10.14,13566100,142172728.0
2025-03-11,10.38,10.8,10.8,10.35,15611681,168606154.8
2025-03-12,10.9,10.73,11.2,10.72,20107013,215748249.49
2025-03-13,10.73,11.08,11.08,10.64,15576400,172586512.0
2025-03-14,11.1,11.19,11.32,10.96,20899585,233866356.14999998
2025-03-17,11.27,11.06,11.31,10.95,13900200,153736212.0
2025-03-18,11.07,11.05,11.15,10.83,13008065,143739118.25
2025-03-19,11.06,10.93,11.11,10.9,8297820,90695172.6
2025-03-20,10.92,10.83,11.1,10.8,8462120,91644759.6
2025-03-21,10.75,10.92,10.98,10.69,9784603,106847864.76
2025-03-24,11.0,11.17,11.63,10.93,27787340,310384587.8
2025-03-25,11.07,10.83,11.09,10.65,18201896,197126533.68
2025-03-26,10.82,10.75,10.87,10.63,10547260,113383045.0
2025-03-27,10.75,10.41,10.94,10.41,15336632,159654339.12
2025-03-28,10.39,10.14,10.46,10.11,11169700,113260758.0
2025-03-31,10.13,9.94,10.24,9.84,9833600,97745984.0
2025-04-01,10.1,10.13,10.19,9.99,6821060,69097337.80000001
2025-04-02,10.12,10.1,10.24,10.03,6209800,62718980.0
2025-04-03,9.98,10.27,10.39,9.91,10528900,108131803.0
2025-04-07,9.85,9.24,9.93,9.24,12681100,117173364.0
2025-04-08,9.0,9.19,9.41,8.99,14083760,129429754.39999999
2025-04-09,9.01,9.52,9.6,8.3,18605701,177126273.51999998
2025-04-10,9.45,9.87,9.94,9.45,14584040,143944474.79999998
2025-04-11,9.72,9.75,10.06,9.72,11156896,108779736.0
2025-04-14,9.75,10.07,10.18,9.72,11489120,115695438.4
2025-04-15,10.05,9.99,10.34,9.87,12705010,126923049.9
2025-04-16,9.79,9.86,10.01,9.71,12306400,121341104.0
2025-04-17,9.77,10.09,10.22,9.69,15006280,151413365.2
2025-04-18,10.09,9.68,10.15,9.6,13344100,129170888.0
2025-04-21,9.7,9.62,9.73,9.4,8562668,82372866.16
2025-04-22,9.57,9.57,9.73,9.29,11427200,109358304.0
2025-04-23,9.5,9.38,9.64,9.36,7555581,70871349.78
2025-04-24,9.38,9.21,9.47,9.11,7159781,65941583.010000005
2025-04-25,9.13,9.33,9.47,9.13,8176000,76282080.0
2025-04-28,9.36,9.0,9.39,8.97,8977500,80797500.0
