日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,17.69,18.43,18.49,17.45,64197209,1183154561.87
2025-01-27,18.45,18.15,18.92,18.06,48583590,881792158.4999999
2025-02-05,18.48,18.8,19.15,18.37,67074300,1260996840.0
2025-02-06,18.62,19.6,20.18,18.55,82934825,1625522570.0
2025-02-07,19.62,19.66,20.5,19.22,88612136,1742114593.76
2025-02-10,19.6,19.67,19.97,19.11,73588109,1447478104.0300002
2025-02-11,19.75,19.22,20.4,18.96,83513960,1605138311.1999998
2025-02-12,18.85,19.36,19.73,18.68,65257901,1263392963.36
2025-02-13,19.25,18.7,19.36,18.58,53973594,1009306207.8
2025-02-14,18.7,17.95,18.7,17.79,57045568,1023967945.5999999
2025-02-17,17.95,18.35,18.45,17.95,41067657,753591505.95
2025-02-18,18.35,17.39,18.54,17.34,43635225,758816562.75
2025-02-19,17.41,18.09,18.1,17.33,39890300,721615527.0
2025-02-20,18.79,19.18,19.7,18.59,99643771,1911167527.78
2025-02-21,19.08,18.88,19.23,18.61,77843476,1469684826.8799999
2025-02-24,18.85,18.75,18.88,18.4,43609954,817686637.5
2025-02-25,18.4,18.41,18.88,18.2,43936040,808862496.4
2025-02-26,18.39,18.91,19.28,18.2,62043377,1173240259.07
2025-02-27,19.13,18.53,19.14,18.11,46305000,858031650.0
2025-02-28,18.2,17.23,18.21,17.02,42490480,732110970.4
2025-03-03,17.16,17.43,17.62,16.95,28466790,496176149.7
2025-03-04,17.22,17.45,17.46,17.15,20030100,349525245.0
2025-03-05,17.45,17.5,17.75,17.38,24953979,436694632.5
2025-03-06,17.62,18.03,18.3,17.62,40139192,723709631.76
2025-03-07,17.89,18.08,18.38,17.8,34807310,629316164.8
2025-03-10,17.9,17.79,18.0,17.63,21561400,383577306.0
2025-03-11,17.52,17.69,17.84,17.42,14946900,264410661.00000003
2025-03-12,17.76,17.75,18.08,17.6,21220398,376662064.5
2025-03-13,17.69,17.43,17.71,17.09,23777100,414434853.0
2025-03-14,17.42,17.69,17.73,17.21,19512900,345183201.0
2025-03-17,17.73,17.78,17.9,17.64,14978505,266317818.9
2025-03-18,17.87,18.05,18.19,17.71,27073650,488679382.5
2025-03-19,17.93,18.72,19.25,17.86,74750017,1399320318.24
2025-03-20,18.62,19.11,19.66,18.6,84736575,1619315948.25
2025-03-21,18.8,18.06,19.05,18.01,50048939,903883838.3399999
2025-03-24,18.1,18.88,19.3,18.1,58700103,1108257944.6399999
2025-03-25,18.7,19.02,19.6,18.5,78317895,1489606362.8999999
2025-03-26,18.61,19.17,19.4,18.29,58277532,1117180288.44
2025-03-27,18.9,18.52,19.23,18.5,37550374,695432926.48
2025-03-28,18.45,18.5,19.05,18.3,31198629,577174636.5
2025-03-31,18.2,17.18,18.3,16.84,55283601,949772265.18
