日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,14.48,14.94,14.95,14.46,2820400,42136776.0
2025-02-17,15.15,15.13,15.2,14.76,2848306,43094869.78
2025-02-18,15.12,14.98,15.35,14.94,3162532,47374729.36
2025-02-19,14.89,15.39,15.47,14.89,2201600,33882624.0
2025-02-20,15.26,15.42,15.49,15.26,1712342,26404313.64
2025-02-21,15.5,15.27,15.52,15.19,2285835,34904700.449999996
2025-02-24,15.13,15.7,16.08,15.13,5095370,79997309.0
2025-02-25,15.72,15.61,15.79,15.5,2108527,32914106.47
2025-02-26,15.5,15.56,15.8,15.43,2265800,35255848.0
2025-02-27,15.52,15.61,15.73,15.12,3471058,54183215.379999995
2025-02-28,15.61,15.01,15.77,14.96,2397768,35990497.68
2025-03-03,15.03,15.32,15.56,14.96,2668136,40875843.52
2025-03-04,15.11,16.15,16.35,15.11,4976216,80365888.39999999
2025-03-05,16.15,16.38,16.88,16.15,4511174,73893030.11999999
2025-03-06,16.42,16.39,16.64,16.35,2928864,48004080.96
2025-03-07,16.59,16.23,16.79,16.12,2989334,48516890.82
2025-03-10,16.22,16.52,16.7,16.11,3924307,64829551.64
2025-03-11,16.36,16.55,16.65,16.14,2937004,48607416.2
2025-03-12,16.54,17.39,17.98,16.46,8445720,146871070.8
2025-03-13,17.43,16.31,17.43,16.12,6125230,99902501.3
2025-03-14,16.25,16.65,16.7,16.22,3509450,58432342.49999999
2025-03-17,16.86,17.25,17.39,16.45,4995991,86180844.75
2025-03-18,17.42,17.49,18.03,17.33,4903741,85766430.08999999
2025-03-19,17.35,17.28,17.67,17.17,3165700,54703296.0
2025-03-20,17.25,17.17,17.77,17.1,3086500,52995205.00000001
2025-03-21,17.08,16.94,17.34,16.68,3098914,52495603.160000004
2025-03-24,17.0,16.46,17.1,16.1,4038797,66478598.620000005
2025-03-25,16.53,16.37,16.7,16.26,2322000,38011140.0
2025-03-26,16.37,16.4,16.82,16.29,2968681,48686368.4
2025-03-27,16.48,16.22,16.48,16.11,2312400,37507128.0
2025-03-28,16.26,16.09,16.33,16.08,1501209,24154452.81
2025-03-31,16.0,15.73,16.08,15.41,2789400,43877262.0
2025-04-01,15.73,15.84,16.15,15.68,2225650,35254296.0
2025-04-02,16.1,15.81,16.1,15.75,1652365,26123890.650000002
2025-04-03,15.75,15.5,15.85,15.41,1942600,30110300.0
2025-04-07,14.75,13.95,14.75,13.95,3190765,44511171.75
2025-04-08,13.91,13.43,14.1,13.01,4981690,66904096.699999996
2025-04-09,13.34,13.93,14.1,12.36,6470931,90140068.83
2025-04-10,14.19,14.12,14.72,14.06,3477800,49106536.0
2025-04-11,13.87,14.2,14.38,13.87,1835400,26062680.0
2025-04-14,14.45,14.78,14.85,14.26,3222191,47623982.98
2025-04-15,15.12,14.76,15.22,14.55,3870252,57124919.519999996
2025-04-16,14.75,14.49,14.84,14.22,2182400,31622976.0
2025-04-17,14.56,14.3,14.56,14.24,1780300,25458290.0
2025-04-18,14.3,14.35,14.38,14.15,1094050,15699617.5
2025-04-21,14.41,14.88,14.88,14.3,2225948,33122106.240000002
2025-04-22,14.87,14.88,15.0,14.77,1716630,25543454.400000002
2025-04-23,15.01,15.58,15.72,14.99,3288700,51237946.0
2025-04-24,15.35,15.54,15.78,15.35,2398818,37277631.72
2025-04-25,15.72,15.74,15.86,15.46,1769090,27845476.6
2025-04-28,15.62,15.77,15.79,15.24,2676768,42212631.36
2025-04-29,15.63,16.25,16.26,15.63,2385048,38757030.0
2025-04-30,16.28,16.65,16.71,16.28,2941290,48972478.49999999
2025-05-06,16.65,16.93,17.07,16.65,4166785,70543670.05
2025-05-07,17.0,17.02,17.15,16.96,3750126,63827144.519999996
2025-05-08,16.85,17.11,17.6,16.85,3236348,55373914.28
2025-05-09,17.11,17.32,17.49,16.91,4028890,69780374.8
2025-05-12,17.37,17.42,17.74,17.37,3566402,62126722.84
2025-05-13,17.56,17.07,17.74,17.05,3779236,64511558.52
2025-05-14,17.12,17.16,17.37,17.03,2974981,51050673.96
2025-05-15,17.05,17.25,17.49,17.05,2305100,39762975.0
2025-05-16,17.34,17.63,17.63,17.17,2489918,43897254.339999996
2025-05-19,17.63,17.23,17.63,17.16,3207597,55266896.31
2025-05-20,17.4,17.07,17.41,17.01,2569400,43859658.0
2025-05-21,17.09,16.71,17.09,16.49,3285900,54907389.0
2025-05-22,17.2,17.1,17.93,16.84,9318360,159343956.0
2025-05-23,17.13,16.73,17.38,16.69,4666675,78073472.75
2025-05-26,16.9,17.09,17.88,16.53,6475513,110666517.17
2025-05-27,17.8,17.8,18.5,17.32,11465437,204084778.6
2025-05-28,17.73,17.4,18.68,17.37,10303135,179274549.0
2025-05-29,17.39,19.14,19.14,17.25,12430513,237920018.82
2025-05-30,18.56,17.63,18.84,17.59,15847334,279388498.41999996
2025-06-03,17.57,17.37,17.59,16.8,7207687,125197523.19000001
2025-06-04,17.37,17.07,17.5,17.01,4190500,71531835.0
2025-06-05,17.3,17.23,17.66,17.0,4682240,80674995.2
2025-06-06,17.23,17.54,17.6,17.14,3920330,68762588.2
2025-06-09,17.53,17.73,17.99,17.37,3949789,70029758.97
2025-06-10,17.78,17.62,18.04,17.33,3011276,53058683.120000005
2025-06-11,17.64,17.48,17.85,17.45,3916700,68463916.0
2025-06-12,17.45,17.5,17.61,17.3,2970600,51985500.0
2025-06-13,17.42,17.6,18.67,17.4,8763428,154236332.8
2025-06-16,17.43,17.37,17.56,16.79,4432300,76989051.0
2025-06-17,17.38,16.96,17.43,16.88,3534928,59952378.88
2025-06-18,17.0,16.92,17.19,16.41,4295600,72681552.0
2025-06-19,16.8,16.4,16.96,16.36,3564581,58459128.4
2025-06-20,16.33,15.66,16.54,15.33,7209200,112896072.0
2025-06-23,15.8,16.07,16.09,15.67,3599300,57840751.0
2025-06-24,16.15,17.17,17.19,16.15,4942664,84865540.88000001
2025-06-25,17.33,17.24,17.5,17.08,2792552,48143596.48
2025-06-26,17.51,17.32,17.7,17.21,3266200,56570584.0
2025-06-27,17.32,17.2,17.49,17.17,2513900,43239080.0
2025-06-30,17.32,17.48,17.5,17.11,2525160,44139796.800000004
2025-07-01,17.55,17.43,17.58,17.24,2308550,40238026.5
2025-07-02,17.4,17.27,17.53,17.21,2254200,38930034.0
2025-07-03,17.4,17.55,17.63,17.22,2174400,38160720.0
2025-07-04,17.56,17.4,17.57,17.15,2857452,49719664.8
2025-07-07,17.42,17.5,17.53,17.32,1814030,31745525.0
2025-07-08,17.55,17.74,17.96,17.5,3298755,58519913.699999996
2025-07-09,17.7,17.57,17.92,17.5,2933320,51538432.4
2025-07-10,17.49,17.3,17.53,17.24,1985928,34356554.4
2025-07-11,17.32,17.76,17.98,17.12,5385028,95638097.28
2025-07-14,17.77,17.97,18.29,17.6,5125794,92110518.17999999
2025-07-15,17.96,17.81,17.99,17.41,4654104,82889592.24
2025-07-16,17.86,17.96,18.11,17.73,2860830,51380506.800000004
2025-07-17,18.15,18.0,18.18,17.9,3164140,56954520.0
2025-07-18,18.2,18.01,18.2,17.87,2058480,37073224.800000004
2025-07-21,17.91,18.04,18.13,17.61,2438360,43988014.4
2025-07-22,18.04,18.19,18.25,17.9,2821788,51328323.720000006
2025-07-23,18.24,17.79,18.24,17.78,2514232,44728187.28
2025-07-24,17.81,17.84,18.13,17.69,2004400,35758496.0
2025-07-25,17.9,17.79,18.01,17.71,2225800,39596982.0
2025-07-28,17.77,17.87,17.95,17.75,1860530,33247671.1
2025-07-29,17.81,18.1,18.29,17.6,3270765,59200846.50000001
2025-07-30,18.08,18.17,18.28,17.92,3189895,57960392.150000006
2025-07-31,18.18,17.93,18.34,17.8,2612800,46847504.0
2025-08-01,17.82,18.0,18.14,17.82,1683600,30304800.0
2025-08-04,17.99,18.28,18.3,17.86,2807128,51314299.84
2025-08-05,18.33,19.3,19.65,18.2,7662030,147877179.0
2025-08-06,19.25,19.37,19.39,18.88,4166739,80709734.43
2025-08-07,19.37,19.29,19.48,19.18,2981130,57505997.699999996
2025-08-08,19.33,19.01,19.33,18.9,3064337,58253046.370000005
2025-08-11,18.91,20.04,20.24,18.91,8017414,160668976.56
2025-08-12,20.09,20.53,20.58,19.83,5140548,105535450.44000001
2025-08-13,20.53,21.57,21.98,20.4,8559482,184628026.74
2025-08-14,21.61,21.01,21.69,20.97,6588116,138416317.16
2025-08-15,20.74,21.55,21.86,20.74,5500487,118535494.85000001
2025-08-18,21.62,21.63,21.93,21.3,6693334,144776814.42
2025-08-19,22.02,21.39,22.09,21.07,8169582,174747358.98000002
2025-08-20,21.3,21.88,22.0,21.08,6445826,141034672.88
2025-08-21,21.95,21.58,21.95,21.25,5970195,128836808.1
2025-08-22,21.49,21.19,21.8,21.1,6169230,130725983.7
2025-08-25,21.31,20.95,21.46,20.77,7544691,158061276.45
2025-08-26,20.97,21.05,21.6,20.9,5470033,115144194.65
2025-08-27,20.93,19.8,21.09,19.7,7881101,156045799.8
2025-08-28,19.79,19.8,19.97,19.24,5241684,103785343.2
2025-08-29,19.87,19.99,20.3,19.82,3498053,69926079.47
2025-09-01,20.09,19.93,20.25,19.73,4468889,89064957.77
2025-09-02,19.87,19.69,20.4,19.29,5220297,102787647.93
2025-09-03,19.67,19.3,19.9,19.2,3462730,66830689.0
2025-09-04,19.31,19.23,19.5,18.88,3443694,66222235.620000005
2025-09-05,19.3,19.64,19.68,19.05,2376593,46676286.52
2025-09-08,19.63,19.64,19.89,19.52,3029955,59508316.2
2025-09-09,19.71,19.28,19.71,19.18,2373238,45756028.64
2025-09-10,19.37,19.2,19.55,19.19,1415211,27172051.2
2025-09-11,19.11,19.3,19.36,18.8,5136500,99134450.0
2025-09-12,19.2,19.2,19.38,19.12,2909859,55869292.8
2025-09-15,19.2,19.21,19.37,19.12,2165550,41600215.5
2025-09-16,19.13,19.59,19.7,19.13,3412090,66842843.1
2025-09-17,19.66,20.0,20.0,19.51,2752193,55043860.0
2025-09-18,19.93,19.7,20.33,19.42,4916983,96864565.1
2025-09-19,19.5,19.17,19.69,19.14,2714493,52036830.81
2025-09-22,19.01,19.17,19.39,19.01,1503801,28827865.17
2025-09-23,19.49,19.17,19.49,18.7,2949000,56532330.00000001
2025-09-24,19.15,19.29,19.44,18.83,2321383,44779478.07
2025-09-25,19.18,19.15,19.42,18.91,2019519,38673788.849999994
2025-09-26,19.29,19.31,19.39,18.99,2343100,45245261.0
2025-09-29,19.3,20.02,20.15,18.96,4142750,82937855.0
2025-09-30,20.01,20.0,20.2,19.68,3280329,65606580.0
2025-10-09,20.0,19.89,20.23,19.75,3507735,69768849.15
2025-10-10,19.8,19.77,20.16,19.52,2400045,47448889.65
2025-10-13,18.9,19.91,19.99,18.7,3661349,72897458.59
2025-10-14,19.96,20.29,20.38,19.8,4565533,92634664.57
2025-10-15,20.39,20.66,20.93,20.18,3860150,79750699.0
2025-10-16,20.7,20.58,21.0,20.39,2228300,45858413.99999999
2025-10-17,20.7,19.7,20.7,19.65,2505874,49365717.8
2025-10-20,20.1,19.52,20.1,19.35,1525250,29772880.0
2025-10-21,19.6,19.95,20.15,19.41,2156400,43020180.0
2025-10-22,20.04,19.77,20.12,19.55,1479513,29249972.009999998
2025-10-23,19.7,20.0,20.03,19.48,2218455,44369100.0
2025-10-24,20.1,20.32,20.39,19.91,1892300,38451536.0
2025-10-27,20.42,20.18,20.49,20.02,2434203,49122216.54
2025-10-28,20.0,20.18,20.35,20.0,1463109,29525539.62
2025-10-29,20.28,19.45,20.28,19.18,5363830,104326493.5
2025-10-30,19.48,18.96,19.48,18.87,2515682,47697330.72
2025-10-31,19.13,19.12,19.2,18.89,1275582,24389127.84
2025-11-03,19.02,19.17,19.42,19.02,1517630,29092967.1
2025-11-04,19.17,18.91,19.24,18.78,1597200,30203052.0
2025-11-05,18.96,18.92,19.05,18.71,1520600,28769752.000000004
2025-11-06,18.91,18.92,19.05,18.79,1799615,34048715.800000004
2025-11-07,18.97,18.65,18.97,18.51,2458773,45856116.449999996
2025-11-10,18.63,18.8,18.8,18.38,2031000,38182800.0
2025-11-11,18.82,18.76,18.93,18.62,1673030,31386042.800000004
2025-11-12,18.8,18.59,18.88,18.54,1198500,22280115.0
2025-11-13,18.59,19.05,19.17,18.46,3068642,58457630.1
2025-11-14,19.05,18.9,19.38,18.86,2335600,44142840.0
2025-11-17,18.88,18.55,19.0,18.51,1659956,30792183.8
2025-11-18,18.58,18.23,18.58,18.18,1264800,23057304.0
2025-11-19,18.37,17.71,18.37,17.65,2084000,36907640.0
2025-11-20,17.73,17.27,18.08,17.02,2979540,51456655.8
2025-11-21,17.21,16.53,17.38,16.52,3827760,63272872.800000004
2025-11-24,16.51,16.75,16.98,16.46,3163400,52986950.0
2025-11-25,16.88,16.93,17.1,16.74,2621100,44375223.0
2025-11-26,17.0,17.26,17.3,16.83,2663046,45964173.96
2025-11-27,17.26,17.51,18.18,17.18,4563720,79910737.2
2025-11-28,17.6,17.57,17.69,17.3,2108738,37050526.660000004
2025-12-01,17.53,17.85,18.06,17.53,2787900,49764015.00000001
2025-12-02,17.86,18.5,18.67,17.75,4766430,88178955.0
2025-12-03,18.5,18.38,18.62,18.17,3311829,60871417.019999996
2025-12-04,18.39,18.32,18.5,18.2,1401263,25671138.16
2025-12-05,18.36,18.99,19.01,18.16,2885032,54786757.67999999
2025-12-08,18.55,18.8,19.45,18.55,4663900,87681320.0
2025-12-09,18.8,18.85,18.98,18.75,1961851,36980891.35
2025-12-10,18.91,18.54,18.92,18.45,3382500,62711550.0
2025-12-11,18.51,18.43,18.8,18.3,3197282,58925907.26
2025-12-12,18.42,18.68,18.8,18.33,2074856,38758310.08
2025-12-15,18.49,18.73,18.97,18.49,2334535,43725840.550000004
2025-12-16,18.73,18.6,18.95,18.51,1620252,30136687.200000003
2025-12-17,18.63,18.56,18.64,18.22,1920600,35646336.0
2025-12-18,18.58,19.61,19.76,18.48,5466681,107201614.41
2025-12-19,19.53,20.01,20.5,19.41,6352029,127104100.29
2025-12-22,20.1,20.28,20.47,19.91,3890083,78890883.24000001
2025-12-23,20.41,20.2,20.41,19.91,2448756,49464871.199999996
2025-12-24,20.18,20.36,20.48,20.0,3528361,71837429.96
2025-12-25,20.39,20.58,20.79,20.25,3643878,74991009.24
2025-12-26,20.58,20.42,20.76,20.39,3322807,67851718.94000001
2025-12-29,20.42,20.45,20.68,20.13,2809402,57452270.9
2025-12-30,20.31,20.25,20.6,20.16,3030666,61370986.5
2025-12-31,20.2,20.16,20.32,19.87,2310650,46582704.0
2026-01-05,20.3,20.1,20.4,19.98,2881901,57926210.1
2026-01-06,20.1,20.11,20.28,19.9,2405084,48366239.24
2026-01-07,20.28,20.5,20.68,19.88,4576728,93822924.0
2026-01-08,20.6,20.32,20.76,20.08,2227868,45270277.76
2026-01-09,20.29,20.28,20.5,20.06,3168678,64260789.84
2026-01-12,20.38,20.57,20.65,19.98,4774070,98202619.9
2026-01-13,20.49,20.58,21.1,20.46,4565658,93961241.63999999
2026-01-14,20.68,20.1,20.73,19.8,5483273,110213787.30000001
2026-01-15,20.0,20.45,20.46,19.9,2380100,48673045.0
2026-01-16,20.5,20.5,20.7,20.31,2519954,51659057.0
2026-01-19,20.66,21.66,22.2,20.41,11772156,254984898.96
2026-01-20,21.72,21.8,22.05,21.48,5449983,118809629.4
2026-01-21,22.0,23.16,23.3,21.6,7990162,185052151.92
2026-01-22,23.2,22.93,23.6,22.82,5022921,115175578.53
2026-01-23,23.17,22.4,23.2,21.89,7122494,159543865.6
2026-01-26,22.68,22.29,22.84,22.12,4294856,95732340.24
2026-01-27,22.56,21.69,22.56,21.53,4984207,108107449.83000001
2026-01-28,21.66,21.28,21.66,21.0,4639408,98726602.24000001
2026-01-29,21.11,20.58,21.54,20.56,3882403,79899853.74
2026-01-30,20.4,20.55,20.76,20.22,3218980,66150039.0
2026-02-02,20.6,20.27,21.2,20.23,3313819,67171111.13
2026-02-03,20.27,20.45,20.66,20.21,2516130,51454858.5
2026-02-04,20.5,20.45,20.65,20.18,2852100,58325445.0
2026-02-05,20.34,20.25,20.54,20.11,1433500,29028375.0
2026-02-06,20.1,20.13,20.33,20.05,1739100,35008083.0
2026-02-09,20.2,20.9,21.1,20.14,4996048,104417403.19999999
2026-02-10,20.99,21.45,21.77,20.77,4499283,96509620.35
2026-02-11,21.55,20.88,21.6,20.78,2860855,59734652.4
2026-02-12,20.83,20.52,21.04,20.52,2781630,57079047.6
2026-02-13,20.7,20.53,21.02,20.41,3003430,61660417.900000006
2026-02-24,20.63,20.38,20.94,20.33,2754496,56136628.48
2026-02-25,20.42,20.05,20.43,19.93,4590182,92033149.10000001
2026-02-26,19.87,19.95,20.16,19.81,2387070,47622046.5
2026-02-27,20.01,20.2,20.2,19.8,2560170,51715434.0
2026-03-02,20.0,19.83,20.07,19.65,3940382,78137775.05999999
2026-03-03,19.75,19.21,20.1,19.11,4406930,84657125.3
2026-03-04,19.33,19.26,19.52,19.1,2624355,50545077.300000004
2026-03-05,19.47,19.98,20.18,19.45,3984008,79600479.84
2026-03-06,19.9,20.66,20.74,19.81,4579574,94613998.84
