日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,12.15,12.48,12.5,12.15,3879420,48415161.6
2025-01-27,12.51,12.33,12.66,12.25,2943100,36288423.0
2025-02-05,12.36,12.76,12.77,12.36,3814831,48677243.56
2025-02-06,12.83,13.13,13.15,12.61,4453840,58478919.2
2025-02-07,13.19,13.17,13.43,13.04,5669700,74669949.0
2025-02-10,13.31,13.58,13.58,13.2,4996420,67851383.6
2025-02-11,13.59,13.33,13.65,13.31,3595000,47921350.0
2025-02-12,13.4,13.35,13.53,13.22,3806400,50815440.0
2025-02-13,13.29,13.23,13.39,13.17,3686500,48772395.0
2025-02-14,13.23,13.41,13.56,13.12,4123440,55295330.4
2025-02-17,13.53,13.59,13.88,13.44,5003440,67996749.6
2025-02-18,13.48,13.52,14.07,13.45,7963820,107670846.39999999
2025-02-19,13.6,13.81,13.81,13.47,4847940,66950051.400000006
2025-02-20,13.91,13.73,13.96,13.51,5002720,68687345.60000001
2025-02-21,13.74,13.72,13.82,13.51,4527340,62115104.800000004
2025-02-24,13.64,13.75,13.82,13.55,4598120,63224150.0
2025-02-25,13.62,13.89,14.05,13.51,5359340,74441232.60000001
2025-02-26,14.0,13.9,14.27,13.77,8181920,113728688.0
2025-02-27,13.87,13.57,13.9,13.37,6719980,91190128.60000001
2025-02-28,13.57,13.24,13.63,13.21,4255460,56342290.4
2025-03-03,13.26,13.47,13.88,13.26,4900980,66016200.6
2025-03-04,13.4,13.69,13.69,13.3,3759700,51470293.0
2025-03-05,13.67,13.63,13.73,13.43,2690700,36674241.0
2025-03-06,13.8,13.83,14.02,13.58,5308559,73417370.97
2025-03-07,13.78,13.52,13.84,13.46,4210960,56932179.199999996
2025-03-10,13.77,13.54,13.88,13.36,3379939,45764374.059999995
2025-03-11,13.39,13.47,13.56,13.11,3538599,47664928.53
2025-03-12,13.41,13.9,13.95,13.41,8666571,120465336.9
2025-03-13,13.78,13.33,13.9,13.22,7542099,100536179.67
2025-03-14,13.37,13.49,13.5,12.93,6174780,83297782.2
2025-03-17,13.54,13.64,13.99,13.48,6017880,82083883.2
2025-03-18,13.69,13.95,14.19,13.69,9022420,125862759.0
2025-03-19,13.95,13.58,13.99,13.52,5122590,69564772.2
2025-03-20,13.56,13.76,14.17,13.49,9475550,130383568.0
2025-03-21,13.69,13.3,13.82,13.26,6263880,83309604.0
2025-03-24,13.3,12.49,13.3,12.24,7913700,98842113.0
2025-03-25,12.5,12.99,13.08,12.23,8086300,105041037.0
2025-03-26,13.0,13.1,13.88,12.95,10263500,134451850.0
2025-03-27,13.01,12.58,13.01,12.57,5472420,68843043.6
2025-03-28,12.57,12.03,12.63,12.03,4859840,58463875.199999996
2025-03-31,11.9,12.1,12.12,11.69,4213400,50982140.0
2025-04-01,12.22,13.31,13.31,12.22,8094130,107732870.3
2025-04-02,13.18,12.82,13.18,12.7,11007341,141114111.62
2025-04-03,12.7,12.63,12.77,12.47,5547600,70066188.0
2025-04-07,11.78,11.37,11.8,11.37,3252000,36975240.0
2025-04-08,10.99,10.42,11.29,10.23,8585880,89464869.6
2025-04-09,10.42,10.7,10.85,9.44,6532549,69898274.3
2025-04-10,10.74,10.96,11.21,10.74,4747000,52027120.00000001
2025-04-11,10.91,11.11,11.18,10.8,3139900,34884289.0
2025-04-14,11.36,11.4,11.6,11.23,3116100,35523540.0
2025-04-15,11.44,11.35,11.56,11.28,2766440,31399094.0
2025-04-16,11.29,10.98,11.4,10.79,3614420,39686331.6
2025-04-17,11.0,11.22,11.38,10.89,3586380,40239183.6
2025-04-18,11.12,11.32,11.76,11.11,4300240,48678716.800000004
2025-04-21,12.0,11.57,12.0,11.47,6151200,71169384.0
2025-04-22,11.5,11.4,11.7,11.32,4770200,54380280.0
2025-04-23,11.44,11.5,11.6,11.42,3560600,40946900.0
2025-04-24,11.43,11.21,11.53,11.13,3199000,35860790.0
2025-04-25,11.22,11.19,11.3,11.04,2887980,32316496.2
2025-04-28,11.08,11.15,11.25,10.99,3538131,39450160.65
2025-04-29,11.11,11.49,11.58,11.09,4590051,52739685.99
2025-04-30,11.47,12.09,12.2,11.47,5938500,71796465.0
2025-05-06,12.08,12.5,12.6,12.08,5648820,70610250.0
2025-05-07,12.51,12.47,12.71,12.31,4034200,50306474.0
2025-05-08,12.47,12.87,12.87,12.42,3880280,49939203.599999994
2025-05-09,12.87,12.82,13.24,12.71,6109600,78325072.0
2025-05-12,13.0,13.12,13.42,12.94,4096240,53742668.8
2025-05-13,13.22,13.12,13.35,12.99,3660181,48021574.72
2025-05-14,13.12,13.15,13.38,13.07,3545500,46623325.0
2025-05-15,13.04,13.0,13.29,12.93,3014400,39187200.0
2025-05-16,12.94,13.45,13.58,12.9,5427580,73000951.0
2025-05-19,13.41,13.3,13.46,13.23,2622261,34876071.300000004
2025-05-20,13.35,13.52,13.55,13.15,2620840,35433756.8
2025-05-21,13.53,13.27,13.53,13.1,2456900,32603063.0
2025-05-22,13.39,13.05,13.45,12.9,4075000,53178750.0
2025-05-23,13.01,12.9,13.31,12.87,3156400,40717560.0
2025-05-26,13.01,13.07,13.17,12.9,1889479,24695490.53
2025-05-27,13.08,13.05,13.11,12.91,1723800,22495590.0
2025-05-28,13.06,12.89,13.25,12.82,2257500,29099175.0
2025-05-29,12.93,13.21,13.26,12.88,3000800,39640568.0
2025-05-30,13.18,12.79,13.18,12.73,3764900,48153071.0
2025-06-03,12.78,12.76,12.94,12.63,2798200,35705032.0
2025-06-04,12.8,12.89,13.08,12.77,2721800,35084002.0
