日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-23,6.82,6.85,6.96,6.82,4911852,33646186.199999996
2025-01-24,6.82,6.92,6.97,6.81,5383931,37256802.52
2025-01-27,6.92,6.9,7.07,6.89,6053202,41767093.800000004
2025-02-05,6.97,6.91,6.97,6.87,5073183,35055694.53
2025-02-06,6.91,7.01,7.01,6.84,5135280,35998312.8
2025-02-07,7.0,7.1,7.13,6.97,6407711,45494748.099999994
2025-02-10,7.1,7.11,7.17,7.08,6936401,49317811.11
2025-02-11,7.11,7.03,7.15,7.0,6992484,49157162.52
2025-02-12,7.03,7.07,7.07,6.98,6131000,43346170.0
2025-02-13,7.07,7.03,7.12,7.02,6167348,43356456.440000005
2025-02-14,7.02,7.02,7.07,6.99,4107641,28835639.819999997
2025-02-17,7.04,6.99,7.04,6.93,6331000,44253690.0
2025-02-18,7.0,7.69,7.69,6.92,24228329,186315850.01000002
2025-02-19,7.48,7.79,8.12,7.41,51229334,399076511.86
2025-02-20,7.63,7.54,7.78,7.48,30781238,232090534.52
2025-02-21,7.53,7.49,7.57,7.36,21603333,161808964.17000002
2025-02-24,7.43,7.47,7.53,7.43,14612345,109154217.14999999
2025-02-25,7.48,7.5,7.52,7.36,16777234,125829255.0
2025-02-26,7.46,7.59,7.73,7.46,16780103,127360981.77
2025-02-27,7.6,7.72,7.8,7.6,18722676,144539058.72
2025-02-28,7.7,7.77,8.0,7.66,23947440,186071608.79999998
2025-03-03,7.75,7.68,7.92,7.64,18147905,139375910.4
2025-03-04,7.63,7.82,7.82,7.63,11894854,93017758.28
2025-03-05,7.81,7.77,7.88,7.7,8280400,64338708.0
2025-03-06,7.85,7.77,7.85,7.74,9979566,77541227.82
2025-03-07,7.71,7.73,7.9,7.7,9431768,72907566.64
2025-03-10,7.71,7.67,7.77,7.64,7957362,61032966.54
2025-03-11,7.6,7.79,7.79,7.57,7787984,60668395.36
2025-03-12,7.79,7.79,7.85,7.74,9202200,71685138.0
2025-03-13,7.78,7.82,7.82,7.69,8506496,66520798.72
2025-03-14,7.88,7.88,7.9,7.73,11993471,94508551.48
2025-03-17,7.88,7.85,7.95,7.83,8884525,69743521.25
2025-03-18,7.86,7.78,7.87,7.75,6681303,51980537.34
2025-03-19,7.82,7.76,7.82,7.73,5637816,43749452.16
2025-03-20,7.76,7.76,7.83,7.74,6615062,51332881.12
2025-03-21,7.74,7.67,7.8,7.63,9203588,70591519.96
2025-03-24,7.68,7.64,7.69,7.53,8241650,62966206.0
2025-03-25,7.64,7.75,7.76,7.61,7138866,55326211.5
2025-03-26,7.73,7.8,7.87,7.71,6771457,52817364.6
2025-03-27,7.77,7.72,7.8,7.68,5569737,42998369.64
2025-03-28,7.71,7.58,7.74,7.58,5788502,43876845.160000004
2025-03-31,7.55,7.22,7.56,7.14,13074575,94398431.5
2025-04-01,7.27,7.35,7.45,7.17,8758100,64372035.0
2025-04-02,7.33,7.35,7.4,7.29,4756800,34962480.0
2025-04-03,7.28,7.39,7.42,7.27,4717985,34865909.15
2025-04-07,7.14,6.65,7.14,6.65,11777690,78321638.5
2025-04-08,6.64,6.54,6.75,6.36,20111894,131531786.76
2025-04-09,6.48,6.72,6.76,6.22,13759764,92465614.08
2025-04-10,6.85,6.88,7.03,6.8,12152385,83608408.8
2025-04-11,6.86,6.82,6.94,6.8,7314610,49885640.2
2025-04-14,6.82,6.88,6.92,6.82,7290205,50156610.4
2025-04-15,6.88,6.89,6.9,6.79,5209451,35893117.39
2025-04-16,6.88,6.8,6.89,6.7,5000901,34006126.8
2025-04-17,6.75,6.85,6.88,6.75,5213692,35713790.199999996
2025-04-18,6.85,6.82,6.85,6.74,5373800,36649316.0
2025-04-21,6.8,6.88,6.9,6.77,6256146,43042284.48
2025-04-22,6.87,7.09,7.34,6.85,17251209,122311071.81
2025-04-23,7.1,7.05,7.14,6.99,8875800,62574390.0
2025-04-24,7.05,7.05,7.11,7.0,5751603,40548801.15
2025-04-25,7.07,7.06,7.11,7.03,5061975,35737543.5
2025-04-28,7.01,7.06,7.19,6.93,7627701,53851569.059999995
2025-04-29,7.0,7.07,7.1,7.0,4302302,30417275.14
2025-04-30,7.25,7.17,7.34,7.16,10077021,72252240.57
2025-05-06,7.21,7.27,7.28,7.19,6490162,47183477.739999995
2025-05-07,7.35,7.35,7.37,7.29,7228357,53128423.949999996
2025-05-08,7.31,7.27,7.34,7.25,5658469,41137069.629999995
2025-05-09,7.3,7.21,7.31,7.19,4571500,32960515.0
2025-05-12,7.26,7.24,7.28,7.18,5970502,43226434.480000004
2025-05-13,7.31,7.23,7.32,7.23,5328052,38521815.96
2025-05-14,7.23,7.33,7.33,7.19,6776647,49672822.51
2025-05-15,7.31,7.36,7.4,7.28,5977496,43994370.56
2025-05-16,7.33,7.26,7.37,7.26,4658980,33824194.8
2025-05-19,7.26,7.34,7.35,7.24,5404127,39666292.18
2025-05-20,7.35,7.37,7.38,7.32,4881837,35979138.69
2025-05-21,7.34,7.41,7.42,7.34,4845367,35904169.47
2025-05-22,7.4,7.33,7.47,7.32,5784167,42397944.11
2025-05-23,7.34,7.25,7.38,7.25,5096845,36952126.25
2025-05-26,7.24,7.38,7.4,7.21,5809543,42874427.339999996
2025-05-27,7.36,7.37,7.4,7.31,3485304,25686690.48
2025-05-28,7.39,7.35,7.43,7.32,3567441,26220691.349999998
2025-05-29,7.34,7.39,7.42,7.33,5358321,39597992.19
2025-05-30,7.36,7.35,7.42,7.31,4275707,31426446.45
2025-06-03,7.33,7.32,7.36,7.28,4428542,32416927.44
2025-06-04,7.37,7.39,7.4,7.32,4974086,36758495.54
2025-06-05,7.38,7.37,7.41,7.34,4849400,35740078.0
2025-06-06,7.37,7.47,7.49,7.37,6543402,48879212.94
2025-06-09,7.48,7.5,7.5,7.41,4574782,34310865.0
2025-06-10,7.51,7.45,7.54,7.38,6481020,48283599.0
2025-06-11,7.45,7.6,7.62,7.43,7666437,58264921.199999996
2025-06-12,7.6,7.59,7.6,7.53,5049301,38324194.589999996
2025-06-13,7.56,7.48,7.59,7.45,6725364,50305722.720000006
2025-06-16,7.45,7.62,7.91,7.45,17950475,136782619.5
2025-06-17,7.63,7.75,7.76,7.63,10171288,78827482.0
2025-06-18,7.75,7.66,7.77,7.61,6640643,50867325.38
2025-06-19,7.62,7.48,7.64,7.45,6815223,50977868.04000001
2025-06-20,7.48,7.45,7.53,7.44,4827478,35964711.1
2025-06-23,7.45,7.52,7.55,7.41,5647218,42467079.36
