日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,17.83,17.82,18.02,17.52,25145980,448101363.6
2025-02-17,17.3,17.34,17.41,17.08,31295457,542663224.38
2025-02-18,17.39,17.44,17.53,17.17,15218583,265412087.52
2025-02-19,17.62,17.39,17.75,17.31,20741393,360692824.27000004
2025-02-20,17.49,17.44,17.56,17.3,16196454,282466157.76000005
2025-02-21,17.46,16.99,17.5,16.93,21513673,365517304.27
2025-02-24,16.76,16.9,17.08,16.74,20989472,354722076.79999995
2025-02-25,16.96,16.6,17.25,16.57,22298860,370161076.00000006
2025-02-26,16.69,16.31,16.69,16.22,23819771,388500465.01
2025-02-27,16.33,16.2,16.39,16.11,20797287,336916049.4
2025-02-28,16.03,16.12,16.41,16.0,24769089,399277714.68
2025-03-03,16.16,16.06,16.36,16.0,20649872,331636944.32
2025-03-04,16.19,16.64,16.79,16.12,26938186,448251415.04
2025-03-05,16.61,16.9,16.93,16.58,15944729,269465920.09999996
2025-03-06,16.89,16.76,17.05,16.71,21563777,361408902.52000004
2025-03-07,16.71,16.73,16.89,16.65,16585074,277468288.02
2025-03-10,16.81,16.88,17.06,16.71,18001933,303872629.03999996
2025-03-11,16.64,16.94,16.94,16.46,17484046,296179739.24
2025-03-12,16.95,17.12,17.21,16.82,18114502,310120274.24
2025-03-13,17.2,17.36,17.49,17.12,21532225,373799426.0
2025-03-14,17.96,17.89,18.3,17.83,43008239,769417395.71
2025-03-17,17.8,17.63,18.08,17.55,24786978,436994422.14
2025-03-18,17.79,18.46,18.65,17.7,41238167,761256562.82
2025-03-19,18.71,18.94,19.03,18.53,41289233,782018073.0200001
2025-03-20,19.1,18.75,19.28,18.68,35515848,665922150.0
2025-03-21,18.75,18.07,18.75,17.96,39067672,705952833.04
2025-03-24,18.1,18.33,18.46,17.94,26109889,478594265.36999995
2025-03-25,18.3,18.41,18.6,18.12,18261059,336186096.19
2025-03-26,18.49,18.12,18.59,17.99,23379590,423638170.8
2025-03-27,18.0,18.1,18.22,17.77,15532663,281141200.3
2025-03-28,18.49,18.7,18.73,18.26,34290500,641232350.0
2025-03-31,18.6,19.2,19.33,18.5,51284703,984666297.5999999
2025-04-01,19.28,18.77,19.61,18.7,45986152,863160073.04
2025-04-02,18.75,18.45,18.8,18.31,25860238,477121391.09999996
2025-04-03,18.79,18.24,19.0,18.21,30083181,548717221.4399999
2025-04-07,16.6,17.88,18.34,16.6,50621502,905112455.76
2025-04-08,17.84,18.12,18.4,17.5,50997154,924068430.48
2025-04-09,17.95,18.76,18.88,17.7,49410564,926942180.6400001
2025-04-10,19.15,19.62,19.94,18.4,52519800,1030438476.0
2025-04-11,20.43,20.03,20.78,19.93,52551506,1052606665.1800001
2025-04-14,20.04,20.85,21.19,19.88,47171782,983531654.7
2025-04-15,20.67,21.29,21.64,20.46,38839570,826894445.3
2025-04-16,21.73,22.6,22.6,21.32,48642367,1099317494.2
2025-04-17,23.04,21.75,23.55,21.44,59178313,1287128307.75
2025-04-18,21.39,20.98,21.85,20.81,46446149,974440206.02
2025-04-21,21.61,22.55,22.56,21.61,53431036,1204869861.8
2025-04-22,22.37,22.17,22.59,21.88,61780191,1369666834.47
2025-04-23,21.0,20.56,21.35,20.41,84188179,1730908960.24
2025-04-24,20.68,20.4,20.95,20.27,38768520,790877808.0
2025-04-25,20.65,20.1,20.65,19.98,44250775,889440577.5000001
2025-04-28,20.0,20.16,20.4,19.94,19952022,402232763.52
2025-04-29,20.28,20.18,20.37,19.99,16139080,325686634.4
2025-04-30,20.1,20.25,20.49,20.1,21788409,441215282.25
2025-05-06,20.75,20.61,20.87,20.44,40365771,831938540.31
2025-05-07,20.37,20.67,20.76,19.88,41018719,847856921.73
2025-05-08,20.47,20.18,20.76,20.14,27356713,552058468.34
2025-05-09,19.99,20.11,20.19,19.81,23017844,462888842.84
2025-05-12,19.65,19.57,19.7,18.83,45760489,895532769.73
2025-05-13,19.32,20.01,20.08,19.3,37206917,744510409.1700001
2025-05-14,19.9,19.58,19.95,19.4,31555435,617855417.3
2025-05-15,19.5,19.59,19.75,19.35,26453264,518219441.76
2025-05-16,19.81,19.63,19.97,19.44,20534338,403089054.94
2025-05-19,19.71,19.7,20.31,19.54,24303417,478777314.9
2025-05-20,19.43,19.6,19.96,19.35,28760243,563700762.8000001
2025-05-21,20.13,20.6,20.7,19.81,45821382,943920469.2
2025-05-22,20.6,20.28,20.96,20.28,30735189,623309632.9200001
2025-05-23,20.28,20.54,20.6,20.03,27320016,561153128.64
2025-05-26,20.39,20.56,20.9,20.29,23257765,478179648.4
2025-05-27,20.55,19.93,20.68,19.83,17233790,343469434.7
2025-05-28,19.88,19.99,20.19,19.81,14777001,295392249.98999995
2025-05-29,19.61,19.84,19.97,19.32,20151484,399805442.56
2025-05-30,19.92,19.69,20.2,19.61,16686555,328558267.95000005
2025-06-03,20.19,20.38,20.58,20.16,28963189,590269791.8199999
2025-06-04,20.36,20.25,20.61,20.14,17327112,350874018.0
2025-06-05,20.35,19.93,20.45,19.89,15654765,311999466.45
2025-06-06,19.99,20.28,20.63,19.95,23296928,472461699.84000003
2025-06-09,19.91,20.0,20.01,19.66,28051014,561020280.0
2025-06-10,19.85,19.74,19.9,19.55,23671322,467271896.28
2025-06-11,19.74,19.87,20.08,19.66,16022146,318360041.02000004
2025-06-12,20.1,20.24,20.3,19.72,26922169,544904700.56
2025-06-13,20.77,20.92,21.07,20.61,44471611,930346102.1200001
2025-06-16,20.81,20.5,21.0,20.44,25626680,525346940.0
2025-06-17,20.39,20.42,20.71,20.34,17287095,353002479.90000004
2025-06-18,20.4,20.31,20.58,20.08,20837065,423200790.15
2025-06-19,20.07,19.95,20.27,19.85,16968996,338531470.2
2025-06-20,19.8,19.15,19.93,18.92,39516868,756748022.1999999
2025-06-23,19.14,19.37,19.47,19.01,20569249,398426353.13
2025-06-24,19.21,18.92,19.35,18.83,36995768,699959930.5600001
2025-06-25,18.89,18.91,18.97,18.75,24268861,458924161.51
2025-06-26,18.89,19.05,19.2,18.71,22703194,432495845.7
2025-06-27,19.0,18.87,19.14,18.79,24635591,464873602.17
2025-06-30,18.75,18.94,19.15,18.7,26033600,493076384.00000006
2025-07-01,19.06,19.54,19.59,19.03,30296462,591992867.48
2025-07-02,19.43,19.3,19.73,19.26,24109891,465320896.3
2025-07-03,19.33,19.3,19.45,19.09,14202140,274101302.0
2025-07-04,19.12,18.92,19.22,18.84,25403092,480626500.64000005
2025-07-07,18.7,18.9,19.04,18.48,17871064,337763109.59999996
2025-07-08,19.02,18.87,19.25,18.76,20993320,396143948.40000004
2025-07-09,18.75,18.55,18.79,18.5,21343748,395926525.40000004
2025-07-10,18.65,18.57,18.74,18.53,13852638,257243487.66
2025-07-11,18.62,18.77,18.82,18.59,20519491,385150846.07
2025-07-14,18.98,19.09,19.25,18.84,33416988,637930300.92
2025-07-15,19.07,18.91,19.17,18.76,34082016,644490922.5600001
2025-07-16,18.84,18.86,18.98,18.69,19404390,365966795.4
2025-07-17,18.85,18.77,18.9,18.7,16381208,307475274.15999997
2025-07-18,18.76,19.14,19.17,18.75,21588817,413209957.38
2025-07-21,19.19,19.23,19.35,18.99,21803298,419277420.54
2025-07-22,19.47,19.74,19.95,19.45,38553276,761041668.2399999
2025-07-23,19.95,19.47,19.98,19.43,20734260,403696042.2
2025-07-24,19.35,19.1,19.4,18.82,50873250,971679075.0000001
2025-07-25,19.03,18.81,19.09,18.76,26612539,500581858.59
2025-07-28,18.73,18.42,18.75,18.29,35214732,648655363.44
2025-07-29,18.25,18.36,18.39,18.13,23903320,438864955.2
2025-07-30,18.37,18.49,18.58,18.36,25892425,478750938.24999994
