日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,8.51,8.55,8.57,8.4,4847202,41443577.1
2025-02-17,8.56,8.59,8.68,8.52,5341600,45884344.0
2025-02-18,8.59,8.31,8.59,8.28,4338500,36052935.0
2025-02-19,8.27,8.31,8.35,8.26,3244000,26957640.0
2025-02-20,8.35,8.33,8.35,8.25,2834100,23608053.0
2025-02-21,8.34,8.26,8.39,8.21,3776331,31192494.06
2025-02-24,8.28,8.36,8.42,8.22,3994688,33395591.679999996
2025-02-25,8.3,8.29,8.43,8.25,3463400,28711585.999999996
2025-02-26,8.3,8.47,8.65,8.3,8079399,68432509.53
2025-02-27,8.54,8.49,8.61,8.39,4498760,38194472.4
2025-02-28,8.48,8.31,8.48,8.28,5730301,47618801.31
2025-03-03,8.3,8.28,8.46,8.25,5433987,44993412.36
2025-03-04,8.27,8.31,8.33,8.22,4005000,33281550.000000004
2025-03-05,8.31,8.19,8.31,8.1,4250389,34810685.91
2025-03-06,8.2,8.34,8.36,8.14,4426600,36917844.0
2025-03-07,8.3,8.19,8.32,8.16,4061800,33266141.999999996
2025-03-10,8.19,8.22,8.28,8.17,2321800,19085196.0
2025-03-11,8.18,8.37,8.46,8.13,6380900,53408132.99999999
2025-03-12,8.35,8.4,8.66,8.32,9537612,80115940.8
2025-03-13,8.4,8.37,8.43,8.27,4861801,40693274.37
2025-03-14,8.37,8.48,8.5,8.28,5089001,43154728.480000004
2025-03-17,8.53,8.53,8.63,8.49,6011100,51274682.99999999
2025-03-18,8.52,8.46,8.55,8.42,3603212,30483173.520000003
2025-03-19,8.45,8.48,8.49,8.42,2847612,24147749.76
2025-03-20,8.44,8.56,8.56,8.44,3251400,27831984.0
2025-03-21,8.49,8.52,8.65,8.43,4731698,40314066.96
2025-03-24,8.45,8.29,8.56,8.2,5621701,46603901.28999999
2025-03-25,8.25,8.33,8.34,8.22,2688000,22391040.0
2025-03-26,8.29,8.43,8.47,8.29,3228700,27217941.0
2025-03-27,8.4,8.52,8.8,8.3,11498789,97969682.28
2025-03-28,8.37,8.39,8.58,8.37,8845824,74216463.36
2025-03-31,8.27,8.32,8.47,8.23,6329600,52662272.0
2025-04-01,8.32,8.5,8.55,8.26,5560995,47268457.5
2025-04-02,8.47,8.44,8.52,8.4,2500443,21103738.919999998
2025-04-03,8.38,8.53,8.55,8.36,4248315,36238126.949999996
2025-04-07,8.28,7.68,8.29,7.68,7965851,61177735.68
2025-04-08,7.6,7.51,7.7,7.35,6483423,48690506.73
2025-04-09,7.44,7.82,7.85,7.16,7001869,54754615.580000006
2025-04-10,7.88,7.98,8.08,7.78,5308900,42365022.0
2025-04-11,7.89,7.89,8.02,7.85,3247474,25622569.86
2025-04-14,7.92,8.01,8.02,7.89,3636579,29128997.79
2025-04-15,7.98,7.94,8.0,7.89,2136700,16965398.0
