日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-11,13.71,13.61,13.75,13.52,5759850,78391558.5
2025-02-12,13.6,13.6,13.7,13.5,4744550,64525880.0
2025-02-13,13.6,13.35,13.65,13.3,4968900,66334815.0
2025-02-14,13.25,13.36,13.49,13.25,4441600,59339776.0
2025-02-17,13.43,13.65,13.66,13.3,4949746,67564032.9
2025-02-18,13.75,13.43,14.02,13.35,9099900,122211657.0
2025-02-19,13.32,13.86,13.87,13.3,7854950,108869607.0
2025-02-20,13.81,14.12,14.24,13.7,10348650,146122938.0
2025-02-21,14.09,14.05,14.14,13.85,7658800,107606140.0
2025-02-24,14.02,13.97,14.02,13.77,6262608,87488633.76
2025-02-25,13.81,13.93,14.06,13.73,4594900,64006957.0
2025-02-26,14.06,14.17,14.37,14.01,8359150,118449155.5
2025-02-27,14.13,13.98,14.17,13.73,6903000,96503940.0
2025-02-28,13.9,13.45,13.99,13.36,5535450,74451802.5
2025-03-03,13.45,13.27,13.69,13.18,4024500,53405115.0
2025-03-04,13.19,13.7,13.7,13.11,4260200,58364740.0
2025-03-19,16.24,14.64,16.3,14.58,28412624,415960815.36
2025-03-20,14.52,15.1,15.27,14.31,21214219,320334706.9
2025-03-21,14.72,15.15,15.37,14.65,18468537,279798335.55
2025-03-24,15.1,15.01,15.1,14.18,13620533,204444200.32999998
2025-03-25,14.74,16.52,17.25,14.74,29082438,480441875.76
2025-03-26,16.0,15.79,16.23,15.64,18179926,287061031.53999996
2025-03-27,15.75,14.92,15.75,14.91,12957932,193332345.44
2025-03-28,14.66,14.27,15.17,14.26,10659616,152112720.32
2025-03-31,14.04,14.21,14.48,13.56,10182150,144688351.5
2025-04-01,14.44,14.46,14.66,14.04,8421951,121781411.46000001
2025-04-02,14.43,14.29,14.6,14.15,6812871,97355926.58999999
2025-04-03,14.17,13.83,14.3,13.65,6632150,91722634.5
2025-04-07,12.79,11.06,13.1,11.06,11097500,122738350.0
2025-04-08,11.25,11.51,11.98,11.18,9240700,106360457.0
2025-04-09,11.33,11.97,12.09,10.41,8007150,95845585.5
2025-04-10,12.19,12.14,12.66,12.11,6956950,84457373.0
2025-04-11,12.18,12.17,12.45,12.0,4808500,58519445.0
2025-04-14,12.41,12.45,12.56,12.36,4373000,54443850.0
2025-04-15,12.57,12.53,12.73,12.34,4518787,56620401.11
2025-04-16,12.44,12.18,12.57,11.91,4846150,59026107.0
2025-04-17,12.24,12.23,12.41,12.05,3417150,41791744.5
2025-04-18,12.2,12.23,12.35,12.04,3312600,40513098.0
2025-04-21,12.16,12.57,12.66,12.11,4184800,52602936.0
2025-04-22,12.9,12.7,12.9,12.45,5375229,68265408.3
2025-04-23,12.75,12.87,12.99,12.75,4990800,64231595.99999999
2025-04-24,12.88,12.7,12.95,12.54,4290177,54485247.9
2025-04-25,12.72,12.82,12.9,12.6,3613100,46319942.0
2025-04-28,13.0,12.76,13.0,12.56,4472000,57062720.0
2025-04-29,12.77,12.83,12.98,12.49,4407500,56548225.0
2025-04-30,12.76,12.93,13.12,12.76,3859000,49896870.0
2025-05-06,12.97,13.35,13.39,12.97,5035650,67225927.5
2025-05-07,13.42,13.72,14.1,13.38,9248300,126886676.0
2025-05-08,13.66,14.0,14.03,13.56,6747100,94459400.0
2025-05-09,14.0,13.8,14.09,13.68,4763820,65740716.0
2025-05-12,13.86,13.92,14.06,13.79,4371950,60857544.0
2025-05-13,13.99,13.73,14.06,13.71,3987800,54752494.0
2025-05-14,13.71,13.63,13.85,13.55,3755900,51192917.0
2025-05-15,13.68,13.51,13.69,13.4,2956250,39938937.5
2025-05-16,13.52,13.66,13.91,13.51,3540150,48358449.0
2025-05-19,14.06,13.76,14.1,13.45,4780129,65774575.04
2025-05-20,13.8,14.25,14.37,13.76,10877950,155010787.5
2025-05-21,14.15,13.99,14.23,13.89,6054450,84701755.5
2025-05-22,13.9,13.62,13.99,13.57,5331150,72610263.0
2025-05-23,13.62,13.54,13.87,13.5,4233800,57325652.0
2025-05-26,13.5,14.26,14.38,13.5,11168655,159265020.3
2025-05-27,14.37,14.17,14.41,14.01,7564850,107193924.5
2025-05-28,14.18,14.37,14.65,14.08,9546489,137183046.93
2025-05-29,14.3,14.46,14.65,14.24,8539800,123485508.0
2025-05-30,14.34,13.97,14.41,13.91,5756300,80415511.0
2025-06-03,13.93,13.99,14.18,13.93,4258900,59582011.0
2025-06-04,14.14,14.29,14.38,14.03,5193000,74207970.0
2025-06-05,14.29,14.14,14.43,14.08,4940866,69863845.24000001
2025-06-06,14.16,14.25,14.42,14.04,6166800,87876900.0
2025-06-09,14.3,14.34,14.43,14.19,5154400,73914096.0
2025-06-10,14.32,14.11,14.58,13.92,6823150,96274646.5
2025-06-11,14.15,14.75,14.88,14.04,11690616,172436586.0
2025-06-12,14.74,14.54,14.74,14.36,7962984,115781787.36
2025-06-13,14.49,15.57,16.69,14.22,23060459,359051346.63
2025-06-16,15.3,15.08,15.54,14.98,14788682,223013324.56
2025-06-17,15.03,16.02,16.2,15.03,22192316,355520902.32
2025-06-18,15.52,16.8,17.11,15.5,25374120,426285216.0
2025-06-19,16.3,15.3,16.32,15.22,19023229,291055403.7
2025-06-20,15.12,14.51,15.45,14.5,13968288,202679858.88
2025-06-23,14.4,14.8,14.83,14.32,8567098,126793050.4
2025-06-24,14.66,14.75,14.95,14.59,10226450,150840137.5
2025-06-25,14.75,14.86,15.21,14.48,11681847,173592246.42
2025-06-26,14.8,15.65,15.78,14.73,16632334,260296027.1
2025-06-27,15.4,15.28,15.5,15.22,9676618,147858723.04
2025-06-30,15.23,15.47,15.56,15.21,6696150,103589440.5
2025-07-01,15.53,15.36,15.79,15.14,7918455,121627468.8
2025-07-02,15.31,15.96,15.96,15.08,14176417,226255615.32000002
2025-07-03,15.75,15.92,15.95,15.55,8611049,137087900.08
2025-07-04,15.8,15.39,16.16,15.31,7999850,123117691.5
2025-07-07,15.31,15.41,15.49,15.26,4235400,65267514.0
2025-07-08,15.42,15.47,15.47,15.29,4717218,72975362.46000001
2025-07-09,15.47,14.97,15.68,14.95,8377812,125415845.64
2025-07-10,14.86,15.09,15.4,14.74,6367300,96082557.0
2025-07-11,15.14,14.8,15.23,14.63,7683165,113710842.0
2025-07-14,14.79,14.95,15.03,14.75,3607515,53932349.25
2025-07-15,14.97,14.71,15.01,14.57,4759400,70010774.0
2025-07-16,14.72,14.85,14.95,14.64,3121050,46347592.5
2025-07-17,14.89,15.36,15.54,14.79,8727350,134052096.0
2025-07-18,15.64,15.57,16.0,15.48,12069850,187927564.5
2025-07-21,15.56,15.68,15.75,15.37,6156700,96537056.0
2025-07-22,15.76,15.74,15.95,15.58,6954508,109463955.92
2025-07-23,15.78,15.48,15.85,15.41,6289000,97353720.0
2025-07-24,15.48,15.47,15.61,15.37,4902542,75842324.74000001
2025-07-25,15.43,15.52,15.57,15.26,4308850,66873352.0
2025-07-28,15.55,15.73,15.8,15.46,5310881,83540158.13
2025-07-29,15.68,15.56,15.72,15.36,4704162,73196760.72
2025-07-30,15.54,15.25,15.55,15.09,4754400,72504600.0
2025-07-31,15.25,15.04,15.39,15.0,4298850,64654704.0
2025-08-01,15.01,15.23,15.26,14.9,3241850,49373375.5
2025-08-04,15.12,15.52,15.53,15.08,4321663,67072209.76
2025-08-05,15.57,18.62,18.62,15.51,31950950,594926689.0
2025-08-06,18.62,17.69,18.62,17.6,41337249,731255934.8100001
2025-08-07,17.85,18.1,18.44,17.51,32680885,591524018.5
2025-08-08,18.25,18.78,20.88,18.05,43671919,820158638.82
2025-08-11,18.34,19.53,19.85,18.0,35706217,697342418.01
2025-08-12,19.02,18.88,19.12,18.52,23815883,449643871.03999996
2025-08-13,18.7,18.5,18.96,18.3,17823665,329737802.5
2025-08-14,18.33,17.34,18.69,17.34,18421102,319421908.68
2025-08-15,17.4,17.94,18.03,17.4,12111064,217272488.16000003
2025-08-18,18.19,18.08,18.33,18.01,11520152,208284348.15999997
2025-08-19,18.3,18.04,18.35,17.87,9682769,174677152.76
2025-08-20,18.0,18.96,19.27,17.94,23297487,441720353.52000004
2025-08-21,18.96,18.86,19.48,18.34,19504451,367853945.86
2025-08-22,18.46,18.39,18.68,18.21,13591725,249951822.75
2025-08-25,18.29,18.65,18.79,18.0,14457610,269634426.5
2025-08-26,18.65,18.18,18.65,18.07,9863234,179313594.12
2025-08-27,18.25,17.41,18.57,17.4,12490731,217463626.71
2025-08-28,17.28,17.51,17.69,16.65,10569684,185075166.84
2025-08-29,17.51,17.07,17.55,17.03,6363546,108625730.22
2025-09-01,17.37,17.44,17.45,17.1,5156500,89929360.0
2025-09-02,17.5,17.22,17.58,16.85,6614311,113898435.41999999
2025-09-03,17.23,17.33,17.77,17.12,8395593,145495626.69
2025-09-04,17.2,16.61,17.29,16.31,7304116,121321366.75999999
2025-09-05,16.65,16.99,17.0,16.4,4847318,82355932.82
2025-09-08,16.91,17.28,17.3,16.9,5210734,90041483.52000001
2025-09-09,17.21,16.77,17.21,16.73,4950500,83019885.0
2025-09-10,16.7,16.74,16.9,16.54,3809000,63762659.99999999
2025-09-11,16.74,17.11,17.13,16.4,5428044,92873832.84
2025-09-12,17.11,17.38,17.79,16.94,8064005,140152406.9
2025-09-15,17.77,17.37,17.79,17.3,6133690,106542195.30000001
2025-09-16,17.31,17.32,17.45,16.95,5330500,92324260.0
2025-09-17,17.16,17.18,17.47,17.11,4688240,80543963.2
2025-09-18,17.23,16.9,17.35,16.68,6126840,103543595.99999999
2025-09-19,16.77,16.64,17.0,16.57,3846387,64003879.68
2025-09-22,16.7,16.71,16.75,16.33,3639570,60817214.7
2025-09-23,16.69,16.47,16.69,16.06,5189510,85471229.69999999
2025-09-24,16.43,16.49,16.62,16.31,3760189,62005516.60999999
2025-09-25,16.52,16.09,16.68,16.08,4967450,79926270.5
2025-09-26,16.13,16.16,16.34,15.9,3909962,63184985.92
2025-09-29,16.17,16.36,16.46,15.9,3827133,62611895.879999995
2025-09-30,16.4,16.18,16.49,16.11,3407360,55131084.8
2025-10-09,16.18,16.56,16.65,16.17,4362841,72248646.96
2025-10-10,16.48,16.94,17.15,16.45,7288459,123466495.46000001
2025-10-13,16.44,16.82,16.89,16.0,4757700,80024514.0
2025-10-14,17.35,18.39,18.39,17.0,23260602,427762470.78000003
2025-10-15,18.48,18.09,18.48,17.79,14284463,258405935.67
2025-10-16,17.9,18.7,19.03,17.4,19417659,363110223.3
2025-10-17,18.36,17.57,18.5,17.42,11984482,210567348.74
2025-10-20,17.57,18.98,20.6,17.57,22784215,432444400.7
2025-10-21,18.99,18.69,19.21,18.4,14777988,276200595.72
2025-10-22,18.4,18.29,18.66,18.0,12035678,220132550.61999997
2025-10-23,18.02,17.95,18.1,17.54,8448359,151648044.04999998
2025-10-24,17.98,17.58,18.33,17.58,9505615,167108711.7
2025-10-27,17.9,17.7,17.98,17.62,6882305,121816798.5
2025-10-28,17.58,18.57,19.2,17.41,17322366,321676336.62
2025-10-29,18.36,19.32,20.0,18.27,25393512,490602651.84000003
2025-10-30,19.4,18.78,19.4,18.65,15589607,292772819.46000004
2025-10-31,18.76,18.36,18.84,18.24,10863389,199451822.04
2025-11-03,18.3,19.11,19.16,18.12,17425550,333002260.5
2025-11-04,19.24,19.86,20.26,18.84,24552255,487607784.3
2025-11-05,19.13,21.5,21.88,19.08,35836763,770490404.5
2025-11-06,21.51,22.3,25.21,21.1,48199836,1074856342.8
2025-11-07,22.38,22.85,23.95,21.08,42794807,977861339.95
2025-11-10,22.44,21.04,23.1,20.93,29597682,622735229.28
2025-11-11,21.46,21.63,22.17,20.93,24517385,530311037.54999995
2025-11-12,21.03,19.87,21.27,19.54,22727883,451603035.21000004
2025-11-13,19.72,19.54,19.96,19.39,16077855,314161286.7
2025-11-14,19.15,19.16,19.5,19.11,10081639,193164203.24
2025-11-17,19.08,19.4,19.57,19.06,9210952,178692468.79999998
2025-11-18,19.23,18.61,19.23,18.4,12017226,223640575.85999998
