日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,7.03,7.28,7.3,7.03,12166166,88569688.48
2025-02-17,7.41,8.36,8.55,7.41,42658311,356623479.96
2025-02-18,8.38,7.76,8.4,7.75,25952456,201391058.56
2025-02-19,7.8,8.6,9.11,7.75,42834189,368374025.4
2025-02-20,8.7,8.45,9.09,8.42,30558207,258216849.14999998
2025-02-21,8.48,8.42,8.6,8.3,20080899,169081169.58
2025-02-24,8.34,8.17,8.41,8.08,18487634,151043969.78
2025-02-25,8.11,8.11,8.19,7.94,13553164,109916160.03999999
2025-02-26,8.11,8.09,8.16,8.04,12458897,100792476.73
2025-02-27,8.15,8.04,8.16,7.89,11980013,96319304.52
2025-02-28,8.04,7.75,8.04,7.72,9878914,76561583.5
2025-03-03,7.74,7.87,8.02,7.74,8166758,64272385.46
2025-03-04,7.82,8.07,8.09,7.82,8449938,68190999.66
2025-03-05,8.01,7.96,8.04,7.87,6488654,51649685.839999996
2025-03-06,8.0,8.1,8.19,7.98,12235682,99109024.2
2025-03-07,8.04,7.9,8.1,7.87,9295229,73432309.10000001
2025-03-10,8.18,7.99,8.33,7.92,12965664,103595655.36
2025-03-11,7.89,7.84,7.98,7.74,10053286,78817762.24
2025-03-12,7.85,7.78,7.88,7.77,7276235,56609108.300000004
2025-03-13,7.78,7.74,7.81,7.64,8500511,65793955.14
2025-03-14,7.83,7.97,7.98,7.7,9259081,73794875.57
2025-03-17,8.07,7.99,8.1,7.93,6745221,53894315.79
2025-03-18,8.02,8.01,8.05,7.96,4985557,39934311.57
2025-03-19,8.01,7.96,8.11,7.93,4942285,39340588.6
2025-03-20,7.97,7.92,8.01,7.9,3888529,30797149.68
2025-03-21,7.95,7.76,7.98,7.74,5967298,46306232.48
2025-03-24,7.74,7.56,7.84,7.39,7933697,59978749.32
2025-03-25,7.55,7.57,7.65,7.49,4670461,35355389.77
2025-03-26,7.63,7.69,7.73,7.57,5177361,39813906.09
2025-03-27,7.66,7.74,7.78,7.55,4183964,32383881.36
2025-03-28,7.78,7.65,7.87,7.63,3916348,29960062.200000003
2025-03-31,7.6,7.45,7.64,7.36,6397665,47662604.25
2025-04-01,7.47,7.69,7.79,7.45,6902212,53078010.28
2025-04-02,7.65,7.71,7.81,7.63,3956707,30506210.97
2025-04-03,7.68,7.63,7.84,7.6,4946532,37742039.16
2025-04-07,7.35,6.39,7.4,6.22,12186161,77869568.78999999
2025-04-08,6.5,6.55,6.81,6.41,9059377,59338919.35
2025-04-09,6.45,6.72,6.84,6.04,9282837,62380664.64
2025-04-10,6.86,6.83,6.99,6.81,6191067,42284987.61
2025-04-11,6.8,6.83,6.94,6.78,5114248,34930313.84
2025-04-14,6.95,6.95,7.03,6.92,4382160,30456012.0
2025-04-15,6.95,6.96,7.0,6.87,3768173,26226484.08
2025-04-16,6.92,6.85,6.92,6.72,5043785,34549927.25
2025-04-17,6.82,6.89,6.95,6.77,3348551,23071516.39
2025-04-18,6.9,6.89,6.98,6.81,3225872,22226258.08
2025-04-21,6.92,6.97,7.0,6.84,4027052,28068552.439999998
2025-04-22,6.96,7.03,7.03,6.92,3483232,24487120.96
2025-04-23,7.03,7.05,7.1,7.02,3153238,22230327.9
2025-04-24,7.08,7.03,7.12,6.98,3814250,26814177.5
2025-04-25,7.03,7.04,7.1,7.01,2325645,16372540.8
2025-04-28,7.05,6.93,7.05,6.88,3705050,25675996.5
2025-04-29,6.82,6.86,6.89,6.77,5100790,34991419.4
2025-04-30,6.85,6.97,7.0,6.84,3691163,25727406.11
2025-05-06,6.98,7.09,7.1,6.98,4721815,33477668.349999998
2025-05-07,7.17,7.11,7.2,7.07,4671083,33211400.130000003
2025-05-08,7.08,7.21,7.22,7.08,4037948,29113605.08
2025-05-09,7.22,7.15,7.25,7.11,5181073,37044671.95
2025-05-12,7.15,7.2,7.22,7.1,3711457,26722490.400000002
2025-05-13,7.27,7.19,7.28,7.17,3774373,27137741.87
2025-05-14,7.17,7.18,7.22,7.13,3216752,23096279.36
2025-05-15,7.13,7.16,7.21,7.13,3591982,25718591.12
2025-05-16,7.19,7.21,7.23,7.13,3035964,21889300.44
2025-05-19,7.22,7.25,7.27,7.15,3087450,22384012.5
2025-05-20,7.27,7.42,7.44,7.21,4765845,35362569.9
2025-05-21,7.44,7.35,7.46,7.34,3227870,23724844.5
2025-05-22,7.35,7.22,7.39,7.21,3376503,24378351.66
