日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-23,6.69,6.41,6.69,6.4,6474700,41502827.0
2025-01-24,6.36,6.09,6.36,6.09,14166700,86275203.0
2025-01-27,6.1,5.79,6.28,5.79,9106721,52727914.59
2025-02-05,5.5,5.5,5.5,5.5,3136100,17248550.0
2025-02-06,5.23,5.23,5.23,5.23,1449000,7578270.000000001
2025-02-07,4.97,5.49,5.49,4.97,12151600,66712284.0
2025-02-10,5.41,5.22,5.46,5.22,7987300,41693706.0
2025-02-11,4.96,4.96,4.96,4.96,3042600,15091296.0
2025-02-12,4.73,5.01,5.18,4.71,36329316,182009873.16
2025-02-13,4.76,4.76,4.94,4.76,23848500,113518860.0
2025-02-14,4.75,5.0,5.0,4.7,10627375,53136875.0
2025-02-17,5.2,5.25,5.25,4.98,19667135,103252458.75
2025-02-18,5.3,5.35,5.47,5.26,14809703,79231911.05
2025-02-19,5.35,5.26,5.44,5.18,7700003,40502015.78
2025-02-20,5.25,5.01,5.29,5.0,13295702,66611467.019999996
2025-02-21,5.0,4.95,5.13,4.92,13180408,65243019.6
2025-02-24,4.85,4.76,4.98,4.7,13765435,65523470.599999994
2025-02-25,4.76,4.52,5.0,4.52,27169377,122805584.03999999
2025-02-26,4.29,4.29,4.37,4.29,12587000,53998230.0
2025-02-27,4.08,4.12,4.22,4.08,33492116,137987517.92000002
2025-02-28,4.11,3.91,4.21,3.91,23697700,92658007.0
2025-03-03,3.71,3.71,3.78,3.71,13037200,48368012.0
2025-03-04,3.52,3.52,3.52,3.52,7126700,25085984.0
2025-03-05,3.52,3.7,3.7,3.52,24909865,92166500.5
2025-03-06,3.89,3.89,3.89,3.89,840701,3270326.89
2025-03-07,4.08,4.08,4.08,4.08,485600,1981248.0
2025-03-10,4.28,4.28,4.28,4.28,12769401,54653036.28
2025-03-11,4.49,4.49,4.49,4.49,1059741,4758237.09
2025-03-12,4.71,4.71,4.71,4.71,1019800,4803258.0
2025-03-13,4.95,4.95,4.95,4.95,4602100,22780395.0
2025-03-14,5.2,5.2,5.2,5.2,2298500,11952200.0
2025-03-17,5.46,5.46,5.46,5.46,7728000,42194880.0
2025-03-18,5.4,5.73,5.73,5.22,49958000,286259340.0
2025-03-19,6.02,6.02,6.02,6.02,7778742,46828026.839999996
2025-03-20,6.3,6.02,6.32,5.85,56011391,337188573.82
2025-03-21,5.9,5.72,6.15,5.72,31909565,182522711.79999998
2025-03-24,5.74,6.01,6.01,5.57,34525482,207498146.82
2025-03-25,5.9,6.31,6.31,5.8,25144322,158660671.82
2025-03-26,6.55,6.57,6.63,6.38,28755381,188922853.17000002
2025-03-27,6.24,6.24,6.24,6.24,3848400,24014016.0
2025-03-28,5.93,6.45,6.55,5.93,31460847,202922463.15
2025-03-31,6.25,6.28,6.65,6.13,24345486,152889652.08
2025-04-01,6.3,6.26,6.42,6.22,10479632,65602496.32
2025-04-02,6.57,6.55,6.57,6.48,21596989,141460277.95
2025-04-03,6.41,6.62,6.85,6.4,15071200,99771344.0
2025-04-07,6.4,6.29,6.59,6.29,13434972,84505973.88
2025-04-08,5.98,5.98,6.29,5.98,16570627,99092349.46000001
2025-04-09,5.97,6.15,6.2,5.7,11432700,70311105.0
2025-04-10,6.27,6.27,6.39,6.2,8095632,50759612.63999999
2025-04-11,6.2,6.22,6.39,6.15,6263900,38961458.0
2025-04-14,6.26,6.4,6.44,6.26,8276079,52966905.6
2025-04-15,6.6,6.72,6.72,6.46,9962358,66947045.76
2025-04-16,7.0,6.41,7.06,6.41,28634983,183550241.03
2025-04-17,6.1,6.13,6.38,6.09,28958113,177513232.69
2025-04-18,6.09,6.44,6.44,6.09,24437725,157378949.0
2025-04-21,6.67,6.76,6.76,6.45,15791727,106752074.52
2025-04-22,7.1,7.1,7.1,7.1,930110,6603781.0
2025-04-23,7.46,7.46,7.46,7.46,444460,3315671.6
2025-04-24,7.83,7.83,7.83,7.83,1145902,8972412.66
2025-04-25,8.22,8.22,8.22,8.22,4205003,34565124.660000004
2025-04-28,8.63,8.03,8.63,7.83,53663826,430920522.78
2025-04-29,8.19,8.43,8.43,8.12,19108429,161084056.47
2025-04-30,8.85,8.85,8.85,8.51,39049276,345586092.59999996
2025-05-06,9.09,8.41,9.28,8.41,45597930,383478591.3
2025-05-07,8.33,8.83,8.83,8.33,17539929,154877573.07
2025-05-08,9.01,9.27,9.27,8.98,16796196,155700736.92
2025-05-09,9.27,9.49,9.73,8.99,30288725,287440000.25
2025-05-12,9.6,9.6,9.74,9.34,18202060,174739776.0
2025-05-13,9.51,9.49,9.7,9.26,15989076,151736331.24
2025-05-14,9.23,9.02,9.38,9.02,15814178,142643885.56
2025-05-15,8.99,9.47,9.47,8.99,18658229,176693428.63000003
2025-05-16,9.0,9.1,9.31,9.0,18960908,172544262.79999998
2025-05-19,9.27,9.56,9.56,9.14,14113122,134921446.32
2025-05-20,9.75,10.04,10.04,9.74,17888800,179603551.99999997
2025-05-21,10.32,10.28,10.49,9.89,17787187,182852282.35999998
2025-05-22,10.35,10.25,10.68,10.2,18235762,186916560.5
2025-05-23,10.15,9.9,10.18,9.75,18811860,186237414.0
2025-05-26,10.05,10.17,10.36,10.02,10605568,107858626.56
2025-05-27,10.2,9.99,10.25,9.9,7441200,74337588.0
2025-05-28,9.91,9.66,10.04,9.66,8959600,86549736.0
2025-05-29,9.51,9.18,9.6,9.18,12732588,116885157.84
2025-05-30,9.02,9.14,9.45,8.72,18842947,172224535.58
2025-06-03,8.91,9.6,9.6,8.91,11687445,112199472.0
2025-06-04,10.08,10.08,10.08,9.86,19242333,193962716.64000002
2025-06-05,10.18,10.11,10.27,9.98,10742600,108607686.0
2025-06-06,10.2,10.39,10.58,10.11,11022730,114526164.7
2025-06-09,10.44,10.16,10.49,10.08,10759290,109314386.4
2025-06-10,10.19,10.38,10.52,10.04,11008218,114265302.84
2025-06-11,10.4,10.48,10.67,10.3,9473890,99286367.2
2025-06-12,10.48,10.41,10.64,10.35,6787600,70658916.0
2025-06-13,10.32,10.24,10.46,10.14,6644530,68039987.2
2025-06-17,11.26,10.66,11.26,10.48,39286832,418797629.12
2025-06-18,10.44,9.68,10.63,9.59,36215804,350568982.71999997
2025-06-19,9.97,8.71,10.14,8.71,34493897,300441842.87
2025-06-20,8.39,9.16,9.45,8.29,44609795,408625722.2
2025-06-23,9.16,8.91,9.3,8.7,25679515,228804478.65
2025-06-24,8.86,9.64,9.69,8.82,27374000,263885360.00000003
2025-06-25,9.58,9.85,9.92,9.54,21126919,208100152.15
2025-06-26,9.85,9.61,9.98,9.55,17394400,167160184.0
2025-06-27,9.63,9.43,9.69,9.34,15044251,141867286.93
2025-06-30,9.44,10.37,10.37,9.44,22330630,231568633.1
2025-07-01,10.76,11.33,11.41,10.67,70014409,793263253.97
2025-07-02,11.2,11.3,11.79,11.2,48534548,548440392.4
2025-07-03,11.34,11.21,11.54,10.85,29448280,330115218.8
2025-07-04,11.29,11.29,11.43,11.04,20486379,231291218.91
2025-07-07,11.4,12.42,12.42,11.27,60518245,751636602.9
2025-07-08,12.4,12.4,12.7,12.2,51025625,632717750.0
2025-07-09,12.31,12.69,13.16,12.31,40827207,518097256.83
2025-07-10,12.88,12.58,12.99,12.45,25475975,320487765.5
2025-07-11,12.57,11.7,12.65,11.42,42458515,496764625.49999994
2025-07-14,11.67,12.39,12.42,11.67,30790850,381498631.5
2025-07-15,11.5,11.15,11.7,11.15,50185100,559563865.0
2025-07-16,11.28,11.15,11.66,11.11,24019404,267816354.6
2025-07-17,11.25,11.31,11.45,11.15,18795201,212573723.31
2025-07-18,11.37,11.16,11.54,11.07,15523606,173243442.96
2025-07-21,11.4,11.08,11.44,11.05,21102693,233817838.44
2025-07-22,11.03,10.82,11.05,10.7,22521000,243677220.0
2025-07-23,10.82,10.73,11.33,10.65,28528516,306110976.68
2025-07-24,10.68,10.74,10.8,10.59,14367760,154309742.4
2025-07-25,10.7,11.54,11.58,10.68,37883190,437172012.59999996
2025-07-28,11.54,11.22,11.58,10.84,32044536,359539693.92
2025-07-29,11.12,10.99,11.22,10.88,18501237,203328594.63
2025-07-30,10.98,10.62,11.03,10.58,20796900,220863077.99999997
2025-07-31,10.53,10.4,10.72,10.31,21569303,224320751.20000002
2025-08-01,10.4,10.32,10.54,10.17,16874023,174139917.36
2025-08-04,10.21,10.4,10.7,10.0,27993763,291135135.2
2025-08-05,10.4,10.31,10.48,10.23,15224901,156968729.31
2025-08-06,10.26,10.43,10.54,10.05,18856303,196671240.29
2025-08-07,10.43,10.07,10.47,10.07,23155877,233179681.39000002
2025-08-08,10.03,9.88,10.14,9.78,19866350,196279538.00000003
2025-08-11,9.91,10.87,10.87,9.86,33861020,368069287.4
2025-08-12,11.89,11.96,11.96,11.75,18102003,216499955.88000003
2025-08-13,13.16,13.16,13.16,12.71,63163185,831227514.6
2025-08-14,13.89,13.71,14.46,13.16,127023499,1741492171.2900002
2025-08-15,13.7,15.08,15.08,13.68,66325825,1000193441.0
2025-08-18,16.59,16.59,16.59,16.59,10545036,174942147.24
2025-08-19,18.25,18.25,18.25,17.01,114973447,2098265407.75
2025-08-20,18.02,19.0,19.15,17.41,138565719,2632748661.0
2025-08-21,18.25,19.19,19.6,18.01,90841018,1743239135.42
2025-08-22,18.9,20.25,20.25,18.6,81561652,1651623453.0
2025-08-25,21.0,19.13,21.0,18.27,106041499,2028573875.87
2025-08-26,18.67,17.69,19.34,17.59,87639850,1550348946.5
2025-08-27,17.9,18.3,19.38,17.71,95382751,1745504343.3
2025-08-28,17.84,17.58,18.27,17.0,68971399,1212517194.4199998
2025-08-29,17.28,17.08,17.75,16.89,50142806,856439126.4799999
2025-09-01,17.08,16.75,17.6,16.55,40539662,679039338.5
2025-09-02,17.09,16.16,17.2,15.99,41742600,674560416.0
