日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,22.06,22.26,22.45,21.84,1172500,26099850.0
2025-01-27,22.38,22.16,22.67,22.0,822880,18235020.8
2025-02-05,22.38,22.22,22.48,22.02,841500,18698130.0
2025-02-06,22.12,22.71,22.88,22.12,1152160,26165553.6
2025-02-07,22.71,22.84,22.98,22.5,1225440,27989049.6
2025-02-10,22.95,23.16,23.2,22.7,1153400,26712744.0
2025-02-11,23.29,22.97,23.29,22.79,739640,16989530.8
2025-02-12,23.18,22.89,23.18,22.76,1318280,30175429.2
2025-02-13,22.88,22.67,23.0,22.52,1177440,26692564.8
2025-02-14,22.67,22.63,22.92,22.37,956200,21638806.0
2025-02-17,22.95,22.76,22.95,22.58,1371060,31205325.6
2025-02-18,22.76,22.21,22.81,22.12,1268200,28166722.0
2025-02-19,22.5,22.8,22.89,22.27,1491000,33994800.0
2025-02-20,22.8,22.86,22.95,22.72,981800,22443948.0
2025-02-21,22.86,22.69,22.96,22.5,1038600,23565834.0
2025-02-24,22.81,23.0,23.05,22.55,1358711,31250353.0
2025-02-25,22.93,22.88,23.33,22.66,1014840,23219539.2
2025-02-26,22.91,23.4,23.41,22.91,1430900,33483059.999999996
2025-02-27,23.42,23.65,23.65,23.14,1696500,40122225.0
2025-02-28,23.67,22.75,23.69,22.7,1863760,42400540.0
2025-03-03,22.76,22.86,23.22,22.75,1078300,24649938.0
2025-03-04,22.86,23.07,23.13,22.63,697300,16086711.0
2025-03-05,23.12,22.92,23.13,22.6,1059000,24272280.0
2025-03-06,22.98,23.33,23.4,22.98,1181291,27559519.029999997
2025-03-07,23.33,23.3,23.5,23.13,828311,19299646.3
2025-03-10,23.31,23.35,23.7,23.16,1190800,27805180.0
2025-03-11,23.35,23.5,23.5,23.14,878305,20640167.5
2025-03-12,23.5,23.2,23.6,23.15,1092660,25349712.0
2025-03-13,23.2,22.93,23.3,22.59,1704500,39084185.0
2025-03-14,23.06,23.6,23.65,22.94,2156211,50886579.6
2025-03-17,23.77,23.8,23.94,23.58,1511100,35964180.0
2025-03-18,23.93,23.84,23.93,23.62,1114940,26580169.6
2025-03-19,23.89,23.77,23.89,23.65,903280,21470965.599999998
2025-03-20,23.99,23.92,24.12,23.68,1202100,28754232.000000004
2025-03-21,24.12,23.51,24.12,23.36,1234840,29031088.400000002
2025-03-24,23.76,22.44,23.79,22.11,2175040,48807897.6
2025-03-25,22.45,22.66,22.91,22.31,1361300,30847058.0
2025-03-26,22.69,23.13,23.33,22.55,1667200,38562336.0
2025-03-27,23.01,22.68,23.07,22.43,1267500,28746900.0
2025-03-28,22.56,22.19,22.79,22.13,1474940,32728918.6
2025-03-31,22.13,21.69,22.15,21.42,1475340,32000124.6
2025-04-01,21.8,22.08,22.32,21.79,1121300,24758303.999999996
2025-04-02,22.05,22.17,22.49,22.01,865100,19179267.0
2025-04-03,22.0,22.36,23.8,21.71,2907843,65019369.48
2025-04-07,21.5,20.12,21.62,20.12,3169940,63779192.800000004
2025-04-08,19.88,20.09,20.53,19.33,2296814,46142993.26
2025-04-09,19.85,20.5,20.69,18.79,2392200,49040100.0
2025-04-10,20.9,22.55,22.55,20.66,2225200,50178260.0
2025-04-11,20.75,21.9,22.44,20.75,2694346,59006177.4
2025-04-14,21.9,21.68,22.19,21.57,2588746,56124013.28
2025-04-15,21.57,22.61,22.64,21.57,2810040,63535004.4
2025-04-16,22.41,22.69,22.77,22.17,2294300,52057667.0
2025-04-17,22.67,23.2,23.59,22.39,3031900,70340080.0
2025-04-18,23.0,23.24,23.34,22.7,1981000,46038440.0
2025-04-21,23.09,22.87,23.26,22.78,1442000,32978540.0
2025-04-22,22.77,22.85,22.99,22.61,1055780,24124573.0
2025-04-23,22.85,22.7,22.98,22.56,1164560,26435512.0
2025-04-24,22.71,22.33,22.76,22.21,1023900,22863687.0
2025-04-25,22.36,23.0,23.28,22.36,2005680,46130640.0
2025-04-28,23.19,22.4,23.19,22.25,1468100,32885439.999999996
2025-04-29,22.43,22.9,23.0,22.25,1358800,31116519.999999996
2025-04-30,22.88,23.25,23.47,22.88,1444360,33581370.0
2025-05-06,23.25,24.3,24.33,23.25,2987814,72603880.2
2025-05-07,24.32,24.1,24.77,23.98,2243260,54062566.0
2025-05-08,24.01,23.84,24.35,23.71,2154000,51351360.0
2025-05-09,23.75,23.9,24.0,23.53,1162560,27785184.0
2025-05-12,23.96,23.65,24.17,23.6,1166561,27589167.65
2025-05-13,23.7,23.74,24.58,23.64,1645240,39057997.599999994
2025-05-14,23.68,23.8,23.93,23.47,1336572,31810413.6
2025-05-15,23.69,23.98,24.05,23.36,1244000,29831120.0
2025-05-16,24.0,24.5,24.57,23.71,1926600,47201700.0
2025-05-19,24.51,25.21,25.3,24.25,2808100,70792201.0
2025-05-20,25.25,25.35,27.06,24.79,6875299,174288829.65
2025-05-21,25.2,24.37,25.25,24.2,4503500,109750295.0
2025-05-22,24.31,23.89,24.65,23.8,2120380,50655878.2
2025-05-23,23.81,24.14,24.86,23.79,2005500,48412770.0
2025-05-26,24.43,26.55,26.55,24.35,3636969,96561526.95
2025-05-27,27.77,27.55,28.15,26.62,10992860,302853293.0
2025-05-28,27.0,30.31,30.31,26.8,11763237,356543713.46999997
2025-05-29,30.7,32.9,32.9,29.92,10913126,359041845.4
2025-05-30,32.0,30.0,32.0,29.61,11624116,348723480.0
2025-06-03,31.5,33.0,33.0,30.6,9502469,313581477.0
2025-06-04,36.22,36.3,36.3,35.15,4351345,157953823.5
2025-06-05,39.0,37.55,39.1,34.9,19695799,739577252.4499999
2025-06-06,37.55,37.15,41.0,35.88,17338043,644108297.4499999
2025-06-09,37.0,39.74,40.87,36.68,19591765,778576741.1
2025-06-10,39.17,36.24,39.28,36.24,15436050,559402452.0
2025-06-11,35.88,34.83,36.98,33.5,13930248,485190537.84
2025-06-12,33.86,32.82,34.18,32.8,13420910,440474266.2
2025-06-13,32.66,31.66,33.49,31.39,11672088,369538306.08
2025-06-16,31.47,32.62,33.49,31.19,9800918,319705945.15999997
2025-06-17,32.75,32.08,32.86,31.79,7166320,229895545.6
2025-06-18,31.82,31.96,33.39,31.82,6891936,220266274.56
2025-06-19,31.52,29.79,31.53,29.69,10261953,305703579.87
2025-06-20,29.79,30.48,31.09,29.7,6751958,205799679.84
2025-06-23,30.5,31.3,31.42,29.9,5656800,177057840.0
2025-06-24,31.64,31.72,32.35,31.29,5842120,185312046.4
2025-06-25,32.0,31.2,32.51,31.0,4887040,152475648.0
2025-06-26,30.99,31.74,32.28,30.58,5365160,170290178.4
2025-06-27,31.46,30.45,31.46,30.26,5125829,156081493.04999998
2025-06-30,29.98,31.21,31.27,29.95,4463131,139294318.51
2025-07-01,31.23,30.82,31.58,30.58,3872800,119359696.0
2025-07-02,30.9,30.21,30.9,29.95,3652062,110328793.02
2025-07-03,30.2,30.03,30.45,29.9,2432875,73059236.25
2025-07-04,30.0,29.73,30.09,29.58,2176600,64710318.0
2025-07-07,30.0,30.35,30.8,29.77,4134738,125489298.30000001
2025-07-08,30.0,30.51,30.56,29.91,3123599,95301005.49000001
2025-07-09,30.99,30.56,31.38,30.4,7008800,214188928.0
2025-07-10,30.5,29.77,30.5,29.75,4128838,122915507.26
2025-07-11,29.7,29.7,29.83,29.0,5211580,154783926.0
2025-07-14,29.7,29.85,29.97,29.2,2818100,84120285.0
2025-07-15,30.05,29.35,30.35,29.08,3919092,115025350.2
2025-07-16,29.39,29.6,29.98,29.1,3679639,108917314.4
2025-07-17,29.87,29.85,30.3,29.49,3260844,97336193.4
2025-07-18,29.85,29.67,29.92,29.27,2825600,83835552.0
2025-07-21,29.67,29.37,29.85,29.28,3371788,99029413.56
2025-07-22,29.25,28.7,29.45,28.5,3846225,110386657.5
2025-07-23,28.64,28.65,28.94,28.51,2720241,77934904.64999999
2025-07-24,28.76,28.56,28.94,28.42,3531519,100860182.64
2025-07-25,28.77,28.61,28.87,28.32,3140000,89835400.0
2025-07-28,28.74,28.62,28.76,28.34,2694140,77106286.8
2025-07-29,28.62,28.25,28.63,27.82,3912938,110540498.5
2025-07-30,28.11,28.03,28.4,27.86,2597260,72801197.8
2025-07-31,28.0,27.72,28.3,27.58,2671200,74045664.0
2025-08-01,27.75,27.97,28.05,27.53,2389235,66826902.949999996
2025-08-04,27.92,28.75,28.75,27.73,3933917,113100113.75
2025-08-05,28.75,28.76,28.76,28.41,3638455,104641965.80000001
2025-08-06,28.75,28.6,28.88,28.42,2987309,85437037.4
2025-08-07,28.6,28.79,28.98,28.43,3524260,101463445.39999999
2025-08-08,28.72,28.18,28.8,28.09,3422619,96449403.42
2025-08-11,28.27,28.63,28.76,28.19,2782997,79677204.11
2025-08-12,28.74,28.37,28.78,28.14,2008195,56972492.15
2025-08-13,28.51,28.25,28.6,28.11,2170317,61311455.25
2025-08-14,28.2,27.6,28.28,27.57,2675673,73848574.8
2025-08-15,27.6,27.86,28.0,27.48,1890519,52669859.339999996
2025-08-18,27.9,27.89,28.18,27.83,2507954,69946837.06
2025-08-19,27.86,28.11,28.22,27.76,2321467,65256437.37
2025-08-20,28.11,28.56,28.95,27.92,4823540,137760302.4
2025-08-21,28.56,28.58,29.09,28.4,4381322,125218182.75999999
2025-08-22,28.59,28.31,28.68,27.92,3210374,90885687.94
2025-08-25,28.49,28.74,29.15,28.43,3832789,110154355.86
2025-08-26,28.72,29.03,29.48,28.68,4248738,123340864.14
2025-08-27,29.05,30.31,31.3,28.46,9100365,275832063.15
2025-08-28,29.2,28.1,29.5,27.61,9938487,279271484.7
2025-08-29,28.08,27.02,28.1,27.02,5385480,145515669.6
2025-09-01,26.66,27.94,28.16,26.66,4959696,138573906.24
2025-09-02,27.8,27.09,27.95,26.96,3024285,81927880.65
2025-09-03,27.09,26.29,27.33,26.18,2620525,68893602.25
