日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-11,11.32,11.33,11.41,11.21,2218100,25131073.0
2025-02-12,11.26,11.25,11.37,11.2,2600400,29254500.0
2025-02-13,11.26,10.95,11.28,10.95,2413501,26427835.95
2025-02-14,10.94,10.86,11.11,10.78,2250700,24442602.0
2025-02-17,10.87,11.36,11.37,10.85,3578600,40652896.0
2025-02-18,11.36,11.02,11.47,10.98,2267923,24992511.46
2025-02-19,11.02,11.27,11.5,11.02,2065000,23272550.0
2025-02-20,11.3,11.91,12.18,11.2,7623669,90797897.79
2025-02-21,11.81,11.6,12.39,11.51,6840066,79344765.6
2025-02-24,11.4,11.47,11.75,11.29,4649600,53330912.0
2025-02-25,11.4,11.32,11.55,11.23,3293000,37276760.0
2025-02-26,11.33,11.46,11.7,11.25,3897000,44659620.0
2025-02-27,11.46,11.56,11.86,11.3,5686050,65730738.0
2025-02-28,11.49,10.99,11.54,10.94,3911800,42990682.0
2025-03-03,11.01,11.03,11.22,10.89,2881366,31781466.979999997
2025-03-04,10.87,11.21,11.3,10.87,2482716,27831246.360000003
2025-03-05,11.21,11.5,11.65,11.01,4813216,55351984.0
2025-03-06,11.47,11.52,11.56,11.41,3283908,37830620.16
2025-03-07,11.54,11.13,11.54,11.06,3634216,40448824.080000006
2025-03-10,11.13,11.72,11.85,11.13,5980000,70085600.0
2025-03-11,11.49,11.62,11.7,11.39,3631300,42195706.0
2025-03-12,11.65,11.91,12.1,11.51,4557800,54283398.0
2025-03-13,11.87,12.2,12.37,11.67,7134200,87037240.0
2025-03-14,12.16,12.02,12.25,11.75,5070702,60949838.04
2025-03-17,11.98,12.27,12.63,11.9,6812700,83591829.0
2025-03-18,11.97,11.79,12.05,11.52,5903189,69598598.31
2025-03-19,11.81,12.97,12.97,11.61,12883492,167098891.24
2025-03-20,13.07,14.27,14.27,12.66,26362038,376186282.26
2025-03-21,14.24,15.7,15.7,13.83,23270330,365344181.0
2025-03-24,17.03,14.36,17.03,14.16,39497560,567184961.6
2025-03-25,12.92,12.92,13.48,12.92,18077839,233565679.88
2025-03-26,11.8,12.52,12.78,11.8,20346167,254734010.84
2025-03-27,12.39,11.69,12.44,11.63,15419550,180254539.5
2025-03-28,11.75,11.44,11.85,11.33,11109600,127093824.0
2025-03-31,11.21,11.49,11.52,10.96,8563100,98390019.0
2025-04-01,11.62,11.49,11.62,11.39,5751000,66078990.0
2025-04-02,11.53,11.28,11.59,11.23,5399108,60901938.239999995
2025-04-03,11.16,11.21,11.36,10.86,6577300,73731533.0
2025-04-07,10.35,10.09,10.69,10.09,3864700,38994823.0
2025-04-08,9.77,9.41,9.97,9.11,8654944,81443023.04
2025-04-09,9.17,9.68,9.88,8.48,8091300,78323784.0
2025-04-10,9.8,10.13,10.32,9.8,6475868,65600542.84
2025-04-11,9.97,10.31,10.48,9.97,3957300,40799763.0
2025-04-14,10.49,10.84,11.0,10.49,4894300,53054212.0
2025-04-15,10.91,11.1,11.15,10.82,4517000,50138700.0
2025-04-16,11.03,10.66,11.14,10.51,4818200,51362012.0
2025-04-17,10.65,10.73,10.91,10.59,2734800,29344404.0
2025-04-18,10.89,10.87,10.93,10.62,3074708,33422075.959999997
2025-04-21,10.92,11.11,11.12,10.71,3473900,38595029.0
2025-04-22,11.14,11.21,11.5,11.14,3958400,44373664.0
2025-04-23,11.39,11.55,11.64,11.23,3961600,45756480.0
2025-04-24,11.5,11.33,11.63,11.2,3170400,35920632.0
2025-04-25,11.37,11.25,11.5,11.18,2634140,29634075.0
2025-04-28,11.3,11.15,11.44,10.98,2508411,27968782.650000002
2025-04-29,12.0,12.27,12.27,11.41,4522199,55487381.73
2025-04-30,12.2,12.01,12.5,11.91,12660400,152051404.0
2025-05-06,12.05,12.66,12.85,11.99,11672808,147777749.28
2025-05-07,12.8,12.61,12.9,12.5,6783201,85536164.61
2025-05-08,12.68,12.74,12.92,12.68,5319400,67769156.0
2025-05-09,12.89,12.9,13.15,12.62,7273740,93831246.0
2025-05-12,12.93,12.74,12.97,12.62,5434800,69239352.0
2025-05-13,12.76,12.68,12.91,12.57,4566700,57905756.0
2025-05-14,12.68,12.7,12.83,12.51,4415700,56079390.0
2025-05-15,12.71,12.59,12.95,12.39,3733100,46999729.0
2025-05-16,12.58,12.96,13.11,12.53,5412639,70147801.44
2025-05-19,13.35,13.44,13.56,13.08,6873740,92383065.6
2025-05-20,13.44,13.8,13.84,13.19,5078508,70083410.4
2025-05-21,13.82,13.81,13.93,13.58,5216168,72035280.08
2025-05-22,14.15,13.84,14.3,13.76,6394167,88495271.28
2025-05-23,13.84,13.6,14.15,13.59,4906401,66727053.6
2025-05-26,13.58,13.72,14.5,13.58,7397600,101495072.0
2025-05-27,14.02,13.98,14.13,13.5,6373900,89107122.0
2025-05-28,13.98,14.39,14.59,13.6,8554710,123102276.9
2025-05-29,14.3,14.04,14.61,13.82,8849502,124247008.08
2025-05-30,15.44,15.44,15.44,15.44,5506600,85021904.0
2025-06-03,16.98,16.98,16.98,16.88,4365110,74119567.8
2025-06-04,15.35,15.28,16.1,15.28,17377430,265527130.39999998
2025-06-05,14.62,14.04,14.79,13.96,23182620,325483984.79999995
2025-06-06,14.19,13.9,14.24,13.53,13670968,190026455.20000002
2025-06-09,13.76,13.86,14.07,13.71,7515600,104166216.0
2025-06-10,13.83,13.57,13.98,13.34,7577500,102826675.0
2025-06-11,13.57,13.53,13.68,13.47,4747400,64232322.0
2025-06-12,13.52,13.51,13.59,13.36,4143000,55971930.0
2025-06-13,13.42,13.27,13.52,13.25,3872900,51393383.0
2025-06-16,13.2,13.3,13.46,13.19,3334733,44351948.900000006
2025-06-17,13.32,13.26,13.38,13.09,3591700,47625942.0
2025-06-18,13.28,13.18,13.33,13.12,2389100,31488338.0
2025-06-19,13.18,12.89,13.24,12.79,4168540,53732480.6
2025-06-20,12.86,12.8,13.04,12.7,2805401,35909132.800000004
2025-06-23,12.7,13.06,13.06,12.58,2991600,39070296.0
2025-06-24,13.06,13.39,13.5,13.01,3366600,45078774.0
2025-06-25,13.43,13.4,13.52,13.24,2863200,38366880.0
2025-06-26,13.45,13.54,13.66,13.38,3877040,52495121.599999994
2025-06-27,13.55,13.62,13.78,13.53,2707700,36878874.0
2025-06-30,13.74,13.83,14.11,13.69,4620000,63894600.0
2025-07-01,13.95,14.02,14.17,13.75,5108000,71614160.0
2025-07-02,14.1,14.07,14.13,13.81,3299770,46427763.9
2025-07-03,14.09,14.42,14.58,14.02,6224400,89755848.0
2025-07-04,14.34,14.21,14.62,14.13,5873800,83466698.0
2025-07-07,14.12,14.32,14.33,14.03,3645400,52202128.0
2025-07-08,14.33,14.29,14.52,14.17,3005700,42951453.0
2025-07-09,14.29,14.74,14.96,14.11,7669004,113041118.96000001
2025-07-10,16.21,16.21,16.21,16.21,1718450,27856074.5
2025-07-11,16.24,16.47,16.69,16.21,26213649,431738799.03
2025-07-14,16.57,16.67,16.99,16.5,15455655,257645768.85000002
2025-07-15,16.75,16.58,16.78,16.48,8737796,144872657.67999998
2025-07-16,16.61,16.58,16.65,16.5,4995750,82829534.99999999
2025-07-17,16.6,16.78,16.79,16.6,4990902,83747335.56
2025-07-18,16.8,16.66,16.82,16.61,4450400,74143664.0
2025-07-21,16.69,16.66,16.75,16.58,5730700,95473462.0
2025-07-22,16.62,16.6,16.67,16.53,4746900,78798540.0
2025-07-23,16.63,16.7,16.78,16.58,5093200,85056440.0
2025-07-24,16.73,17.08,17.17,16.66,8142300,139070484.0
2025-07-25,17.05,17.12,17.15,16.91,4375200,74903424.0
2025-07-28,17.12,16.65,17.12,16.58,9446400,157282560.0
2025-07-29,16.67,16.78,16.86,16.63,5816700,97604226.0
2025-07-30,16.75,16.69,16.84,16.65,4689250,78263582.5
2025-07-31,16.71,16.58,16.74,16.55,5160350,85558602.99999999
2025-08-01,16.59,16.6,16.66,16.55,3653000,60639800.00000001
2025-08-04,16.59,16.57,16.59,16.5,3904800,64702536.0
2025-08-05,16.57,16.53,16.59,16.47,4519596,74708921.88000001
2025-08-06,16.53,16.59,16.65,16.5,4071100,67539549.0
2025-08-07,16.6,16.69,16.77,16.51,4614600,77017674.0
2025-08-08,16.66,16.76,16.96,16.6,5193381,87041065.56
2025-08-11,16.77,16.66,16.83,16.57,3967300,66095218.0
2025-08-12,16.68,16.68,16.75,16.6,2946700,49150956.0
2025-08-13,16.67,16.69,16.77,16.63,3395200,56665888.00000001
2025-08-14,16.7,16.62,16.74,16.62,3556000,59100720.0
2025-08-15,16.62,16.73,16.89,16.62,4446415,74388522.95
2025-08-18,16.78,17.23,17.55,16.75,9513899,163924479.77
2025-08-19,17.69,16.96,18.07,16.86,10190415,172829438.4
2025-08-20,17.17,16.84,17.22,16.7,5066000,85311440.0
2025-08-21,16.82,16.81,17.06,16.79,3759100,63190470.99999999
2025-08-22,16.82,16.76,16.94,16.6,4626020,77532095.2
2025-08-25,16.77,16.7,16.78,16.56,5891200,98383040.0
2025-08-26,16.61,16.56,16.77,16.53,5010203,82968961.67999999
2025-08-27,16.61,16.09,16.61,16.09,13445773,216342487.57
2025-09-02,16.26,15.38,16.27,14.99,9503609,146165506.42000002
2025-09-03,15.46,15.22,15.88,15.2,5777701,87936609.22
2025-09-04,15.4,15.4,15.75,15.22,6330241,97485711.4
2025-09-05,15.48,15.66,15.74,15.04,4245200,66479832.0
2025-09-08,15.66,15.45,15.75,15.3,3314333,51206444.849999994
2025-09-09,15.53,15.47,15.85,15.4,3006300,46507461.0
2025-09-10,15.54,15.57,15.67,15.46,2070400,32236128.0
2025-09-11,15.57,15.61,15.65,15.36,2119833,33090593.13
2025-09-12,15.63,15.52,15.65,15.48,2131400,33079328.0
2025-09-15,15.58,15.8,15.99,15.37,3641050,57528590.0
2025-09-16,15.75,15.68,15.96,15.6,3112400,48802432.0
2025-09-17,15.68,15.78,15.97,15.59,2905745,45852656.1
2025-09-18,15.79,15.69,16.06,15.51,3339750,52400677.5
2025-09-19,15.73,15.76,15.79,15.52,2102250,33131460.0
2025-09-22,15.82,15.78,16.06,15.69,2093900,33041742.0
2025-09-23,15.78,15.59,15.93,15.2,3293800,51350342.0
2025-09-24,15.6,15.99,16.0,15.2,2884400,46121556.0
2025-09-25,15.99,15.71,16.18,15.68,2059200,32350032.0
2025-09-26,15.73,15.63,15.87,15.56,2035976,31822304.880000003
2025-09-29,15.65,15.71,15.88,15.39,2209300,34708103.0
2025-09-30,15.71,16.0,16.28,15.63,3598600,57577600.0
2025-10-09,16.0,15.83,16.1,15.71,2626800,41582244.0
2025-10-10,15.8,15.94,16.05,15.8,1709256,27245540.64
2025-10-13,15.75,15.93,16.0,15.23,2797311,44561164.23
2025-10-14,16.06,15.95,16.12,15.9,1832008,29220527.599999998
2025-10-15,15.92,16.42,16.85,15.81,5466500,89759930.00000001
2025-10-16,16.48,16.6,16.71,16.33,3023700,50193420.00000001
2025-10-17,16.67,16.01,16.67,16.0,2870500,45956705.00000001
2025-10-20,16.28,16.46,16.46,16.12,2246150,36971629.0
2025-10-21,16.46,16.65,16.65,16.38,1815600,30229739.999999996
2025-10-22,16.65,17.36,17.8,16.55,7594357,131838037.52
2025-10-23,17.48,19.1,19.1,17.1,12176406,232569354.60000002
2025-10-24,19.1,18.96,19.4,18.4,11854244,224756466.24
2025-10-27,19.03,19.35,19.69,18.68,8592876,166272150.60000002
2025-10-28,19.38,18.83,19.58,18.8,6695600,126078147.99999999
2025-10-29,18.96,18.44,18.98,18.28,5839705,107684160.2
2025-10-30,18.54,17.8,18.58,17.8,4466600,79505480.0
2025-10-31,17.92,18.37,18.58,17.8,4562000,83803940.0
2025-11-03,18.46,18.5,18.55,18.18,2570705,47558042.5
2025-11-04,18.38,18.43,18.75,18.35,2352100,43349203.0
2025-11-05,18.41,18.79,18.97,18.09,4784400,89898876.0
2025-11-06,18.92,18.29,19.0,18.09,5249800,96018842.0
