日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,13.66,13.88,13.92,13.59,1629900,22623012.0
2025-01-27,13.88,14.51,14.53,13.71,3704099,53746476.49
2025-02-05,14.68,14.64,14.69,14.26,2613600,38263104.0
2025-02-06,14.6,14.55,14.65,14.25,2857900,41582445.0
2025-02-07,14.51,14.58,14.78,14.41,2520900,36754722.0
2025-02-10,14.57,14.99,15.08,14.46,3748202,56185547.980000004
2025-02-11,14.97,14.9,15.08,14.8,1994502,29718079.8
2025-02-12,14.9,14.84,14.95,14.69,1879100,27885844.0
2025-02-13,14.32,14.65,14.89,14.32,1730700,25354755.0
2025-02-14,14.73,14.53,14.73,14.44,1504897,21866153.41
2025-02-17,14.58,14.42,14.62,14.33,1644000,23706480.0
2025-02-18,14.42,14.13,14.5,14.05,1849300,26130609.0
2025-02-19,14.15,14.14,14.18,14.0,1567008,22157493.12
2025-02-20,14.15,14.32,14.39,14.11,1467000,21007440.0
2025-02-21,14.25,14.01,14.32,13.92,2227400,31205874.0
2025-02-24,13.98,14.52,14.59,13.93,3840916,55770100.32
2025-02-25,14.42,14.12,14.59,14.1,2366989,33421884.68
2025-02-26,14.17,14.22,14.32,14.1,1419400,20183868.0
2025-02-27,14.29,14.49,14.55,14.22,2361716,34221264.84
2025-02-28,14.45,14.5,14.58,14.3,2158489,31298090.5
2025-03-03,14.55,14.42,14.8,14.31,2233800,32211396.0
2025-03-04,14.31,14.53,14.55,14.22,1364200,19821826.0
2025-03-05,14.57,14.68,14.73,14.26,2097789,30795542.52
2025-03-06,14.68,14.68,14.83,14.58,1854400,27222592.0
2025-03-07,14.68,14.73,14.75,14.56,1460600,21514638.0
2025-03-10,14.77,14.91,14.99,14.75,2191800,32679738.0
2025-03-11,14.75,15.27,15.35,14.66,2415200,36880104.0
2025-03-12,15.23,15.32,15.53,15.09,2238900,34299948.0
2025-03-13,15.3,15.39,15.46,15.26,1790869,27561473.91
2025-03-14,15.5,15.45,15.65,15.35,2307400,35649330.0
2025-03-17,15.6,15.6,15.8,15.51,2398019,37409096.4
2025-03-18,15.63,15.82,15.88,15.3,2743720,43405650.4
2025-03-19,15.93,15.26,16.38,15.25,3406700,51986242.0
2025-03-20,15.18,15.36,15.51,15.12,2464397,37853137.92
2025-03-21,15.18,15.22,15.5,15.18,1499756,22826286.32
2025-03-24,15.24,15.29,15.55,15.12,1887053,28853040.369999997
2025-03-25,15.29,15.28,15.45,15.08,1059300,16186104.0
2025-03-26,15.41,15.44,15.55,15.16,1276300,19706072.0
2025-03-27,15.43,15.53,15.59,15.32,1302700,20230931.0
2025-03-28,15.53,15.69,16.08,15.49,3733300,58575477.0
2025-03-31,15.7,15.66,16.0,15.5,3886906,60868947.96
2025-04-01,15.66,16.19,16.29,15.66,4756737,77011572.03
2025-04-02,16.2,16.53,16.66,16.17,3632000,60036960.00000001
2025-04-03,16.44,16.13,16.45,16.0,2534500,40881485.0
2025-04-07,15.6,15.5,16.26,15.09,5747771,89090450.5
2025-04-08,15.5,16.59,16.84,15.41,6885200,114225468.0
2025-04-09,16.51,16.2,16.51,15.6,4613800,74743560.0
2025-04-10,16.22,16.58,16.75,16.18,3917400,64950491.99999999
2025-04-11,15.78,16.12,16.39,15.62,4292640,69197356.8
2025-04-14,16.06,16.41,16.61,15.88,3820302,62691155.82
2025-04-15,16.35,16.95,17.14,16.27,4593620,77861859.0
2025-04-16,16.95,16.61,16.95,16.28,3349031,55627404.91
2025-04-17,16.35,16.49,16.65,16.28,2628307,43340782.42999999
2025-04-18,16.44,16.46,16.58,16.06,2418500,39808510.0
2025-04-21,16.47,16.35,16.54,16.13,2058400,33654840.0
2025-04-22,16.19,16.39,16.55,16.0,2250000,36877500.0
2025-04-23,16.39,15.78,16.43,15.73,2852800,45017184.0
2025-04-24,15.7,15.99,16.09,15.66,2290700,36628293.0
2025-04-25,16.01,16.14,16.24,15.97,1412400,22796136.0
2025-04-28,16.14,15.87,16.23,15.8,1339994,21265704.779999997
2025-04-29,15.7,15.86,15.97,15.6,1159900,18396014.0
2025-04-30,15.79,15.9,16.37,15.79,1780767,28314195.3
2025-05-06,15.91,16.15,16.28,15.78,2316615,37413332.25
2025-05-07,16.25,16.26,16.38,16.2,2030740,33019832.400000002
2025-05-08,16.26,15.96,16.37,15.96,1883100,30054276.0
2025-05-09,15.96,16.05,16.12,15.81,2343188,37608167.4
2025-05-12,16.11,16.09,16.2,15.62,3203220,51539809.8
2025-05-13,16.1,16.09,16.34,15.96,2027000,32614430.0
2025-05-14,16.26,16.01,16.28,15.82,1702700,27260227.000000004
2025-05-15,15.95,16.06,16.13,15.85,1077445,17303766.7
2025-05-16,15.95,15.94,16.07,15.83,1238300,19738502.0
2025-05-19,16.02,15.97,16.05,15.84,1075400,17174138.0
2025-05-20,15.6,15.84,16.15,15.46,2568543,40685721.12
2025-05-21,15.82,15.88,15.97,15.66,1322355,20998997.400000002
2025-05-22,15.91,15.84,16.08,15.68,1314000,20813760.0
2025-05-23,15.83,15.4,15.89,15.4,2011500,30977100.0
2025-05-26,15.4,15.29,15.5,15.21,1431600,21889164.0
2025-05-27,15.31,15.39,15.52,15.27,1042901,16050246.39
2025-05-28,15.45,15.33,15.48,15.22,893100,13691223.0
2025-05-29,15.4,15.32,15.4,15.21,1191544,18254454.080000002
2025-05-30,15.34,15.07,15.37,15.07,1035000,15597450.0
2025-06-03,15.06,15.13,15.25,14.88,1334600,20192498.0
2025-06-04,15.12,15.21,15.24,15.07,999153,15197117.13
2025-06-05,15.19,14.95,15.31,14.92,1368900,20465055.0
2025-06-06,14.96,14.85,14.99,14.76,1278859,18991056.15
2025-06-09,14.85,15.1,15.14,14.85,1572538,23745323.8
2025-06-10,15.7,14.88,15.7,14.81,2907600,43265088.0
2025-06-11,15.02,14.98,15.18,14.91,1537900,23037742.0
2025-06-12,14.84,14.89,15.07,14.83,1260900,18774801.0
2025-06-13,14.85,14.49,14.85,14.44,1593001,23082584.490000002
2025-06-16,14.42,14.55,14.58,14.4,1066100,15511755.0
2025-06-17,14.55,14.48,14.67,14.4,907407,13139253.360000001
2025-06-18,14.31,14.3,14.48,14.24,898299,12845675.700000001
2025-06-19,14.31,14.15,14.34,14.1,1064745,15066141.75
2025-06-20,14.22,14.22,14.33,14.08,993414,14126347.08
2025-06-23,14.1,14.2,14.28,14.1,800299,11364245.799999999
