日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-10,34.47,34.41,35.35,34.21,2143379,73753671.38999999
2025-01-13,34.18,34.3,34.74,33.94,1689270,57941960.99999999
2025-01-14,34.43,36.38,36.57,34.3,3223840,117283299.2
2025-01-15,36.63,35.97,36.68,35.89,1870417,67278899.49
2025-01-16,36.18,35.87,36.59,35.53,1771340,63537965.8
2025-01-17,35.72,36.45,36.76,35.72,2400340,87492393.0
2025-01-20,36.74,37.11,38.06,36.74,2757163,102318318.92999999
2025-01-21,37.3,37.09,37.56,36.81,2870000,106448300.00000001
2025-01-22,37.6,35.97,37.6,35.9,3689800,132722106.0
2025-01-23,36.29,35.65,36.7,35.53,4047356,144288241.4
2025-01-24,35.53,36.5,36.7,35.49,4282220,156301030.0
2025-01-27,36.91,35.39,36.91,35.21,3359356,118887608.84
2025-02-05,35.67,37.94,38.5,35.4,8203694,311248150.35999995
2025-02-06,37.68,41.73,41.73,37.68,14844604,619465324.92
2025-02-07,43.0,43.53,45.01,42.88,23773397,1034855971.4100001
2025-02-10,44.0,45.02,45.3,43.32,15963654,718683703.08
2025-02-11,46.97,45.0,48.17,44.7,21336123,960125535.0
2025-02-12,44.37,47.86,48.85,43.7,17327350,829286971.0
2025-02-13,47.36,46.51,48.19,46.4,10528226,489667791.26
2025-02-14,46.99,48.52,49.98,46.29,13954276,677061471.5200001
2025-02-17,48.17,47.48,49.42,47.04,11160073,529880266.03999996
2025-02-18,47.46,46.74,48.36,46.48,8305823,388214167.02000004
2025-02-19,46.68,48.41,48.94,46.5,9006147,435987576.27
2025-02-20,48.24,49.25,50.0,47.68,9251748,455648589.0
2025-02-21,49.12,51.7,53.2,48.9,13433267,694499903.9000001
2025-02-24,51.15,50.26,51.95,49.48,7936692,398898139.91999996
2025-02-25,49.58,52.5,53.96,49.32,10957815,575285287.5
2025-02-26,52.13,52.15,54.99,51.38,10104085,526928032.75
2025-02-27,51.91,52.22,53.13,49.98,9151533,477893053.26
2025-02-28,51.62,48.63,51.62,48.27,9146026,444771244.38
2025-03-03,49.09,48.65,50.11,47.91,7107260,345768199.0
2025-03-04,48.0,48.16,49.8,47.89,7704224,371035427.84
2025-03-05,48.17,48.31,48.99,47.6,4551600,219887796.0
2025-03-06,48.81,49.81,50.1,48.58,7674392,382261465.52000004
2025-03-07,49.39,49.7,50.38,48.7,6308732,313543980.40000004
2025-03-10,49.2,48.19,50.1,47.5,7377105,355502689.95
2025-03-11,47.23,46.99,48.31,46.5,5505874,258721019.26000002
2025-03-12,47.9,47.3,48.99,47.11,5565325,263239872.49999997
2025-03-13,47.03,44.35,47.42,44.09,8220039,364558729.65000004
2025-03-14,44.25,45.8,45.88,43.5,5949305,272478169.0
2025-03-17,45.75,45.86,46.22,44.91,3876436,177773354.96
2025-03-18,46.27,46.93,47.24,45.6,6188334,290418514.62
2025-03-19,46.5,47.02,48.15,45.81,4905220,230643444.4
