日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,4.72,4.77,4.78,4.58,30090023,143529409.70999998
2025-01-27,4.9,4.66,4.93,4.65,21567505,100504573.3
2025-02-05,4.73,4.93,4.99,4.72,33772100,166496453.0
2025-02-06,4.97,5.08,5.08,4.86,26006500,132113020.0
2025-02-07,5.08,5.2,5.32,5.07,36536589,189990262.8
2025-02-10,5.21,5.39,5.39,5.21,35990332,193987889.48
2025-02-11,5.34,5.37,5.44,5.22,31413932,168692814.84
2025-02-12,5.37,5.46,5.58,5.36,34875300,190419138.0
2025-02-13,5.45,5.56,5.74,5.35,53522678,297586089.68
2025-02-14,5.6,5.6,5.7,5.45,50047399,280265434.4
2025-02-17,5.61,5.7,5.85,5.56,44055377,251115648.9
2025-02-18,5.7,5.63,5.95,5.59,60860264,342643286.32
2025-02-19,5.6,5.63,5.67,5.53,45885253,258333974.39
2025-02-20,5.59,5.62,5.65,5.55,29016600,163073292.0
2025-02-21,5.68,5.73,5.77,5.58,38534111,220800456.03000003
2025-02-24,5.79,5.85,5.93,5.67,55298518,323496330.29999995
2025-02-25,5.77,6.44,6.44,5.71,50926700,327967948.0
2025-02-26,6.49,6.48,6.92,6.14,176929759,1146504838.3200002
2025-02-27,6.5,7.13,7.13,6.5,139125050,991961606.5
2025-02-28,7.49,7.84,7.84,6.65,336111212,2635111902.08
2025-03-03,7.88,7.06,7.98,7.06,257849036,1820414194.1599998
2025-03-04,6.37,6.5,6.79,6.35,212627812,1382080778.0
2025-03-05,6.42,6.64,6.93,6.41,161518272,1072481326.0799999
2025-03-06,6.55,6.57,6.81,6.4,158816867,1043426816.19
2025-03-07,6.45,6.25,6.54,6.21,123297930,770612062.5
2025-03-10,6.26,6.27,6.34,6.18,63162358,396027984.65999997
2025-03-11,6.2,6.17,6.26,6.09,62998259,388699258.03
2025-03-12,6.22,6.33,6.39,6.18,85537100,541449843.0
2025-03-13,6.29,6.08,6.35,6.01,66930900,406939872.0
2025-03-14,6.04,6.1,6.18,5.96,50666258,309064173.79999995
2025-03-17,6.05,6.06,6.15,6.04,43451852,263318223.11999997
2025-03-18,6.1,6.2,6.2,6.08,58627452,363490202.40000004
2025-03-19,6.15,6.07,6.17,6.05,41863900,254113873.0
2025-03-20,6.03,6.07,6.14,6.0,38125650,231422695.5
2025-03-21,6.02,5.87,6.04,5.85,42817151,251336676.37
2025-03-24,5.87,5.59,5.92,5.47,44425600,248339104.0
2025-03-25,5.59,5.57,5.63,5.51,23879800,133010486.0
2025-03-26,5.57,5.62,5.64,5.54,17243001,96905665.62
2025-03-27,5.61,5.54,5.63,5.48,22807600,126354104.0
2025-03-28,5.54,5.45,5.59,5.45,19190400,104587680.0
2025-03-31,5.45,5.48,5.48,5.28,25191200,138047776.0
2025-04-01,5.48,5.44,5.53,5.41,18449200,100363648.0
2025-04-02,5.43,5.38,5.48,5.36,18369900,98830062.0
2025-04-03,5.32,5.34,5.44,5.3,16807501,89752055.34
2025-04-07,5.08,4.81,5.09,4.81,19003900,91408759.0
2025-04-08,4.58,4.47,4.75,4.33,53867177,240786281.19
2025-04-09,4.35,4.55,4.59,4.06,42211601,192062784.54999998
2025-04-10,4.65,4.67,4.75,4.63,29432202,137448383.34
2025-04-11,4.66,4.72,4.77,4.6,21029501,99259244.72
2025-04-14,4.78,4.82,4.88,4.78,22278100,107380442.0
2025-04-15,4.83,4.85,4.89,4.77,22196201,107651574.85
2025-04-16,4.81,4.69,4.84,4.6,22641400,106188166.00000001
2025-04-17,4.65,4.65,4.73,4.63,15939900,74120535.0
2025-04-18,4.63,4.69,4.74,4.59,19455000,91243950.00000001
2025-04-21,4.7,4.79,4.79,4.66,20736901,99329755.79
2025-04-22,4.76,4.72,4.8,4.69,16100800,75995776.0
2025-04-23,4.63,4.62,4.65,4.54,33952900,156862398.0
2025-04-24,4.58,4.45,4.61,4.43,24757800,110172210.0
2025-04-25,4.78,4.9,4.9,4.78,38446152,188386144.8
2025-04-28,5.28,5.39,5.39,5.2,34149750,184067152.5
2025-04-29,5.92,5.5,5.93,5.24,168018710,924102905.0
2025-04-30,5.2,5.75,6.04,5.18,157356665,904800823.75
2025-05-06,5.71,6.03,6.3,5.71,150543362,907776472.86
2025-05-07,5.95,5.85,6.15,5.79,127916915,748313952.75
2025-05-08,5.77,5.95,6.08,5.77,99140304,589884808.8000001
2025-05-09,5.91,5.81,6.12,5.75,70717704,410869860.23999995
2025-05-12,5.87,5.84,5.89,5.72,49181900,287222296.0
2025-05-13,5.9,5.86,6.04,5.84,53315800,312430588.0
2025-05-14,5.86,5.92,6.03,5.86,49295249,291827874.08
2025-05-15,5.88,5.77,5.92,5.76,41406276,238914212.51999998
2025-05-16,5.73,5.82,5.86,5.7,28462600,165652332.0
2025-05-19,5.86,5.87,5.87,5.73,27533700,161622819.0
2025-05-20,5.85,5.92,5.93,5.79,31392052,185840947.84
2025-05-21,5.91,5.81,5.92,5.76,26624300,154687183.0
2025-05-22,5.76,5.9,6.03,5.75,76737900,452753610.0
2025-05-23,5.85,5.66,5.93,5.66,50270484,284530939.44
2025-05-26,5.72,6.03,6.23,5.71,92584341,558283576.23
2025-05-27,6.09,6.06,6.15,5.95,72485500,439262130.0
2025-05-28,6.02,5.95,6.06,5.91,46261800,275257710.0
2025-05-29,5.95,6.18,6.19,5.9,77473566,478786637.88
2025-05-30,6.17,5.99,6.25,5.98,58101100,348025589.0
2025-06-03,5.94,5.97,6.08,5.94,39115500,233519535.0
2025-06-04,5.99,6.57,6.57,5.98,55168001,362453766.57
2025-06-05,7.23,7.23,7.23,7.23,24503767,177162235.41
2025-06-06,7.95,7.95,7.95,7.62,126949877,1009251522.15
2025-06-09,7.85,7.68,8.22,7.59,292221354,2244259998.72
2025-06-10,7.81,8.45,8.45,7.81,324329727,2740586193.1499996
2025-06-11,8.21,7.75,8.57,7.62,282465250,2189105687.5
2025-06-12,7.5,7.23,7.61,7.17,216141385,1562702213.5500002
2025-06-13,7.1,6.75,7.17,6.7,169408593,1143508002.75
2025-06-16,6.72,6.8,6.87,6.6,106777986,726090304.8
2025-06-17,6.61,6.57,6.66,6.46,122269525,803310779.25
2025-06-18,6.53,6.53,6.6,6.43,78170500,510453365.0
2025-06-19,6.51,6.28,6.52,6.25,78645072,493891052.16
2025-06-20,6.28,6.2,6.34,6.18,48453086,300409133.2
2025-06-23,6.11,6.33,6.43,6.11,58656740,371297164.2
2025-06-24,6.31,6.43,6.46,6.3,57243200,368073776.0
2025-06-25,6.43,6.67,6.74,6.37,151676493,1011682208.31
2025-06-26,6.61,6.82,7.25,6.53,183749384,1253170798.88
2025-06-27,6.81,6.7,6.86,6.67,95110528,637240537.6
2025-06-30,6.74,6.79,6.84,6.66,70607500,479424925.0
2025-07-01,6.78,6.77,6.87,6.7,64933161,439597499.96999997
2025-07-02,6.73,6.67,6.75,6.62,49652707,331183555.69
2025-07-03,6.64,6.7,6.71,6.63,38099000,255263300.0
2025-07-04,6.71,6.69,6.83,6.65,61917100,414225399.0
2025-07-07,6.66,6.88,6.92,6.63,80497780,553824726.4
2025-07-08,6.98,6.89,7.02,6.82,88004219,606349068.91
2025-07-09,6.87,6.84,6.96,6.82,58197498,398070886.32
2025-07-10,6.81,6.79,6.84,6.73,43499700,295362963.0
2025-07-11,6.8,6.79,6.81,6.71,35628800,241919552.0
2025-07-14,6.79,6.87,6.95,6.77,53097979,364783115.73
2025-07-15,6.86,7.06,7.13,6.68,119955755,846887630.3
2025-07-16,7.14,6.98,7.17,6.93,90536200,631942676.0
2025-07-17,6.92,6.93,6.97,6.86,50097130,347173110.9
2025-07-18,6.93,7.13,7.38,6.93,98784000,704329920.0
2025-07-21,7.1,7.12,7.14,7.03,62479848,444856517.76
2025-07-22,7.08,6.96,7.09,6.93,61694979,429397053.84
2025-07-23,6.95,6.81,6.98,6.79,53631678,365231727.18
2025-07-24,6.76,6.89,6.89,6.76,36905138,254276400.82
2025-07-25,7.12,7.58,7.58,7.12,75813333,574665064.14
2025-07-28,7.69,7.53,8.07,7.52,225181271,1695614970.63
2025-07-29,7.51,7.89,8.05,7.35,184704310,1457317005.8999999
2025-07-30,7.64,7.36,7.65,7.28,135559340,997716742.4000001
2025-07-31,7.39,7.47,7.65,7.32,87836840,656141194.8
2025-08-01,7.4,7.24,7.41,7.16,66266251,479767657.24
2025-08-04,7.1,7.31,7.31,7.06,49798728,364028701.68
2025-08-05,7.27,7.3,7.34,7.23,41911273,305952292.9
2025-08-06,7.28,7.61,7.64,7.23,94463734,718869015.74
2025-08-07,7.63,7.54,7.67,7.48,64398457,485564365.78000003
2025-08-08,7.48,7.47,7.75,7.35,71023382,530544663.53999996
2025-08-11,7.49,7.78,8.22,7.49,111655794,868682077.32
2025-08-12,7.78,8.56,8.56,7.77,96399456,825179343.36
2025-08-13,9.02,9.42,9.42,8.94,209479597,1973297803.74
2025-08-14,9.3,9.71,10.34,8.66,333863622,3241815769.6200004
2025-08-15,9.33,10.68,10.68,9.33,127331436,1359899736.48
2025-08-18,11.15,11.31,11.75,11.0,322843129,3651355788.9900002
2025-08-19,11.89,12.44,12.44,11.88,198004004,2463169809.7599998
2025-08-20,12.84,12.0,13.6,11.79,363417288,4361007456.0
2025-08-21,11.71,10.8,12.4,10.8,250070337,2700759639.6000004
2025-08-22,10.45,10.88,11.65,10.18,254260927,2766358885.76
2025-08-25,11.0,10.85,11.36,10.7,212920242,2310184625.7
2025-08-26,10.92,11.94,11.94,10.92,113949680,1360559179.2
