日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,6.47,6.58,6.59,6.44,10777961,70918983.38
2025-02-17,6.58,6.55,6.6,6.51,10478416,68633624.8
2025-02-18,6.55,6.39,6.55,6.35,12824042,81945628.38
2025-02-19,6.38,6.41,6.43,6.33,8814501,56500951.410000004
2025-02-20,6.41,6.43,6.48,6.39,8248818,53039899.739999995
2025-02-21,6.43,6.35,6.47,6.3,12630038,80200741.3
2025-02-24,6.4,6.44,6.49,6.38,14241449,91714931.56
2025-02-25,6.4,6.25,6.4,6.24,16266388,101664925.0
2025-02-26,6.25,6.31,6.33,6.25,9732897,61414580.06999999
2025-02-27,6.31,6.33,6.34,6.24,10198827,64558574.910000004
2025-02-28,6.3,6.23,6.36,6.21,12394195,77215834.85000001
2025-03-03,6.25,6.35,6.45,6.23,17582800,111650780.0
2025-03-04,6.36,6.38,6.39,6.28,9358643,59708142.339999996
2025-03-05,6.39,6.29,6.4,6.26,10183499,64054208.71
2025-03-06,6.3,6.33,6.33,6.27,7826449,49541422.17
2025-03-07,6.31,6.32,6.37,6.27,7261743,45894215.760000005
2025-03-10,6.36,6.45,6.5,6.36,13859254,89392188.3
2025-03-11,6.41,6.55,6.55,6.37,14040541,91965543.55
2025-03-12,6.56,6.49,6.57,6.47,9316430,60463630.7
2025-03-13,6.49,6.54,6.57,6.47,10076996,65903553.84
2025-03-14,6.52,6.61,6.61,6.52,12225129,80808102.69
2025-03-17,6.62,6.64,6.65,6.58,11137308,73951725.11999999
2025-03-18,6.66,6.61,6.67,6.58,8213536,54291472.96
2025-03-19,6.61,6.58,6.65,6.56,6512603,42852927.74
2025-03-20,6.57,6.56,6.6,6.54,6365100,41755056.0
2025-03-21,6.55,6.49,6.6,6.48,9867968,64043112.32
2025-03-24,6.5,6.43,6.51,6.35,9880651,63532585.93
2025-03-25,6.43,6.61,6.61,6.41,12102330,79996401.3
2025-03-26,6.59,6.93,7.16,6.59,46081018,319341454.74
2025-03-27,6.91,6.85,7.15,6.83,37483223,256760077.54999998
2025-03-28,6.85,6.75,6.92,6.7,22519133,152004147.75
2025-03-31,6.7,6.41,6.71,6.4,21941250,140643412.5
2025-04-01,6.41,6.71,6.88,6.41,27499189,184519558.19
2025-04-02,6.69,6.68,6.74,6.63,14097881,94173845.08
2025-04-03,6.64,6.9,7.04,6.64,28889818,199339744.20000002
2025-04-07,6.69,6.45,7.04,6.36,46612064,300647812.8
2025-04-08,6.59,7.05,7.05,6.55,59871411,422093447.55
2025-04-09,6.98,7.14,7.18,6.7,61023570,435708289.79999995
2025-04-10,7.0,7.3,7.36,6.89,63372140,462616622.0
2025-04-11,7.15,6.96,7.2,6.96,40495289,281847211.44
2025-04-14,6.97,7.23,7.25,6.88,39375808,284687091.84000003
2025-04-15,7.15,7.09,7.18,7.02,25268868,179156274.12
2025-04-16,7.05,6.94,7.07,6.84,19879643,137964722.42000002
2025-04-17,6.87,6.9,6.98,6.86,15465644,106712943.60000001
2025-04-18,6.87,6.78,6.9,6.76,14065020,95360835.60000001
2025-04-21,6.78,6.78,6.81,6.68,13453790,91216696.2
2025-04-22,6.78,6.83,6.85,6.74,13683201,93456262.83
2025-04-23,6.82,6.68,6.85,6.68,17691790,118181157.19999999
2025-04-24,6.68,6.74,6.81,6.65,11485713,77413705.62
2025-04-25,6.72,6.78,6.84,6.72,11177754,75785172.12
2025-04-28,6.74,6.59,6.75,6.56,16115862,106203530.58
2025-04-29,6.57,6.8,6.83,6.56,16371085,111323378.0
2025-04-30,6.81,6.67,6.85,6.66,11934818,79605236.06
2025-05-06,6.68,6.81,6.82,6.67,14115169,96124300.89
2025-05-07,6.83,6.85,6.89,6.78,12817905,87802649.25
2025-05-08,6.81,6.86,6.87,6.76,10950072,75117493.92
2025-05-09,6.85,6.8,6.92,6.8,9251198,62908146.4
2025-05-12,6.82,6.8,6.85,6.76,9670666,65760528.8
