日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-13,4.97,4.94,4.97,4.93,34510489,170481815.66000003
2025-02-14,4.96,4.94,4.96,4.91,34124319,168574135.86
2025-02-17,4.9,4.87,4.9,4.8,54002971,262994468.77
2025-02-18,4.88,4.84,4.91,4.83,33832643,163749992.12
2025-02-19,4.85,4.86,4.88,4.83,30402088,147754147.68
2025-02-20,4.85,4.83,4.86,4.82,31851005,153840354.15
2025-02-21,4.83,4.8,4.85,4.79,45482151,218314324.79999998
2025-02-24,4.78,4.89,4.92,4.73,70103881,342807978.09
2025-02-25,4.86,4.86,4.94,4.84,47379005,230261964.3
2025-02-26,4.85,4.91,4.91,4.85,37259846,182945843.86
2025-02-27,4.91,4.9,4.94,4.87,36220000,177478000.0
2025-02-28,4.89,4.8,4.89,4.79,47627600,228612480.0
2025-03-03,4.8,4.88,4.93,4.79,49886056,243443953.28
2025-03-04,4.87,4.89,4.9,4.84,28243388,138110167.32
2025-03-05,4.89,5.01,5.05,4.86,79041871,395999773.71
2025-03-06,5.03,5.02,5.09,5.0,57453444,288416288.88
2025-03-07,5.02,5.14,5.23,5.02,95982550,493350306.99999994
2025-03-10,5.25,5.4,5.4,5.18,164368679,887590866.6
2025-03-11,5.4,5.55,5.66,5.33,185600702,1030083896.1
2025-03-12,5.6,5.54,5.64,5.47,112693205,624320355.7
2025-03-13,5.58,5.57,5.64,5.52,97377598,542393220.86
2025-03-14,5.73,5.85,5.85,5.73,118723357,694531638.4499999
2025-03-17,5.9,6.09,6.13,5.81,169394567,1031612913.03
2025-03-18,6.09,5.79,6.38,5.79,252174370,1460089602.3
2025-03-19,5.88,6.08,6.08,5.78,169130436,1028313050.88
2025-03-20,6.2,6.14,6.32,5.95,184993488,1135860016.32
2025-03-21,6.04,6.04,6.14,5.9,128178105,774195754.2
2025-03-24,6.08,6.17,6.19,5.93,114147669,704291117.73
2025-03-25,6.1,6.02,6.14,5.97,111171001,669249426.02
2025-03-26,6.11,6.02,6.19,6.01,88802352,534590159.03999996
2025-03-27,5.9,5.73,5.9,5.72,143414101,821762798.73
2025-03-28,5.71,5.74,5.82,5.66,61376222,352299514.28000003
2025-03-31,5.74,5.6,5.77,5.56,78017889,436900178.4
2025-04-01,5.6,5.63,5.69,5.6,45285204,254955698.51999998
2025-04-02,5.65,5.81,5.9,5.64,80390195,467067032.95
2025-04-03,5.74,5.8,5.82,5.71,55142188,319824690.4
2025-04-07,5.51,5.51,5.51,5.51,9191700,50646267.0
2025-04-08,5.23,5.23,5.26,5.23,70592200,369197206.00000006
2025-04-09,4.97,5.08,5.1,4.97,154395837,784330851.96
2025-04-10,5.25,5.23,5.33,5.17,92024500,481288135.00000006
2025-04-11,5.24,5.28,5.33,5.2,66203703,349555551.84000003
2025-04-14,5.36,5.54,5.54,5.36,54420986,301492262.44
2025-04-15,5.59,5.65,5.74,5.56,86833283,490608048.95000005
2025-04-16,5.64,5.53,5.69,5.5,64604520,357262995.6
2025-04-17,5.56,5.57,5.65,5.56,45375100,252739307.0
2025-04-18,5.57,5.72,5.74,5.57,62312105,356425240.59999996
2025-04-21,5.7,5.95,5.99,5.7,73092499,434900369.05
2025-04-22,5.98,5.93,6.02,5.86,61708434,365931013.62
2025-04-23,5.97,5.94,5.98,5.89,44789894,266051970.36
2025-04-24,5.92,6.03,6.07,5.92,64678726,390012717.78000003
2025-04-25,6.05,5.88,6.06,5.82,72433154,425906945.52
2025-04-28,5.49,5.49,5.49,5.49,27207300,149368077.0
2025-04-29,5.39,5.41,5.54,5.36,87335350,472484243.5
2025-04-30,5.42,5.39,5.49,5.36,52350000,282166500.0
2025-05-06,5.39,5.45,5.48,5.39,53070199,289232584.55
2025-05-07,5.49,5.55,5.58,5.45,58013300,321973815.0
2025-05-08,5.51,5.56,5.58,5.49,36059396,200490241.76
2025-05-09,5.55,5.64,5.72,5.53,52019190,293388231.59999996
2025-05-12,5.67,5.65,5.7,5.6,37543654,212121645.10000002
2025-05-13,5.68,5.54,5.69,5.46,56417000,312550180.0
2025-05-14,5.55,5.55,5.59,5.52,32783805,181950117.75
2025-05-15,5.53,5.45,5.54,5.45,37734300,205651935.0
2025-05-16,5.44,5.47,5.54,5.44,28602442,156455357.73999998
2025-05-19,5.46,5.48,5.5,5.41,35155100,192649948.00000003
2025-05-20,5.48,5.59,5.61,5.47,45453324,254084081.16
2025-05-21,5.59,5.61,5.64,5.56,36632339,205507421.79000002
2025-05-22,5.6,5.51,5.6,5.51,36172800,199312128.0
2025-05-23,5.5,5.45,5.54,5.45,31204605,170065097.25
2025-05-26,5.48,5.51,5.54,5.47,23510800,129544508.0
2025-05-27,5.52,5.48,5.53,5.47,20485570,112260923.60000001
2025-05-28,5.48,5.42,5.49,5.41,29474000,159749080.0
2025-05-29,5.43,5.46,5.48,5.41,25371220,138526861.2
2025-05-30,5.45,5.4,5.45,5.37,31544300,170339220.0
2025-06-03,5.41,5.45,5.47,5.41,30042500,163731625.0
2025-06-04,5.45,5.6,5.65,5.43,55716422,312011963.2
2025-06-05,5.59,5.67,5.69,5.56,51470102,291835478.34
2025-06-06,5.71,5.74,5.83,5.7,56871605,326443012.7
2025-06-09,5.72,5.75,5.76,5.68,45779805,263233878.75
2025-06-10,5.77,5.69,5.79,5.64,53177200,302578268.0
2025-06-11,5.68,5.81,5.83,5.67,50930007,295903340.66999996
2025-06-12,5.79,5.84,5.85,5.77,41641897,243188678.48
2025-06-13,5.86,5.86,5.99,5.79,65654605,384735985.3
2025-06-16,5.87,6.0,6.04,5.86,66043500,396261000.0
2025-06-17,5.97,6.0,6.03,5.9,50690911,304145466.0
2025-06-18,6.01,5.92,6.03,5.87,49280500,291740560.0
2025-06-19,5.93,5.75,5.99,5.72,68362604,393084973.0
2025-06-20,5.76,5.76,5.8,5.74,32340900,186283584.0
2025-06-23,5.72,5.89,5.92,5.71,45866283,270152406.87
2025-06-24,5.9,5.95,5.97,5.88,36802328,218973851.6
2025-06-25,5.95,5.96,5.98,5.93,34641818,206465235.28
2025-06-26,5.97,5.91,6.03,5.9,54554500,322417095.0
2025-06-27,6.02,6.15,6.18,5.98,87725659,539512802.85
2025-06-30,6.25,6.32,6.38,6.17,106302086,671829183.52
2025-07-01,6.3,6.59,6.64,6.29,159305268,1049821716.12
2025-07-02,6.56,6.66,6.77,6.53,119273413,794360930.58
2025-07-03,6.65,6.84,6.84,6.57,106900568,731199885.12
2025-07-04,6.81,6.78,6.94,6.76,106073691,719179624.98
2025-07-07,6.74,7.12,7.12,6.72,120627765,858869686.8000001
2025-07-08,7.14,7.31,7.41,7.12,132028419,965127742.89
2025-07-09,7.41,7.26,7.46,7.2,108525183,787892828.5799999
2025-07-10,7.2,6.9,7.24,6.9,178880442,1234275049.8
2025-07-11,6.92,7.21,7.24,6.92,122899316,886104068.36
2025-07-14,7.24,7.31,7.44,7.2,112613840,823207170.4
2025-07-15,7.32,7.18,7.34,7.06,96484259,692756979.62
2025-07-16,7.18,7.28,7.34,7.14,77213835,562116718.8000001
2025-07-17,7.28,7.18,7.28,7.14,61487870,441482906.59999996
2025-07-18,7.2,7.08,7.22,7.06,66858859,473360721.72
2025-07-21,7.14,7.35,7.36,7.08,81582747,599633190.4499999
2025-07-22,7.35,7.72,7.72,7.35,107034175,826303831.0
2025-07-23,7.85,7.65,7.98,7.65,133707797,1022864647.0500001
2025-07-24,7.72,8.02,8.02,7.67,111919866,897597325.3199999
2025-07-25,8.02,8.05,8.18,7.9,112102038,902421405.9000001
2025-07-28,7.99,7.98,8.03,7.9,67399588,537848712.24
2025-07-29,7.96,7.92,8.13,7.82,82408590,652676032.8
2025-07-30,7.82,7.85,7.86,7.52,119217578,935857987.3
2025-07-31,7.7,7.53,7.79,7.5,104866202,789642501.0600001
2025-08-01,7.58,7.91,7.91,7.57,86199558,681838503.78
2025-08-04,7.98,8.08,8.2,7.91,108253962,874692012.96
2025-08-05,8.06,7.89,8.06,7.72,96540442,761704087.38
2025-08-06,7.85,7.88,8.07,7.85,67242204,529868567.52
2025-08-07,7.86,7.94,7.95,7.75,51000567,404944501.98
2025-08-08,7.92,7.96,8.04,7.89,46362160,369042793.6
2025-08-11,8.04,7.96,8.04,7.91,45766221,364299119.16
2025-08-12,7.96,7.91,7.96,7.81,48001332,379690536.12
2025-08-14,8.01,7.51,8.31,7.5,270928216,2034670902.1599998
2025-08-15,7.48,8.19,8.26,7.44,359046332,2940589459.08
2025-08-18,8.03,7.9,8.03,7.78,217604900,1719078710.0
2025-08-19,7.83,7.79,7.98,7.71,130992318,1020430157.22
2025-08-20,7.75,7.79,7.86,7.65,77668510,605037692.9
2025-08-21,7.86,7.83,8.04,7.78,109676091,858763792.53
2025-08-22,7.84,7.82,7.85,7.73,75621855,591362906.1
2025-08-25,7.92,8.4,8.48,7.86,281109907,2361323218.8
2025-08-26,8.36,8.21,8.37,8.17,118609173,973781310.33
2025-08-27,8.18,7.94,8.27,7.93,142938680,1134933119.2
2025-08-28,7.91,7.87,8.01,7.61,151452490,1191931096.3
2025-08-29,8.24,8.66,8.66,8.18,325573594,2819467324.04
2025-09-01,8.95,9.19,9.43,8.78,336125713,3088995302.47
2025-09-02,9.19,9.02,9.28,8.9,213082723,1922006161.4599998
2025-09-03,9.2,8.99,9.39,8.81,230984700,2076552453.0
2025-09-04,8.92,8.55,9.14,8.34,203426919,1739300157.45
2025-09-05,8.59,8.8,8.86,8.43,126966972,1117309353.6000001
2025-09-08,8.94,8.89,8.94,8.73,118868409,1056740156.0100001
2025-09-09,8.86,8.82,9.04,8.74,134820900,1189120338.0
2025-09-10,8.71,8.63,8.75,8.5,111610728,963200582.6400001
2025-09-11,8.7,8.84,8.88,8.58,97911715,865539560.6
2025-09-12,8.89,9.05,9.16,8.88,157342705,1423951480.25
2025-09-15,9.03,8.77,9.03,8.75,112451743,986201786.1099999
2025-09-16,8.85,8.76,8.9,8.54,103327461,905148558.36
2025-09-17,8.67,8.75,8.77,8.6,76860852,672532455.0
2025-09-18,8.63,8.4,8.64,8.28,129019352,1083762556.8
2025-09-19,8.34,8.44,8.53,8.24,68974539,582145109.16
2025-09-22,8.58,8.18,8.62,8.17,105232705,860803526.9
2025-09-23,8.09,8.2,8.25,8.05,83697727,686321361.4
2025-09-24,8.14,8.32,8.38,8.07,76590041,637229141.12
2025-09-25,8.7,8.6,8.8,8.53,159119513,1368427811.8
2025-09-26,8.61,9.06,9.33,8.61,281801366,2553120375.96
2025-09-29,9.25,9.38,9.42,9.04,206347510,1935539643.8000002
2025-09-30,9.56,10.32,10.32,9.56,445539372,4597966319.04
2025-10-09,10.84,11.35,11.35,10.78,435186336,4939364913.599999
2025-10-10,10.9,11.17,11.69,10.9,330473445,3691388380.65
2025-10-13,10.4,11.1,11.17,10.4,286441390,3179499429.0
2025-10-14,11.43,10.42,11.75,10.34,302860718,3155808681.56
2025-10-15,11.0,11.26,11.46,10.66,409860583,4615030164.58
2025-10-16,11.26,10.75,11.26,10.63,271504116,2918669247.0
2025-10-17,10.99,10.45,11.22,10.44,219990035,2298895865.75
2025-10-20,10.4,10.18,10.5,10.05,169653600,1727073648.0
2025-10-21,10.35,10.38,10.48,10.19,120411400,1249870332.0
2025-10-22,9.98,10.48,10.53,9.9,141821904,1486293553.92
2025-10-23,10.48,10.42,10.48,10.06,110937974,1155973689.08
2025-10-24,10.66,10.49,10.71,10.29,154506758,1620775891.42
2025-10-27,10.67,10.77,11.03,10.66,168541112,1815187776.24
2025-10-28,10.67,10.55,10.84,10.46,143276612,1511568256.6000001
2025-10-29,10.66,11.22,11.3,10.6,235974730,2647636470.6000004
2025-10-30,11.28,11.37,11.88,11.23,271864375,3091097943.75
2025-10-31,11.33,11.14,11.56,11.11,142681518,1589472110.52
2025-11-03,11.13,10.66,11.13,10.21,192730034,2054502162.44
2025-11-04,10.52,10.3,10.66,10.23,113817500,1172320250.0
2025-11-05,10.05,10.34,10.48,9.91,148062203,1530963179.02
2025-11-06,10.34,10.87,11.05,10.3,162998442,1771793064.54
2025-11-07,10.91,11.29,11.5,10.9,200221126,2260496512.54
2025-11-10,11.46,11.21,11.5,11.0,136250612,1527369360.5200002
2025-11-11,11.3,11.03,11.39,10.98,94831953,1045996441.5899999
2025-11-12,11.06,11.1,11.32,10.75,111451443,1237111017.3
2025-11-13,11.5,12.21,12.21,11.47,252116873,3078347019.3300004
2025-11-14,12.16,12.48,12.87,12.16,349830966,4365890455.68
2025-11-17,12.26,12.91,13.15,12.26,278876452,3600294995.32
2025-11-18,12.76,12.34,12.86,12.19,224073976,2765072863.84
2025-11-19,12.3,12.45,12.66,12.16,163566237,2036399650.6499999
2025-11-20,12.4,12.36,12.8,12.32,160708740,1986360026.3999999
2025-11-21,11.94,11.23,11.99,11.21,223777658,2513023099.34
2025-11-24,11.45,11.2,11.51,10.99,135895246,1522026755.1999998
2025-11-25,11.45,12.05,12.26,11.35,174314170,2100485748.5000002
2025-11-26,12.1,11.82,12.13,11.76,116140421,1372779776.22
2025-11-27,11.99,11.72,12.27,11.66,129597901,1518887399.72
2025-11-28,11.7,12.34,12.5,11.7,170131581,2099423709.54
2025-12-01,12.95,12.58,13.1,12.38,208039401,2617135664.58
2025-12-02,12.35,12.46,12.68,12.26,100591014,1253364034.44
2025-12-03,12.36,12.59,12.86,12.2,153089676,1927399020.84
2025-12-04,12.9,12.93,13.68,12.82,254364941,3288938687.13
2025-12-05,12.93,13.93,14.16,12.93,323488486,4506194609.98
2025-12-08,14.1,14.06,14.23,13.82,196656860,2764995451.6
2025-12-09,13.88,13.7,14.04,13.5,168098062,2302943449.4
2025-12-10,13.73,13.73,13.88,13.59,101507760,1393701544.8
2025-12-11,13.99,13.22,14.12,13.16,153886491,2034379411.02
2025-12-12,13.65,13.46,13.72,13.06,135835569,1828346758.74
2025-12-15,13.1,13.23,13.64,12.97,107464768,1421758880.64
2025-12-16,13.15,12.95,13.32,12.82,106436601,1378353982.9499998
2025-12-17,13.09,13.34,13.5,13.04,111275577,1484416197.18
2025-12-18,13.27,13.31,13.74,13.13,95341876,1269000369.56
2025-12-19,13.26,13.82,13.96,13.02,131334245,1815039265.9
2025-12-22,13.92,14.03,14.28,13.92,113503442,1592453291.26
2025-12-23,14.22,14.66,14.96,14.05,180232665,2642210868.9
2025-12-24,15.02,14.53,15.2,14.33,177265889,2575673367.17
2025-12-25,14.2,14.26,14.45,14.01,93358966,1331298855.16
2025-12-26,14.55,14.85,15.06,14.31,148829955,2210124831.75
2025-12-29,15.11,14.42,15.11,14.38,146446822,2111763173.24
2025-12-30,14.0,15.1,15.28,13.88,169131765,2553889651.5
2025-12-31,15.07,15.16,15.75,15.04,136007834,2061878763.44
2026-01-05,15.32,15.14,15.43,14.83,120196768,1819779067.52
2026-01-06,15.57,15.99,16.28,15.36,186254016,2978201715.84
2026-01-07,16.2,17.03,17.48,16.06,213007910,3627524707.3
2026-01-08,16.69,16.4,17.18,16.14,190979054,3132056485.6
2026-01-09,16.18,16.7,17.15,16.07,158388059,2645080585.2999997
2026-01-12,17.02,16.8,17.12,16.53,148270277,2490940653.6
2026-01-13,16.64,16.88,17.25,16.46,152469715,2573688789.2
2026-01-14,16.87,17.15,17.55,16.57,180211550,3090628082.4999995
2026-01-15,17.01,17.39,18.13,17.01,193629614,3367218987.46
2026-01-16,17.3,16.79,17.63,16.7,176147543,2957517246.97
2026-01-19,16.6,16.4,16.62,15.68,168177307,2758107834.7999997
2026-01-20,16.45,16.6,16.78,15.75,157059616,2607189625.6000004
2026-01-21,16.3,16.96,17.16,16.18,139826081,2371450333.76
2026-01-22,16.8,16.96,17.07,16.5,109280144,1853391242.24
2026-01-23,17.11,17.3,17.55,16.84,128257122,2218848210.6
2026-01-26,17.85,18.18,18.2,17.59,208844666,3796796027.88
2026-01-27,17.78,17.47,17.85,17.17,157181970,2745969015.8999996
2026-01-28,17.48,18.26,18.55,17.15,200271911,3656965094.86
2026-01-29,18.6,17.87,18.73,17.32,214482400,3832800488.0
2026-01-30,17.09,16.16,17.27,16.08,208109270,3363045803.2
2026-02-02,14.86,14.54,15.63,14.54,206483381,3002268359.74
2026-02-03,15.2,15.57,15.68,14.82,174405655,2715496048.35
2026-02-04,16.1,15.99,16.2,15.76,114083066,1824188225.34
2026-02-05,15.61,15.54,16.0,15.3,108140136,1680497713.4399998
2026-02-06,14.8,15.93,16.28,14.8,116363541,1853671208.1299999
2026-02-09,16.25,15.63,16.32,15.51,107501447,1680247616.6100001
2026-02-10,15.7,15.39,15.7,15.25,61420395,945259879.0500001
2026-02-11,15.41,15.85,16.2,15.41,96816946,1534548594.1
2026-02-12,16.4,16.98,17.44,16.2,262771270,4461856164.6
2026-02-13,16.55,16.21,16.82,16.18,139276848,2257677706.08
2026-02-24,16.77,16.02,16.77,15.93,149279713,2391461002.2599998
2026-02-25,16.15,16.86,17.16,16.05,160442355,2705058105.2999997
2026-02-26,16.99,16.59,17.05,16.47,99661168,1653378777.12
2026-02-27,16.41,16.87,16.9,16.4,119222275,2011279779.25
2026-03-02,17.05,16.81,17.1,16.22,131797850,2215521858.5
2026-03-03,16.56,15.34,16.63,15.34,154919539,2376465728.2599998
2026-03-04,14.91,15.19,15.58,14.78,93885568,1426121777.9199998
2026-03-05,15.54,15.18,15.58,15.06,79914370,1213100136.6
2026-03-06,15.06,14.82,15.12,14.67,85762868,1271005703.76
2026-03-09,14.35,14.28,14.35,13.56,136344699,1947002301.72
2026-03-10,14.5,14.53,14.68,14.36,71671722,1041390120.66
