日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,8.7,8.69,8.78,8.63,3810210,33110724.9
2025-01-27,8.7,8.79,8.91,8.7,3615700,31782002.999999996
2025-02-05,8.85,8.71,8.85,8.55,7544144,65709494.24000001
2025-02-06,8.69,8.63,8.69,8.55,4773543,41195676.09
2025-02-07,8.61,8.74,8.78,8.56,6465882,56511808.68
2025-02-10,8.74,8.75,8.85,8.61,6185670,54124612.5
2025-02-11,8.75,8.78,8.82,8.71,3168400,27818551.999999996
2025-02-12,8.77,8.65,8.77,8.56,6309408,54576379.2
2025-02-13,8.61,8.6,8.66,8.59,3402700,29263220.0
2025-02-14,8.61,8.61,8.65,8.53,3218664,27712697.04
2025-02-17,8.59,8.51,8.61,8.47,5577134,47461410.339999996
2025-02-18,8.51,8.48,8.57,8.45,3264800,27685504.0
2025-02-19,8.48,8.46,8.53,8.44,4021400,34021044.0
2025-02-20,8.45,8.52,8.57,8.42,3615404,30803242.08
2025-02-21,8.52,8.27,8.53,8.25,10444900,86379323.0
2025-02-24,8.28,8.13,8.3,8.12,9568970,77795726.10000001
2025-02-25,8.11,7.99,8.12,7.95,10530000,84134700.0
2025-02-26,8.03,8.09,8.12,8.0,6027206,48760096.54
2025-02-27,8.13,8.23,8.23,8.05,7203470,59284558.1
2025-02-28,8.23,8.16,8.26,8.13,5362940,43761590.4
2025-03-03,8.16,8.09,8.23,8.06,4510844,36492727.96
2025-03-04,8.11,8.13,8.17,8.01,5914600,48085698.00000001
2025-03-05,8.13,8.34,8.37,8.03,8730492,72812303.28
2025-03-06,8.3,8.23,8.32,8.18,6123600,50397228.0
2025-03-07,8.21,8.15,8.21,8.13,2943953,23993216.95
2025-03-10,8.16,8.17,8.2,8.11,3980200,32518234.0
2025-03-11,8.15,8.21,8.21,8.11,3509100,28809711.000000004
2025-03-12,8.23,8.26,8.32,8.16,4540288,37502778.88
2025-03-13,8.24,8.31,8.33,8.21,3993000,33181830.000000004
2025-03-14,8.29,8.47,8.54,8.29,7338688,62158687.36000001
2025-03-17,8.51,8.57,8.6,8.47,5993309,51362658.13
2025-03-18,8.53,8.51,8.58,8.45,3259576,27738991.759999998
2025-03-19,8.51,8.49,8.52,8.42,3737120,31728148.8
2025-03-20,8.49,8.4,8.52,8.38,3297400,27698160.0
2025-03-21,8.37,8.33,8.44,8.27,3773900,31436587.0
2025-03-24,8.32,8.33,8.42,8.27,3036500,25294045.0
2025-03-25,8.34,8.39,8.41,8.29,3296000,27653440.000000004
2025-03-26,8.37,8.36,8.42,8.32,2142588,17912035.68
2025-03-27,8.38,8.39,8.42,8.33,2270488,19049394.32
2025-03-28,8.4,8.38,8.46,8.35,2509200,21027096.000000004
2025-03-31,8.36,8.25,8.41,8.25,3739188,30848301.0
2025-04-01,8.3,8.37,8.4,8.29,3307300,27682100.999999996
2025-04-02,8.37,8.62,8.68,8.36,8961678,77249664.36
2025-04-03,8.57,8.5,8.65,8.46,4790000,40715000.0
2025-04-07,8.2,7.9,8.37,7.72,9139026,72198305.4
2025-04-08,7.9,8.09,8.26,7.89,8019600,64878564.0
2025-04-09,8.03,8.22,8.29,7.8,6097712,50123192.64
2025-04-10,8.28,8.27,8.33,8.24,3738553,30917833.31
2025-04-11,8.26,8.33,8.42,8.21,5514281,45933960.73
2025-04-14,8.42,8.38,8.42,8.31,2800600,23469028.000000004
2025-04-15,8.38,8.46,8.49,8.26,4333124,36658229.04000001
2025-04-16,8.46,8.45,8.46,8.32,4067602,34371236.9
2025-04-17,8.4,8.3,8.45,8.3,5343700,44352710.00000001
2025-04-18,8.3,8.27,8.35,8.25,2545000,21047150.0
2025-04-21,8.28,8.25,8.29,8.21,2727200,22499400.0
2025-04-22,8.27,8.36,8.37,8.24,3016600,25218776.0
2025-04-23,8.35,8.24,8.4,8.23,3193900,26317736.0
2025-04-24,8.3,8.17,8.3,8.15,4316422,35265167.74
2025-04-25,8.17,8.35,8.37,8.16,8300004,69305033.39999999
2025-04-28,8.22,7.96,8.23,7.82,12667093,100830060.28
2025-04-29,7.95,7.89,7.98,7.86,5193800,40979082.0
2025-04-30,7.89,7.78,7.99,7.77,9473699,73705378.22
2025-05-06,7.82,7.87,7.88,7.74,6096400,47978668.0
2025-05-07,7.95,7.96,8.11,7.91,8151481,64885788.76
2025-05-08,7.97,7.93,8.02,7.91,5667147,44940475.71
2025-05-09,7.96,8.01,8.02,7.93,4849900,38847699.0
2025-05-12,8.06,8.03,8.08,7.98,4393829,35282446.87
2025-05-13,8.09,8.03,8.11,8.0,5447500,43743425.0
2025-05-14,8.03,8.03,8.05,7.93,3684539,29586848.169999998
2025-05-15,8.02,8.0,8.09,7.99,5989200,47913600.0
2025-05-16,7.99,7.98,8.02,7.95,3850200,30724596.0
2025-05-19,7.97,8.1,8.17,7.96,6348500,51422850.0
2025-05-20,8.1,8.24,8.26,8.08,5820899,47964207.76
2025-05-21,8.26,8.25,8.27,8.2,3175200,26195400.0
2025-05-22,8.24,8.26,8.29,8.18,3897398,32192507.48
2025-05-23,8.23,8.14,8.28,8.13,5070604,41274716.56
2025-05-26,8.12,8.14,8.2,8.1,3171692,25817572.880000003
2025-05-27,8.14,8.28,8.3,8.1,6879704,56963949.12
2025-05-28,8.29,8.3,8.33,8.23,3650800,30301640.000000004
2025-05-29,8.3,8.24,8.31,8.15,7920800,65267392.0
2025-05-30,8.21,8.13,8.28,8.11,6883292,55961163.96000001
2025-06-03,8.23,8.33,8.33,8.12,7995558,66602998.14
2025-06-04,8.32,8.43,8.48,8.27,5940316,50076863.879999995
2025-06-05,8.43,8.37,8.49,8.33,8332658,69744347.46
2025-06-06,8.37,8.41,8.45,8.35,5727824,48170999.84
2025-06-09,8.46,8.77,8.8,8.45,17997160,157835093.2
2025-06-10,7.97,7.67,7.98,7.6,21767500,166956725.0
2025-06-11,7.68,7.76,7.81,7.65,8438500,65482760.0
2025-06-12,7.74,7.73,7.79,7.69,5108823,39491201.79
2025-06-13,7.74,7.69,7.74,7.64,3623800,27867022.0
2025-06-16,7.63,7.59,7.67,7.51,5424600,41172714.0
2025-06-17,7.58,7.53,7.6,7.48,4065200,30610956.0
2025-06-18,7.51,7.46,7.53,7.44,3403900,25393094.0
2025-06-19,7.46,7.38,7.48,7.35,3577136,26399263.68
2025-06-20,7.38,7.44,7.46,7.36,2745300,20425032.0
2025-06-23,7.4,7.44,7.45,7.33,4022700,29928888.0
2025-06-24,7.41,7.5,7.51,7.39,3226160,24196200.0
2025-06-25,7.5,7.56,7.56,7.47,2420668,18300250.08
2025-06-26,7.57,7.52,7.57,7.5,2657068,19981151.36
2025-06-27,7.54,7.47,7.58,7.46,3787900,28295613.0
2025-06-30,7.48,7.42,7.54,7.38,6583331,48848316.019999996
2025-07-01,7.41,7.37,7.41,7.33,9086104,66964586.480000004
2025-07-02,7.37,7.37,7.39,7.35,5261900,38780203.0
2025-07-03,7.38,7.38,7.41,7.35,4689560,34608952.8
2025-07-04,7.36,7.4,7.41,7.35,5244374,38808367.6
2025-07-07,7.39,7.41,7.44,7.38,5048600,37410126.0
2025-07-08,7.42,7.42,7.42,7.39,4187100,31068282.0
2025-07-09,7.42,7.45,7.46,7.41,4441382,33088295.900000002
2025-07-10,7.44,7.45,7.46,7.42,3939560,29349722.0
2025-07-11,7.47,7.44,7.47,7.37,11002200,81856368.0
2025-07-14,7.43,7.41,7.44,7.41,4693900,34781799.0
2025-07-15,7.34,7.31,7.36,7.26,10278729,75137508.99
2025-07-16,7.31,7.32,7.34,7.3,3956800,28963776.0
2025-07-17,7.32,7.31,7.38,7.28,5415931,39590455.61
2025-07-18,7.33,7.27,7.35,7.24,7800431,56709133.37
2025-07-21,7.26,7.27,7.28,7.23,7845800,57038966.0
2025-07-22,7.27,7.28,7.28,7.22,8810729,64142107.120000005
2025-07-23,7.29,7.32,7.35,7.29,11297200,82695504.0
2025-07-24,7.35,7.34,7.36,7.3,9299562,68258785.08
2025-07-25,7.34,7.32,7.38,7.31,8015000,58669800.0
2025-07-28,7.33,7.28,7.33,7.28,6420100,46738328.0
