日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,4.57,4.5,4.62,4.49,6152203,27684913.5
2025-02-17,4.51,4.7,4.76,4.51,12619704,59312608.800000004
2025-02-18,4.69,4.62,4.75,4.58,8939700,41301414.0
2025-02-19,4.62,4.65,4.71,4.55,5950660,27670569.000000004
2025-02-20,4.68,4.65,4.7,4.61,6277600,29190840.000000004
2025-02-21,4.65,4.61,4.7,4.52,7467800,34426558.0
2025-02-24,4.59,4.66,4.76,4.56,9003645,41956985.7
2025-02-25,4.63,4.64,4.74,4.59,6900842,32019906.88
2025-02-26,4.65,4.76,4.8,4.63,9631700,45846892.0
2025-02-27,4.8,4.76,4.99,4.65,15345400,73044104.0
2025-02-28,4.7,4.64,4.77,4.63,10237000,47499680.0
2025-03-03,4.67,4.7,4.93,4.67,15657700,73591190.0
2025-03-04,4.7,4.74,4.81,4.64,9819296,46543463.04
2025-03-05,4.72,4.76,4.77,4.61,10087822,48018032.72
2025-03-06,4.76,4.8,4.84,4.69,8963807,43026273.6
2025-03-07,4.78,4.72,4.81,4.68,8960029,42291336.879999995
2025-03-10,4.76,4.88,4.99,4.76,15788200,77046416.0
2025-03-11,4.8,4.97,5.0,4.8,13409503,66645229.91
2025-03-12,5.08,4.98,5.12,4.93,19489804,97059223.92
2025-03-13,4.95,4.92,4.99,4.83,11530201,56728588.92
2025-03-14,4.94,4.95,4.96,4.83,10401000,51484950.0
2025-03-17,4.95,5.0,5.02,4.95,9417801,47089005.0
2025-03-18,5.0,5.0,5.01,4.92,7398000,36990000.0
2025-03-19,4.97,4.94,5.01,4.9,7940000,39223600.0
2025-03-20,4.92,4.94,4.99,4.9,7569200,37391848.0
2025-03-21,4.91,4.86,4.94,4.82,7524260,36567903.6
2025-03-24,4.84,4.46,4.86,4.37,22043000,98311780.0
2025-03-25,4.46,4.47,4.52,4.38,15132554,67642516.38
2025-03-26,4.45,4.65,4.68,4.44,13936860,64806399.00000001
2025-03-27,4.62,4.62,4.72,4.51,10797300,49883526.0
2025-03-28,4.61,4.47,4.61,4.46,8554700,38239509.0
2025-03-31,4.45,4.41,4.49,4.32,10529800,46436418.0
2025-04-01,4.41,4.48,4.56,4.41,9993400,44770432.00000001
2025-04-02,4.46,4.45,4.53,4.42,7788100,34657045.0
2025-04-03,4.42,4.5,4.52,4.4,9670300,43516350.0
2025-04-07,4.3,4.05,4.3,4.05,8761600,35484480.0
2025-04-08,4.0,3.97,4.09,3.85,18333800,72785186.0
2025-04-09,3.88,4.1,4.14,3.66,16260174,66666713.39999999
2025-04-10,4.13,4.27,4.37,4.13,14220300,60720680.99999999
2025-04-11,4.27,4.31,4.35,4.25,8059904,34738186.239999995
2025-04-14,4.35,4.42,4.45,4.34,7220270,31913593.4
2025-04-15,4.43,4.45,4.47,4.36,6205299,27613580.55
2025-04-16,4.44,4.42,4.48,4.3,9330700,41241694.0
2025-04-17,4.46,4.86,4.86,4.35,18622900,90507294.0
2025-04-18,5.2,4.78,5.25,4.59,58310814,278725690.92
2025-04-21,4.51,4.77,4.85,4.5,41921956,199967730.11999997
2025-04-22,4.74,4.73,4.82,4.66,23509556,111200199.88000001
2025-04-23,4.7,4.67,4.78,4.65,15754012,73571236.03999999
2025-04-24,4.66,4.66,4.75,4.57,13668242,63694007.72
2025-04-25,4.66,4.69,4.86,4.64,22004100,103199229.00000001
2025-04-28,4.66,4.51,4.73,4.43,19100387,86142745.36999999
2025-04-29,4.47,4.61,4.67,4.44,14828600,68359846.0
2025-04-30,4.75,4.83,4.97,4.75,17091601,82552432.83
2025-05-06,4.83,5.0,5.05,4.83,21372363,106861815.0
2025-05-07,5.15,5.1,5.24,5.03,19265400,98253540.0
2025-05-08,5.06,5.11,5.16,5.04,10128800,51758168.0
2025-05-09,5.11,5.09,5.15,5.04,8796901,44776226.089999996
2025-05-12,5.1,5.12,5.15,5.03,9177900,46990848.0
2025-05-13,5.12,5.12,5.18,5.04,8628800,44179456.0
2025-05-14,5.12,5.08,5.14,5.03,6452001,32776165.080000002
2025-05-15,5.09,5.11,5.14,5.03,8973050,45852285.5
2025-05-16,5.11,5.11,5.16,5.08,6695900,34216049.0
2025-05-19,5.07,5.21,5.25,5.07,10515300,54784713.0
2025-05-20,5.24,5.29,5.3,5.17,9342100,49419709.0
2025-05-21,5.28,5.25,5.34,5.19,8256500,43346625.0
2025-05-22,5.2,5.15,5.31,5.1,8985500,46275325.0
2025-05-23,5.13,5.07,5.2,5.06,11502900,58319703.0
2025-05-26,5.1,5.12,5.17,5.03,7606000,38942720.0
2025-05-27,5.1,5.18,5.2,5.07,6709500,34755210.0
2025-05-28,5.18,5.15,5.34,5.11,10850700,55881105.00000001
2025-05-29,5.13,5.2,5.24,5.08,8919500,46381400.0
2025-05-30,5.2,5.16,5.24,5.11,7321200,37777392.0
2025-06-03,5.13,5.24,5.28,5.08,11570233,60628020.92
2025-06-04,5.24,5.29,5.34,5.19,11225300,59381837.0
2025-06-05,5.32,5.28,5.33,5.24,7050700,37227696.0
2025-06-06,5.28,5.33,5.35,5.22,6744700,35949251.0
2025-06-09,5.32,5.37,5.38,5.28,6916000,37138920.0
2025-06-10,5.37,5.3,5.43,5.23,8514100,45124730.0
2025-06-11,5.3,5.36,5.38,5.3,6501700,34849112.0
2025-06-12,5.34,5.35,5.4,5.29,5375600,28759459.999999996
2025-06-13,5.34,5.16,5.34,5.13,8930665,46082231.4
2025-06-16,5.18,5.32,5.37,5.18,14838309,78939803.88000001
2025-06-17,5.29,5.31,5.36,5.26,7980701,42377522.309999995
2025-06-18,5.27,5.24,5.3,5.19,6697300,35093852.0
2025-06-19,5.24,5.07,5.24,5.01,10103400,51224238.0
2025-06-20,5.07,5.06,5.14,5.0,7721400,39070284.0
2025-06-23,4.95,5.14,5.19,4.95,9729000,50007060.0
2025-06-24,5.19,5.36,5.38,5.16,9463300,50723288.0
2025-06-25,5.38,5.44,5.48,5.36,9192168,50005393.92
2025-06-26,5.44,5.46,5.53,5.41,7726000,42183960.0
2025-06-27,5.47,5.52,5.58,5.46,7900100,43608552.0
2025-06-30,5.56,5.56,5.59,5.46,9152200,50886232.0
2025-07-01,5.59,5.62,5.66,5.51,8358888,46976950.56
2025-07-02,5.62,5.59,5.66,5.52,8273900,46251101.0
2025-07-03,5.61,5.64,5.66,5.59,5811300,32775732.0
2025-07-04,5.64,5.55,5.71,5.52,7803030,43306816.5
2025-07-07,5.52,5.64,5.65,5.38,7985730,45039517.199999996
2025-07-08,5.63,5.68,5.7,5.62,6173730,35066786.4
2025-07-09,5.67,5.68,5.72,5.62,6409430,36405562.4
2025-07-10,5.67,5.71,5.75,5.61,7306229,41718567.589999996
2025-07-11,5.75,5.78,5.8,5.66,8964581,51815278.18
