日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-27,10.56,10.7,10.87,10.56,1709820,18295074.0
2025-02-05,10.82,10.74,10.83,10.65,1134907,12188901.18
2025-02-06,10.73,10.78,10.82,10.63,1459591,15734390.979999999
2025-02-07,10.81,10.86,10.98,10.77,1506828,16364152.08
2025-02-10,10.94,11.12,11.18,10.87,2056291,22865955.919999998
2025-02-11,11.1,11.11,11.14,10.98,1682300,18690353.0
2025-02-12,11.12,11.11,11.18,11.04,1407087,15632736.569999998
2025-02-13,11.11,11.04,11.15,11.0,1582790,17474001.599999998
2025-02-14,11.0,11.04,11.17,11.0,1562232,17247041.279999997
2025-02-17,11.04,11.19,11.2,11.02,2075333,23222976.27
2025-02-18,11.18,11.05,11.55,10.95,3098102,34234027.1
2025-02-19,11.08,11.05,11.12,10.95,1528712,16892267.6
2025-02-20,11.12,11.07,11.14,10.99,1244037,13771489.59
2025-02-21,11.05,10.97,11.09,10.91,1646124,18057980.28
2025-02-24,10.99,11.26,11.26,10.95,2569830,28936285.8
2025-02-25,11.13,11.38,11.57,11.11,4992533,56815025.54000001
2025-02-26,11.44,11.43,11.53,11.38,2133722,24388442.46
2025-02-27,11.45,11.73,11.81,11.38,4549384,53364274.32
2025-02-28,11.81,11.59,12.01,11.59,4103824,47563320.16
2025-03-03,11.62,11.59,11.69,11.45,3207344,37173116.96
2025-03-04,11.6,11.6,11.67,11.45,1602531,18589359.599999998
2025-03-05,11.6,11.82,11.84,11.52,2184647,25822527.54
2025-03-06,11.84,11.93,12.11,11.68,3059428,36498976.04
2025-03-07,11.93,12.35,12.35,11.86,3799912,46928913.199999996
2025-03-10,12.31,12.2,12.5,12.12,2615511,31909234.2
2025-03-11,12.19,12.33,12.33,12.01,1686312,20792226.96
2025-03-12,12.33,12.55,12.55,12.16,2825020,35454001.0
2025-03-13,12.46,12.76,12.83,12.46,3847602,49095401.519999996
2025-03-14,12.83,12.73,12.83,12.61,1966184,25029522.32
2025-03-17,12.73,12.95,13.11,12.63,3564633,46161997.349999994
2025-03-18,13.1,13.22,14.14,13.05,4703884,62185346.480000004
2025-03-19,13.35,13.06,13.35,12.96,2960760,38667525.6
2025-03-20,13.06,13.52,13.65,13.06,4174780,56443025.6
2025-03-21,13.53,13.49,13.77,13.3,4351560,58702544.4
2025-03-24,13.42,13.43,13.76,13.08,4320963,58030533.089999996
2025-03-25,13.43,13.58,13.8,13.23,3916624,53187753.92
2025-03-26,13.58,13.56,13.71,13.2,6935804,94049502.24000001
2025-03-27,13.56,12.86,13.6,12.78,5252860,67551779.6
2025-03-28,12.85,12.53,12.9,12.53,3142788,39379133.64
2025-03-31,12.52,12.64,12.71,12.3,2608031,32965511.84
2025-04-01,13.05,12.89,13.08,12.69,1945012,25071204.68
2025-04-02,12.88,12.82,13.02,12.77,2558691,32802418.62
