日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,18.89,18.94,19.02,18.73,21715730,411295926.20000005
2025-02-17,18.9,18.66,19.03,18.56,22991969,429030141.54
2025-02-18,18.67,18.78,19.19,18.41,28800833,540879643.74
2025-02-19,18.6,18.68,18.69,18.4,18660947,348586489.96
2025-02-20,18.58,18.54,18.8,18.53,14296008,265047988.32
2025-02-21,18.58,18.67,18.84,18.47,19887587,371301249.29
2025-02-24,18.61,18.85,19.19,18.54,25819249,486692843.65000004
2025-02-25,18.75,18.52,18.75,18.5,16539131,306304706.12
2025-02-26,18.51,18.72,18.72,18.45,15831340,296362684.79999995
2025-02-27,18.73,18.89,18.99,18.6,26168765,494327970.85
2025-02-28,18.76,18.68,19.3,18.64,34308792,640888234.56
2025-03-03,18.67,18.62,19.05,18.5,23334100,434480942.0
2025-03-04,18.54,18.32,18.55,18.14,22552368,413159381.76
2025-03-05,18.3,18.35,18.35,18.15,11835077,217173662.95000002
2025-03-06,18.42,18.41,18.46,18.25,16024691,295014561.31
2025-03-07,18.34,18.44,18.58,18.26,18485783,340877838.52000004
2025-03-10,18.44,18.46,18.48,18.28,12375891,228458947.86
2025-03-11,18.3,18.7,18.7,18.28,23094913,431874873.09999996
2025-03-12,18.8,18.64,18.97,18.61,18026075,336006038.0
2025-03-13,18.55,18.55,18.78,18.47,14545910,269826630.5
2025-03-14,18.55,19.8,20.06,18.55,81470791,1613121661.8
2025-03-17,19.6,19.44,19.88,19.37,38525705,748939705.2
2025-03-18,19.5,19.28,19.57,19.2,21350102,411629966.56
2025-03-19,19.27,19.25,19.4,19.16,18184644,350054397.0
2025-03-20,19.16,19.0,19.24,18.96,18658286,354507434.0
2025-03-21,19.0,18.83,19.24,18.75,19112200,359882725.99999994
2025-03-24,18.84,18.99,19.0,18.67,18625256,353693611.44
2025-03-25,18.9,18.93,18.97,18.69,14531700,275085081.0
2025-03-26,18.86,18.93,19.06,18.81,14572999,275866871.07
2025-03-27,18.93,18.94,19.01,18.75,12121799,229586873.06
2025-03-28,19.02,18.55,19.1,18.5,19140090,355048669.5
2025-03-31,18.42,18.37,18.66,18.29,12687163,233063184.31
2025-04-01,18.38,18.54,18.6,18.38,9783136,181379341.44
2025-04-02,18.53,18.47,18.62,18.44,8740400,161435188.0
2025-04-03,18.39,18.6,18.76,18.39,13190290,245339394.00000003
2025-04-07,18.1,16.95,18.3,16.75,33465581,567241597.9499999
2025-04-08,17.05,17.61,17.62,17.05,24565550,432599335.5
2025-04-09,17.4,17.93,18.05,17.27,21829340,391400066.2
2025-04-10,18.04,18.05,18.2,17.83,19753960,356558978.0
2025-04-11,17.98,17.84,18.03,17.75,16826460,300184046.4
2025-04-14,17.88,17.86,18.03,17.8,12305535,219776855.1
2025-04-15,17.84,17.82,17.93,17.72,10060245,179273565.9
2025-04-16,17.74,17.81,17.83,17.48,11396621,202973820.01
2025-04-17,17.72,17.92,18.03,17.66,12190528,218454261.76000002
2025-04-18,17.88,17.76,17.94,17.66,7493543,133085323.68
2025-04-21,17.7,17.75,17.79,17.62,8090150,143600162.5
2025-04-22,17.72,17.75,17.83,17.65,7873278,139750684.5
2025-04-23,17.75,17.7,17.85,17.66,8069092,142822928.4
2025-04-24,17.7,17.58,17.78,17.49,10575598,185919012.83999997
2025-04-25,17.57,17.82,17.9,17.56,12797965,228059736.3
2025-04-28,17.9,17.59,17.92,17.56,11691900,205660521.0
2025-04-29,17.55,17.45,17.67,17.35,10175048,177554587.6
2025-04-30,17.47,17.36,17.6,17.33,11886345,206346949.2
2025-05-06,17.38,17.63,17.66,17.37,12972347,228702477.60999998
2025-05-07,17.83,17.67,17.99,17.57,11586902,204740558.34000003
2025-05-08,17.6,17.81,17.91,17.56,11640209,207312122.29
2025-05-09,17.77,17.73,17.84,17.66,7265000,128808450.0
2025-05-12,17.72,17.79,17.79,17.66,8258634,146921098.85999998
2025-05-13,17.89,17.74,17.89,17.7,8758800,155381112.0
2025-05-14,17.71,17.94,18.09,17.57,18187194,326278260.36
2025-05-15,17.81,17.64,17.9,17.62,10381145,183123397.8
2025-05-16,17.68,17.5,17.68,17.48,8288472,145048260.0
2025-05-19,17.4,17.45,17.45,17.24,8789972,153385011.4
2025-05-20,17.44,17.45,17.54,17.41,9043093,157801972.85
2025-05-21,17.46,17.37,17.49,17.36,8090299,140528493.63
2025-05-22,17.38,17.23,17.4,17.22,8073852,139112469.96
2025-05-23,17.23,17.1,17.3,17.1,8109501,138672467.10000002
2025-05-26,17.11,17.17,17.27,16.98,7439974,127744353.58000001
2025-05-27,17.16,17.21,17.33,17.16,8451848,145456304.08
2025-05-28,17.21,17.11,17.25,17.1,7334000,125484740.0
2025-05-29,17.12,17.19,17.19,17.03,7434027,127790924.13000001
2025-05-30,17.13,17.07,17.19,17.05,7403132,126371463.24000001
2025-06-03,17.05,16.92,17.06,16.9,11889979,201178444.68
2025-06-04,16.92,17.04,17.06,16.92,8960803,152692083.12
2025-06-05,17.07,17.06,17.11,17.01,7483161,127662726.66
2025-06-06,17.06,17.05,17.1,16.97,5847143,99693788.15
2025-06-09,17.01,17.07,17.09,17.01,7961306,135899493.42000002
2025-06-10,17.08,16.88,17.08,16.79,16708940,282046907.2
2025-06-11,16.88,16.94,17.03,16.84,8553350,144893749.0
2025-06-12,16.93,16.83,16.93,16.8,10246105,172441947.14999998
2025-06-13,16.85,16.65,16.85,16.61,13062109,217484114.85
2025-06-16,16.51,16.74,16.75,16.41,10095502,168998703.48
2025-06-17,16.68,16.83,16.84,16.65,7986503,134412845.48999998
2025-06-18,16.89,17.08,17.25,16.89,19309192,329800999.35999995
2025-06-19,17.0,16.9,17.01,16.75,11930403,201623810.7
2025-06-20,16.46,16.56,16.65,16.26,17705490,293202914.4
2025-06-23,16.41,16.32,16.41,16.22,11164016,182196741.12
2025-06-24,16.4,16.4,16.43,16.32,11134951,182613196.39999998
2025-06-25,16.4,16.54,16.54,16.3,14339575,237176570.5
2025-06-26,16.52,16.58,16.68,16.46,14274519,236671525.01999998
2025-06-27,16.75,16.56,16.75,16.53,11399576,188776978.55999997
2025-06-30,16.6,16.75,16.91,16.52,16732058,280261971.5
2025-07-01,16.63,16.65,16.68,16.56,11184114,186215498.1
2025-07-02,16.68,16.75,16.81,16.64,14741092,246913291.0
2025-07-03,16.7,16.69,16.79,16.64,9411213,157073144.97
2025-07-04,16.76,16.71,16.83,16.66,9483111,158462784.81
2025-07-07,16.78,16.69,16.8,16.68,6826342,113931647.98
2025-07-08,16.72,16.74,16.74,16.66,10995220,184059982.79999998
