日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,7.16,7.13,7.22,7.09,7383399,52643634.87
2025-01-27,7.14,7.24,7.34,7.14,7648230,55373185.2
2025-02-05,7.28,7.0,7.29,6.96,12664519,88651633.0
2025-02-06,7.0,7.04,7.06,6.92,7049575,49629008.0
2025-02-07,7.06,7.15,7.23,6.99,11392020,81452943.0
2025-02-10,7.16,7.25,7.29,7.15,8974777,65067133.25
2025-02-11,7.29,7.19,7.31,7.16,7683800,55246522.0
2025-02-12,7.3,7.22,7.31,7.13,5652600,40811772.0
2025-02-13,7.28,7.29,7.41,7.25,10380137,75671198.73
2025-02-14,7.25,7.13,7.33,7.09,9761173,69597163.49
2025-02-17,7.16,7.09,7.16,7.05,7104110,50368139.9
2025-02-18,7.09,6.99,7.11,6.96,9190835,64243936.65
2025-02-19,6.99,7.02,7.03,6.95,5440739,38193987.78
2025-02-20,7.0,7.06,7.09,6.98,6896507,48689339.419999994
2025-02-21,7.06,7.04,7.1,6.95,11552900,81332416.0
2025-02-24,7.04,7.19,7.25,6.99,15497081,111424012.39
2025-02-25,7.19,7.31,7.49,7.17,20758255,151742844.04999998
2025-02-26,7.29,7.35,7.45,7.29,10071154,74022981.89999999
2025-02-27,7.39,7.34,7.43,7.23,8925741,65514938.94
2025-02-28,7.31,7.26,7.36,7.24,8800296,63890148.96
2025-03-03,7.26,7.26,7.35,7.24,7815040,56737190.4
2025-03-04,7.26,7.25,7.28,7.19,4852400,35179900.0
2025-03-05,7.29,7.42,7.5,7.27,11479977,85181429.34
2025-03-06,7.42,7.73,7.75,7.33,17972237,138925392.01000002
2025-03-07,7.69,7.83,8.13,7.66,13870074,108602679.42
2025-03-10,7.83,7.78,7.84,7.73,6506680,50621970.4
2025-03-11,7.73,7.76,7.77,7.62,5999180,46553636.8
2025-03-12,7.78,7.62,7.79,7.57,8636626,65811090.12
2025-03-13,7.6,7.68,7.69,7.58,4313006,33123886.08
2025-03-14,7.7,7.72,7.73,7.61,8134712,62799976.64
2025-03-17,7.73,7.89,7.98,7.73,10690726,84349828.14
2025-03-18,7.91,7.86,7.97,7.83,7780098,61151570.28
2025-03-19,7.86,7.88,7.9,7.8,5388266,42459536.08
2025-03-20,7.9,7.84,7.94,7.81,3819966,29948533.439999998
2025-03-21,7.83,7.82,7.92,7.78,4552440,35600080.800000004
2025-03-24,7.84,7.79,7.85,7.68,6326892,49286488.68
2025-03-25,7.78,7.83,7.84,7.71,5224660,40909087.8
2025-03-26,7.78,7.77,7.86,7.76,4856082,37731757.14
2025-03-27,7.73,7.8,7.88,7.73,5132436,40033000.8
2025-03-28,7.8,7.77,7.84,7.72,5373140,41749297.8
2025-03-31,7.73,7.6,7.85,7.6,9342240,71001024.0
2025-04-01,7.67,7.88,7.96,7.65,11594202,91362311.76
2025-04-02,7.87,7.9,8.0,7.84,6589916,52060336.400000006
2025-04-03,7.91,8.18,8.26,7.86,19708631,161216601.57999998
2025-04-07,7.92,7.56,8.15,7.41,17316320,130911379.19999999
2025-04-08,7.63,8.08,8.09,7.58,21921664,177127045.12
2025-04-09,8.0,8.21,8.32,7.62,22263871,182786380.91000003
2025-04-10,8.2,8.05,8.28,8.01,17186096,138348072.8
2025-04-11,8.0,8.15,8.23,7.97,13678584,111480459.60000001
2025-04-14,8.15,8.01,8.2,7.97,9907341,79357801.41
2025-04-15,7.99,8.14,8.16,7.87,12769800,103946172.0
2025-04-16,8.14,8.13,8.34,8.07,10822620,87987900.60000001
2025-04-17,8.09,8.2,8.27,8.05,7408181,60747084.199999996
2025-04-18,8.16,8.14,8.22,8.07,4901400,39897396.0
2025-04-21,8.12,8.01,8.16,7.95,7392086,59210608.86
2025-04-22,8.01,8.34,8.36,7.95,14569940,121513299.6
2025-04-23,8.31,8.27,8.39,8.23,8451820,69896551.39999999
2025-04-24,8.27,8.36,8.4,8.2,9480520,79257147.19999999
2025-04-25,8.5,8.44,8.59,8.37,18222423,153797250.12
2025-04-28,8.5,9.05,9.15,8.44,28902137,261564339.85000002
2025-04-29,9.04,8.96,9.12,8.83,18818801,168616456.96
2025-04-30,9.0,8.78,9.04,8.75,14454960,126914548.8
2025-05-06,8.79,8.84,8.88,8.71,13800599,121997295.16
2025-05-07,8.93,8.81,8.96,8.69,11575260,101978040.60000001
2025-05-08,8.78,8.65,8.79,8.58,14901880,128901262.0
2025-05-09,8.66,8.56,8.71,8.54,13681080,117110044.80000001
2025-05-12,8.56,8.49,8.64,8.36,13619586,115630285.14
2025-05-13,8.51,8.56,8.61,8.47,7276695,62288509.2
2025-05-14,8.55,8.47,8.56,8.4,7452982,63126757.54000001
2025-05-15,8.47,8.45,8.52,8.45,5118564,43251865.8
2025-05-16,8.48,8.41,8.5,8.33,8126620,68344874.2
2025-05-19,8.47,8.44,8.56,8.41,8250860,69637258.39999999
2025-05-20,8.73,8.55,8.8,8.5,12605680,107778564.00000001
2025-05-21,8.56,8.64,8.67,8.56,9375304,81002626.56
2025-05-22,8.65,8.73,8.8,8.54,10820057,94459097.61
2025-05-23,8.73,8.64,9.0,8.61,20880256,180405411.84
2025-05-26,8.59,8.8,8.84,8.59,13742527,120934237.60000001
2025-05-27,8.0,7.91,8.07,7.84,13924684,110144250.44
2025-05-28,7.88,7.95,7.97,7.87,5857282,46565391.9
2025-05-29,7.93,7.97,7.99,7.92,6501660,51818230.199999996
2025-05-30,7.95,8.11,8.12,7.95,6971012,56534907.31999999
2025-06-03,8.05,8.12,8.14,7.93,7538016,61208689.919999994
2025-06-04,8.09,8.23,8.25,8.07,7589642,62462753.660000004
2025-06-05,8.23,8.07,8.25,8.04,6708246,54135545.22
2025-06-06,8.1,8.15,8.19,8.08,5350674,43607993.1
2025-06-09,8.16,8.11,8.18,8.02,7458945,60492043.949999996
2025-06-10,8.12,8.01,8.15,7.96,8211940,65777639.4
2025-06-11,8.01,8.01,8.09,7.98,6976261,55879850.61
2025-06-12,7.99,7.78,8.0,7.75,11329729,88145291.62
2025-06-13,7.78,7.64,7.79,7.62,7670280,58600939.199999996
2025-06-16,7.65,7.65,7.69,7.59,5354571,40962468.15
2025-06-17,7.71,7.8,7.82,7.7,6585700,51368460.0
2025-06-18,7.74,7.74,7.83,7.68,3824812,29604044.88
2025-06-19,7.71,7.67,7.78,7.63,5451160,41810397.2
2025-06-20,7.74,8.03,8.23,7.73,19170856,153941973.67999998
2025-06-23,7.95,7.87,7.99,7.73,11069997,87120876.39
2025-06-24,7.87,7.97,8.01,7.86,8107878,64619787.66
2025-06-25,7.98,8.04,8.08,7.94,6566460,52794338.39999999
2025-06-26,8.01,7.96,8.06,7.94,5540780,44104608.8
2025-06-27,7.99,8.01,8.05,7.96,5684132,45529897.32
2025-06-30,8.02,7.9,8.08,7.85,7460374,58936954.6
2025-07-01,7.92,8.03,8.06,7.87,9293880,74629856.39999999
2025-07-02,8.02,8.17,8.2,7.99,11716840,95726582.8
2025-07-03,8.22,8.22,8.43,8.16,12772042,104986185.24000001
2025-07-04,8.23,8.25,8.43,8.21,10301800,84989850.0
2025-07-07,8.24,8.32,8.35,8.17,6294560,52370739.2
2025-07-08,8.51,8.4,8.68,8.31,14200219,119281839.60000001
2025-07-09,8.48,8.61,8.88,8.43,23554439,202803719.79
2025-07-10,8.52,8.75,8.8,8.52,12895920,112839300.0
