日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,5.89,5.75,5.94,5.73,32174099,185001069.25
2025-02-17,5.77,6.01,6.04,5.75,37265806,223967494.06
2025-02-18,6.0,5.99,6.12,5.95,42335900,253592041.0
2025-02-19,5.95,6.25,6.26,5.95,71691308,448070675.0
2025-02-20,6.28,6.45,6.53,6.2,68974840,444887718.0
2025-02-21,6.39,6.43,6.57,6.35,54977202,353503408.85999995
2025-02-24,6.46,6.47,6.55,6.32,44435003,287494469.40999997
2025-02-25,6.31,6.5,6.64,6.25,43916102,285454663.0
2025-02-26,6.53,6.89,7.15,6.53,91726110,631992897.9
2025-02-27,6.76,6.97,7.15,6.72,74084251,516367229.46999997
2025-02-28,6.88,6.45,6.91,6.35,50347332,324740291.40000004
2025-03-03,6.59,6.34,6.64,6.28,34860300,221014302.0
2025-03-04,6.25,6.97,6.97,6.22,21139230,147340433.1
2025-03-05,7.08,6.93,7.08,6.79,84938640,588624775.1999999
2025-03-06,6.9,7.19,7.35,6.9,84287126,606024435.94
2025-03-07,7.15,7.01,7.36,6.98,53964775,378293072.75
2025-03-10,7.11,7.03,7.2,6.99,42212485,296753769.55
2025-03-11,6.91,7.01,7.15,6.85,36391311,255103090.10999998
2025-03-12,7.07,7.49,7.71,6.97,93582675,700934235.75
2025-03-13,7.41,7.54,7.8,7.23,88772275,669342953.5
2025-03-14,7.72,7.66,8.05,7.59,72917900,558551114.0
2025-03-17,7.91,8.43,8.43,7.91,52959650,446449849.5
2025-03-18,9.27,9.27,9.27,8.93,33126351,307081273.77
2025-03-19,10.2,10.2,10.2,10.2,8946500,91254300.0
2025-03-20,11.22,11.22,11.22,11.07,47488770,532823999.40000004
2025-03-21,11.22,11.4,12.34,10.82,192335229,2192621610.6
2025-03-24,10.26,10.26,10.53,10.26,69866133,716826524.58
2025-03-25,9.5,9.23,9.69,9.23,82064628,757456516.44
2025-03-26,8.68,8.93,9.23,8.68,86795295,775081984.35
2025-03-27,9.03,8.52,9.13,8.48,71468117,608908356.8399999
2025-03-28,8.51,8.43,8.72,8.41,45886418,386822503.74
2025-03-31,8.31,8.22,8.34,7.93,49099351,403596665.22
2025-04-01,8.3,7.99,8.34,7.97,34582800,276316572.0
2025-04-02,8.06,8.01,8.12,7.94,25095800,201017358.0
2025-04-03,7.9,7.76,8.02,7.67,30211050,234437748.0
2025-04-07,7.04,6.98,7.17,6.98,9727700,67899346.0
2025-04-08,6.5,6.46,6.69,6.28,55948301,361426024.46
2025-04-09,6.27,6.71,6.78,5.87,48113100,322838901.0
2025-04-10,6.87,6.93,7.17,6.86,44014000,305017020.0
2025-04-11,6.85,7.14,7.25,6.81,40985451,292636120.14
2025-04-14,7.2,7.39,7.55,7.2,38386000,283672540.0
2025-04-15,7.49,7.3,7.5,7.18,30797200,224819560.0
2025-04-16,7.3,7.13,7.44,7.06,30641100,218471043.0
2025-04-17,7.06,7.12,7.27,7.06,22641800,161209616.0
2025-04-18,7.16,7.07,7.18,7.0,19094700,134999529.0
2025-04-21,7.12,7.32,7.32,7.01,20770900,152042988.0
2025-04-22,7.29,7.18,7.47,7.13,20634200,148153556.0
2025-04-23,7.21,7.9,7.9,7.21,28107640,222050356.0
2025-04-24,8.36,7.66,8.36,7.6,92280867,706871441.22
2025-04-25,7.66,7.78,8.06,7.66,68063182,529531555.96000004
2025-04-28,7.78,7.43,7.81,7.4,44733900,332372877.0
2025-04-29,7.64,8.17,8.17,7.62,63557452,519264382.84
2025-04-30,8.28,8.99,8.99,8.23,105223283,945957314.1700001
2025-05-06,9.68,9.4,9.89,9.2,149621459,1406441714.6000001
2025-05-07,9.45,9.71,10.18,9.17,134406962,1305091601.0200002
2025-05-08,9.3,9.71,10.37,9.26,111025149,1078054196.7900002
2025-05-09,9.52,10.3,10.68,9.5,119642373,1232316441.9
2025-05-12,10.45,10.8,11.11,10.03,148618532,1605080145.6000001
2025-05-13,10.5,9.93,10.64,9.88,112416453,1116295378.29
2025-05-14,9.94,10.69,10.81,9.94,127164471,1359388194.99
2025-05-15,10.34,9.91,10.48,9.76,99893031,989939937.21
2025-05-16,9.5,9.78,10.11,9.4,69297606,677730586.68
2025-05-19,9.77,9.71,9.81,9.31,61669210,598808029.1
2025-05-20,9.87,9.62,9.9,9.43,42308519,407007952.78
2025-05-21,9.46,9.25,9.59,9.23,45027389,416503348.25
2025-05-22,9.19,9.17,9.41,9.1,38838400,356148128.0
2025-05-23,9.17,8.97,9.28,8.95,37458021,335998448.37
2025-05-26,8.96,9.04,9.09,8.88,26171101,236586753.04
2025-05-27,9.04,8.97,9.08,8.84,24965409,223939718.73000002
2025-05-28,8.98,9.14,9.28,8.98,54198500,495374290.00000006
2025-05-29,9.01,9.18,9.35,8.98,40887909,375351004.62
2025-05-30,9.12,8.72,9.15,8.7,37977406,331162980.32000005
2025-06-03,8.57,8.74,8.81,8.57,25195500,220208670.0
2025-06-04,8.74,8.78,8.81,8.68,19937296,175049458.88
2025-06-05,8.76,8.88,8.93,8.63,27334900,242733912.00000003
2025-06-06,8.88,8.8,8.93,8.77,19732500,173646000.0
2025-06-09,8.85,8.9,9.03,8.84,19773598,175985022.20000002
2025-06-10,8.9,8.68,8.96,8.5,27519300,238867524.0
2025-06-11,8.68,8.9,9.11,8.66,42113798,374812802.2
2025-06-12,9.18,9.79,9.79,9.18,71073612,695810661.4799999
2025-06-13,9.54,9.2,9.59,9.18,77398514,712066328.8
2025-06-16,9.17,9.34,9.45,9.1,41914000,391476760.0
2025-06-17,9.29,9.74,9.98,9.17,85814525,835833473.5
2025-06-18,9.7,9.47,9.73,9.33,52471698,496906980.06000006
2025-06-19,9.42,9.13,9.63,9.13,44300500,404463565.00000006
2025-06-20,9.14,8.44,9.14,8.4,46101000,389092440.0
2025-06-23,8.23,8.75,8.76,8.18,30299398,265119732.5
2025-06-24,8.75,9.13,9.35,8.68,39695317,362418244.21000004
2025-06-25,9.11,9.14,9.2,9.02,27623700,252480618.00000003
2025-06-26,9.12,9.14,9.35,9.1,33180207,303267091.98
2025-06-27,9.14,9.1,9.18,9.06,20729200,188635720.0
2025-06-30,9.12,9.23,9.28,9.09,18950000,174908500.0
2025-07-01,9.24,9.21,9.3,9.1,19789900,182264979.00000003
2025-07-02,9.27,9.24,9.46,9.13,33699900,311387076.0
2025-07-03,9.18,9.19,9.25,9.13,17750713,163129052.47
2025-07-04,9.18,8.94,9.19,8.91,24234998,216660882.11999997
2025-07-07,8.9,8.9,8.96,8.84,13730600,122202340.0
2025-07-08,8.91,9.02,9.06,8.89,15618600,140879772.0
2025-07-09,9.15,9.04,9.42,9.02,31809598,287558765.91999996
2025-07-10,8.95,8.96,9.06,8.9,19371000,173564160.00000003
2025-07-11,8.96,9.08,9.12,8.82,24400400,221555632.0
2025-07-14,9.06,9.45,9.89,9.05,72034198,680723171.0999999
2025-07-15,9.41,9.51,9.66,9.31,49001700,466006167.0
2025-07-16,9.47,9.56,9.64,9.37,39171000,374474760.0
2025-07-17,9.63,9.54,9.73,9.45,34551698,329623198.91999996
2025-07-18,9.52,9.36,9.53,9.33,31929600,298861056.0
2025-07-21,9.41,9.58,9.63,9.36,35873024,343663569.92
2025-07-22,9.52,9.36,9.53,9.32,28291400,264807503.99999997
2025-07-23,9.32,9.15,9.35,9.11,22313092,204164791.8
2025-07-24,9.21,9.24,9.3,9.14,17912400,165510576.0
2025-07-25,9.21,9.25,9.27,9.15,16462008,152273574.0
2025-07-28,9.24,9.3,9.39,9.23,18018200,167569260.0
2025-07-29,9.3,9.16,9.32,9.07,18749500,171745420.0
2025-07-30,9.11,9.01,9.14,8.92,17717200,159631972.0
2025-07-31,8.99,8.89,9.06,8.87,11834200,105206038.0
2025-08-01,8.89,8.92,8.96,8.84,9974000,88968080.0
2025-08-04,8.85,9.18,9.18,8.82,20574461,188873551.98
2025-08-05,9.17,9.37,9.42,9.17,28908600,270873582.0
2025-08-06,9.45,9.75,9.79,9.4,58186501,567318384.75
2025-08-07,9.75,9.55,9.75,9.49,39531501,377525834.55
2025-08-08,9.71,10.51,10.51,9.7,61472191,646072727.41
2025-08-11,11.15,11.52,11.56,10.4,151342806,1743469125.12
2025-08-12,10.95,10.79,11.5,10.77,112993186,1219196476.9399998
2025-08-13,10.57,10.66,10.84,10.42,69741958,743449272.28
2025-08-14,10.57,10.19,10.66,10.14,63626600,648355054.0
2025-08-15,10.3,10.41,10.49,10.24,42029309,437525106.69
2025-08-18,10.58,11.45,11.45,10.57,39112641,447839739.45
2025-08-19,11.57,12.01,12.6,11.5,149789518,1798972111.18
2025-08-20,12.08,13.21,13.21,12.06,99455190,1313803059.9
2025-08-21,13.3,12.36,13.5,12.25,111709540,1380729914.3999999
2025-08-22,12.3,12.89,13.32,12.12,95734764,1234021107.96
2025-08-25,12.68,13.5,13.6,12.6,93156533,1257613195.5
2025-08-26,13.08,12.85,13.18,12.7,59483572,764363900.1999999
2025-08-27,13.2,12.48,13.35,12.44,72881183,909557163.84
2025-08-28,12.71,12.3,12.73,11.91,54172353,666319941.9000001
2025-08-29,12.2,12.23,12.43,12.09,33359439,407985938.97
2025-09-01,12.07,12.36,12.49,12.01,39885837,492988945.32
2025-09-02,12.4,12.65,12.91,11.78,63992265,809502152.25
2025-09-03,12.66,11.88,12.67,11.8,36648784,435387553.92
2025-09-04,11.87,11.46,11.99,11.25,36316435,416186345.1
2025-09-05,11.46,12.31,12.35,11.39,41947032,516367963.92
2025-09-08,12.62,13.54,13.54,12.62,39438983,534003829.82
2025-09-09,13.54,14.12,14.48,13.4,121935252,1721725758.24
2025-09-10,13.58,13.91,14.45,13.58,82834298,1152225085.18
2025-09-11,13.91,13.96,14.07,13.59,52194545,728635848.2
2025-09-12,13.96,13.62,14.06,13.61,47928327,652783813.74
2025-09-15,13.74,13.59,14.02,13.56,40792880,554375239.2
2025-09-16,13.6,14.0,14.5,13.55,64763756,906692584.0
