日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-05,44.88,45.44,45.73,44.5,4965600,225636864.0
2025-02-06,45.4,46.51,46.62,45.02,5010822,233053331.22
2025-02-07,46.51,47.89,49.1,46.3,9086900,435171641.0
2025-02-10,47.53,48.96,49.25,47.37,7058000,345559680.0
2025-02-11,49.15,47.9,49.45,47.43,5309600,254329840.0
2025-02-12,48.03,53.0,53.28,47.57,12968674,687339722.0
2025-02-13,50.6,52.05,55.5,50.6,20495311,1066780937.55
2025-02-14,51.52,51.16,52.24,50.1,10823211,553715474.76
2025-02-17,51.16,51.43,52.89,50.55,9671840,497422731.2
2025-02-18,51.49,47.92,51.89,47.86,9226192,442119120.64000005
2025-02-19,48.39,49.55,49.58,48.03,6617856,327914764.79999995
2025-02-20,49.55,50.18,51.18,48.5,6995650,351041717.0
2025-02-21,50.1,50.65,51.3,48.9,8833553,447419459.45
2025-02-24,50.6,52.2,52.88,50.25,11630508,607112517.6
2025-02-25,51.18,51.61,53.64,51.13,9197314,474673375.54
2025-02-26,51.76,53.7,54.33,51.76,12465527,669398799.9
2025-02-27,53.3,52.94,54.78,52.18,12132983,642320120.02
2025-02-28,52.46,53.05,56.27,51.53,15980908,847787169.4
2025-03-03,52.0,54.45,55.5,52.0,14591694,794517738.3000001
2025-03-04,53.86,53.55,54.49,52.12,10307800,551982690.0
2025-03-05,52.96,51.15,53.5,50.37,9971288,510031381.2
2025-03-06,51.65,53.25,53.77,50.98,11769722,626737696.5
2025-03-07,52.0,50.32,52.0,49.69,10562799,531520045.68
2025-03-10,50.33,48.71,50.88,48.5,6504218,316820458.78000003
2025-03-11,47.55,48.35,48.46,47.3,5023200,242871720.0
2025-03-12,48.35,48.3,49.13,48.11,4909045,237106873.5
2025-03-13,48.0,46.35,48.12,46.06,5449800,252598230.0
2025-03-14,46.72,48.6,49.46,46.66,8906089,432835925.40000004
2025-03-17,48.91,49.2,50.64,48.61,7892260,388299192.0
2025-03-18,48.88,48.98,50.09,48.31,6050937,296374894.26
2025-03-19,48.59,47.9,48.88,47.52,4151704,198866621.6
2025-03-20,47.6,47.58,48.78,47.5,3843774,182886766.92
2025-03-21,47.0,46.59,47.8,46.32,3682264,171556679.76000002
2025-03-24,46.31,45.29,46.6,43.99,4463556,202154451.24
2025-03-25,45.5,45.09,45.75,44.5,3210400,144756936.0
2025-03-26,45.09,45.32,46.1,45.05,3213844,145651410.08
2025-03-27,45.0,45.45,46.97,44.4,4669028,212207322.60000002
