日期,开盘,收盘,最高,最低,成交量,成交额
2025-04-25,8.16,8.17,8.28,8.16,13247301,108230449.17
2025-04-28,8.16,7.96,8.19,7.95,18082446,143936270.16
2025-04-29,7.82,7.9,7.93,7.66,20683021,163395865.9
2025-04-30,7.92,7.93,7.99,7.85,16203554,128494183.22
2025-05-06,8.08,8.01,8.12,7.98,15390305,123276343.05
2025-05-07,8.08,8.19,8.22,8.02,21580619,176745269.60999998
2025-05-08,8.15,8.15,8.2,8.1,13498431,110012212.65
2025-05-09,8.15,8.06,8.18,8.02,10467155,84365269.30000001
2025-05-12,8.11,8.05,8.11,8.01,10794513,86895829.65
2025-05-13,8.08,8.03,8.12,8.01,13480900,108251626.99999999
2025-05-14,8.0,8.04,8.07,7.95,10566451,84954266.03999999
2025-05-15,8.05,7.99,8.05,7.97,7275601,58132051.99
2025-05-16,7.97,8.01,8.03,7.95,6849602,54865312.019999996
2025-05-19,8.01,8.09,8.15,7.96,11909527,96348073.42999999
2025-05-20,8.1,8.19,8.3,8.08,15835865,129695734.35
2025-05-21,8.14,8.15,8.2,8.11,11197464,91259331.60000001
2025-05-22,8.13,8.0,8.19,7.96,13331810,106654480.0
2025-05-23,8.0,7.94,8.07,7.93,10808314,85818013.16000001
2025-05-26,7.93,7.98,7.99,7.91,6493145,51815297.1
2025-05-27,7.98,7.98,8.0,7.93,5557846,44351611.080000006
2025-05-28,7.94,7.98,8.08,7.94,7115208,56779359.84
2025-05-29,7.97,8.1,8.12,7.96,11918572,96540433.2
2025-05-30,8.09,8.22,8.4,8.07,31498408,258916913.76000002
2025-06-03,8.25,8.53,8.65,8.25,52881238,451076960.14
2025-06-04,8.5,8.53,8.64,8.41,38112938,325103361.14
2025-06-05,8.45,8.7,9.14,8.45,83134724,723272098.8
2025-06-06,8.61,8.47,8.66,8.29,57443484,486546309.48
2025-06-09,8.5,9.02,9.32,8.5,119924694,1081720739.8799999
2025-06-10,8.95,8.85,9.23,8.81,108734660,962301741.0
2025-06-11,8.8,8.81,8.98,8.63,55277838,486997752.78000003
2025-06-12,8.75,8.8,9.06,8.7,42571428,374628566.40000004
2025-06-13,8.8,8.91,9.26,8.71,78773394,701870940.54
2025-06-16,8.82,8.76,8.87,8.62,40184148,352013136.48
2025-06-17,8.73,8.52,8.75,8.44,36490447,310898608.44
2025-06-18,8.48,8.47,8.55,8.38,20072679,170015591.13000003
2025-06-19,8.44,8.38,8.5,8.32,18336550,153660289.0
2025-06-20,8.33,8.27,8.39,8.25,14687317,121464111.58999999
2025-06-23,8.19,8.36,8.38,8.16,16225047,135641392.92
2025-06-24,8.36,8.48,8.56,8.35,15547871,131845946.08000001
2025-06-25,8.49,8.5,8.55,8.41,16174301,137481558.5
2025-06-26,8.48,8.44,8.49,8.35,17954772,151538275.67999998
2025-06-27,8.46,8.4,8.51,8.4,13367400,112286160.0
2025-06-30,8.44,8.43,8.51,8.41,14442310,121748673.3
2025-07-01,8.45,8.42,8.46,8.36,10979997,92451574.74
2025-07-02,8.41,8.42,8.46,8.36,12400942,104415931.64
2025-07-03,8.4,8.4,8.46,8.37,10337000,86830800.0
2025-07-04,8.38,8.3,8.4,8.28,13643850,113243955.00000001
2025-07-07,8.28,8.41,8.45,8.27,13426072,112913265.52
2025-07-08,8.41,8.41,8.45,8.34,13455992,113164892.72
2025-07-09,8.41,8.44,8.5,8.39,17171232,144925198.07999998
2025-07-10,8.43,8.5,8.56,8.43,19540722,166096137.0
2025-07-11,8.55,8.47,8.55,8.4,15994890,135476718.3
2025-07-14,8.42,8.42,8.57,8.38,23231177,195606510.34
2025-07-15,8.41,8.21,8.43,8.17,27990519,229802160.99
2025-07-16,8.2,8.26,8.3,8.2,9996187,82568504.62
2025-07-17,8.29,8.28,8.32,8.24,9355408,77462778.24
2025-07-18,8.27,8.37,8.48,8.27,16851230,141044795.1
2025-07-21,8.32,8.52,8.61,8.32,23885009,203500276.67999998
2025-07-22,8.49,8.5,8.57,8.46,19469897,165494124.5
2025-07-23,8.5,8.56,8.72,8.47,26171084,224024479.04000002
2025-07-24,8.55,8.84,8.89,8.54,39836745,352156825.8
2025-07-25,8.84,8.79,8.91,8.78,23381991,205527700.89
2025-07-28,8.93,8.92,9.01,8.81,35269905,314607552.6
2025-07-29,8.87,9.3,9.45,8.85,75017560,697663308.0
2025-07-30,9.24,9.27,9.47,9.09,56070471,519773266.16999996
2025-07-31,9.21,9.22,9.36,9.13,36012215,332032622.3
2025-08-01,8.96,8.77,9.01,8.6,50806437,445572452.48999995
2025-08-04,8.74,8.7,8.83,8.64,25478060,221659121.99999997
2025-08-05,8.72,8.75,8.77,8.65,17514905,153255418.75
2025-08-06,8.75,8.68,8.78,8.64,18824061,163392849.48
2025-08-07,8.68,8.56,8.69,8.55,23714194,202993500.64000002
2025-08-08,8.56,8.56,8.6,8.52,12005602,102767953.12
2025-08-11,8.55,8.63,8.66,8.51,19774838,170656851.94000003
2025-08-12,8.63,8.66,8.69,8.59,18215188,157743528.08
2025-08-13,8.68,8.69,8.75,8.6,18452682,160353806.57999998
2025-08-14,8.67,8.86,9.02,8.67,48526401,429943912.85999995
2025-08-15,8.83,8.96,8.96,8.74,25790997,231087333.12000003
2025-08-18,8.96,8.95,9.05,8.85,29539708,264380386.59999996
2025-08-19,8.97,9.02,9.25,8.93,35383533,319159467.65999997
2025-08-20,8.97,8.99,9.02,8.9,20160371,181241735.29
2025-08-21,8.99,9.14,9.35,8.95,36533103,333912561.42
2025-08-22,9.11,9.3,9.32,9.02,32065729,298211279.70000005
2025-08-25,9.48,8.98,9.48,8.94,77305822,694206281.5600001
2025-08-26,8.93,9.1,9.33,8.91,53092173,483138774.29999995
2025-08-27,9.03,8.8,9.11,8.78,38432692,338207689.6
2025-08-28,8.8,8.95,8.96,8.7,29672515,265569009.24999997
2025-08-29,8.95,8.89,9.06,8.85,21629990,192290611.10000002
2025-09-01,8.83,9.13,9.24,8.75,38603238,352447562.94000006
2025-09-02,9.09,8.98,9.14,8.9,24752510,222277539.8
2025-09-03,9.05,8.8,9.12,8.76,25366522,223225393.60000002
2025-09-04,8.8,8.81,8.92,8.7,20994459,184961183.79000002
2025-09-05,9.63,9.18,9.63,9.04,107455261,986439295.98
2025-09-08,9.05,10.1,10.1,9.05,156363543,1579271784.3
2025-09-09,9.78,9.63,9.99,9.62,100188664,964816834.32
2025-09-10,9.68,9.77,9.96,9.64,80762517,789049791.0899999
2025-09-11,9.66,9.52,9.73,9.35,78772921,749918207.92
2025-09-12,9.48,9.42,9.61,9.38,44430686,418537062.12
2025-09-15,9.38,9.5,9.57,9.36,42484865,403606217.5
2025-09-16,9.5,9.47,9.56,9.33,33884807,320889122.29
2025-09-17,9.56,9.56,9.76,9.48,64940976,620835730.5600001
2025-09-18,9.49,9.24,9.54,9.14,53874412,497799566.88
2025-09-19,9.18,9.26,9.28,9.09,28653564,265332002.64
2025-09-22,9.23,9.16,9.28,9.08,21373559,195781800.44
2025-09-23,9.11,9.0,9.15,8.87,27062116,243559044.0
2025-09-24,8.95,9.1,9.1,8.93,16694085,151916173.5
2025-09-25,9.09,9.08,9.14,9.01,16087801,146077233.08
2025-09-26,9.03,9.08,9.18,8.96,18645300,169299324.0
2025-09-29,9.06,9.16,9.16,8.93,20293460,185888093.6
2025-09-30,9.16,9.13,9.2,9.11,16032897,146380349.61
2025-10-09,9.15,9.05,9.15,8.99,19274783,174436786.15
2025-10-10,9.04,9.18,9.2,9.02,25528236,234349206.48
2025-10-13,8.97,9.1,9.11,8.9,20645499,187874040.9
2025-10-14,9.13,9.13,9.24,9.09,22077207,201564899.91000003
2025-10-15,9.13,9.33,9.36,9.13,25567932,238548805.56
2025-10-16,9.31,9.24,9.38,9.19,22500747,207906902.28
2025-10-17,9.23,9.22,9.36,9.19,23740132,218884017.04000002
2025-10-20,9.3,9.46,9.55,9.22,39637865,374974202.90000004
2025-10-21,9.43,9.49,9.51,9.35,24791901,235275140.49
2025-10-22,9.46,9.52,9.63,9.43,29625624,282035940.47999996
2025-10-23,9.49,9.48,9.53,9.35,24235847,229755829.56
2025-10-24,9.45,9.42,9.53,9.41,19889290,187357111.8
2025-10-27,9.35,9.21,9.39,9.12,33715368,310518539.28000003
2025-10-28,9.2,9.26,9.33,9.16,19836200,183683212.0
2025-10-29,9.19,9.22,9.31,9.05,20955285,193207727.70000002
2025-10-30,9.21,9.2,9.46,9.17,25082919,230762854.79999998
2025-10-31,9.19,9.3,9.33,9.17,21714715,201946849.50000003
2025-11-03,9.33,9.37,9.42,9.27,21233299,198956011.63
2025-11-04,9.35,9.44,9.48,9.3,23344939,220376224.16
2025-11-05,9.4,9.57,9.61,9.36,32306188,309170219.16
2025-11-06,9.56,9.29,9.56,9.25,33064065,307165163.84999996
2025-11-07,9.29,9.25,9.37,9.25,20798714,192388104.5
2025-11-10,9.29,9.33,9.48,9.23,31097298,290137790.34
2025-11-11,9.28,9.24,9.33,9.17,24023154,221973942.96
2025-11-12,9.24,8.99,9.27,8.98,32415285,291413412.15000004
2025-11-13,8.99,9.04,9.04,8.84,22977067,207712685.67999998
2025-11-14,8.99,9.01,9.2,8.98,20443039,184191781.39
2025-11-17,9.0,9.08,9.1,8.93,19436768,176485853.44
2025-11-18,9.05,9.11,9.15,8.93,22908340,208694977.39999998
2025-11-19,9.05,8.97,9.14,8.93,18105614,162407357.58
2025-11-20,8.95,8.78,8.99,8.75,22604472,198467264.16
2025-11-21,8.76,8.46,8.8,8.46,27731871,234611628.66000003
2025-11-24,8.46,8.51,8.56,8.39,19635847,167101057.97
2025-11-25,8.53,8.56,8.62,8.5,13131131,112402481.36
2025-11-26,8.56,8.46,8.61,8.45,12889100,109041786.00000001
2025-11-27,8.49,8.53,8.61,8.44,13216105,112733375.64999999
2025-11-28,8.51,8.56,8.57,8.47,9027785,77277839.60000001
2025-12-01,8.6,8.74,8.84,8.59,20034261,175099441.14000002
2025-12-02,8.71,8.67,8.73,8.61,10085600,87442152.0
2025-12-03,8.68,8.57,8.72,8.53,10950864,93848904.48
2025-12-04,8.59,8.7,8.88,8.51,34000709,295806168.29999995
2025-12-05,8.65,8.89,9.01,8.61,35236816,313255294.24
2025-12-08,8.86,8.86,8.96,8.8,30285812,268332294.32
2025-12-09,8.87,8.9,9.01,8.83,20908323,186084074.70000002
2025-12-10,8.88,8.95,9.12,8.79,31944050,285899247.5
2025-12-11,8.89,8.74,8.92,8.72,23536566,205709586.84
2025-12-12,8.74,8.62,8.76,8.61,22972306,198021277.71999997
2025-12-15,8.51,8.52,8.57,8.38,20163219,171790625.88
2025-12-16,8.49,8.44,8.58,8.41,13665035,115332895.39999999
2025-12-17,8.48,8.61,8.61,8.41,19222561,165506250.20999998
2025-12-18,8.54,8.6,8.73,8.53,16913932,145459815.2
2025-12-19,8.61,8.86,8.87,8.59,24269464,215027451.04
2025-12-22,8.86,9.12,9.22,8.85,40535153,369680595.35999995
2025-12-23,9.01,8.78,9.04,8.72,33436336,293571030.08
2025-12-24,8.75,8.73,8.77,8.66,17832079,155674049.67000002
2025-12-25,8.75,8.87,8.93,8.73,18504166,164131952.42
2025-12-26,8.85,8.8,8.91,8.76,14180398,124787502.4
2025-12-29,8.76,8.69,8.82,8.67,14732551,128025868.19
2025-12-30,8.67,8.69,8.77,8.61,13909460,120873207.39999999
2025-12-31,8.69,8.73,8.76,8.64,11304876,98691567.48
2026-01-05,8.73,8.78,8.87,8.72,18515800,162568724.0
2026-01-06,8.76,8.82,8.84,8.75,21640396,190868292.72
2026-01-07,8.81,8.75,8.88,8.74,18995803,166213276.25
2026-01-08,8.72,8.76,8.79,8.71,11831105,103640479.8
2026-01-09,8.75,8.9,8.9,8.74,27552167,245214286.3
2026-01-12,8.89,9.1,9.15,8.88,35379964,321957672.4
2026-01-13,9.11,8.99,9.16,8.96,28711852,258119549.48000002
2026-01-14,8.99,9.02,9.1,8.9,31525072,284356149.44
2026-01-15,9.03,8.91,9.05,8.88,18016125,160523673.75
2026-01-16,8.95,8.83,8.97,8.81,19976993,176396848.19
2026-01-19,8.9,9.12,9.15,8.9,39306930,358479201.59999996
2026-01-20,9.1,9.18,9.25,9.04,32915212,302161646.15999997
2026-01-21,9.53,9.71,9.95,9.27,102829204,998471570.84
2026-01-22,9.7,9.82,9.86,9.58,63772710,626248012.2
2026-01-23,9.82,9.86,10.03,9.71,59103984,582765282.24
2026-01-26,9.39,9.16,9.58,9.05,72123128,660647852.48
2026-01-27,9.11,8.94,9.2,8.91,37462838,334917771.71999997
2026-01-28,8.93,9.0,9.07,8.92,23776798,213991182.0
2026-01-29,8.95,9.6,9.9,8.84,128356061,1232218185.6
2026-01-30,9.6,9.52,9.76,9.46,88195562,839621750.24
2026-02-02,9.39,9.51,9.95,9.39,56421981,536573039.31
2026-02-03,9.52,9.63,9.83,9.52,31462138,302980388.94
2026-02-04,9.61,9.61,9.7,9.51,26823890,257777582.89999998
2026-02-05,9.57,9.83,9.97,9.52,40701484,400095587.72
2026-02-06,9.71,9.71,9.86,9.62,29507579,286518592.09000003
2026-02-09,9.81,9.91,9.97,9.78,28656672,283987619.52
2026-02-10,9.91,9.93,10.03,9.86,25698390,255185012.7
2026-02-11,9.91,9.78,9.95,9.76,26515250,259319144.99999997
2026-02-12,9.75,9.69,9.78,9.62,19328860,187296653.39999998
2026-02-13,9.69,9.77,9.97,9.64,30140170,294469460.9
2026-02-24,10.04,10.37,10.55,9.95,54140389,561435833.93
2026-02-25,10.3,10.35,10.63,10.29,35484751,367267172.84999996
2026-02-26,10.55,10.3,10.68,10.3,37011679,381220293.70000005
2026-02-27,10.44,10.55,10.94,10.35,66046477,696790332.35
2026-03-02,10.38,10.55,11.1,10.35,60636835,639718609.25
2026-03-03,10.62,10.34,10.69,10.19,54850876,567158057.84
2026-03-04,10.16,10.18,10.38,10.1,34449324,350694118.32
2026-03-05,10.38,10.1,10.57,9.81,53368373,539020567.3
2026-03-06,10.1,10.41,10.52,10.09,40681072,423489959.52
2026-03-09,10.21,10.68,10.86,10.21,56305714,601345025.52
2026-03-10,10.74,10.89,11.09,10.74,44826428,488159800.92
2026-03-11,11.05,11.15,11.39,10.93,72413303,807408328.45
2026-03-12,11.15,11.15,11.2,10.85,51603772,575382057.8000001
2026-03-13,11.1,10.86,11.29,10.81,41581223,451572081.78
2026-03-16,10.85,11.02,11.23,10.84,56867992,626685271.84
2026-03-17,11.03,10.62,11.05,10.58,42263233,448835534.46
2026-03-18,10.6,10.81,10.87,10.55,32513132,351466956.92
2026-03-19,10.7,10.58,10.78,10.48,34524943,365273896.94
2026-03-20,10.65,10.58,11.0,10.58,53806043,569267934.94
2026-03-23,10.35,9.95,10.48,9.85,57326939,570403043.05
2026-03-24,10.13,10.21,10.23,9.76,53078774,541934282.5400001
2026-03-25,10.22,11.23,11.23,10.22,106747003,1198768843.69
2026-03-26,11.78,10.76,11.95,10.76,123467015,1328505081.3999999
2026-03-27,10.62,10.81,10.97,10.42,85840421,927934951.01
2026-03-30,10.61,10.9,11.08,10.45,75095743,818543598.7
2026-03-31,10.96,11.99,11.99,10.96,127449008,1528113605.92
2026-04-01,11.78,11.44,11.97,11.3,124323215,1422257579.6
2026-04-02,11.43,11.59,12.09,11.37,100015950,1159184860.5
2026-04-03,11.7,10.79,11.76,10.75,93341787,1007157881.7299999
2026-04-07,10.7,11.87,11.87,10.7,130309454,1546773218.9799998
2026-04-08,11.8,11.9,12.2,11.7,131960528,1570330283.2
2026-04-09,12.01,11.9,12.14,11.75,89455907,1064525293.3000001
2026-04-10,11.86,11.45,11.94,11.37,86706598,992790547.0999999
2026-04-13,11.49,11.25,11.66,11.13,71879138,808640302.5
2026-04-14,11.34,11.39,11.55,11.15,72200396,822362510.44
2026-04-15,11.42,11.26,11.5,11.15,61510304,692606023.04
2026-04-16,11.2,11.31,11.44,11.05,54925875,621211646.25
2026-04-17,11.24,10.95,11.5,10.9,79810612,873926201.4
2026-04-20,10.95,11.32,11.66,10.9,77531579,877657474.28
2026-04-21,11.21,11.06,11.31,10.91,58489016,646888516.96
2026-04-22,11.03,10.85,11.15,10.78,45980891,498892667.34999996
2026-04-23,10.85,10.66,10.91,10.54,49864559,531556198.94
2026-04-24,10.61,10.47,10.85,10.46,61487774,643776993.7800001
2026-04-27,10.37,10.67,10.85,10.16,60302420,643426821.4
2026-04-28,10.5,10.2,10.6,10.19,55713584,568278556.8
2026-04-29,10.08,10.77,10.85,10.06,72923317,785384124.0899999
2026-04-30,11.54,11.85,11.85,11.54,67439324,799155989.4
2026-05-06,11.85,12.34,12.65,11.66,153493447,1894109135.98
2026-05-07,12.45,13.27,13.57,12.45,182045913,2415749265.5099998
2026-05-08,13.43,13.49,13.62,12.99,143554199,1936546144.51
2026-05-11,13.49,13.47,13.87,13.3,91997831,1239210783.5700002
2026-05-12,13.55,14.07,14.38,13.31,104620458,1472009844.06
2026-05-13,14.07,13.73,14.5,13.62,91855491,1261175891.43
2026-05-14,13.83,13.92,14.75,13.33,110262562,1534854863.04
2026-05-15,13.88,14.58,14.89,13.81,146214828,2131812192.24
2026-05-18,14.48,13.12,14.48,13.12,80899622,1061403040.64
2026-05-19,12.12,11.92,12.49,11.81,164151487,1956685725.04
2026-05-20,11.92,11.85,12.39,11.66,101905583,1207581158.55
2026-05-21,11.74,11.41,12.07,11.34,107427921,1225752578.6100001
2026-05-22,11.5,11.67,12.02,11.36,100304376,1170552067.92
2026-05-25,11.43,10.72,11.54,10.53,115388258,1236962125.76
2026-05-26,10.62,11.12,11.5,10.2,138135034,1536061578.08
2026-05-27,10.97,10.69,11.24,10.53,93707787,1001736243.03
