日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,9.03,8.99,9.11,8.94,14890491,133865514.09
2025-02-17,9.0,8.92,9.04,8.89,17271283,154059844.35999998
2025-02-18,8.93,8.87,9.01,8.84,16387183,145354313.20999998
2025-02-19,8.85,8.89,8.9,8.78,14214188,126364131.32000001
2025-02-20,8.86,8.87,8.89,8.79,13600384,120635406.07999998
2025-02-21,8.86,8.85,8.92,8.79,15324691,135623515.35
2025-02-24,8.8,8.84,8.96,8.79,16808111,148583701.24
2025-02-25,8.82,8.7,8.86,8.69,21530297,187313583.89999998
2025-02-26,8.7,8.83,8.83,8.7,17572999,155169581.17
2025-02-27,8.83,9.01,9.03,8.77,29136631,262521045.31
2025-02-28,9.02,8.81,9.07,8.81,26133808,230238848.48000002
2025-03-03,8.85,8.88,9.0,8.84,17751569,157633932.72000003
2025-03-04,8.88,8.91,8.94,8.81,14630206,130355135.46000001
2025-03-05,8.95,8.78,8.95,8.77,14972139,131455380.41999999
2025-03-06,8.81,8.75,8.83,8.68,25432356,222533115.0
2025-03-07,8.72,8.77,8.86,8.65,27758675,243443579.75
2025-03-10,8.77,8.72,8.84,8.68,19635150,171218508.0
2025-03-11,8.69,8.81,8.81,8.64,19269722,169766250.82000002
2025-03-12,8.81,8.71,8.84,8.7,20008794,174276595.74
2025-03-13,8.7,8.7,8.74,8.65,15475350,134635545.0
2025-03-14,8.7,8.75,8.76,8.62,24484498,214239357.5
2025-03-17,8.75,8.79,8.82,8.75,21160890,186004223.1
2025-03-18,8.8,8.82,8.93,8.78,21637199,190840095.18
2025-03-19,8.8,8.73,8.84,8.7,19498267,170219870.91
2025-03-20,8.72,8.69,8.74,8.67,14669371,127476833.99
2025-03-21,8.68,8.57,8.75,8.56,24737502,212000392.14000002
2025-03-24,8.57,8.57,8.61,8.5,18625312,159618923.84
2025-03-25,8.6,8.75,8.78,8.52,27911551,244226071.25
2025-03-26,8.72,8.81,8.93,8.71,33409751,294339906.31
