日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,14.73,14.78,14.88,14.67,987300,14592294.0
2025-02-17,14.78,15.07,15.15,14.73,1502700,22645689.0
2025-02-18,15.04,14.62,15.18,14.57,1250400,18280848.0
2025-02-19,14.65,14.94,14.94,14.62,1048660,15666980.4
2025-02-20,14.95,15.16,15.16,14.84,1279560,19398129.6
2025-02-21,15.16,15.08,15.21,14.88,1451500,21888620.0
2025-02-24,15.02,15.24,15.25,14.98,1445100,22023324.0
2025-02-25,15.14,15.08,15.2,14.99,1358200,20481656.0
2025-02-26,15.13,15.17,15.25,15.0,1703500,25842095.0
2025-02-27,15.18,15.11,15.23,14.8,1710600,25847166.0
2025-02-28,15.12,14.77,15.12,14.72,1619320,23917356.4
2025-03-03,14.83,14.91,15.12,14.77,1383220,20623810.2
2025-03-04,14.95,15.09,15.11,14.8,1217900,18378111.0
2025-03-05,15.11,15.07,15.17,14.81,1302860,19634100.2
2025-03-06,15.07,15.28,15.33,15.07,2279280,34827398.4
2025-03-07,15.26,15.2,15.35,15.09,1471100,22360720.0
2025-03-10,15.2,15.16,15.33,15.02,2392598,36271785.68
2025-03-11,15.05,15.26,15.28,14.98,1285416,19615448.16
2025-03-12,15.26,15.26,15.34,15.18,1344314,20514231.64
2025-03-13,15.27,15.25,15.3,14.93,1824200,27819050.0
2025-03-14,15.16,15.49,15.52,15.04,2415650,37418418.5
2025-03-17,15.55,15.51,15.6,15.35,1416000,21962160.0
2025-03-18,15.53,16.04,16.13,15.47,3520034,56461345.36
2025-03-19,16.1,16.15,16.24,15.82,3284800,53049519.99999999
2025-03-20,16.15,16.21,16.51,15.93,3307091,53607945.11
2025-03-21,16.17,15.89,16.2,15.76,2083008,33098997.12
2025-03-24,15.74,15.29,15.89,14.79,2642200,40399238.0
2025-03-25,15.29,15.36,15.47,14.96,1934022,29706577.919999998
2025-03-26,15.26,15.73,15.86,15.26,2489300,39156689.0
2025-03-27,15.72,15.55,15.78,15.24,1650500,25665275.0
2025-03-28,15.51,15.14,15.56,15.04,1634200,24741788.0
2025-03-31,15.12,15.05,15.13,14.76,1645800,24769290.0
2025-04-01,15.05,15.4,15.65,15.05,2206700,33983180.0
2025-04-02,15.4,15.45,15.74,15.34,1278600,19754370.0
2025-04-03,15.75,15.54,15.77,15.17,1763600,27406344.0
2025-04-07,14.85,12.82,14.85,12.45,3359360,43066995.2
2025-04-08,12.88,13.3,13.71,12.82,2519335,33507155.5
2025-04-09,13.08,13.6,13.85,12.12,2660400,36181440.0
2025-04-10,13.97,13.76,14.33,13.6,4594518,63220567.68
