日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,8.55,8.52,8.6,8.41,117362254,999926404.0799999
2025-02-17,8.52,8.48,8.6,8.46,130835785,1109487456.8
2025-02-18,8.48,8.32,8.48,8.27,104591945,870204982.4
2025-02-19,8.3,8.33,8.39,8.25,96786971,806235468.43
2025-02-20,8.29,8.2,8.32,8.19,102229921,838285352.1999999
2025-02-21,8.2,8.2,8.27,8.16,114791025,941286404.9999999
2025-02-24,8.2,8.35,8.43,8.16,168454035,1406591192.25
2025-02-25,8.29,8.34,8.43,8.25,133669461,1114803304.74
2025-02-26,8.43,8.63,8.72,8.42,222484977,1920045351.5100002
2025-02-27,8.67,8.81,8.86,8.64,216075723,1903627119.63
2025-02-28,8.82,8.7,8.95,8.69,217380800,1891212959.9999998
2025-03-03,8.77,8.74,8.95,8.7,156304205,1366098751.7
2025-03-04,8.68,8.75,8.76,8.54,115279662,1008697042.5
2025-03-05,8.73,8.61,8.77,8.55,116443630,1002579654.3
2025-03-06,8.66,8.9,8.9,8.62,186307833,1658139713.7
2025-03-07,8.82,8.8,8.84,8.71,127714204,1123884995.2
2025-03-10,8.84,8.69,8.9,8.64,92552287,804279374.03
2025-03-11,8.62,8.63,8.64,8.52,98547083,850461326.2900001
2025-03-12,8.61,8.54,8.61,8.5,96697994,825800868.7599999
2025-03-13,8.52,8.5,8.57,8.43,73001858,620515793.0
2025-03-14,8.49,8.69,8.7,8.49,191830598,1667007896.62
2025-03-17,8.7,8.75,8.82,8.7,99853113,873714738.75
2025-03-18,8.75,8.71,8.82,8.67,78795801,686311426.71
2025-03-19,8.71,8.64,8.72,8.61,67672292,584688602.88
2025-03-20,8.64,8.61,8.69,8.58,66608201,573496610.61
2025-03-21,8.59,8.53,8.62,8.46,95905375,818072848.7499999
2025-03-24,8.51,8.46,8.52,8.41,67626173,572117423.58
2025-03-25,8.45,8.52,8.58,8.41,68233554,581349880.0799999
2025-03-26,8.51,8.51,8.63,8.47,73571168,626090639.68
2025-03-27,8.5,8.47,8.53,8.43,56925490,482158900.3
2025-03-28,8.48,8.45,8.5,8.4,53956965,455936354.24999994
2025-03-31,8.42,8.26,8.43,8.23,75291040,621903990.4
2025-04-01,8.28,8.24,8.3,8.21,69463364,572378119.36
2025-04-02,8.23,8.29,8.31,8.2,71208015,590314444.3499999
2025-04-03,8.24,8.39,8.56,8.23,138055075,1158282079.25
2025-04-07,8.14,7.93,8.2,7.7,193665728,1535769223.04
2025-04-08,7.94,8.5,8.55,7.93,243871437,2072907214.5
2025-04-09,8.46,8.92,8.92,8.37,256082161,2284252876.12
2025-04-10,8.8,8.98,8.98,8.6,181545130,1630275267.4
2025-04-11,8.88,8.73,8.88,8.67,118488292,1034402789.1600001
2025-04-14,8.63,8.67,8.73,8.61,70063401,607449686.67
2025-04-15,8.64,8.66,8.67,8.55,63694511,551594465.26
2025-04-16,8.65,8.83,8.83,8.63,130831067,1155238321.61
2025-04-17,8.8,9.2,9.32,8.76,275559566,2535148007.2
2025-04-18,9.1,9.2,9.24,9.02,110891856,1020205075.1999999
2025-04-21,9.14,9.06,9.15,9.04,80660205,730781457.3000001
2025-04-22,9.05,9.01,9.1,8.97,65184536,587312669.36
2025-04-23,9.0,8.84,9.03,8.81,96991845,857407909.8
2025-04-24,8.83,8.86,8.98,8.75,82257172,728798543.92
2025-04-25,8.88,8.76,9.14,8.68,194337467,1702396210.92
2025-04-28,8.61,8.31,8.65,8.28,187845010,1560992033.1000001
2025-04-29,8.35,8.33,8.41,8.31,63072456,525393558.48
2025-04-30,8.31,8.37,8.5,8.29,86990865,728113540.05
2025-05-06,8.38,8.35,8.41,8.34,108429769,905388571.15
2025-05-07,8.65,8.5,8.71,8.43,160077028,1360654738.0
2025-05-08,8.44,8.44,8.49,8.43,74845518,631696171.92
2025-05-09,8.45,8.25,8.46,8.22,116704000,962808000.0
2025-05-12,8.27,8.3,8.31,8.24,79853735,662786000.5
2025-05-13,8.33,8.3,8.36,8.28,61724600,512314180.00000006
2025-05-14,8.29,8.35,8.42,8.22,101344343,846225264.05
2025-05-15,8.31,8.25,8.38,8.24,71194947,587358312.75
2025-05-16,8.26,8.27,8.29,8.19,74657810,617420088.6999999
2025-05-19,8.26,8.28,8.32,8.21,64889747,537287105.16
2025-05-20,8.28,8.26,8.29,8.24,47951549,396079794.74
2025-05-21,8.26,8.22,8.27,8.2,65293089,536709191.58000004
2025-05-22,8.21,8.17,8.22,8.15,65422362,534500697.54
2025-05-23,8.16,8.09,8.22,8.09,63255116,511733888.44
2025-05-26,8.07,8.07,8.12,8.02,55179055,445294973.85
2025-05-27,8.07,8.1,8.14,8.06,41007494,332160701.4
2025-05-28,8.12,8.08,8.13,8.07,28336258,228956964.64000002
2025-05-29,8.09,8.11,8.14,8.06,55153127,447291859.96999997
2025-05-30,8.11,8.13,8.14,8.08,52873541,429861888.33000004
2025-06-03,8.07,8.11,8.13,8.05,47752025,387268922.75
2025-06-04,8.11,8.17,8.18,8.1,53255823,435100073.90999997
2025-06-05,8.18,8.19,8.25,8.16,63575462,520683033.78
2025-06-06,8.19,8.16,8.21,8.13,48275465,393927794.40000004
2025-06-09,8.17,8.16,8.18,8.13,59400946,484711719.36
2025-06-10,8.16,8.12,8.24,8.07,75473239,612842700.68
2025-06-11,8.12,8.16,8.18,8.1,55466948,452610295.68
2025-06-12,8.16,8.14,8.17,8.11,49935600,406475784.0
2025-06-13,8.12,8.06,8.13,8.05,74994565,604456193.9000001
2025-06-16,8.1,8.24,8.28,8.08,131241902,1081433272.48
2025-06-17,8.21,8.12,8.22,8.11,70854029,575334715.4799999
2025-06-18,8.12,8.01,8.13,7.98,94716646,758680334.46
2025-06-19,8.0,7.88,8.01,7.8,91496219,720990205.72
2025-06-20,7.88,7.89,7.92,7.82,58369335,460534053.15
2025-06-23,7.83,7.88,7.9,7.78,51221756,403627437.28
2025-06-24,7.9,7.97,7.97,7.87,69721928,555683766.16
2025-06-25,7.96,8.05,8.06,7.92,79252471,637982391.5500001
2025-06-26,8.05,8.04,8.07,8.02,66668050,536011121.99999994
2025-06-27,8.04,8.05,8.2,8.03,95197560,766340358.0000001
2025-06-30,8.06,8.1,8.17,8.03,62953381,509922386.09999996
2025-07-01,8.11,8.02,8.12,7.99,91430793,733274959.86
2025-07-02,8.03,8.08,8.1,8.0,82613610,667517968.8
2025-07-03,8.09,8.11,8.17,8.07,82263441,667156506.51
2025-07-04,8.1,8.07,8.13,8.06,83667605,675197572.35
2025-07-07,8.05,8.16,8.2,8.04,118421200,966316992.0
2025-07-08,8.15,8.22,8.23,8.12,94873807,779862693.5400001
2025-07-09,8.21,8.15,8.26,8.14,129853810,1058308551.5
2025-07-10,8.15,8.34,8.43,8.14,225925590,1884219420.6
2025-07-11,8.34,8.26,8.38,8.26,144120627,1190436379.02
2025-07-14,8.25,8.14,8.3,8.13,140926898,1147144949.72
2025-07-15,8.11,8.01,8.13,7.95,172667019,1383062822.19
2025-07-16,7.99,7.98,8.04,7.95,91855387,733005988.26
2025-07-17,7.98,7.99,8.01,7.95,66262787,529439668.13
2025-07-18,8.0,8.02,8.02,7.98,74775872,599702493.4399999
2025-07-21,8.02,8.05,8.06,8.0,98304955,791354887.7500001
2025-07-22,8.06,8.2,8.22,7.99,201934509,1655862973.8
2025-07-23,8.2,8.2,8.35,8.17,196546305,1611679700.9999998
2025-07-24,8.18,8.34,8.38,8.18,216083409,1802135631.06
2025-07-25,8.33,8.38,8.47,8.3,180213331,1510187713.7800002
2025-07-28,8.38,8.49,8.55,8.25,189697254,1610529686.46
2025-07-29,8.48,8.42,8.51,8.37,133682997,1125610834.74
2025-07-30,8.4,8.32,8.52,8.31,165038835,1373123107.2
2025-07-31,8.28,7.98,8.31,7.95,286959825,2289939403.5
2025-08-01,7.97,7.95,8.01,7.92,111441292,885958271.4
2025-08-04,7.99,7.99,7.99,7.93,89911883,718395945.1700001
2025-08-05,7.99,8.04,8.05,7.97,100854527,810870397.0799999
2025-08-06,8.03,8.01,8.03,7.97,79003224,632815824.24
2025-08-07,8.0,8.04,8.05,7.95,113334525,911209580.9999999
2025-08-08,8.02,8.01,8.04,7.98,74432362,596203219.62
2025-08-11,8.04,8.03,8.09,8.03,112944649,906945531.4699999
2025-08-12,8.03,8.02,8.07,8.01,97401443,781159572.86
2025-08-13,8.04,8.0,8.05,7.98,107251058,858008464.0
2025-08-14,8.01,8.01,8.13,7.99,192971875,1545704718.75
2025-08-15,8.01,8.15,8.19,7.99,263836630,2150268534.5
2025-08-18,8.16,8.03,8.18,8.03,224015573,1798845051.1899998
2025-08-19,8.06,7.99,8.12,7.98,266059421,2125814773.79
2025-08-20,7.83,7.87,7.93,7.77,172426623,1356997523.01
2025-08-21,7.88,7.93,7.98,7.85,175059733,1388223682.69
2025-08-22,7.92,7.96,7.97,7.87,140611753,1119269553.8799999
2025-08-25,8.0,8.3,8.55,7.99,524658268,4354663624.400001
2025-08-26,8.26,8.22,8.27,8.18,187156670,1538427827.4
2025-08-27,8.2,7.98,8.22,7.97,261176653,2084189690.94
2025-08-28,7.99,7.96,8.04,7.86,200020991,1592167088.36
