日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,17.23,17.39,17.53,17.21,30568887,531592944.93
2025-01-27,17.45,16.95,17.47,16.95,24960800,423085560.0
2025-02-05,17.08,17.16,17.36,16.9,27122885,465428706.6
2025-02-06,17.11,17.45,17.48,17.09,31863013,556009576.85
2025-02-07,17.4,17.78,17.99,17.36,61968454,1101799112.1200001
2025-02-10,17.7,17.82,17.88,17.68,35255759,628257625.38
2025-02-11,17.81,17.67,17.82,17.56,27216305,480912109.35
2025-02-12,17.66,17.87,17.9,17.6,31276579,558912466.73
2025-02-13,17.86,17.83,18.23,17.65,56390360,1005440118.8
2025-02-14,17.75,17.77,17.95,17.68,33718374,599175505.98
2025-02-17,17.97,17.83,18.04,17.75,38109870,679498982.0999999
2025-02-18,17.81,17.31,17.81,17.29,35480566,614168597.4599999
2025-02-19,17.33,17.54,17.63,17.28,28945630,507706350.2
2025-02-20,17.52,17.55,17.64,17.4,23015933,403929624.15000004
2025-02-21,17.55,17.8,17.88,17.43,43296942,770685567.6
2025-02-24,17.74,17.73,17.94,17.62,32094060,569027683.8000001
2025-02-25,17.58,17.48,17.66,17.44,25873561,452269846.28000003
2025-02-26,17.52,17.93,17.93,17.44,43522809,780363965.37
2025-02-27,17.75,18.22,18.28,17.56,65721255,1197441266.1
2025-02-28,18.04,17.57,18.39,17.57,54211569,952497267.33
2025-03-03,17.58,17.44,17.75,17.38,31530796,549897082.24
2025-03-04,17.35,17.44,17.52,17.3,20946452,365306122.88000005
2025-03-05,17.45,17.4,17.49,17.25,24456114,425536383.59999996
2025-03-06,17.48,17.75,17.81,17.46,45048842,799616945.5
2025-03-07,17.67,17.42,17.7,17.39,29723479,517783004.18000007
2025-03-10,17.43,17.41,17.53,17.36,18133019,315695860.79
2025-03-11,17.24,17.47,17.47,17.22,19764600,345287562.0
2025-03-12,17.51,17.56,17.86,17.43,37047835,650559982.5999999
2025-03-13,17.48,17.47,17.74,17.37,23890959,417375053.72999996
2025-03-14,17.5,17.88,18.09,17.49,66274341,1184985217.08
2025-03-17,17.9,17.79,17.9,17.72,24841905,441937489.95
2025-03-18,17.91,17.78,17.91,17.7,21827266,388088789.48
2025-03-19,17.75,17.73,17.85,17.67,20990916,372168940.68
2025-03-20,17.73,17.61,17.76,17.6,17676691,311286528.51
2025-03-21,17.58,17.31,17.68,17.3,28279836,489523961.15999997
2025-03-24,17.31,17.24,17.36,17.12,23135965,398864036.59999996
2025-03-25,17.24,17.13,17.29,17.11,16466376,282069020.88
2025-03-26,17.15,17.19,17.27,17.14,13934874,239540484.06000003
2025-03-27,17.16,17.32,17.45,17.1,23643183,409499929.56
2025-03-28,17.35,17.25,17.46,17.2,21633599,373179582.75
2025-03-31,17.2,17.05,17.35,16.88,26903964,458712586.20000005
2025-04-01,17.06,17.15,17.23,17.02,16856446,289088048.9
2025-04-02,17.11,17.13,17.24,17.09,12505119,214212688.47
2025-04-03,17.0,17.11,17.2,16.98,14270458,244167536.38
2025-04-07,16.2,15.52,16.46,15.4,54434498,844823408.9599999
2025-04-08,15.7,15.85,15.85,15.41,36602437,580148626.4499999
2025-04-09,15.71,16.24,16.27,15.6,39367776,639332682.2399999
2025-04-10,16.43,16.48,16.56,16.22,32906927,542306156.96
2025-04-11,16.46,16.42,16.53,16.31,20924510,343580454.20000005
2025-04-14,16.52,16.45,16.64,16.39,24195070,398008901.5
2025-04-15,16.43,16.34,16.45,16.28,13763912,224902322.07999998
2025-04-16,16.3,16.35,16.35,16.11,15953968,260847376.8
2025-04-17,16.28,16.3,16.35,16.22,12404669,202196104.70000002
2025-04-18,16.25,16.3,16.37,16.2,12069042,196725384.6
2025-04-21,16.25,16.34,16.38,16.19,12785799,208919955.66
2025-04-22,16.34,16.3,16.41,16.3,14756396,240529254.8
2025-04-23,16.34,16.25,16.37,16.22,12241784,198928990.0
2025-04-24,16.28,16.16,16.29,16.11,12863091,207867550.56
2025-04-25,16.2,16.25,16.34,16.17,16239744,263895840.0
2025-04-28,16.2,16.06,16.21,15.97,15509677,249085412.61999997
