日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,22.14,21.97,22.23,21.92,19302373,424073134.81
2025-02-17,21.96,21.99,22.07,21.71,18875248,415066703.52
2025-02-18,21.95,21.57,21.99,21.57,17948912,387158031.84000003
2025-02-19,21.6,21.57,21.68,21.33,21935143,473141034.51
2025-02-20,21.57,21.74,21.83,21.53,14502096,315275567.03999996
2025-02-21,21.68,21.7,21.98,21.6,22603091,490487074.7
2025-02-24,21.72,21.66,22.06,21.62,20945253,453674179.98
2025-02-25,21.64,21.42,21.82,21.39,20392718,436812019.56000006
2025-02-26,21.42,21.45,21.49,21.34,14267087,306029016.15
2025-02-27,21.48,21.37,21.52,21.3,15287861,326701589.57
2025-02-28,21.41,21.17,21.49,21.13,20674057,437669786.69000006
2025-03-03,21.21,21.44,21.6,21.17,19254030,412806403.20000005
2025-03-04,21.36,21.61,21.74,21.31,14905412,322105953.32
2025-03-05,21.56,21.71,21.72,21.56,11789397,255947808.87
2025-03-06,21.71,21.72,21.78,21.54,20802896,451838901.12
2025-03-07,21.72,22.0,22.15,21.66,23924579,526340738.0
2025-03-10,21.98,21.77,22.13,21.68,16325041,355396142.57
2025-03-11,21.65,22.19,22.2,21.6,22895142,508043200.98
2025-03-12,22.2,21.92,22.26,21.83,19308698,423246660.16
2025-03-13,21.89,21.35,21.9,21.25,26740354,570906557.9000001
2025-03-14,21.33,21.56,21.57,21.2,18259771,393680662.76
2025-03-17,21.72,21.62,21.82,21.51,17832182,385531774.84000003
2025-03-18,21.63,21.97,21.98,21.56,24613620,540761231.4
2025-03-19,21.93,21.83,21.93,21.71,13829655,301901368.65
2025-03-20,21.79,21.61,21.83,21.61,13471694,291123307.34
2025-03-21,21.61,21.55,21.83,21.4,15006659,323393501.45
2025-03-24,21.55,21.46,21.61,21.35,17468869,374881928.74
2025-03-25,21.47,21.8,21.82,21.38,18683442,407299035.6
2025-03-26,21.77,21.89,22.04,21.73,15201506,332760966.34000003
2025-03-27,21.82,22.6,22.66,21.8,47749131,1079130360.6000001
2025-03-28,22.5,22.6,22.8,22.23,27820834,628750848.4000001
2025-03-31,22.5,22.38,22.85,22.3,23697963,530360411.94
2025-04-01,22.39,22.45,22.79,22.2,24511063,550273364.35
2025-04-02,22.48,22.03,22.52,21.96,21297156,469176346.68
2025-04-03,21.95,21.69,21.98,21.57,21573451,467928152.19000006
2025-04-07,20.6,19.55,20.65,19.52,42926513,839213329.15
2025-04-08,19.69,20.1,20.33,19.68,33931589,682024938.9000001
2025-04-09,19.89,19.97,20.17,19.58,26241316,524039080.52
2025-04-10,20.39,20.53,20.72,20.17,24576707,504559794.71000004
2025-04-11,20.4,20.71,20.76,20.29,18151576,375919138.96000004
2025-04-14,20.83,21.06,21.13,20.65,19070805,401631153.29999995
2025-04-15,21.58,22.18,22.24,21.51,51161016,1134751334.8799999
2025-04-16,22.0,21.8,22.07,21.62,29440692,641807085.6
2025-04-17,21.71,21.5,21.9,21.4,23249873,499872269.5
2025-04-18,21.51,21.54,21.6,21.41,11955880,257529655.2
2025-04-21,21.62,21.76,21.8,21.51,13441054,292477335.04
2025-04-22,21.7,22.05,22.18,21.67,21447008,472906526.40000004
2025-04-23,22.02,22.09,22.33,21.94,16450797,363398105.73
2025-04-24,22.2,22.33,22.5,22.1,20727166,462837616.78
2025-04-25,22.38,22.25,22.45,22.18,15674924,348767059.0
2025-04-28,22.31,22.31,22.45,22.21,13630805,304103259.55
2025-04-29,22.21,22.11,22.29,21.91,16947621,374711900.31
2025-04-30,22.09,22.11,22.18,21.91,15116943,334235609.73
2025-05-06,22.2,21.98,22.22,21.78,29149167,640698690.66
2025-05-07,22.12,22.1,22.28,21.99,18736971,414087059.1
2025-05-08,22.03,22.23,22.28,21.91,17330119,385248545.37
2025-05-09,22.23,22.09,22.34,22.02,12262231,270872682.79
2025-05-12,22.11,22.04,22.18,21.86,19103789,421047509.56
2025-05-13,22.11,22.45,22.59,22.07,30919940,694152653.0
2025-05-14,22.43,22.68,22.8,22.32,22010342,499194556.56
2025-05-15,22.65,22.76,22.84,22.51,18879132,429689044.32000005
2025-05-16,22.73,22.9,22.99,22.67,18451863,422547662.7
2025-05-19,22.89,22.81,22.93,22.65,14243125,324885681.25
2025-05-20,22.81,22.71,22.9,22.65,15373275,349127075.25
2025-05-21,22.29,22.5,22.78,22.25,19597501,440943772.5
2025-05-22,22.44,22.52,22.68,22.37,11693571,263339218.92
2025-05-23,22.52,22.59,22.86,22.52,15141088,342037177.92
2025-05-26,22.59,22.29,22.71,22.2,16990317,378714165.93
2025-05-27,22.33,21.98,22.44,21.97,17352495,381407840.1
2025-05-28,22.06,21.88,22.18,21.86,12334093,269869954.84
