日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,14.25,14.64,14.71,14.21,28327901,414720470.64000005
2025-01-27,14.63,14.08,14.74,14.07,22749188,320308567.04
2025-02-05,14.21,14.19,14.3,14.11,14343912,203540111.28
2025-02-06,14.1,14.5,14.5,14.1,20071700,291039650.0
2025-02-07,14.48,14.77,14.98,14.41,33487000,494602990.0
2025-02-10,14.76,14.85,14.95,14.68,23772666,353024090.09999996
2025-02-11,14.85,14.79,14.88,14.61,18451550,272898424.5
2025-02-12,14.8,15.05,15.07,14.76,22817158,343398227.90000004
2025-02-13,15.0,14.85,15.13,14.8,23092731,342927055.34999996
2025-02-14,14.8,14.84,14.92,14.73,16661000,247249240.0
2025-02-17,14.93,15.01,15.15,14.84,28851543,433061660.43
2025-02-18,14.95,14.6,15.01,14.52,19174011,279940560.59999996
2025-02-19,14.62,14.78,14.85,14.57,16198909,239419875.01999998
2025-02-20,14.75,14.81,14.84,14.64,15080412,223340901.72
2025-02-21,14.83,15.03,15.1,14.64,28064875,421815071.25
2025-02-24,14.98,14.98,15.12,14.88,20863145,312529912.1
2025-02-25,14.77,14.74,14.92,14.71,15166790,223558484.6
2025-02-26,14.77,15.05,15.06,14.68,22352455,336404447.75
2025-02-27,14.95,14.96,15.09,14.62,25276285,378133223.6
2025-02-28,14.85,14.42,15.06,14.36,22185300,319912026.0
2025-03-03,14.42,14.35,14.65,14.31,13868600,199014410.0
2025-03-04,14.26,14.47,14.52,14.25,11458366,165802556.02
2025-03-05,14.55,14.7,14.99,14.51,37232803,547322204.1
2025-03-06,14.7,14.91,14.98,14.61,35739110,532870130.1
2025-03-07,14.8,14.64,14.81,14.57,22948800,335970432.0
2025-03-10,14.57,14.52,14.65,14.41,13335732,193634828.64
2025-03-11,14.38,14.57,14.57,14.33,12027300,175237761.0
2025-03-12,14.64,14.67,14.88,14.53,19523000,286402410.0
2025-03-13,14.62,14.5,14.8,14.38,15072880,218556760.0
2025-03-14,14.49,14.88,15.05,14.48,31237200,464809536.0
2025-03-17,14.98,14.81,14.98,14.79,16252876,240705093.56
2025-03-18,14.89,14.84,14.91,14.75,11334190,168199379.6
2025-03-19,14.8,14.85,14.93,14.79,13640800,202565880.0
2025-03-20,14.85,15.05,15.16,14.74,31708962,477219878.1
2025-03-21,15.04,14.65,15.07,14.65,24418449,357730277.85
2025-03-24,14.61,14.59,14.69,14.36,17526400,255710176.0
2025-03-25,14.64,14.44,14.64,14.41,11249800,162447112.0
2025-03-26,14.46,14.44,14.52,14.42,8832480,127541011.2
2025-03-27,14.4,14.49,14.57,14.29,11242780,162907882.2
2025-03-28,14.48,14.58,14.62,14.45,12096599,176368413.42
2025-03-31,14.4,14.15,14.59,14.11,15491475,219204371.25
2025-04-01,14.15,14.16,14.29,14.09,11544685,163472739.6
2025-04-02,14.16,14.21,14.28,14.12,7661403,108868536.63000001
2025-04-03,14.0,14.12,14.29,14.0,9949727,140490145.23999998
2025-04-07,13.33,12.71,13.56,12.71,21675000,275489250.0
2025-04-08,12.85,12.71,12.96,12.48,19546305,248433536.55
2025-04-09,12.53,12.91,13.06,12.17,19565951,252596427.41
2025-04-10,13.01,13.02,13.28,12.94,16201200,210939624.0
2025-04-11,12.94,13.19,13.42,12.92,18198555,240038940.45
2025-04-14,13.25,13.23,13.3,13.15,12060600,159561738.0
2025-04-15,13.22,13.15,13.24,13.08,8012600,105365690.0
2025-04-16,13.05,13.0,13.14,12.84,9923650,129007450.0
2025-04-17,12.94,13.03,13.15,12.91,8425700,109786871.0
2025-04-18,13.01,13.16,13.25,12.98,9181558,120829303.28
2025-04-21,13.15,13.21,13.25,13.05,7886095,104175314.95
2025-04-22,13.21,13.4,13.57,13.19,20556347,275455049.8
2025-04-23,13.39,13.37,13.48,13.26,12487800,166961886.0
2025-04-24,13.37,13.17,13.4,13.17,9781100,128817087.0
2025-04-25,13.26,13.25,13.36,13.21,9125810,120916982.5
2025-04-28,13.23,13.1,13.25,13.06,7627710,99923001.0
2025-04-29,13.26,13.3,13.44,13.25,12318214,163832246.20000002
2025-04-30,13.36,13.4,13.5,13.3,11202000,150106800.0
2025-05-06,13.46,13.57,13.6,13.39,14619200,198382544.0
2025-05-07,13.99,13.63,14.1,13.58,18761713,255722148.19000003
2025-05-08,13.59,13.67,13.72,13.54,11420800,156122336.0
2025-05-09,13.57,13.49,13.69,13.41,10073500,135891515.0
2025-05-12,13.65,14.16,14.29,13.61,38502804,545199704.64
2025-05-13,14.04,13.88,14.07,13.84,22816556,316693797.28000003
2025-05-14,13.86,14.6,14.89,13.72,57480957,839221972.1999999
2025-05-15,14.2,14.1,14.37,14.06,32786101,462284024.09999996
2025-05-16,14.04,13.89,14.09,13.88,16395201,227729341.89000002
2025-05-19,13.91,13.93,14.03,13.8,13557601,188857381.93
2025-05-20,14.0,13.9,14.05,13.86,13023800,181030820.0
2025-05-21,13.88,13.78,13.93,13.78,11086106,152766540.68
2025-05-22,13.75,13.84,14.14,13.71,19556179,270657517.36
2025-05-23,13.78,13.52,13.85,13.52,16815794,227349534.88
2025-05-26,13.48,13.73,13.84,13.48,12426368,170614032.64000002
2025-05-27,13.68,13.7,13.74,13.6,7502837,102788866.89999999
2025-05-28,13.62,13.62,13.72,13.57,6330236,86217814.32
2025-05-29,13.65,13.77,13.82,13.61,11743115,161702693.54999998
2025-05-30,13.7,14.03,14.48,13.6,43081706,604436335.18
2025-06-03,13.83,14.21,14.43,13.8,32612604,463425102.84000003
2025-06-04,14.18,14.32,14.43,14.14,24746443,354369063.76
2025-06-05,14.35,15.29,15.75,14.35,91147008,1393637752.32
2025-06-06,15.07,14.85,15.58,14.75,64304436,954920874.6
2025-06-09,15.0,15.07,15.3,14.85,51598387,777587692.09
2025-06-10,14.92,14.92,15.05,14.67,33954153,506595962.76
2025-06-11,14.95,15.09,15.35,14.9,50750736,765828606.24
2025-06-12,14.98,15.0,15.26,14.92,29671161,445067415.0
2025-06-13,14.93,14.76,14.99,14.71,22309061,329281740.36
2025-06-16,14.7,15.39,15.45,14.66,46179121,710696672.19
2025-06-17,15.33,15.29,15.55,15.07,39937298,610641286.42
2025-06-18,15.18,14.88,15.25,14.83,30786210,458098804.8
2025-06-19,14.9,14.44,14.93,14.37,26396221,381161431.24
2025-06-20,14.48,14.28,14.56,14.25,15579810,222479686.79999998
2025-06-23,14.14,14.4,14.44,14.14,15337100,220854240.0
2025-06-24,14.4,14.85,15.05,14.37,32991000,489916350.0
2025-06-25,14.82,15.73,15.8,14.82,75729220,1191220630.6000001
2025-06-26,15.75,15.49,15.8,15.41,44386521,687547210.29
2025-06-27,15.53,15.4,16.06,15.36,45645629,702942686.6
2025-06-30,15.52,15.31,15.55,15.2,26780145,410004019.95
2025-07-01,15.35,15.3,15.38,15.16,21178728,324034538.40000004
2025-07-02,15.26,15.17,15.3,15.08,18297900,277579143.0
2025-07-03,15.22,15.24,15.3,15.13,20553091,313229106.84000003
2025-07-04,15.22,15.02,15.37,14.94,30754200,461928084.0
2025-07-07,14.97,15.12,15.2,14.92,15375010,232470151.2
2025-07-08,15.11,15.26,15.29,15.11,20487501,312639265.26
2025-07-09,15.26,15.17,15.34,15.11,21996616,333688664.71999997
2025-07-10,15.11,15.31,15.4,15.11,26371798,403752227.38
2025-07-11,15.66,15.72,16.06,15.4,62364870,980375756.4000001
2025-07-14,15.78,15.59,15.94,15.55,32853560,512187000.4
2025-07-15,15.5,15.45,15.69,15.32,25091394,387662037.3
2025-07-16,15.32,15.38,15.46,15.25,17238800,265132744.0
2025-07-17,15.34,15.38,15.47,15.28,18613700,286278706.0
2025-07-18,15.37,15.25,15.4,15.19,22761100,347106775.0
2025-07-21,15.18,15.45,15.51,15.17,23945766,369962084.7
2025-07-22,15.4,15.35,15.45,15.15,23473059,360311455.65
2025-07-23,15.39,15.41,15.77,15.37,41698303,642570849.23
2025-07-24,15.3,15.75,15.8,15.26,41395125,651973218.75
2025-07-25,15.72,15.79,15.94,15.58,29980454,473391368.65999997
2025-07-28,15.71,15.82,16.04,15.6,30706084,485770248.88
2025-07-29,15.76,16.11,16.25,15.48,38738213,624072611.43
2025-07-30,16.12,15.8,16.16,15.62,29825929,471249678.20000005
2025-07-31,15.7,15.47,16.08,15.42,30869800,477555806.0
2025-08-01,15.45,15.46,15.6,15.36,16310867,252166003.82000002
2025-08-04,15.29,15.46,15.46,15.26,15234060,235518567.60000002
2025-08-05,15.46,15.6,15.67,15.44,18337368,286062940.8
2025-08-06,15.59,15.66,15.69,15.46,20184388,316087516.08
