日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-10,9.11,8.81,9.12,8.8,4462800,39317268.0
2025-01-13,8.73,8.85,8.9,8.61,4303800,38088630.0
2025-01-14,8.93,9.15,9.15,8.85,5519864,50506755.6
2025-01-15,9.16,9.12,9.18,9.08,3741300,34120656.0
2025-01-16,9.13,9.19,9.26,9.09,4694784,43145064.96
2025-01-17,9.12,9.15,9.2,9.1,2819395,25797464.25
2025-01-20,9.22,9.25,9.32,9.14,3939432,36439746.0
2025-01-21,9.28,9.23,9.32,9.16,3253632,30031023.360000003
2025-01-22,9.27,9.12,9.27,9.08,3036347,27691484.639999997
2025-01-23,9.19,9.16,9.32,9.16,4684732,42912145.12
2025-01-24,9.13,9.13,9.18,9.05,4838032,44171232.160000004
2025-01-27,9.13,9.14,9.33,9.12,4866833,44482853.620000005
2025-02-05,9.27,9.15,9.27,9.09,3132200,28659630.0
2025-02-06,9.15,9.26,9.28,9.06,5386151,49875758.26
2025-02-07,9.25,9.62,9.69,9.24,11709394,112644370.27999999
2025-02-10,9.66,9.78,9.83,9.62,6927767,67753561.25999999
2025-02-11,9.77,9.65,9.78,9.64,5335398,51486590.7
2025-02-12,9.65,9.64,9.71,9.56,4535254,43719848.56
2025-02-13,9.65,9.53,9.65,9.52,5046600,48094098.0
2025-02-14,9.5,9.47,9.55,9.42,6159100,58326677.00000001
2025-02-17,9.53,9.57,9.58,9.4,7021400,67194798.0
2025-02-18,9.56,9.37,9.62,9.31,6509003,60989358.10999999
2025-02-19,9.33,9.43,9.43,9.33,4423423,41712878.89
2025-02-20,9.4,9.44,9.49,9.35,4259944,40213871.36
2025-02-21,9.44,9.38,9.46,9.31,5802158,54424242.04000001
2025-02-24,9.41,9.5,9.59,9.4,7738519,73515930.5
2025-02-25,9.46,9.38,9.5,9.33,6092981,57152161.78
2025-02-26,9.42,9.43,9.45,9.34,5336822,50326231.46
2025-02-27,9.41,9.39,9.45,9.25,6066108,56960754.120000005
2025-02-28,9.39,9.54,9.83,9.35,18418345,175711011.29999998
