日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-14,37.96,37.45,39.07,37.2,7501798,280942335.1
2025-05-15,37.44,38.32,38.57,37.14,4747049,181906917.68
2025-05-16,38.1,42.15,42.15,38.1,12223016,515200124.4
2025-05-19,42.46,41.14,42.59,40.0,9815369,403804280.66
2025-05-20,40.83,41.01,41.39,40.23,5872579,240834464.79
2025-05-21,41.22,42.19,42.9,40.63,8859584,373785848.96
2025-05-22,41.65,41.36,44.66,41.2,8913584,368665834.24
2025-05-23,41.93,39.99,42.6,39.83,10015392,400515526.08000004
2025-05-26,40.0,40.01,40.4,38.8,6972578,278972845.78
2025-05-27,39.78,39.58,40.43,39.13,3382946,133897002.67999999
2025-05-28,39.4,39.29,40.25,38.81,3011362,118316412.98
2025-05-29,39.27,40.0,41.63,39.23,6847200,273888000.0
2025-05-30,39.5,38.6,39.5,38.3,4427005,170882393.0
2025-06-03,38.55,38.03,38.77,37.4,4387150,166843314.5
2025-06-04,37.32,37.58,38.21,37.05,3494886,131337815.88
2025-06-05,37.59,37.64,38.3,36.96,6238767,234827189.88
2025-06-06,37.64,36.7,37.9,36.55,2453350,90037945.0
2025-06-09,36.7,36.5,37.32,36.39,2883473,105246764.5
2025-06-10,36.8,37.25,37.5,36.25,3943000,146876750.0
2025-06-11,37.0,36.86,37.37,36.39,3365092,124037291.12
2025-06-12,36.86,38.56,38.73,36.55,7689200,296495552.0
2025-06-13,38.02,38.16,38.4,36.7,5874652,224176720.32
2025-06-16,38.01,36.22,38.3,36.0,5946876,215395848.72
2025-06-17,35.77,35.91,36.4,35.61,2712500,97405874.99999999
2025-06-18,35.91,36.73,37.89,35.55,5559477,204199590.20999998
2025-06-19,36.6,37.63,38.7,36.6,6463537,243222897.31
2025-06-20,38.0,38.45,39.85,37.18,7691286,295729946.70000005
2025-06-23,38.04,36.13,38.05,36.1,6640494,239921048.22000003
2025-06-24,35.98,36.6,36.82,35.94,3554947,130111060.2
