日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,21.38,21.57,21.63,21.27,4131857,89124155.49
2025-01-27,21.39,21.48,21.77,21.3,4816479,103457968.92
2025-02-05,21.62,20.82,21.65,20.7,8354763,173946165.66
2025-02-06,20.74,21.27,21.34,20.7,7176945,152653620.15
2025-02-07,21.2,20.9,21.2,20.23,15217627,318048404.29999995
2025-02-10,20.92,20.46,20.94,20.38,11476203,234803113.38
2025-02-11,20.43,20.59,20.59,20.12,7816832,160948570.88
2025-02-12,20.48,21.27,21.69,20.43,14079794,299477218.38
2025-02-13,21.16,20.92,21.36,20.89,7361825,154009379.0
2025-02-14,20.83,20.82,21.19,20.7,5652257,117679990.74
2025-02-17,20.82,20.68,20.87,20.44,7935367,164103389.56
2025-02-18,20.65,20.53,20.98,20.38,6357744,130524484.32000001
2025-02-19,20.46,20.78,20.83,20.41,6091545,126582305.10000001
2025-02-20,20.68,20.72,20.78,20.47,4785692,99159538.24
2025-02-21,20.72,21.09,21.43,20.58,8747550,184485829.5
2025-02-24,21.08,21.28,21.39,20.74,9113210,193929108.8
2025-02-25,21.03,21.54,21.79,21.03,11273053,242821561.62
2025-02-26,21.29,21.55,21.7,21.29,6690088,144171396.4
2025-02-27,21.51,21.46,21.59,21.18,5506589,118171399.94
2025-02-28,21.45,20.89,21.45,20.81,5538924,115708122.36
2025-03-03,20.83,21.01,21.29,20.83,5199505,109241600.05000001
2025-03-04,21.0,21.14,21.4,20.88,3487532,73726426.48
2025-03-05,21.19,21.31,21.38,21.14,3878739,82655928.08999999
2025-03-06,21.31,21.4,21.42,21.23,4344625,92974975.0
2025-03-07,21.31,21.53,21.7,21.31,6076462,130826226.86000001
2025-03-10,21.55,21.57,21.83,21.21,6246297,134732626.29
2025-03-11,21.41,21.56,21.6,21.25,5457504,117663786.24
2025-03-12,21.56,21.7,21.85,21.3,7637535,165734509.5
2025-03-13,21.63,22.06,22.2,21.56,10305257,227333969.42
2025-03-14,22.06,21.94,22.11,21.75,6158706,135122009.64000002
2025-03-17,22.02,21.78,22.08,21.75,4594675,100072021.5
2025-03-18,21.79,21.63,21.94,21.53,6168562,133425996.05999999
2025-03-19,21.57,21.73,21.8,21.45,3904933,84854194.09
2025-03-20,21.65,22.28,22.92,21.6,18011612,401298715.36
2025-03-21,22.28,21.62,22.33,21.56,8167796,176587749.52
2025-03-24,21.72,22.46,22.77,21.7,16676690,374558457.40000004
2025-03-25,22.5,22.21,22.64,22.05,8969459,199211684.39000002
2025-03-26,22.1,21.93,22.3,21.87,5338838,117080717.34
2025-03-27,21.88,21.8,22.04,21.6,4576330,99763994.0
2025-03-28,21.8,21.47,21.95,21.43,4313380,92608268.6
2025-03-31,21.42,21.41,21.76,21.25,5054856,108224466.96
2025-04-01,21.59,22.3,22.68,21.55,12707047,283367148.1
2025-04-02,22.35,22.17,22.56,22.03,5146530,114098570.10000001
2025-04-03,21.95,21.99,22.5,21.85,7241239,159234845.60999998
2025-04-07,20.98,20.9,22.36,20.01,19499634,407542350.59999996
2025-04-08,20.8,21.88,21.98,20.8,18417649,402978160.12
2025-04-09,21.62,22.48,22.79,21.5,16000698,359695691.04
2025-04-10,22.68,22.83,23.12,22.43,13691535,312577744.04999995
2025-04-11,22.75,23.99,24.32,22.45,23193300,556407267.0
2025-04-14,24.19,23.76,24.28,23.52,16112543,382834021.68
2025-04-15,23.53,23.71,23.89,23.43,10216719,242238407.49
2025-04-16,23.51,22.94,23.68,22.71,11908295,273176287.3
2025-04-17,22.72,23.15,23.57,22.63,9879478,228709915.7
2025-04-18,22.91,23.0,23.48,22.91,6030217,138694991.0
2025-04-21,22.91,23.42,23.54,22.76,6315745,147914747.9
2025-04-22,23.38,23.06,23.38,23.0,5376910,123991544.6
2025-04-23,23.07,22.44,23.27,22.42,8763370,196650022.8
2025-04-24,22.36,22.48,22.57,22.28,4703331,105730880.88
2025-04-25,22.22,21.7,22.57,21.65,11053708,239865463.6
2025-04-28,21.71,21.55,22.05,21.46,8502245,183223379.75
2025-04-29,20.89,20.35,21.01,20.19,18334408,373105202.8
2025-04-30,20.35,20.38,20.58,20.15,6438083,131208131.53999999
2025-05-06,20.48,20.76,20.77,20.3,7904493,164097274.68
2025-05-07,20.88,21.04,21.18,20.88,7366778,154997009.12
2025-05-08,20.94,20.87,21.05,20.76,5043772,105263521.64
2025-05-09,20.95,20.9,20.97,20.75,2926645,61166880.49999999
2025-05-12,21.03,20.82,21.03,20.64,4899790,102013627.8
2025-05-13,20.95,20.72,20.99,20.63,3917630,81173293.6
2025-05-14,20.72,20.63,20.75,20.52,4145733,85526471.78999999
2025-05-15,20.63,20.68,20.77,20.41,4307880,89086958.4
2025-05-16,20.58,20.92,21.07,20.51,6687889,139910637.88000003
2025-05-19,20.89,20.77,21.0,20.28,7192880,149396117.6
2025-05-20,20.68,20.84,21.21,20.56,5487807,114365897.88
2025-05-21,20.8,20.78,20.87,20.65,3031190,62988128.2
2025-05-22,20.84,20.57,21.06,20.55,3588005,73805262.85
2025-05-23,20.53,20.28,20.68,20.28,5987258,121421592.24000001
2025-05-26,20.21,20.16,20.32,20.01,3970290,80041046.4
2025-05-27,20.24,20.79,20.94,20.17,11950891,248459023.89
2025-05-28,21.0,20.62,21.09,20.56,3933870,81116399.4
2025-05-29,20.62,20.84,20.95,20.54,4327567,90186496.28
2025-05-30,20.8,20.5,20.84,20.47,2630628,53927874.0
2025-06-03,20.55,20.33,20.64,20.26,3438359,69901838.47
2025-06-04,20.35,20.39,20.49,20.23,2934337,59831131.43
2025-06-05,20.4,20.6,20.65,20.33,2860720,58930832.00000001
2025-06-06,20.62,20.34,20.62,20.26,4441863,90347493.42
2025-06-09,20.43,20.85,21.05,20.35,7814096,162923901.60000002
2025-06-10,20.84,20.75,20.97,20.37,4845092,100535659.0
2025-06-11,20.64,20.63,20.76,20.6,2617275,53994383.25
2025-06-12,20.65,20.46,20.65,20.38,3026120,61914415.2
2025-06-13,20.32,20.29,20.53,20.2,3152943,63973213.47
2025-06-16,20.22,20.39,20.51,20.17,3500903,71383412.17
2025-06-17,20.38,20.49,20.58,20.3,2303820,47205271.8
2025-06-18,20.5,20.41,20.55,20.27,2752611,56180790.51
2025-06-19,20.35,20.35,20.49,20.23,2085840,42446844.0
2025-06-20,20.32,20.25,20.39,20.12,1554924,31487211.0
2025-06-23,20.13,20.25,20.25,20.05,1687260,34167015.0
2025-06-24,20.03,20.27,20.35,20.02,3518176,71313427.52
2025-06-25,20.26,20.37,20.41,20.1,3354292,68326928.04
2025-06-26,20.32,20.24,20.45,20.19,2607335,52772460.4
2025-06-27,20.22,20.69,21.07,20.22,8793254,181932425.26000002
2025-06-30,20.68,20.63,20.9,20.56,4313262,88982595.06
2025-07-01,20.6,20.41,20.68,20.35,3471695,70857294.95
2025-07-02,20.35,20.56,20.6,20.15,5482922,112728876.32
2025-07-03,20.49,20.42,20.54,20.35,2331986,47619154.120000005
2025-07-04,20.39,20.15,20.4,20.1,4997918,100708047.69999999
2025-07-07,20.2,20.19,20.21,20.07,2164580,43702870.2
2025-07-08,20.2,20.25,20.26,20.15,2457613,49766663.25
2025-07-09,20.33,20.17,20.33,20.13,2576772,51973491.24
2025-07-10,20.18,20.15,20.23,20.05,3513204,70791060.6
2025-07-11,20.15,20.25,20.35,20.13,4784839,96892989.75
2025-07-14,20.26,20.26,20.35,20.16,3033983,61468495.580000006
2025-07-15,20.27,20.11,20.27,20.02,3572252,71837987.72
2025-07-16,20.09,20.06,20.12,20.01,3000950,60199056.99999999
2025-07-17,20.04,20.08,20.1,20.0,2653619,53284669.519999996
