日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-09,29.6,30.18,30.75,29.45,1347100,40655478.0
2025-01-10,30.24,29.25,30.4,29.24,989750,28950187.5
2025-01-13,29.01,29.28,29.56,28.53,964150,28230312.0
2025-01-14,29.44,30.64,30.65,29.43,1803218,55250599.52
2025-01-15,30.69,30.51,30.71,30.26,1011650,30865441.5
2025-01-16,30.63,30.78,31.28,30.31,1396650,42988887.0
2025-01-17,30.7,30.89,31.2,30.45,1091293,33710040.77
2025-01-20,31.34,31.09,31.38,30.9,1134758,35279626.22
2025-01-21,31.29,31.6,31.65,30.76,1323258,41814952.800000004
2025-01-22,31.35,31.36,31.65,31.18,1071158,33591514.88
2025-01-23,31.5,31.37,32.12,31.36,1312794,41182347.78
2025-01-24,31.19,32.02,32.13,31.19,1332600,42669852.00000001
2025-01-27,32.28,31.87,32.37,31.76,1052650,33547955.5
2025-02-05,32.12,32.33,32.58,32.12,1226500,39652745.0
2025-02-06,32.11,33.05,33.05,32.02,1408786,46560377.3
2025-02-07,33.08,33.17,33.72,32.72,2136902,70881039.34
2025-02-10,33.49,34.8,34.89,33.38,3507793,122071196.39999999
2025-02-11,34.8,34.55,34.9,34.25,2181390,75367024.5
2025-02-12,34.49,34.64,34.89,34.49,1917744,66430652.160000004
2025-02-13,34.77,34.17,34.77,33.93,2112356,72179204.52000001
2025-02-14,34.38,34.65,34.74,33.99,1987201,68856514.64999999
2025-02-17,35.0,35.48,35.74,35.0,2997712,106358821.75999999
2025-02-18,35.16,34.62,35.7,34.49,2673504,92556708.47999999
2025-02-19,35.08,35.83,35.93,34.7,2881100,103229813.0
2025-02-20,35.65,35.72,35.85,35.12,2453044,87622731.67999999
2025-02-21,35.71,36.0,36.19,35.44,2870744,103346784.0
2025-02-24,36.08,35.83,36.23,35.51,2387114,85530294.61999999
2025-02-25,35.45,35.55,35.93,35.15,1856564,66000850.199999996
2025-02-26,35.58,36.57,36.77,35.41,2899238,106025133.66
2025-02-27,36.55,36.45,37.08,35.61,2365800,86233410.0
2025-02-28,35.85,34.41,36.38,34.41,2725410,93781358.1
2025-03-03,34.91,36.73,37.53,34.91,6369740,233960550.2
2025-03-04,36.19,37.12,38.57,36.19,5914050,219529535.99999997
2025-03-05,37.12,38.0,38.37,36.48,5869135,223027130.0
2025-03-06,38.95,39.38,40.9,38.51,9995319,393615662.22
2025-03-07,38.65,38.45,39.89,37.88,6347436,244058914.20000002
2025-03-10,38.2,37.51,38.4,37.15,3836646,143912591.45999998
2025-03-11,37.14,37.6,37.82,36.97,3104061,116712693.60000001
2025-03-12,37.75,37.6,38.0,37.3,3078886,115766113.60000001
2025-03-13,37.53,36.77,37.59,36.15,3045900,111997743.00000001
2025-03-14,36.58,37.71,38.06,36.15,3313550,124953970.5
2025-03-17,37.95,37.75,38.09,37.42,2321450,87634737.5
2025-03-18,37.9,37.77,38.08,37.41,2138600,80774922.0
2025-03-19,37.73,37.29,37.93,37.07,1860006,69359623.74
2025-03-20,37.29,37.24,37.68,37.07,1755550,65376682.0
2025-03-21,37.03,35.73,37.05,35.63,2125640,75949117.19999999
2025-03-24,35.74,35.0,36.0,34.12,2069700,72439500.0
2025-03-25,34.88,34.41,35.08,33.97,1453150,50002891.49999999
2025-03-26,34.4,34.77,35.17,34.22,1382844,48081485.88
2025-03-27,34.58,34.6,35.15,34.12,1142250,39521850.0
2025-03-28,34.64,34.18,35.05,34.18,976300,33369934.0
2025-03-31,34.0,33.72,34.01,33.19,1352740,45614392.8
2025-04-01,33.72,33.76,34.24,33.72,856700,28922192.0
2025-04-02,33.76,34.08,34.59,33.64,1015500,34608240.0
2025-04-03,33.91,33.6,34.34,33.2,1084150,36427440.0
2025-04-07,31.3,27.42,32.0,26.88,2975400,81585468.0
2025-04-08,28.01,28.4,29.37,27.46,2338236,66405902.4
2025-04-09,28.0,29.52,30.0,26.5,3140307,92701862.64
